Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
,,,,884,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,885,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,886,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,887,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,888,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,889,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,890,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,891,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,892,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,893,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,894,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,895,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,896,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,897,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,898,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,899,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,900,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,901,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,902,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,903,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,904,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,905,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,906,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,907,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,908,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,909,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,910,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,911,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,912,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,913,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,914,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,915,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,916,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,917,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,918,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,919,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,920,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,921,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,922,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,923,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,924,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,925,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,926,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,927,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,928,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,929,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,930,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,931,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,932,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,933,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,934,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,935,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,936,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,937,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,938,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,939,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,940,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,941,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,942,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,943,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,944,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,945,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,946,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,947,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,948,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,949,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,950,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,951,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,952,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,953,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,954,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,955,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,956,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,957,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,958,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,959,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,960,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,961,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,962,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,963,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,964,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,965,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,966,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,967,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,968,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,969,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,970,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,971,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,972,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,973,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,974,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,975,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,976,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,977,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,978,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,979,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,980,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,981,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,982,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,983,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,984,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,985,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,986,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,987,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,988,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,989,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,990,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,991,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,992,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,993,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,994,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,995,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,996,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,997,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,998,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,999,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1000,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1001,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1002,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1003,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1004,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1005,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1006,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1007,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1008,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1009,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1010,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1011,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1012,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1013,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1014,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1015,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1016,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1017,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1018,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1019,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1020,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1021,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1022,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1023,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1024,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1025,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1026,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1027,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1028,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1029,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1030,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1031,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1032,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1033,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1034,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1035,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1036,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1037,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1038,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1039,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1040,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1041,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1042,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1043,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1044,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1045,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1046,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1047,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1048,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1049,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1050,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1051,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1052,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1053,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1054,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1055,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1056,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1057,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1058,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1059,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1060,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1061,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1062,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1063,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1064,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1065,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1066,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1067,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1068,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1069,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1070,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1071,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1072,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1073,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1074,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1075,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1076,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1077,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1078,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1079,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1080,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1081,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1082,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1083,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1084,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1085,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1086,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1087,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1088,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1089,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1090,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1091,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1092,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1093,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1094,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1095,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1096,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1097,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1098,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1099,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1100,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1101,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1102,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1103,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1104,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1105,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1106,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1107,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1108,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1109,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1110,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1111,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1112,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1113,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1114,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1115,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1116,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1117,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1118,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1119,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1120,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1121,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1122,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1123,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1124,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1125,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1126,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1127,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1128,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1129,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1130,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1131,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1132,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1133,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1134,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1135,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1136,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1137,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1138,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1139,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1140,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1141,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1142,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1143,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1144,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1145,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1146,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1147,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1148,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1149,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1150,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1151,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1152,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1153,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1154,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1155,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1156,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1157,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1158,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1159,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1160,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1161,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1162,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1163,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1164,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1165,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1166,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1167,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1168,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1169,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1170,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1171,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1172,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1173,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1174,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1175,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1176,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1177,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1178,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1179,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1180,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1181,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1182,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1183,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1184,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1185,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1186,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1187,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1188,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1189,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1190,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1191,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1192,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1193,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1194,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1195,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1196,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1197,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1198,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1199,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1200,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1201,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1202,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1203,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1204,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1205,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1206,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1207,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1208,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1209,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1210,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1211,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1212,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1213,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1214,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1215,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1216,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1217,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1218,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1219,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1220,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1221,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1222,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1223,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1224,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1225,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1226,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1227,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1228,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1229,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1230,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1231,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1232,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1233,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1234,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1235,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1236,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1237,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1238,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1239,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1240,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1241,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1242,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1243,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1244,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1245,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1246,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1247,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1248,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1249,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1250,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1251,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1252,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1253,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1254,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1255,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1256,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1257,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1258,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1259,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1260,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1261,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1262,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1263,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1264,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1265,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1266,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1267,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1268,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1269,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1270,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1271,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1272,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1273,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1274,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1275,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1276,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1277,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1278,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1279,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1280,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1281,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1282,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1283,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1284,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1285,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1286,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1287,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1288,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1289,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1290,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1291,8991,3763,5273,6643,11675,6750,18195,11896,7059
,,,,1292,8991,3763,5273,6643,11675,6750,18195,11896,7059
