Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
2106,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2107,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2108,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2109,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2110,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2111,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2112,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2113,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2114,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2115,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2116,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2117,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2118,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2119,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2120,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2121,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2122,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2123,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2124,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2125,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2126,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2127,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2128,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2129,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2130,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2131,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2132,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2133,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2134,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2135,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2136,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2137,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2138,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2139,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2140,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2141,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2142,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2143,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2144,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2145,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2146,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2147,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2148,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2149,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2150,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2151,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2152,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2153,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2154,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2155,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2156,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2157,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2158,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2159,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2160,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2161,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2162,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2163,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2164,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2165,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2166,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2167,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2168,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2169,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2170,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2171,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2172,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2173,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2174,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2175,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2176,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2177,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2178,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2179,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2180,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2181,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2182,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2183,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2184,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2185,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2186,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2187,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2188,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2189,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2190,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2191,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2192,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2193,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2194,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2195,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2196,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2197,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2198,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2199,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2200,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2201,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2202,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2203,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2204,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2205,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2206,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2207,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2208,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2209,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2210,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2211,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2212,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2213,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2214,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2215,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2216,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2217,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2218,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2219,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2220,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2221,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2222,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2223,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2224,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2225,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2226,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2227,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2228,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2229,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2230,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2231,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2232,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2233,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2234,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2235,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2236,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2237,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2238,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2239,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2240,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2241,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2242,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2243,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2244,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2245,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2246,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2247,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2248,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2249,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2250,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2251,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2252,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2253,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2254,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2255,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2256,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2257,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2258,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2259,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2260,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2261,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2262,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2263,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2264,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2265,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2266,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2267,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2268,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2269,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2270,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2271,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2272,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2273,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2274,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2275,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2276,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2277,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2278,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2279,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2280,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2281,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2282,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2283,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2284,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2285,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2286,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2287,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2288,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2289,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2290,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2291,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2292,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2293,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2294,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2295,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2296,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2297,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2298,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2299,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2300,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2301,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2302,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2303,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2304,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2305,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2306,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2307,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2308,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2309,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2310,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2311,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2312,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2313,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2314,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2315,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2316,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2317,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2318,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2319,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2320,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2321,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2322,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2323,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2324,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2325,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2326,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2327,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2328,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2329,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2330,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2331,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2332,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2333,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2334,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2335,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2336,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2337,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2338,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2339,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2340,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2341,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2342,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2343,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2344,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2345,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2346,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2347,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2348,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2349,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2350,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2351,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2352,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2353,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2354,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2355,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2356,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2357,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2358,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2359,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2360,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2361,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2362,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2363,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2364,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2365,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2366,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2367,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2368,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2369,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2370,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2371,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2372,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2373,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2374,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2375,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2376,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2377,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2378,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2379,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2380,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2381,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2382,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2383,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2384,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2385,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2386,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2387,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2388,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2389,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2390,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2391,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2392,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2393,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2394,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2395,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2396,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2397,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2398,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2399,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2400,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2401,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2402,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2403,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2404,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2405,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2406,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2407,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2408,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2409,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2410,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2411,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2412,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2413,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2414,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2415,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2416,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2417,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2418,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2419,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2420,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2421,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2422,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2423,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2424,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2425,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2426,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2427,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
