Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
1022,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1023,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1024,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1025,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1026,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1027,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1028,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1029,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1030,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1031,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1032,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1033,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1034,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1035,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1036,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1037,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1038,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1039,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1040,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1041,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1042,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1043,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1044,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1045,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1046,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1047,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1048,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1049,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1050,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1051,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1052,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1053,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1054,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1055,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1056,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1057,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1058,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1059,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1060,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1061,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1062,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1063,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1064,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1065,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1066,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1067,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1068,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1069,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1070,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1071,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1072,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1073,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1074,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1075,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1076,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1077,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1078,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1079,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1080,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1081,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1082,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1083,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1084,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1085,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1086,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1087,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1088,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1089,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1090,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1091,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1092,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1093,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1094,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1095,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1096,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1097,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1098,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1099,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1100,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1101,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1102,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1103,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1104,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1105,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1106,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1107,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1108,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1109,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1110,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1111,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1112,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1113,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1114,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1115,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1116,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1117,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1118,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1119,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1120,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1121,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1122,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1123,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1124,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1125,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1126,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1127,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1128,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1129,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1130,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1131,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1132,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1133,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1134,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1135,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1136,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1137,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1138,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1139,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1140,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1141,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1142,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1143,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1144,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1145,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1146,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1147,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1148,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1149,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1150,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1151,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1152,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1153,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1154,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1155,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1156,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1157,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1158,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1159,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1160,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1161,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1162,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1163,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1164,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1165,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1166,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1167,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1168,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1169,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1170,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1171,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1172,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1173,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1174,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1175,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1176,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1177,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1178,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1179,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1180,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1181,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1182,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1183,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1184,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1185,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1186,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1187,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1188,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1189,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1190,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1191,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1192,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1193,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1194,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1195,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1196,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1197,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1198,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1199,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1200,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1201,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1202,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1203,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1204,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1205,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1206,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1207,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1208,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1209,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1210,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1211,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1212,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1213,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1214,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1215,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1216,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1217,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1218,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1219,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1220,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1221,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1222,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1223,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1224,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1225,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1226,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1227,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1228,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1229,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1230,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1231,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1232,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1233,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1234,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1235,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1236,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1237,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1238,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1239,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1240,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1241,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1242,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1243,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1244,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1245,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1246,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1247,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1248,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1249,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1250,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1251,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1252,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1253,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1254,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1255,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1256,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1257,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1258,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1259,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1260,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1261,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1262,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1263,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1264,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1265,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1266,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1267,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1268,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1269,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1270,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1271,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1272,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1273,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1274,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1275,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1276,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1277,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1278,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1279,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1280,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1281,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1282,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1283,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1284,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1285,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1286,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1287,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1288,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1289,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1290,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1291,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1292,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1293,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1294,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1295,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1296,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1297,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1298,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1299,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1300,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1301,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1302,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1303,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1304,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1305,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1306,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1307,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1308,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1309,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1310,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1311,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1312,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1313,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1314,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1315,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1316,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1317,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1318,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1319,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1320,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1321,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1322,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1323,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1324,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1325,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1326,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1327,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1328,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1329,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1330,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1331,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1332,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1333,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1334,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1335,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1336,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1337,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1338,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1339,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1340,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1341,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1342,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1343,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1344,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1345,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1346,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1347,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1348,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1349,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1350,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1351,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1352,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1353,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1354,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1355,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1356,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1357,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1358,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1359,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1360,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1361,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1362,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1363,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1364,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1365,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1366,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1367,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1368,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1369,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1370,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1371,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1372,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1373,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1374,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1375,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1376,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
1377,8.85,8.11,6.89,4.89,6.09,5.62,6.59,6.33,7.61
