Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,2317,8634,2466,1177,0
,,,,,,,,2318,8461,2416,1153,0
,,,,,,,,2319,8302,2371,1131,0
,,,,,,,,2320,8272,2363,1128,0
,,,,,,,,2321,8425,2406,1149,0
,,,,,,,,2322,8648,2469,1179,0
,,,,,,,,2323,8817,2518,1202,0
,,,,,,,,2324,9170,2619,1250,0
,,,,,,,,2325,9161,2616,1249,0
,,,,,,,,2326,8740,2496,1191,0
,,,,,,,,2327,8107,2315,1106,0
,,,,,,,,2328,7414,2117,1010,0
,,,,,,,,2329,6845,1955,933,0
,,,,,,,,2330,6515,1861,888,0
,,,,,,,,2331,6319,1804,861,0
,,,,,,,,2332,6247,1784,852,0
,,,,,,,,2333,6279,1793,856,0
,,,,,,,,2334,6458,1844,880,0
,,,,,,,,2335,6766,1933,922,0
,,,,,,,,2336,7333,2094,999,0
,,,,,,,,2337,7978,2279,1088,0
,,,,,,,,2338,8380,2394,1142,0
,,,,,,,,2339,8520,2433,1161,0
,,,,,,,,2340,8601,2456,1172,0
,,,,,,,,2341,8527,2435,1162,0
,,,,,,,,2342,8221,2348,1120,0
,,,,,,,,2343,7912,2259,1079,0
,,,,,,,,2344,7740,2210,1055,0
,,,,,,,,2345,7701,2199,1050,0
,,,,,,,,2346,7789,2224,1062,0
,,,,,,,,2347,8001,2285,1090,0
,,,,,,,,2348,8614,2460,1174,0
,,,,,,,,2349,8920,2548,1216,0
,,,,,,,,2350,8439,2409,1151,0
,,,,,,,,2351,7707,2201,1050,0
,,,,,,,,2352,7031,2008,959,0
,,,,,,,,2353,6579,1879,897,0
,,,,,,,,2354,6359,1816,867,0
,,,,,,,,2355,6277,1793,856,0
,,,,,,,,2356,6282,1794,856,0
,,,,,,,,2357,6511,1859,888,0
,,,,,,,,2358,7238,2067,987,0
,,,,,,,,2359,8426,2406,1149,0
,,,,,,,,2360,9225,2635,1257,0
,,,,,,,,2361,9508,2715,1297,0
,,,,,,,,2362,9628,2749,1312,0
,,,,,,,,2363,9735,2780,1328,0
,,,,,,,,2364,9736,2780,1328,0
,,,,,,,,2365,9657,2758,1317,0
,,,,,,,,2366,9585,2737,1307,0
,,,,,,,,2367,9429,2693,1286,0
,,,,,,,,2368,9322,2662,1271,0
,,,,,,,,2369,9323,2663,1271,0
,,,,,,,,2370,9432,2694,1286,0
,,,,,,,,2371,9526,2720,1298,0
,,,,,,,,2372,9928,2835,1353,0
,,,,,,,,2373,9944,2840,1356,0
,,,,,,,,2374,9255,2643,1262,0
,,,,,,,,2375,8312,2374,1133,0
,,,,,,,,2376,7435,2124,1014,0
,,,,,,,,2377,6909,1973,942,0
,,,,,,,,2378,6643,1898,906,0
,,,,,,,,2379,6523,1863,889,0
,,,,,,,,2380,6513,1860,888,0
,,,,,,,,2381,6737,1924,919,0
,,,,,,,,2382,7437,2124,1014,0
,,,,,,,,2383,8592,2454,1171,0
,,,,,,,,2384,9316,2660,1270,0
,,,,,,,,2385,9460,2702,1290,0
,,,,,,,,2386,9521,2719,1298,0
,,,,,,,,2387,9583,2737,1307,0
,,,,,,,,2388,9561,2730,1303,0
,,,,,,,,2389,9503,2714,1296,0
,,,,,,,,2390,9480,2707,1292,0
,,,,,,,,2391,9352,2670,1275,0
,,,,,,,,2392,9242,2639,1260,0
,,,,,,,,2393,9257,2644,1262,0
,,,,,,,,2394,9331,2665,1272,0
,,,,,,,,2395,9395,2683,1281,0
,,,,,,,,2396,9811,2802,1338,0
,,,,,,,,2397,9848,2813,1343,0
,,,,,,,,2398,9175,2620,1251,0
,,,,,,,,2399,8230,2350,1122,0
,,,,,,,,2400,7377,2107,1005,0
,,,,,,,,2401,6850,1957,934,0
,,,,,,,,2402,6579,1878,897,0
,,,,,,,,2403,6458,1844,880,0
,,,,,,,,2404,6458,1844,880,0
,,,,,,,,2405,6673,1906,909,0
,,,,,,,,2406,7373,2105,1005,0
,,,,,,,,2407,8541,2439,1165,0
,,,,,,,,2408,9323,2663,1271,0
,,,,,,,,2409,9519,2719,1298,0
,,,,,,,,2410,9553,2728,1302,0
,,,,,,,,2411,9598,2741,1308,0
,,,,,,,,2412,9572,2734,1305,0
,,,,,,,,2413,9477,2706,1292,0
,,,,,,,,2414,9433,2694,1286,0
,,,,,,,,2415,9322,2662,1271,0
,,,,,,,,2416,9225,2635,1257,0
,,,,,,,,2417,9248,2641,1261,0
,,,,,,,,2418,9347,2670,1274,0
,,,,,,,,2419,9442,2696,1288,0
,,,,,,,,2420,9864,2817,1345,0
,,,,,,,,2421,9863,2817,1345,0
,,,,,,,,2422,9208,2629,1256,0
,,,,,,,,2423,8287,2367,1130,0
,,,,,,,,2424,7446,2126,1015,0
,,,,,,,,2425,6898,1970,940,0
,,,,,,,,2426,6610,1888,901,0
,,,,,,,,2427,6479,1850,883,0
,,,,,,,,2428,6475,1849,883,0
,,,,,,,,2429,6676,1907,910,0
,,,,,,,,2430,7384,2109,1006,0
,,,,,,,,2431,8535,2438,1163,0
,,,,,,,,2432,9278,2649,1265,0
,,,,,,,,2433,9466,2704,1291,0
,,,,,,,,2434,9522,2720,1298,0
,,,,,,,,2435,9555,2729,1302,0
,,,,,,,,2436,9563,2731,1303,0
,,,,,,,,2437,9526,2720,1298,0
,,,,,,,,2438,9515,2717,1298,0
,,,,,,,,2439,9401,2684,1282,0
,,,,,,,,2440,9313,2659,1270,0
,,,,,,,,2441,9341,2668,1273,0
,,,,,,,,2442,9451,2699,1288,0
,,,,,,,,2443,9480,2707,1292,0
,,,,,,,,2444,9823,2805,1339,0
,,,,,,,,2445,9873,2820,1346,0
,,,,,,,,2446,9273,2648,1264,0
,,,,,,,,2447,8381,2394,1142,0
,,,,,,,,2448,7528,2149,1026,0
,,,,,,,,2449,6991,1997,953,0
,,,,,,,,2450,6724,1920,917,0
,,,,,,,,2451,6596,1883,899,0
,,,,,,,,2452,6596,1884,899,0
,,,,,,,,2453,6801,1943,927,0
,,,,,,,,2454,7481,2136,1020,0
,,,,,,,,2455,8587,2452,1171,0
,,,,,,,,2456,9306,2658,1268,0
,,,,,,,,2457,9447,2698,1288,0
,,,,,,,,2458,9497,2712,1295,0
,,,,,,,,2459,9541,2725,1301,0
,,,,,,,,2460,9480,2707,1292,0
,,,,,,,,2461,9372,2676,1277,0
,,,,,,,,2462,9309,2659,1269,0
,,,,,,,,2463,9166,2618,1250,0
,,,,,,,,2464,9001,2571,1227,0
,,,,,,,,2465,8930,2550,1217,0
,,,,,,,,2466,8879,2536,1211,0
,,,,,,,,2467,8805,2514,1201,0
,,,,,,,,2468,9104,2600,1242,0
,,,,,,,,2469,9280,2650,1265,0
,,,,,,,,2470,8797,2513,1199,0
,,,,,,,,2471,8077,2307,1101,0
,,,,,,,,2472,7300,2085,995,0
,,,,,,,,2473,6755,1929,921,0
,,,,,,,,2474,6437,1838,878,0
,,,,,,,,2475,6256,1787,853,0
,,,,,,,,2476,6218,1776,848,0
,,,,,,,,2477,6288,1796,857,0
,,,,,,,,2478,6558,1873,894,0
,,,,,,,,2479,6904,1972,941,0
,,,,,,,,2480,7527,2149,1026,0
,,,,,,,,2481,8079,2307,1101,0
,,,,,,,,2482,8418,2404,1147,0
,,,,,,,,2483,8551,2442,1166,0
,,,,,,,,2484,8516,2432,1161,0
,,,,,,,,2485,8391,2396,1144,0
,,,,,,,,2486,8236,2352,1123,0
,,,,,,,,2487,8100,2314,1105,0
,,,,,,,,2488,8053,2300,1098,0
,,,,,,,,2489,8086,2309,1102,0
,,,,,,,,2490,8187,2338,1116,0
,,,,,,,,2491,8236,2352,1123,0
,,,,,,,,2492,8553,2443,1166,0
,,,,,,,,2493,8701,2484,1186,0
,,,,,,,,2494,8272,2363,1128,0
,,,,,,,,2495,7634,2180,1040,0
,,,,,,,,2496,6991,1997,953,0
,,,,,,,,2497,6480,1850,883,0
,,,,,,,,2498,6158,1758,839,0
,,,,,,,,2499,5969,1705,813,0
,,,,,,,,2500,5896,1683,803,0
,,,,,,,,2501,5909,1688,805,0
,,,,,,,,2502,6047,1727,824,0
,,,,,,,,2503,6242,1783,851,0
,,,,,,,,2504,6709,1916,914,0
,,,,,,,,2505,7350,2099,1002,0
,,,,,,,,2506,7840,2239,1069,0
,,,,,,,,2507,8098,2313,1104,0
,,,,,,,,2508,8243,2354,1124,0
,,,,,,,,2509,8274,2363,1128,0
,,,,,,,,2510,8213,2345,1120,0
,,,,,,,,2511,8162,2331,1113,0
,,,,,,,,2512,8179,2336,1115,0
,,,,,,,,2513,8311,2374,1133,0
,,,,,,,,2514,8505,2429,1160,0
,,,,,,,,2515,8581,2450,1170,0
,,,,,,,,2516,8893,2539,1212,0
,,,,,,,,2517,9031,2580,1232,0
,,,,,,,,2518,8517,2432,1161,0
,,,,,,,,2519,7798,2227,1063,0
,,,,,,,,2520,7111,2031,969,0
,,,,,,,,2521,6608,1888,901,0
,,,,,,,,2522,6319,1804,861,0
,,,,,,,,2523,6171,1763,841,0
,,,,,,,,2524,6140,1753,837,0
,,,,,,,,2525,6304,1800,859,0
,,,,,,,,2526,6864,1960,936,0
,,,,,,,,2527,7669,2190,1045,0
,,,,,,,,2528,8552,2442,1166,0
,,,,,,,,2529,9208,2629,1255,0
,,,,,,,,2530,9678,2764,1319,0
,,,,,,,,2531,10054,2871,1371,0
,,,,,,,,2532,10306,2943,1405,0
,,,,,,,,2533,10463,2988,1427,0
,,,,,,,,2534,10571,3019,1441,0
,,,,,,,,2535,10601,3028,1445,0
,,,,,,,,2536,10595,3025,1444,0
,,,,,,,,2537,10578,3021,1442,0
,,,,,,,,2538,10493,2996,1430,0
,,,,,,,,2539,10297,2940,1403,0
,,,,,,,,2540,10362,2960,1413,0
,,,,,,,,2541,10475,2991,1428,0
,,,,,,,,2542,9742,2782,1328,0
,,,,,,,,2543,8736,2495,1191,0
,,,,,,,,2544,7797,2227,1063,0
,,,,,,,,2545,7146,2041,974,0
,,,,,,,,2546,6771,1933,923,0
,,,,,,,,2547,6542,1868,892,0
,,,,,,,,2548,6446,1841,878,0
,,,,,,,,2549,6587,1881,898,0
,,,,,,,,2550,7134,2038,973,0
,,,,,,,,2551,7988,2281,1089,0
,,,,,,,,2552,8934,2552,1218,0
,,,,,,,,2553,9489,2710,1293,0
,,,,,,,,2554,9825,2806,1339,0
,,,,,,,,2555,10073,2877,1373,0
,,,,,,,,2556,10198,2913,1390,0
,,,,,,,,2557,10251,2928,1398,0
,,,,,,,,2558,10355,2957,1412,0
,,,,,,,,2559,10366,2960,1414,0
,,,,,,,,2560,10344,2955,1410,0
,,,,,,,,2561,10320,2947,1407,0
,,,,,,,,2562,10229,2921,1394,0
,,,,,,,,2563,9971,2848,1359,0
,,,,,,,,2564,10006,2858,1364,0
,,,,,,,,2565,10099,2884,1377,0
,,,,,,,,2566,9367,2675,1277,0
,,,,,,,,2567,8375,2392,1141,0
,,,,,,,,2568,7490,2139,1021,0
,,,,,,,,2569,6852,1957,934,0
,,,,,,,,2570,6487,1853,884,0
,,,,,,,,2571,6289,1796,858,0
,,,,,,,,2572,6208,1773,846,0
,,,,,,,,2573,6345,1812,865,0
,,,,,,,,2574,6882,1966,938,0
,,,,,,,,2575,7683,2194,1047,0
,,,,,,,,2576,8510,2430,1160,0
,,,,,,,,2577,8923,2549,1216,0
,,,,,,,,2578,9152,2614,1247,0
,,,,,,,,2579,9329,2665,1272,0
,,,,,,,,2580,9411,2688,1283,0
,,,,,,,,2581,9385,2680,1279,0
,,,,,,,,2582,9389,2681,1280,0
,,,,,,,,2583,9300,2656,1268,0
,,,,,,,,2584,9163,2617,1249,0
,,,,,,,,2585,9136,2610,1246,0
,,,,,,,,2586,9176,2620,1251,0
,,,,,,,,2587,9180,2622,1252,0
,,,,,,,,2588,9428,2693,1285,0
,,,,,,,,2589,9490,2710,1294,0
,,,,,,,,2590,8880,2536,1211,0
,,,,,,,,2591,8025,2292,1094,0
,,,,,,,,2592,7210,2059,983,0
,,,,,,,,2593,6671,1905,909,0
,,,,,,,,2594,6372,1819,868,0
,,,,,,,,2595,6204,1772,846,0
,,,,,,,,2596,6173,1763,842,0
,,,,,,,,2597,6352,1814,866,0
,,,,,,,,2598,6918,1976,943,0
,,,,,,,,2599,7804,2229,1064,0
,,,,,,,,2600,8620,2462,1175,0
,,,,,,,,2601,8997,2569,1226,0
,,,,,,,,2602,9231,2636,1258,0
,,,,,,,,2603,9413,2689,1283,0
,,,,,,,,2604,9495,2711,1294,0
,,,,,,,,2605,9478,2707,1292,0
,,,,,,,,2606,9481,2708,1292,0
,,,,,,,,2607,9413,2689,1283,0
,,,,,,,,2608,9334,2666,1272,0
,,,,,,,,2609,9320,2662,1271,0
,,,,,,,,2610,9286,2652,1266,0
,,,,,,,,2611,9175,2620,1251,0
,,,,,,,,2612,9350,2670,1275,0
,,,,,,,,2613,9569,2733,1304,0
,,,,,,,,2614,8983,2565,1225,0
,,,,,,,,2615,8108,2315,1106,0
,,,,,,,,2616,7267,2075,990,0
,,,,,,,,2617,6718,1918,916,0
,,,,,,,,2618,6418,1833,875,0
,,,,,,,,2619,6266,1789,854,0
,,,,,,,,2620,6202,1771,845,0
,,,,,,,,2621,6357,1816,867,0
,,,,,,,,2622,6865,1961,936,0
,,,,,,,,2623,7671,2191,1045,0
,,,,,,,,2624,8476,2420,1156,0
,,,,,,,,2625,8954,2557,1221,0
,,,,,,,,2626,9292,2654,1267,0
,,,,,,,,2627,9542,2725,1301,0
,,,,,,,,2628,9660,2759,1317,0
,,,,,,,,2629,9654,2757,1316,0
,,,,,,,,2630,9664,2760,1318,0
,,,,,,,,2631,9581,2736,1306,0
,,,,,,,,2632,9465,2703,1290,0
,,,,,,,,2633,9382,2680,1279,0
,,,,,,,,2634,9251,2642,1261,0
,,,,,,,,2635,9025,2578,1231,0
,,,,,,,,2636,9124,2606,1244,0
,,,,,,,,2637,9270,2648,1264,0
,,,,,,,,2638,8744,2497,1192,0
,,,,,,,,2639,8003,2285,1091,0
,,,,,,,,2640,7237,2067,986,0
,,,,,,,,2641,6672,1905,909,0
,,,,,,,,2642,6341,1811,864,0
,,,,,,,,2643,6150,1757,838,0
,,,,,,,,2644,6065,1732,827,0
,,,,,,,,2645,6112,1746,833,0
,,,,,,,,2646,6317,1804,861,0
,,,,,,,,2647,6622,1891,903,0
,,,,,,,,2648,7218,2061,984,0
,,,,,,,,2649,7883,2251,1075,0
,,,,,,,,2650,8360,2388,1140,0
,,,,,,,,2651,8615,2460,1175,0
,,,,,,,,2652,8701,2484,1186,0
,,,,,,,,2653,8697,2484,1186,0
,,,,,,,,2654,8640,2467,1178,0
,,,,,,,,2655,8583,2451,1170,0
,,,,,,,,2656,8570,2448,1168,0
,,,,,,,,2657,8630,2464,1176,0
,,,,,,,,2658,8717,2490,1188,0
,,,,,,,,2659,8680,2479,1183,0
,,,,,,,,2660,8838,2525,1205,0
,,,,,,,,2661,9013,2574,1229,0
,,,,,,,,2662,8561,2445,1167,0
,,,,,,,,2663,7906,2258,1078,0
,,,,,,,,2664,7234,2066,986,0
,,,,,,,,2665,6682,1908,911,0
,,,,,,,,2666,6348,1813,865,0
,,,,,,,,2667,6133,1752,836,0
,,,,,,,,2668,6022,1720,821,0
,,,,,,,,2669,6017,1718,820,0
,,,,,,,,2670,6125,1749,835,0
,,,,,,,,2671,6275,1792,855,0
,,,,,,,,2672,6726,1921,917,0
,,,,,,,,2673,7349,2099,1002,0
,,,,,,,,2674,7889,2253,1075,0
,,,,,,,,2675,8223,2349,1120,0
,,,,,,,,2676,8446,2412,1151,0
,,,,,,,,2677,8560,2444,1167,0
,,,,,,,,2678,8565,2446,1167,0
,,,,,,,,2679,8530,2436,1163,0
,,,,,,,,2680,8569,2447,1168,0
,,,,,,,,2681,8750,2499,1193,0
,,,,,,,,2682,8957,2558,1221,0
,,,,,,,,2683,9117,2604,1243,0
,,,,,,,,2684,9243,2639,1260,0
,,,,,,,,2685,9100,2599,1241,0
,,,,,,,,2686,8489,2424,1157,0
,,,,,,,,2687,7756,2215,1057,0
,,,,,,,,2688,7072,2019,964,0
,,,,,,,,2689,6626,1893,903,0
,,,,,,,,2690,6392,1825,871,0
,,,,,,,,2691,6286,1795,857,0
,,,,,,,,2692,6264,1789,853,0
,,,,,,,,2693,6445,1840,878,0
,,,,,,,,2694,7127,2035,971,0
,,,,,,,,2695,8305,2372,1132,0
,,,,,,,,2696,9197,2626,1254,0
,,,,,,,,2697,9568,2733,1304,0
,,,,,,,,2698,9755,2786,1330,0
,,,,,,,,2699,9891,2825,1348,0
,,,,,,,,2700,9947,2841,1356,0
,,,,,,,,2701,9884,2823,1348,0
,,,,,,,,2702,9840,2810,1342,0
,,,,,,,,2703,9705,2771,1323,0
,,,,,,,,2704,9597,2740,1308,0
,,,,,,,,2705,9638,2753,1314,0
,,,,,,,,2706,9752,2785,1329,0
,,,,,,,,2707,9732,2780,1327,0
,,,,,,,,2708,9838,2810,1341,0
,,,,,,,,2709,9811,2802,1338,0
,,,,,,,,2710,9119,2604,1243,0
,,,,,,,,2711,8183,2337,1116,0
,,,,,,,,2712,7329,2093,999,0
,,,,,,,,2713,6780,1936,924,0
,,,,,,,,2714,6519,1862,888,0
,,,,,,,,2715,6377,1821,869,0
,,,,,,,,2716,6350,1813,866,0
,,,,,,,,2717,6542,1868,892,0
,,,,,,,,2718,7181,2051,979,0
,,,,,,,,2719,8243,2354,1124,0
,,,,,,,,2720,9045,2583,1233,0
,,,,,,,,2721,9303,2657,1268,0
,,,,,,,,2722,9450,2699,1288,0
,,,,,,,,2723,9554,2729,1302,0
,,,,,,,,2724,9546,2726,1302,0
,,,,,,,,2725,9473,2705,1292,0
,,,,,,,,2726,9439,2695,1287,0
,,,,,,,,2727,9335,2666,1272,0
,,,,,,,,2728,9235,2638,1259,0
,,,,,,,,2729,9250,2642,1261,0
,,,,,,,,2730,9308,2658,1269,0
,,,,,,,,2731,9325,2663,1272,0
,,,,,,,,2732,9589,2739,1308,0
,,,,,,,,2733,9834,2809,1341,0
,,,,,,,,2734,9223,2634,1257,0
,,,,,,,,2735,8266,2360,1127,0
,,,,,,,,2736,7403,2114,1010,0
,,,,,,,,2737,6846,1955,934,0
,,,,,,,,2738,6563,1874,894,0
,,,,,,,,2739,6434,1838,877,0
,,,,,,,,2740,6396,1827,872,0
,,,,,,,,2741,6607,1887,901,0
,,,,,,,,2742,7258,2073,989,0
,,,,,,,,2743,8321,2376,1135,0
,,,,,,,,2744,9055,2586,1235,0
,,,,,,,,2745,9248,2641,1261,0
,,,,,,,,2746,9365,2675,1277,0
,,,,,,,,2747,9445,2697,1288,0
,,,,,,,,2748,9476,2706,1292,0
,,,,,,,,2749,9431,2693,1286,0
,,,,,,,,2750,9411,2688,1283,0
,,,,,,,,2751,9284,2651,1266,0
,,,,,,,,2752,9200,2627,1254,0
,,,,,,,,2753,9217,2632,1257,0
,,,,,,,,2754,9275,2649,1265,0
,,,,,,,,2755,9314,2659,1270,0
,,,,,,,,2756,9529,2721,1299,0
,,,,,,,,2757,9704,2771,1322,0
,,,,,,,,2758,9135,2609,1246,0
,,,,,,,,2759,8240,2354,1123,0
,,,,,,,,2760,7404,2114,1010,0
,,,,,,,,2761,6841,1953,933,0
,,,,,,,,2762,6546,1869,893,0
,,,,,,,,2763,6427,1835,876,0
,,,,,,,,2764,6427,1835,876,0
,,,,,,,,2765,6632,1894,904,0
,,,,,,,,2766,7306,2087,996,0
,,,,,,,,2767,8374,2392,1141,0
,,,,,,,,2768,9114,2603,1242,0
,,,,,,,,2769,9313,2659,1270,0
,,,,,,,,2770,9396,2684,1281,0
,,,,,,,,2771,9470,2704,1291,0
,,,,,,,,2772,9511,2716,1297,0
,,,,,,,,2773,9475,2706,1292,0
,,,,,,,,2774,9481,2708,1292,0
,,,,,,,,2775,9380,2679,1279,0
,,,,,,,,2776,9301,2656,1268,0
,,,,,,,,2777,9388,2681,1280,0
,,,,,,,,2778,9586,2738,1307,0
,,,,,,,,2779,9647,2755,1315,0
,,,,,,,,2780,9786,2795,1334,0
,,,,,,,,2781,9784,2794,1334,0
,,,,,,,,2782,9146,2612,1247,0
,,,,,,,,2783,8222,2348,1120,0
,,,,,,,,2784,7374,2106,1005,0
,,,,,,,,2785,6808,1944,928,0
,,,,,,,,2786,6500,1856,886,0
,,,,,,,,2787,6337,1810,863,0
,,,,,,,,2788,6299,1798,858,0
,,,,,,,,2789,6456,1843,880,0
,,,,,,,,2790,7064,2018,963,0
,,,,,,,,2791,8119,2319,1106,0
,,,,,,,,2792,8944,2555,1219,0
,,,,,,,,2793,9257,2644,1262,0
,,,,,,,,2794,9407,2687,1282,0
,,,,,,,,2795,9502,2714,1296,0
,,,,,,,,2796,9483,2708,1292,0
,,,,,,,,2797,9385,2680,1279,0
,,,,,,,,2798,9325,2663,1272,0
,,,,,,,,2799,9177,2621,1251,0
,,,,,,,,2800,9030,2579,1231,0
,,,,,,,,2801,8992,2568,1226,0
,,,,,,,,2802,8973,2563,1223,0
,,,,,,,,2803,8944,2555,1219,0
,,,,,,,,2804,9191,2625,1253,0
,,,,,,,,2805,9489,2710,1293,0
,,,,,,,,2806,9078,2593,1237,0
,,,,,,,,2807,8354,2386,1139,0
,,,,,,,,2808,7594,2169,1035,0
,,,,,,,,2809,7027,2007,958,0
,,,,,,,,2810,6707,1915,914,0
,,,,,,,,2811,6558,1873,894,0
,,,,,,,,2812,6503,1857,886,0
,,,,,,,,2813,6590,1883,899,0
,,,,,,,,2814,6823,1948,930,0
,,,,,,,,2815,7156,2044,975,0
,,,,,,,,2816,7814,2232,1065,0
,,,,,,,,2817,8360,2388,1140,0
,,,,,,,,2818,8647,2469,1179,0
,,,,,,,,2819,8695,2483,1186,0
,,,,,,,,2820,8627,2464,1176,0
,,,,,,,,2821,8476,2420,1156,0
,,,,,,,,2822,8298,2369,1131,0
,,,,,,,,2823,8138,2324,1110,0
,,,,,,,,2824,8042,2297,1096,0
,,,,,,,,2825,8087,2309,1102,0
,,,,,,,,2826,8203,2343,1118,0
,,,,,,,,2827,8278,2364,1129,0
,,,,,,,,2828,8497,2427,1158,0
,,,,,,,,2829,8824,2520,1203,0
,,,,,,,,2830,8473,2419,1155,0
,,,,,,,,2831,7862,2245,1072,0
,,,,,,,,2832,7216,2061,984,0
,,,,,,,,2833,6678,1908,910,0
,,,,,,,,2834,6379,1822,869,0
,,,,,,,,2835,6231,1779,849,0
,,,,,,,,2836,6183,1766,843,0
,,,,,,,,2837,6226,1778,848,0
,,,,,,,,2838,6358,1816,867,0
,,,,,,,,2839,6566,1875,895,0
,,,,,,,,2840,7057,2015,962,0
,,,,,,,,2841,7611,2174,1037,0
,,,,,,,,2842,8009,2287,1092,0
,,,,,,,,2843,8176,2335,1115,0
,,,,,,,,2844,8248,2355,1125,0
,,,,,,,,2845,8210,2344,1119,0
,,,,,,,,2846,8101,2314,1105,0
,,,,,,,,2847,7983,2280,1088,0
,,,,,,,,2848,7964,2274,1085,0
,,,,,,,,2849,8083,2309,1102,0
,,,,,,,,2850,8309,2373,1133,0
,,,,,,,,2851,8451,2414,1152,0
,,,,,,,,2852,8721,2491,1189,0
,,,,,,,,2853,9116,2604,1242,0
,,,,,,,,2854,8590,2453,1171,0
,,,,,,,,2855,7786,2224,1061,0
,,,,,,,,2856,7052,2014,961,0
,,,,,,,,2857,6583,1880,898,0
,,,,,,,,2858,6346,1813,865,0
,,,,,,,,2859,6259,1788,853,0
,,,,,,,,2860,6291,1797,858,0
,,,,,,,,2861,6536,1867,891,0
,,,,,,,,2862,7230,2065,985,0
,,,,,,,,2863,8393,2397,1144,0
,,,,,,,,2864,9173,2620,1251,0
,,,,,,,,2865,9327,2664,1272,0
,,,,,,,,2866,9413,2689,1283,0
,,,,,,,,2867,9479,2707,1292,0
,,,,,,,,2868,9472,2705,1292,0
,,,,,,,,2869,9405,2686,1282,0
,,,,,,,,2870,9386,2680,1280,0
,,,,,,,,2871,9285,2651,1266,0
,,,,,,,,2872,9188,2625,1252,0
,,,,,,,,2873,9181,2622,1252,0
,,,,,,,,2874,9244,2640,1260,0
,,,,,,,,2875,9319,2661,1271,0
,,,,,,,,2876,9578,2735,1306,0
,,,,,,,,2877,9769,2790,1332,0
,,,,,,,,2878,9077,2592,1237,0
,,,,,,,,2879,8118,2319,1106,0
,,,,,,,,2880,7258,2073,989,0
,,,,,,,,2881,6709,1916,914,0
,,,,,,,,2882,6451,1843,879,0
,,,,,,,,2883,6313,1803,860,0
,,,,,,,,2884,6280,1793,856,0
,,,,,,,,2885,6440,1839,878,0
,,,,,,,,2886,7103,2028,968,0
,,,,,,,,2887,8260,2359,1126,0
,,,,,,,,2888,9180,2622,1252,0
,,,,,,,,2889,9544,2725,1301,0
,,,,,,,,2890,9773,2791,1332,0
,,,,,,,,2891,9907,2830,1351,0
,,,,,,,,2892,10041,2868,1369,0
,,,,,,,,2893,10019,2861,1366,0
,,,,,,,,2894,9939,2839,1355,0
,,,,,,,,2895,9828,2807,1340,0
,,,,,,,,2896,9744,2783,1328,0
,,,,,,,,2897,9809,2801,1338,0
,,,,,,,,2898,9948,2841,1356,0
,,,,,,,,2899,9948,2841,1356,0
,,,,,,,,2900,10011,2859,1365,0
,,,,,,,,2901,10004,2857,1364,0
,,,,,,,,2902,9333,2665,1272,0
,,,,,,,,2903,8343,2383,1137,0
,,,,,,,,2904,7472,2134,1019,0
,,,,,,,,2905,6901,1971,941,0
,,,,,,,,2906,6596,1884,899,0
,,,,,,,,2907,6443,1840,878,0
,,,,,,,,2908,6407,1830,873,0
,,,,,,,,2909,6579,1878,897,0
,,,,,,,,2910,7221,2063,984,0
,,,,,,,,2911,8370,2390,1141,0
,,,,,,,,2912,9232,2636,1258,0
,,,,,,,,2913,9484,2709,1292,0
,,,,,,,,2914,9630,2750,1312,0
,,,,,,,,2915,9749,2784,1329,0
,,,,,,,,2916,9754,2785,1330,0
,,,,,,,,2917,9685,2765,1320,0
,,,,,,,,2918,9652,2756,1316,0
,,,,,,,,2919,9539,2725,1301,0
,,,,,,,,2920,9443,2697,1288,0
,,,,,,,,2921,9476,2706,1292,0
,,,,,,,,2922,9590,2739,1308,0
,,,,,,,,2923,9674,2763,1319,0
,,,,,,,,2924,9848,2812,1343,0
,,,,,,,,2925,9917,2832,1352,0
,,,,,,,,2926,9286,2652,1266,0
,,,,,,,,2927,8311,2374,1133,0
,,,,,,,,2928,7439,2124,1014,0
,,,,,,,,2929,6861,1959,935,0
,,,,,,,,2930,6565,1874,895,0
,,,,,,,,2931,6405,1829,873,0
,,,,,,,,2932,6366,1818,868,0
,,,,,,,,2933,6544,1869,892,0
,,,,,,,,2934,7180,2051,979,0
,,,,,,,,2935,8344,2383,1137,0
,,,,,,,,2936,9230,2636,1258,0
,,,,,,,,2937,9513,2717,1297,0
,,,,,,,,2938,9662,2760,1318,0
,,,,,,,,2939,9776,2792,1332,0
,,,,,,,,2940,9809,2801,1338,0
,,,,,,,,2941,9733,2780,1327,0
,,,,,,,,2942,9711,2773,1324,0
,,,,,,,,2943,9570,2733,1305,0
,,,,,,,,2944,9474,2705,1292,0
,,,,,,,,2945,9521,2719,1298,0
,,,,,,,,2946,9626,2749,1312,0
,,,,,,,,2947,9664,2760,1318,0
,,,,,,,,2948,9815,2803,1338,0
,,,,,,,,2949,9884,2823,1348,0
,,,,,,,,2950,9262,2645,1262,0
,,,,,,,,2951,8295,2369,1130,0
,,,,,,,,2952,7414,2117,1010,0
,,,,,,,,2953,6838,1953,932,0
,,,,,,,,2954,6519,1862,888,0
