Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,1806,5143.54,2708.7,1142.78,0
,,,,,,,,1807,5070.51,2656.7,1135.68,0
,,,,,,,,1808,5096.67,2645.19,1143.84,0
,,,,,,,,1809,5234.37,2700.59,1190.65,0
,,,,,,,,1810,5586.82,2900.84,1288.77,0
,,,,,,,,1811,6150.06,3224.07,1422.01,0
,,,,,,,,1812,6611.41,3508.93,1509.38,0
,,,,,,,,1813,6848.01,3651.62,1527.83,0
,,,,,,,,1814,6899.94,3703.8,1510.71,0
,,,,,,,,1815,6872.25,3717.01,1482.86,0
,,,,,,,,1816,6807.43,3684.07,1459.79,0
,,,,,,,,1817,6689.64,3633.71,1433.84,0
,,,,,,,,1818,6526.3,3551.16,1403.59,0
,,,,,,,,1819,6322.78,3462.67,1368.91,0
,,,,,,,,1820,6125.76,3385.1,1349.81,0
,,,,,,,,1821,6058.07,3385.18,1349.42,0
,,,,,,,,1822,6132.83,3450.98,1382.35,0
,,,,,,,,1823,6227.52,3479.49,1413.37,0
,,,,,,,,1824,6412.72,3523.56,1434.96,0
,,,,,,,,1825,6260.5,3425.41,1388.99,0
,,,,,,,,1826,5953.92,3234.45,1306.93,0
,,,,,,,,1827,5545.88,2988.35,1204.83,0
,,,,,,,,1828,5160.49,2761.81,1127.09,0
,,,,,,,,1829,4914.26,2591.58,1080.44,0
,,,,,,,,1830,4769.23,2498.13,1056.65,0
,,,,,,,,1831,4711.42,2445.95,1047.47,0
,,,,,,,,1832,4714.42,2431.09,1053.19,0
,,,,,,,,1833,4850.49,2487.14,1087.1,0
,,,,,,,,1834,5198.16,2671.23,1181.91,0
,,,,,,,,1835,5770.29,2989.82,1323.94,0
,,,,,,,,1836,6217.17,3262.89,1423.27,0
,,,,,,,,1837,6503.34,3399.92,1480.59,0
,,,,,,,,1838,6623.88,3462.43,1490.58,0
,,,,,,,,1839,6681.61,3494.52,1481.36,0
,,,,,,,,1840,6694.61,3532.65,1470.13,0
,,,,,,,,1841,6677.68,3546.05,1455.99,0
,,,,,,,,1842,6593.98,3535.35,1442.34,0
,,,,,,,,1843,6524.82,3489.32,1434.26,0
,,,,,,,,1844,6488.79,3461.75,1426.98,0
,,,,,,,,1845,6547.1,3493.56,1439.82,0
,,,,,,,,1846,6689.16,3571.63,1471.42,0
,,,,,,,,1847,6716.23,3577.98,1478.21,0
,,,,,,,,1848,6630.13,3548.24,1468.32,0
,,,,,,,,1849,6351.3,3420.71,1414.34,0
,,,,,,,,1850,5997.16,3216.54,1317.44,0
,,,,,,,,1851,5582.57,2965.49,1221.44,0
,,,,,,,,1852,5195.23,2741.99,1147.21,0
,,,,,,,,1853,4961.7,2606.78,1111.82,0
,,,,,,,,1854,4812.79,2524.67,1094.85,0
,,,,,,,,1855,4763.03,2494.1,1094.62,0
,,,,,,,,1856,4801.93,2503.78,1112.08,0
,,,,,,,,1857,4970.97,2591.51,1162.98,0
,,,,,,,,1858,5358.98,2804.33,1256.08,0
,,,,,,,,1859,5979.96,3168.77,1404.57,0
,,,,,,,,1860,6473.69,3448.77,1514.24,0
,,,,,,,,1861,6734.41,3595.59,1566.2,0
,,,,,,,,1862,6783.78,3636.06,1580.89,0
,,,,,,,,1863,6869.12,3645.96,1566.75,0
,,,,,,,,1864,6947.27,3631.28,1550.08,0
,,,,,,,,1865,6925.24,3579.49,1530.43,0
,,,,,,,,1866,6784.97,3504.15,1498.92,0
,,,,,,,,1867,6554.78,3396.11,1446.91,0
,,,,,,,,1868,6322.62,3301.18,1408.68,0
,,,,,,,,1869,6222.29,3271.24,1418.43,0
,,,,,,,,1870,6267.78,3303.91,1439.93,0
,,,,,,,,1871,6374.6,3360.46,1470.63,0
,,,,,,,,1872,6585.93,3495.02,1497.19,0
,,,,,,,,1873,6449.57,3448.77,1448.55,0
,,,,,,,,1874,6188.65,3307.84,1389.72,0
,,,,,,,,1875,5844.63,3120.42,1294.35,0
,,,,,,,,1876,5480.19,2916.62,1216.53,0
,,,,,,,,1877,5226.46,2759.32,1171,0
,,,,,,,,1878,5071.11,2666.02,1153.06,0
,,,,,,,,1879,4998.99,2625.22,1137.5,0
,,,,,,,,1880,4984.5,2616.26,1143.92,0
,,,,,,,,1881,5047.86,2645.41,1168.89,0
,,,,,,,,1882,5216.25,2739.12,1215.59,0
,,,,,,,,1883,5503.37,2907.65,1285.78,0
,,,,,,,,1884,5733.5,3065.12,1361.15,0
,,,,,,,,1885,5982.03,3218.88,1417.1,0
,,,,,,,,1886,6056.82,3271.2,1437.23,0
,,,,,,,,1887,6085.33,3249.96,1420.11,0
,,,,,,,,1888,6083.61,3187.51,1385.52,0
,,,,,,,,1889,6014.31,3113.39,1341.33,0
,,,,,,,,1890,5820.88,3008.59,1297.06,0
,,,,,,,,1891,5609.3,2898.88,1260.89,0
,,,,,,,,1892,5408.29,2822.2,1244.17,0
,,,,,,,,1893,5366.72,2808.33,1256.99,0
,,,,,,,,1894,5459.96,2852.48,1290.05,0
,,,,,,,,1895,5604.54,2910.17,1314.65,0
,,,,,,,,1896,5827.82,3051.01,1351.16,0
,,,,,,,,1897,5751.74,3033.6,1311.78,0
,,,,,,,,1898,5544.94,2920.89,1245.99,0
,,,,,,,,1899,5259.33,2764.27,1171.09,0
,,,,,,,,1900,4971.45,2599.6,1105.2,0
,,,,,,,,1901,4754.89,2479.76,1069.21,0
,,,,,,,,1902,4608.84,2404.97,1044.59,0
,,,,,,,,1903,4547.32,2368.66,1041.32,0
,,,,,,,,1904,4538.17,2368.58,1047.73,0
,,,,,,,,1905,4588.07,2400.24,1057.69,0
,,,,,,,,1906,4725.97,2481.64,1082.28,0
,,,,,,,,1907,4937.52,2607.81,1149.41,0
,,,,,,,,1908,5131.32,2749.49,1233.9,0
,,,,,,,,1909,5382.89,2903.05,1312.6,0
,,,,,,,,1910,5511.97,2987.87,1346.95,0
,,,,,,,,1911,5614.8,2995.56,1338.9,0
,,,,,,,,1912,5680.84,2968.74,1322.13,0
,,,,,,,,1913,5678.17,2927.32,1287.85,0
,,,,,,,,1914,5553.22,2853.23,1245.36,0
,,,,,,,,1915,5383.85,2776.91,1212.49,0
,,,,,,,,1916,5263.56,2732.99,1200.71,0
,,,,,,,,1917,5276.11,2750.4,1230.43,0
,,,,,,,,1918,5426.91,2842.37,1280.84,0
,,,,,,,,1919,5591.68,2918.86,1321.21,0
,,,,,,,,1920,5827.68,3060.11,1364.19,0
,,,,,,,,1921,5726.93,3033.38,1308.54,0
,,,,,,,,1922,5430.71,2872.48,1216.62,0
,,,,,,,,1923,5061.78,2660.56,1121.09,0
,,,,,,,,1924,4729.55,2464.22,1054.62,0
,,,,,,,,1925,4519.03,2338.78,1016.75,0
,,,,,,,,1926,4393.57,2286.96,1000.63,0
,,,,,,,,1927,4371.04,2269.45,994.5,0
,,,,,,,,1928,4416.25,2300.04,1016.77,0
,,,,,,,,1929,4606.41,2395.2,1071.72,0
,,,,,,,,1930,5008.07,2628.85,1179.36,0
,,,,,,,,1931,5624.39,3017.38,1330.24,0
,,,,,,,,1932,6085.86,3291.82,1421.02,0
,,,,,,,,1933,6289.87,3393.82,1440.52,0
,,,,,,,,1934,6277.04,3365.95,1438.35,0
,,,,,,,,1935,6280.43,3325.8,1422.42,0
,,,,,,,,1936,6310.44,3277.13,1395.66,0
,,,,,,,,1937,6299.69,3228.97,1365.44,0
,,,,,,,,1938,6176.34,3168.97,1329.67,0
,,,,,,,,1939,6009.24,3085.95,1300.28,0
,,,,,,,,1940,5847.91,3018.01,1276.27,0
,,,,,,,,1941,5790.67,3002.85,1291.71,0
,,,,,,,,1942,5879.33,3070.51,1337.96,0
,,,,,,,,1943,5954.07,3115.96,1349.49,0
,,,,,,,,1944,6114.49,3232.16,1378.5,0
,,,,,,,,1945,5938.99,3177.69,1317.79,0
,,,,,,,,1946,5588.55,2981.26,1240.36,0
,,,,,,,,1947,5172.62,2736.74,1146.6,0
,,,,,,,,1948,4789.05,2521.89,1076.71,0
,,,,,,,,1949,4555.79,2380.43,1030.84,0
,,,,,,,,1950,4426.9,2316.92,1009.01,0
,,,,,,,,1951,4389.58,2292.6,1009.65,0
,,,,,,,,1952,4414.45,2307.38,1016.53,0
,,,,,,,,1953,4575.06,2378.5,1076.13,0
,,,,,,,,1954,4948.67,2588.43,1156.51,0
,,,,,,,,1955,5551.25,2942.85,1298.54,0
,,,,,,,,1956,5990.67,3218.98,1384.19,0
,,,,,,,,1957,6180.76,3290.02,1412.75,0
,,,,,,,,1958,6179.41,3275.37,1421.97,0
,,,,,,,,1959,6187.81,3233.84,1411.22,0
,,,,,,,,1960,6211.81,3199.68,1380.22,0
,,,,,,,,1961,6215.33,3161.61,1355.38,0
,,,,,,,,1962,6123.43,3098.48,1327.42,0
,,,,,,,,1963,5966.41,3033.8,1305.2,0
,,,,,,,,1964,5826.72,2974.22,1274.77,0
,,,,,,,,1965,5758.39,2974.92,1282.17,0
,,,,,,,,1966,5839.28,3032.13,1320.09,0
,,,,,,,,1967,5884.95,3076.68,1345.58,0
,,,,,,,,1968,6048.81,3179.87,1374.76,0
,,,,,,,,1969,5865.67,3099.12,1313.49,0
,,,,,,,,1970,5501.83,2895.28,1216.86,0
,,,,,,,,1971,5068.89,2643.17,1110.64,0
,,,,,,,,1972,4686.4,2412.6,1044.56,0
,,,,,,,,1973,4431.6,2261.82,1011.34,0
,,,,,,,,1974,4298.21,2189.8,994.4,0
,,,,,,,,1975,4245.28,2161.14,996.53,0
,,,,,,,,1976,4259.09,2172.37,1011.71,0
,,,,,,,,1977,4408.08,2246.14,1028.93,0
,,,,,,,,1978,4773.63,2447.27,1138.19,0
,,,,,,,,1979,5348.43,2788.78,1279.37,0
,,,,,,,,1980,5781.95,3060.36,1375.15,0
,,,,,,,,1981,6074.45,3190.61,1400.79,0
,,,,,,,,1982,6144.28,3235.09,1410.66,0
,,,,,,,,1983,6139.64,3239.19,1407.68,0
,,,,,,,,1984,6195.9,3195.31,1372.56,0
,,,,,,,,1985,6178.16,3170.37,1354.46,0
,,,,,,,,1986,6086.64,3146.39,1350.85,0
,,,,,,,,1987,5983.92,3110.32,1333.46,0
,,,,,,,,1988,5868.09,3081.19,1302.65,0
,,,,,,,,1989,5894.96,3109.5,1339.16,0
,,,,,,,,1990,6013.05,3195.98,1380.15,0
,,,,,,,,1991,6074.74,3236.65,1403.42,0
,,,,,,,,1992,6118.83,3266.25,1410.23,0
,,,,,,,,1993,5900.35,3139.4,1334.51,0
,,,,,,,,1994,5525.23,2927.63,1240.88,0
,,,,,,,,1995,5089.09,2676.76,1122.81,0
,,,,,,,,1996,4687.59,2434.07,1049.21,0
,,,,,,,,1997,4426.57,2270.6,993.01,0
,,,,,,,,1998,4265.77,2191.57,962.1,0
,,,,,,,,1999,4190.39,2139.87,954.92,0
,,,,,,,,2000,4181.4,2125.81,966.46,0
,,,,,,,,2001,4287.77,2169.22,999.89,0
,,,,,,,,2002,4616.08,2349.63,1087.06,0
,,,,,,,,2003,5188.34,2667.45,1222.46,0
,,,,,,,,2004,5655.85,2934.49,1329.39,0
,,,,,,,,2005,5940.47,3076.86,1387.16,0
,,,,,,,,2006,6066.52,3137.06,1403.47,0
,,,,,,,,2007,6124.12,3167.43,1417.84,0
,,,,,,,,2008,6172.85,3185.88,1423.44,0
,,,,,,,,2009,6188.04,3173.87,1405.4,0
,,,,,,,,2010,6105.44,3138.78,1378.42,0
,,,,,,,,2011,5998.1,3073.54,1353.42,0
,,,,,,,,2012,5906.45,3042.12,1327.68,0
,,,,,,,,2013,5851.8,3028.58,1348.73,0
,,,,,,,,2014,5895.41,3057.3,1380.16,0
,,,,,,,,2015,5912.6,3069.78,1386.69,0
,,,,,,,,2016,6043.56,3150.82,1393.02,0
,,,,,,,,2017,5862.88,3066.87,1322.85,0
,,,,,,,,2018,5503.25,2858.28,1225.28,0
,,,,,,,,2019,5049.84,2607.2,1113.96,0
,,,,,,,,2020,4640.28,2367.78,1032.75,0
,,,,,,,,2021,4376.55,2204.88,993.28,0
,,,,,,,,2022,4198.76,2107.98,960.86,0
,,,,,,,,2023,4107.32,2065.3,938.91,0
,,,,,,,,2024,4094.44,2046.92,923.33,0
,,,,,,,,2025,4194.06,2087.15,972.81,0
,,,,,,,,2026,4478.53,2252.85,1068.89,0
,,,,,,,,2027,5009.42,2561.76,1212.39,0
,,,,,,,,2028,5490.91,2849.26,1316.52,0
,,,,,,,,2029,5824.24,3007.72,1383.42,0
,,,,,,,,2030,6005.43,3113.85,1408.77,0
,,,,,,,,2031,6146.67,3185.62,1419.68,0
,,,,,,,,2032,6213.11,3219.33,1423.18,0
,,,,,,,,2033,6203.58,3201.77,1417.34,0
,,,,,,,,2034,6143.44,3170.32,1402.43,0
,,,,,,,,2035,6070.29,3099.37,1363.38,0
,,,,,,,,2036,5951.06,3056.81,1339.08,0
,,,,,,,,2037,5905.54,3030.71,1341.19,0
,,,,,,,,2038,5902.46,3024.5,1371.4,0
,,,,,,,,2039,5832.53,2993.58,1364.6,0
,,,,,,,,2040,5856.11,3034.21,1356.32,0
,,,,,,,,2041,5692.73,2960.02,1305,0
,,,,,,,,2042,5371.46,2780.5,1217.34,0
,,,,,,,,2043,4989.22,2583.48,1126.75,0
,,,,,,,,2044,4630.06,2363.6,1059.94,0
,,,,,,,,2045,4350.11,2192.92,1013.28,0
,,,,,,,,2046,4180.24,2093.76,989.82,0
,,,,,,,,2047,4086.79,2033.77,959.8,0
,,,,,,,,2048,4057.71,2006.2,966.06,0
,,,,,,,,2049,4102.68,2028.6,986.2,0
,,,,,,,,2050,4240.72,2111.89,1027.32,0
,,,,,,,,2051,4475.93,2253.07,1102.16,0
,,,,,,,,2052,4761.56,2430.26,1181.23,0
,,,,,,,,2053,5077.15,2635.72,1263.58,0
,,,,,,,,2054,5272.46,2775.45,1315.13,0
,,,,,,,,2055,5411.61,2829.73,1321.7,0
,,,,,,,,2056,5475.93,2828.32,1306.35,0
,,,,,,,,2057,5508.33,2791.77,1288.2,0
,,,,,,,,2058,5382.42,2740.19,1256.96,0
,,,,,,,,2059,5238.25,2677.71,1246.04,0
,,,,,,,,2060,5108.52,2647.63,1233.04,0
,,,,,,,,2061,5118.26,2649.81,1249.22,0
,,,,,,,,2062,5205.93,2697.35,1282.82,0
,,,,,,,,2063,5306.06,2737.69,1302.59,0
,,,,,,,,2064,5470.99,2826.87,1312.32,0
,,,,,,,,2065,5402.14,2778.12,1268.35,0
,,,,,,,,2066,5180.68,2645.07,1191.28,0
,,,,,,,,2067,4891.16,2470.84,1111.46,0
,,,,,,,,2068,4592.79,2292.83,1041.93,0
,,,,,,,,2069,4340.77,2152.91,998.79,0
,,,,,,,,2070,4179.67,2063.76,970.47,0
,,,,,,,,2071,4103.69,2012.12,958.42,0
,,,,,,,,2072,4077.09,1994.71,951.62,0
,,,,,,,,2073,4100.92,2013.01,969.16,0
,,,,,,,,2074,4196.37,2071.4,1001.07,0
,,,,,,,,2075,4376.94,2168.18,1065.92,0
,,,,,,,,2076,4600.66,2306.94,1154.97,0
,,,,,,,,2077,4973.5,2529.7,1257.29,0
,,,,,,,,2078,5308.98,2735.01,1339.15,0
,,,,,,,,2079,5543.43,2923.1,1389.76,0
,,,,,,,,2080,5734,3053.43,1403.25,0
,,,,,,,,2081,5858.82,3127.69,1402.19,0
,,,,,,,,2082,5916.63,3118.05,1388.45,0
,,,,,,,,2083,5909.24,3072.04,1387.11,0
,,,,,,,,2084,5913.32,3057.77,1407.61,0
,,,,,,,,2085,5959.34,3101.28,1438.86,0
,,,,,,,,2086,6061.57,3156.8,1474.89,0
,,,,,,,,2087,6051.41,3115.1,1462.57,0
,,,,,,,,2088,5959.29,3106.24,1423.16,0
,,,,,,,,2089,5712.14,2987.35,1313.87,0
,,,,,,,,2090,5369.15,2791.13,1233.58,0
,,,,,,,,2091,4963.23,2564.06,1129.14,0
,,,,,,,,2092,4601.66,2352.79,1050.38,0
,,,,,,,,2093,4361.46,2203.36,1008.22,0
,,,,,,,,2094,4214.87,2119.24,987.49,0
,,,,,,,,2095,4158.89,2103.14,976.45,0
,,,,,,,,2096,4191.51,2124.6,982.97,0
,,,,,,,,2097,4356.73,2204.91,1021.28,0
,,,,,,,,2098,4757.64,2418.08,1116.19,0
,,,,,,,,2099,5357.98,2776.7,1264.82,0
,,,,,,,,2100,5844.92,3064.06,1353.18,0
,,,,,,,,2101,6147.07,3204.67,1399.19,0
,,,,,,,,2102,6244.53,3249.61,1424.45,0
,,,,,,,,2103,6351.95,3270.18,1425.94,0
,,,,,,,,2104,6403.89,3283.46,1412.59,0
,,,,,,,,2105,6400.45,3258.49,1388.47,0
,,,,,,,,2106,6356.62,3220.05,1364.25,0
,,,,,,,,2107,6165.14,3127.49,1333.52,0
,,,,,,,,2108,5939.7,3050.56,1321.93,0
,,,,,,,,2109,5883.85,3051.74,1335.69,0
,,,,,,,,2110,5976.58,3111.34,1384.25,0
,,,,,,,,2111,6045.65,3148.59,1402.3,0
,,,,,,,,2112,6211.42,3250.23,1433.27,0
,,,,,,,,2113,6087.28,3224.04,1390.61,0
,,,,,,,,2114,5753.92,3034.88,1299.81,0
,,,,,,,,2115,5322.07,2794.69,1203.24,0
,,,,,,,,2116,4948.9,2566.62,1125.33,0
,,,,,,,,2117,4703.62,2436.76,1074.47,0
,,,,,,,,2118,4590.41,2370.16,1058.39,0
,,,,,,,,2119,4549.82,2345.11,1051.1,0
,,,,,,,,2120,4581.51,2362.97,1064.68,0
,,,,,,,,2121,4750.39,2442.68,1108.68,0
,,,,,,,,2122,5124.38,2661.18,1207.39,0
,,,,,,,,2123,5720.36,3012.96,1349.01,0
,,,,,,,,2124,6148.39,3260.76,1421.85,0
,,,,,,,,2125,6281.12,3324.64,1447.58,0
,,,,,,,,2126,6241.8,3294.27,1443.7,0
,,,,,,,,2127,6236.7,3245.68,1429.32,0
,,,,,,,,2128,6262.26,3221.77,1406.86,0
,,,,,,,,2129,6276.59,3185.77,1379.72,0
,,,,,,,,2130,6168.35,3125.38,1354.91,0
,,,,,,,,2131,5969.04,3040.69,1325.47,0
,,,,,,,,2132,5780.49,2973.51,1307.09,0
,,,,,,,,2133,5734.86,2969.96,1317.98,0
,,,,,,,,2134,5820.09,3031.37,1355.9,0
,,,,,,,,2135,5897.56,3074.09,1370.73,0
,,,,,,,,2136,6066.8,3184.01,1404.17,0
,,,,,,,,2137,5940.55,3148.61,1351.99,0
,,,,,,,,2138,5599.94,2953.77,1259.95,0
,,,,,,,,2139,5172.6,2712.22,1147.15,0
,,,,,,,,2140,4775.34,2479.3,1074.43,0
,,,,,,,,2141,4516.72,2322.2,1020.18,0
,,,,,,,,2142,4364.29,2246.26,994.44,0
,,,,,,,,2143,4294.29,2201.8,982.02,0
,,,,,,,,2144,4289.96,2186.89,983.89,0
,,,,,,,,2145,4410.94,2249.12,1012.05,0
,,,,,,,,2146,4741.68,2434.88,1106.35,0
,,,,,,,,2147,5278.44,2745.33,1236.07,0
,,,,,,,,2148,5691.43,3003.92,1314.11,0
,,,,,,,,2149,5949.66,3138.44,1359,0
,,,,,,,,2150,6055.86,3188.41,1360.17,0
,,,,,,,,2151,6112.33,3214.44,1353.78,0
,,,,,,,,2152,6085.33,3225.71,1345.51,0
,,,,,,,,2153,6053.64,3209.07,1319,0
,,,,,,,,2154,5943.13,3168.3,1317.71,0
,,,,,,,,2155,5719.76,3065.02,1305.27,0
,,,,,,,,2156,5631.29,3023.47,1287.17,0
,,,,,,,,2157,5735.31,3094.37,1306.58,0
,,,,,,,,2158,5913.79,3203.12,1346.36,0
,,,,,,,,2159,6001.24,3220.48,1364.92,0
,,,,,,,,2160,6053.15,3227.4,1356.26,0
,,,,,,,,2161,5823.72,3114.54,1288.72,0
,,,,,,,,2162,5470.55,2900.2,1196.77,0
,,,,,,,,2163,5034.85,2643.17,1087.35,0
,,,,,,,,2164,4644.37,2423.35,1014.24,0
,,,,,,,,2165,4391.72,2258.05,965.22,0
,,,,,,,,2166,4222.05,2163.61,941.69,0
,,,,,,,,2167,4146.03,2112.49,930.24,0
,,,,,,,,2168,4124.6,2113.3,930.72,0
,,,,,,,,2169,4222.56,2182.76,969.28,0
,,,,,,,,2170,4536.89,2378.62,1066.95,0
,,,,,,,,2171,5090.61,2706.03,1209.19,0
,,,,,,,,2172,5593.13,3011.51,1314.78,0
,,,,,,,,2173,5954.53,3192.86,1374.25,0
,,,,,,,,2174,6155.1,3288.6,1418.56,0
,,,,,,,,2175,6250.72,3326.17,1444.51,0
,,,,,,,,2176,6352.81,3334.97,1438.95,0
,,,,,,,,2177,6346.77,3313.64,1428.5,0
,,,,,,,,2178,6303.31,3292.4,1407.74,0
,,,,,,,,2179,6149.35,3244.89,1387.79,0
,,,,,,,,2180,6103.27,3201.42,1356.19,0
,,,,,,,,2181,6184.15,3203.49,1366.55,0
,,,,,,,,2182,6308.93,3225.01,1413.59,0
,,,,,,,,2183,6270.51,3216.04,1432.81,0
,,,,,,,,2184,6300.84,3293.09,1434.68,0
,,,,,,,,2185,6176.11,3249.94,1388.82,0
,,,,,,,,2186,5908.65,3125.39,1296.74,0
,,,,,,,,2187,5508.21,2897.84,1203.56,0
,,,,,,,,2188,5140.37,2676.25,1143.15,0
,,,,,,,,2189,4877.9,2517.21,1088.41,0
,,,,,,,,2190,4733.31,2437.74,1067.28,0
,,,,,,,,2191,4672.23,2403.9,1057.97,0
,,,,,,,,2192,4702.19,2411.15,1062.67,0
,,,,,,,,2193,4852.47,2477,1101.43,0
,,,,,,,,2194,5209.78,2645.52,1186.96,0
,,,,,,,,2195,5738.8,2889.77,1331.33,0
,,,,,,,,2196,6156.75,3099.15,1432.56,0
,,,,,,,,2197,6449.53,3243.81,1477.37,0
,,,,,,,,2198,6577.86,3375.89,1477.04,0
,,,,,,,,2199,6617.96,3429.71,1466.02,0
,,,,,,,,2200,6574.42,3459.51,1445.74,0
,,,,,,,,2201,6504.19,3439.01,1406.31,0
,,,,,,,,2202,6399.05,3402.26,1372.99,0
,,,,,,,,2203,6286.72,3340.04,1344.64,0
,,,,,,,,2204,6185.43,3319.84,1323.25,0
,,,,,,,,2205,6198.38,3350.98,1329.86,0
,,,,,,,,2206,6283.82,3397.51,1369.35,0
,,,,,,,,2207,6281.54,3366.65,1382.21,0
,,,,,,,,2208,6367.81,3409.41,1393.55,0
,,,,,,,,2209,6273.85,3363.97,1362.24,0
,,,,,,,,2210,6067.8,3261.25,1296.85,0
,,,,,,,,2211,5702.46,3057.67,1201.26,0
,,,,,,,,2212,5339.06,2843.6,1134.36,0
,,,,,,,,2213,5065.96,2685.53,1075.84,0
,,,,,,,,2214,4897.21,2591.69,1053.53,0
,,,,,,,,2215,4816.31,2549.37,1040.16,0
,,,,,,,,2216,4796.4,2544.97,1047.57,0
,,,,,,,,2217,4855.95,2575.91,1067,0
,,,,,,,,2218,5021.59,2673.03,1109.61,0
,,,,,,,,2219,5274.83,2813.1,1189.78,0
,,,,,,,,2220,5526.43,2971.08,1281.3,0
,,,,,,,,2221,5778.78,3116.22,1338.29,0
,,,,,,,,2222,5906.68,3192.64,1357.54,0
,,,,,,,,2223,5956.05,3194.41,1355.44,0
,,,,,,,,2224,5914.01,3161.34,1345.54,0
,,,,,,,,2225,5902.69,3108.08,1319.06,0
,,,,,,,,2226,5757.18,3018.89,1283.48,0
,,,,,,,,2227,5585.92,2898.14,1248.62,0
,,,,,,,,2228,5419.54,2828.55,1230.07,0
,,,,,,,,2229,5371.76,2822.64,1244.93,0
,,,,,,,,2230,5479.26,2866.31,1278.91,0
,,,,,,,,2231,5605.25,2921.81,1299.09,0
,,,,,,,,2232,5822.71,3046.41,1332.36,0
,,,,,,,,2233,5829.42,3040.61,1301.47,0
,,,,,,,,2234,5635.46,2967.1,1239.87,0
,,,,,,,,2235,5336.32,2801.91,1164.32,0
,,,,,,,,2236,5026.71,2634.62,1095.71,0
,,,,,,,,2237,4786.21,2486.32,1067.95,0
,,,,,,,,2238,4627.15,2402.23,1039.46,0
,,,,,,,,2239,4558.47,2361.85,1028.53,0
,,,,,,,,2240,4550.95,2351.98,1042.82,0
,,,,,,,,2241,4599.74,2375.5,1053.82,0
,,,,,,,,2242,4719.58,2441.34,1092.47,0
,,,,,,,,2243,4916.59,2556.03,1156.9,0
,,,,,,,,2244,5165.05,2709.05,1244.14,0
,,,,,,,,2245,5426.35,2910.5,1326.57,0
,,,,,,,,2246,5585.34,3031.89,1375.14,0
,,,,,,,,2247,5688,3065.71,1372.74,0
,,,,,,,,2248,5735.61,3067.65,1363.26,0
,,,,,,,,2249,5713.84,3013.35,1327.39,0
,,,,,,,,2250,5520.06,2874.48,1269.42,0
,,,,,,,,2251,5273.8,2739.47,1223.92,0
,,,,,,,,2252,5090.85,2654.63,1212.68,0
,,,,,,,,2253,5045.7,2632.3,1237.62,0
,,,,,,,,2254,5111.67,2644.74,1272.74,0
,,,,,,,,2255,5238.36,2677.35,1284.05,0
,,,,,,,,2256,5485.85,2822.71,1316.02,0
,,,,,,,,2257,5507.59,2865.79,1292.62,0
,,,,,,,,2258,5253.4,2732.29,1224.7,0
,,,,,,,,2259,4905.67,2537.44,1132.14,0
,,,,,,,,2260,4569.85,2338.81,1045.39,0
,,,,,,,,2261,4338.91,2216.99,1001.44,0
,,,,,,,,2262,4208.58,2151.46,977.8,0
,,,,,,,,2263,4169.1,2135.85,970.92,0
,,,,,,,,2264,4202.49,2149.62,985.36,0
,,,,,,,,2265,4351.13,2236.18,1031.11,0
,,,,,,,,2266,4719.63,2435.57,1113.38,0
,,,,,,,,2267,5311.23,2762.72,1263.75,0
,,,,,,,,2268,5824.95,3024.48,1361.68,0
,,,,,,,,2269,6097.2,3131.65,1425.9,0
,,,,,,,,2270,6218.4,3177.79,1461.06,0
,,,,,,,,2271,6264.75,3194.03,1460.05,0
,,,,,,,,2272,6302.23,3194.65,1463.87,0
,,,,,,,,2273,6311.9,3166.06,1453,0
,,,,,,,,2274,6262.5,3109.31,1437.06,0
,,,,,,,,2275,6105.05,3041.24,1416.43,0
,,,,,,,,2276,5960.58,2982.08,1400.37,0
,,,,,,,,2277,5924.61,2965.59,1413.48,0
,,,,,,,,2278,6012.1,3008.42,1433.38,0
,,,,,,,,2279,6059.59,3023,1422.2,0
,,,,,,,,2280,6150.3,3097.4,1417.37,0
,,,,,,,,2281,5994.19,3076.91,1360.25,0
,,,,,,,,2282,5624.38,2874.19,1261.44,0
,,,,,,,,2283,5173.52,2623.66,1168.68,0
,,,,,,,,2284,4781.61,2388.39,1094.42,0
,,,,,,,,2285,4514.56,2234.13,1039.69,0
,,,,,,,,2286,4373.85,2152.64,1003.32,0
,,,,,,,,2287,4302.09,2114.6,988.23,0
,,,,,,,,2288,4312.5,2124.62,1005.3,0
,,,,,,,,2289,4443.04,2200.71,1038.02,0
,,,,,,,,2290,4807.48,2400.43,1121.53,0
,,,,,,,,2291,5395.06,2728.87,1258.41,0
,,,,,,,,2292,5871.45,2984.09,1349.58,0
,,,,,,,,2293,6069.91,3090.63,1392.15,0
,,,,,,,,2294,6112.28,3122.54,1398.76,0
,,,,,,,,2295,6123.81,3133.32,1385.3,0
,,,,,,,,2296,6169.13,3118.54,1368.33,0
,,,,,,,,2297,6184.81,3102.77,1359.68,0
,,,,,,,,2298,6072.86,3066.63,1350.27,0
,,,,,,,,2299,5899.19,3001.97,1332.72,0
,,,,,,,,2300,5746.41,2958.4,1307.2,0
,,,,,,,,2301,5715.22,2961.06,1312.69,0
,,,,,,,,2302,5787.88,3015.68,1339.42,0
