Time_Index,Price_mmbtu_z1
2138,3.68
2139,3.68
2140,3.68
2141,3.68
2142,3.68
2143,3.68
2144,3.68
2145,3.68
2146,3.68
2147,3.68
2148,3.68
2149,3.68
2150,3.68
2151,3.68
2152,3.68
2153,3.68
2154,3.68
2155,3.68
2156,3.68
2157,3.68
2158,3.68
2159,3.68
2160,3.68
2161,3.68
2162,3.68
2163,3.68
2164,3.68
2165,3.68
2166,3.68
2167,3.68
2168,3.68
2169,3.68
2170,3.68
2171,3.68
2172,3.68
2173,3.68
2174,3.68
2175,3.68
2176,3.68
2177,3.68
2178,3.68
2179,3.68
2180,3.68
2181,3.68
2182,3.68
2183,3.68
2184,3.68
2185,3.68
2186,3.68
2187,3.68
2188,3.68
2189,3.68
2190,3.68
2191,3.68
2192,3.68
2193,3.68
2194,3.68
2195,3.68
2196,3.68
2197,3.68
2198,3.68
2199,3.68
2200,3.68
2201,3.68
2202,3.68
2203,3.68
2204,3.68
2205,3.68
2206,3.68
2207,3.68
2208,3.68
2209,3.68
2210,3.68
2211,3.68
2212,3.68
2213,3.68
2214,3.68
2215,3.68
2216,3.68
2217,3.68
2218,3.68
2219,3.68
2220,3.68
2221,3.68
2222,3.68
2223,3.68
2224,3.68
2225,3.68
2226,3.68
2227,3.68
2228,3.68
2229,3.68
2230,3.68
2231,3.68
2232,3.68
2233,3.68
2234,3.68
2235,3.68
2236,3.68
2237,3.68
2238,3.68
2239,3.68
2240,3.68
2241,3.68
2242,3.68
2243,3.68
2244,3.68
2245,3.68
2246,3.68
2247,3.68
2248,3.68
2249,3.68
2250,3.68
2251,3.68
2252,3.68
2253,3.68
2254,3.68
2255,3.68
2256,3.68
2257,3.68
2258,3.68
2259,3.68
2260,3.68
2261,3.68
2262,3.68
2263,3.68
2264,3.68
2265,3.68
2266,3.68
2267,3.68
2268,3.68
2269,3.68
2270,3.68
2271,3.68
2272,3.68
2273,3.68
2274,3.68
2275,3.68
2276,3.68
2277,3.68
2278,3.68
2279,3.68
2280,3.68
2281,3.68
2282,3.68
2283,3.68
2284,3.68
2285,3.68
2286,3.68
2287,3.68
2288,3.68
2289,3.68
2290,3.68
2291,3.68
2292,3.68
2293,3.68
2294,3.68
2295,3.68
2296,3.68
2297,3.68
2298,3.68
2299,3.68
2300,3.68
2301,3.68
2302,3.68
2303,3.68
2304,3.68
2305,3.68
2306,3.68
2307,3.68
2308,3.68
2309,3.68
2310,3.68
2311,3.68
2312,3.68
2313,3.68
2314,3.68
2315,3.68
2316,3.68
2317,3.68
2318,3.68
2319,3.68
2320,3.68
2321,3.68
2322,3.68
2323,3.68
2324,3.68
2325,3.68
2326,3.68
2327,3.68
2328,3.68
2329,3.68
2330,3.68
2331,3.68
2332,3.68
2333,3.68
2334,3.68
2335,3.68
2336,3.68
2337,3.68
2338,3.68
2339,3.68
2340,3.68
2341,3.68
2342,3.68
2343,3.68
2344,3.68
2345,3.68
2346,3.68
2347,3.68
2348,3.68
2349,3.68
2350,3.68
2351,3.68
2352,3.68
2353,3.68
2354,3.68
2355,3.68
2356,3.68
2357,3.68
2358,3.68
2359,3.68
2360,3.68
2361,3.68
2362,3.68
2363,3.68
2364,3.68
2365,3.68
2366,3.68
2367,3.68
2368,3.68
2369,3.68
2370,3.68
2371,3.68
2372,3.68
2373,3.68
2374,3.68
2375,3.68
2376,3.68
2377,3.68
2378,3.68
2379,3.68
2380,3.68
2381,3.68
2382,3.68
2383,3.68
2384,3.68
2385,3.68
2386,3.68
2387,3.68
2388,3.68
2389,3.68
2390,3.68
2391,3.68
2392,3.68
2393,3.68
2394,3.68
2395,3.68
2396,3.68
2397,3.68
2398,3.68
2399,3.68
2400,3.68
2401,3.68
2402,3.68
2403,3.68
2404,3.68
2405,3.68
2406,3.68
2407,3.68
2408,3.68
2409,3.68
2410,3.68
2411,3.68
2412,3.68
2413,3.68
2414,3.68
2415,3.68
2416,3.68
2417,3.68
2418,3.68
2419,3.68
2420,3.68
2421,3.68
2422,3.68
2423,3.68
2424,3.68
2425,3.68
2426,3.68
2427,3.68
2428,3.68
2429,3.68
2430,3.68
2431,3.68
2432,3.68
2433,3.68
2434,3.68
2435,3.68
2436,3.68
2437,3.68
2438,3.68
2439,3.68
2440,3.68
2441,3.68
2442,3.68
2443,3.68
2444,3.68
2445,3.68
2446,3.68
2447,3.68
2448,3.68
2449,3.68
2450,3.68
2451,3.68
2452,3.68
2453,3.68
2454,3.68
2455,3.68
2456,3.68
2457,3.68
2458,3.68
2459,3.68
2460,3.68
2461,3.68
2462,3.68
2463,3.68
2464,3.68
2465,3.68
2466,3.68
2467,3.68
2468,3.68
2469,3.68
2470,3.68
2471,3.68
2472,3.68
2473,3.68
2474,3.68
2475,3.68
2476,3.68
2477,3.68
2478,3.68
2479,3.68
2480,3.68
2481,3.68
2482,3.68
2483,3.68
2484,3.68
2485,3.68
2486,3.68
2487,3.68
2488,3.68
2489,3.68
2490,3.68
2491,3.68
2492,3.68
2493,3.68
2494,3.68
2495,3.68
2496,3.68
2497,3.68
2498,3.68
2499,3.68
2500,3.68
2501,3.68
2502,3.68
2503,3.68
2504,3.68
2505,3.68
2506,3.68
2507,3.68
2508,3.68
2509,3.68
2510,3.68
2511,3.68
2512,3.68
2513,3.68
2514,3.68
2515,3.68
2516,3.68
2517,3.68
2518,3.68
2519,3.68
2520,3.68
2521,3.68
2522,3.68
2523,3.68
2524,3.68
2525,3.68
2526,3.68
2527,3.68
2528,3.68
2529,3.68
2530,3.68
2531,3.68
2532,3.68
2533,3.68
2534,3.68
2535,3.68
2536,3.68
2537,3.68
2538,3.68
2539,3.68
2540,3.68
2541,3.68
2542,3.68
2543,3.68
2544,3.68
2545,3.68
2546,3.68
2547,3.68
2548,3.68
2549,3.68
2550,3.68
2551,3.68
2552,3.68
2553,3.68
2554,3.68
2555,3.68
2556,3.68
2557,3.68
2558,3.68
2559,3.68
2560,3.68
2561,3.68
2562,3.68
2563,3.68
2564,3.68
2565,3.68
2566,3.68
2567,3.68
2568,3.68
2569,3.68
2570,3.68
2571,3.68
2572,3.68
2573,3.68
2574,3.68
2575,3.68
2576,3.68
2577,3.68
2578,3.68
2579,3.68
2580,3.68
2581,3.68
2582,3.68
2583,3.68
2584,3.68
2585,3.68
2586,3.68
2587,3.68
2588,3.68
2589,3.68
2590,3.68
2591,3.68
2592,3.68
2593,3.68
2594,3.68
2595,3.68
2596,3.68
2597,3.68
2598,3.68
2599,3.68
2600,3.68
2601,3.68
2602,3.68
2603,3.68
2604,3.68
2605,3.68
2606,3.68
2607,3.68
2608,3.68
2609,3.68
2610,3.68
2611,3.68
2612,3.68
2613,3.68
2614,3.68
2615,3.68
2616,3.68
2617,3.68
2618,3.68
2619,3.68
2620,3.68
2621,3.68
2622,3.68
2623,3.68
2624,3.68
2625,3.68
2626,3.68
2627,3.68
2628,3.68
2629,3.68
2630,3.68
2631,3.68
2632,3.68
2633,3.68
2634,3.68
2635,3.68
2636,3.68
2637,3.68
2638,3.68
2639,3.68
2640,3.68
2641,3.68
2642,3.68
2643,3.68
2644,3.68
2645,3.68
2646,3.68
2647,3.68
2648,3.68
2649,3.68
2650,3.68
2651,3.68
2652,3.68
2653,3.68
2654,3.68
2655,3.68
2656,3.68
2657,3.68
2658,3.68
2659,3.68
2660,3.68
2661,3.68
2662,3.68
2663,3.68
2664,3.68
2665,3.68
2666,3.68
2667,3.68
2668,3.68
2669,3.68
2670,3.68
2671,3.68
2672,3.68
2673,3.68
2674,3.68
2675,3.68
2676,3.68
2677,3.68
2678,3.68
2679,3.68
2680,3.68
2681,3.68
2682,3.68
2683,3.68
2684,3.68
2685,3.68
2686,3.68
2687,3.68
2688,3.68
2689,3.68
2690,3.68
2691,3.68
2692,3.68
2693,3.68
2694,3.68
2695,3.68
2696,3.68
2697,3.68
2698,3.68
2699,3.68
2700,3.68
2701,3.68
2702,3.68
2703,3.68
2704,3.68
2705,3.68
2706,3.68
2707,3.68
2708,3.68
2709,3.68
2710,3.68
2711,3.68
2712,3.68
2713,3.68
2714,3.68
2715,3.68
2716,3.68
2717,3.68
2718,3.68
2719,3.68
2720,3.68
2721,3.68
2722,3.68
2723,3.68
2724,3.68
2725,3.68
2726,3.68
2727,3.68
2728,3.68
2729,3.68
2730,3.68
2731,3.68
2732,3.68
2733,3.68
2734,3.68
2735,3.68
2736,3.68
2737,3.68
2738,3.68
2739,3.68
2740,3.68
2741,3.68
2742,3.68
2743,3.68
2744,3.68
2745,3.68
2746,3.68
2747,3.68
2748,3.68
2749,3.68
2750,3.68
2751,3.68
2752,3.68
2753,3.68
2754,3.68
2755,3.68
2756,3.68
2757,3.68
2758,3.68
2759,3.68
2760,3.68
2761,3.68
2762,3.68
2763,3.68
2764,3.68
2765,3.68
2766,3.68
2767,3.68
2768,3.68
2769,3.68
2770,3.68
2771,3.68
2772,3.68
2773,3.68
2774,3.68
2775,3.68
2776,3.68
2777,3.68
2778,3.68
2779,3.68
2780,3.68
2781,3.68
2782,3.68
2783,3.68
2784,3.68
2785,3.68
2786,3.68
2787,3.68
2788,3.68
2789,3.68
2790,3.68
2791,3.68
2792,3.68
2793,3.68
2794,3.68
2795,3.68
2796,3.68
2797,3.68
2798,3.68
2799,3.68
2800,3.68
2801,3.68
2802,3.68
2803,3.68
2804,3.68
2805,3.68
2806,3.68
2807,3.68
2808,3.68
2809,3.68
2810,3.68
2811,3.68
2812,3.68
2813,3.68
2814,3.68
2815,3.68
2816,3.68
2817,3.68
2818,3.68
2819,3.68
2820,3.68
2821,3.68
2822,3.68
2823,3.68
2824,3.68
2825,3.68
2826,3.68
2827,3.68
2828,3.68
2829,3.68
2830,3.68
2831,3.68
2832,3.68
2833,3.68
2834,3.68
2835,3.68
2836,3.68
2837,3.68
2838,3.68
2839,3.68
2840,3.68
2841,3.68
2842,3.68
2843,3.68
2844,3.68
2845,3.68
2846,3.68
2847,3.68
2848,3.68
2849,3.68
2850,3.68
2851,3.68
2852,3.68
2853,3.68
2854,3.68
2855,3.68
2856,3.68
2857,3.68
2858,3.68
2859,3.68
2860,3.68
2861,3.68
2862,3.68
2863,3.68
2864,3.68
2865,3.68
2866,3.68
2867,3.68
2868,3.68
2869,3.68
2870,3.68
2871,3.68
2872,3.68
2873,3.68
2874,3.68
2875,3.68
2876,3.68
2877,3.68
2878,3.68
2879,3.68
2880,3.68
2881,3.68
2882,3.68
2883,3.68
2884,3.68
2885,3.68
2886,3.68
2887,3.68
2888,3.68
2889,3.68
2890,3.68
2891,3.68
2892,3.68
2893,3.68
2894,3.68
2895,3.68
2896,3.68
2897,3.68
2898,3.68
2899,3.68
2900,3.68
2901,3.68
2902,3.68
2903,3.68
2904,3.68
2905,3.68
2906,3.68
2907,3.68
2908,3.68
2909,3.68
2910,3.68
2911,3.68
2912,3.68
2913,3.68
2914,3.68
2915,3.68
2916,3.68
2917,3.68
2918,3.68
2919,3.68
2920,3.68
2921,3.68
2922,3.68
2923,3.68
2924,3.68
2925,3.68
2926,3.68
2927,3.68
2928,3.68
2929,3.68
2930,3.68
2931,3.68
2932,3.68
2933,3.68
2934,3.68
2935,3.68
2936,3.68
2937,3.68
2938,3.68
2939,3.68
2940,3.68
2941,3.68
2942,3.68
2943,3.68
2944,3.68
2945,3.68
2946,3.68
2947,3.68
2948,3.68
2949,3.68
2950,3.68
2951,3.68
2952,3.68
2953,3.68
2954,3.68
2955,3.68
2956,3.68
2957,3.68
2958,3.68
2959,3.68
2960,3.68
2961,3.68
2962,3.68
2963,3.68
2964,3.68
2965,3.68
2966,3.68
2967,3.68
2968,3.68
2969,3.68
2970,3.68
2971,3.68
2972,3.68
2973,3.68
2974,3.68
2975,3.68
2976,3.68
2977,3.68
2978,3.68
2979,3.68
2980,3.68
2981,3.68
2982,3.68
2983,3.68
2984,3.68
2985,3.68
2986,3.68
2987,3.68
2988,3.68
2989,3.68
2990,3.68
2991,3.68
2992,3.68
2993,3.68
2994,3.68
2995,3.68
2996,3.68
2997,3.68
2998,3.68
2999,3.68
3000,3.68
3001,3.68
3002,3.68
3003,3.68
3004,3.68
3005,3.68
3006,3.68
3007,3.68
3008,3.68
3009,3.68
3010,3.68
3011,3.68
3012,3.68
3013,3.68
3014,3.68
3015,3.68
3016,3.68
3017,3.68
3018,3.68
3019,3.68
3020,3.68
3021,3.68
3022,3.68
3023,3.68
3024,3.68
3025,3.68
3026,3.68
3027,3.68
3028,3.68
3029,3.68
3030,3.68
3031,3.68
3032,3.68
3033,3.68
3034,3.68
3035,3.68
3036,3.68
3037,3.68
3038,3.68
3039,3.68
3040,3.68
3041,3.68
3042,3.68
3043,3.68
3044,3.68
3045,3.68
3046,3.68
3047,3.68
3048,3.68
3049,3.68
3050,3.68
3051,3.68
3052,3.68
3053,3.68
3054,3.68
3055,3.68
3056,3.68
3057,3.68
3058,3.68
3059,3.68
3060,3.68
3061,3.68
3062,3.68
3063,3.68
3064,3.68
3065,3.68
3066,3.68
3067,3.68
3068,3.68
3069,3.68
3070,3.68
3071,3.68
3072,3.68
3073,3.68
3074,3.68
3075,3.68
3076,3.68
3077,3.68
3078,3.68
3079,3.68
3080,3.68
3081,3.68
3082,3.68
3083,3.68
3084,3.68
3085,3.68
3086,3.68
3087,3.68
3088,3.68
3089,3.68
3090,3.68
3091,3.68
3092,3.68
3093,3.68
3094,3.68
3095,3.68
3096,3.68
3097,3.68
3098,3.68
3099,3.68
3100,3.68
3101,3.68
3102,3.68
3103,3.68
3104,3.68
3105,3.68
3106,3.68
3107,3.68
3108,3.68
3109,3.68
3110,3.68
3111,3.68
3112,3.68
3113,3.68
3114,3.68
3115,3.68
3116,3.68
3117,3.68
3118,3.68
3119,3.68
3120,3.68
3121,3.68
3122,3.68
3123,3.68
3124,3.68
3125,3.68
3126,3.68
3127,3.68
3128,3.68
3129,3.68
3130,3.68
3131,3.68
3132,3.68
3133,3.68
3134,3.68
3135,3.68
3136,3.68
3137,3.68
3138,3.68
3139,3.68
3140,3.68
3141,3.68
3142,3.68
3143,3.68
3144,3.68
3145,3.68
3146,3.68
3147,3.68
3148,3.68
3149,3.68
3150,3.68
3151,3.68
3152,3.68
3153,3.68
3154,3.68
3155,3.68
3156,3.68
3157,3.68
3158,3.68
3159,3.68
3160,3.68
3161,3.68
3162,3.68
3163,3.68
3164,3.68
3165,3.68
3166,3.68
3167,3.68
3168,3.68
3169,3.68
3170,3.68
3171,3.68
3172,3.68
3173,3.68
3174,3.68
3175,3.68
3176,3.68
3177,3.68
3178,3.68
3179,3.68
3180,3.68
3181,3.68
3182,3.68
3183,3.68
3184,3.68
3185,3.68
3186,3.68
3187,3.68
3188,3.68
3189,3.68
3190,3.68
3191,3.68
3192,3.68
3193,3.68
3194,3.68
3195,3.68
3196,3.68
3197,3.68
3198,3.68
3199,3.68
3200,3.68
3201,3.68
3202,3.68
3203,3.68
3204,3.68
3205,3.68
3206,3.68
3207,3.68
3208,3.68
3209,3.68
3210,3.68
3211,3.68
3212,3.68
3213,3.68
3214,3.68
3215,3.68
3216,3.68
3217,3.68
3218,3.68
3219,3.68
3220,3.68
3221,3.68
3222,3.68
3223,3.68
3224,3.68
3225,3.68
3226,3.68
3227,3.68
3228,3.68
3229,3.68
3230,3.68
3231,3.68
3232,3.68
3233,3.68
3234,3.68
3235,3.68
3236,3.68
3237,3.68
3238,3.68
3239,3.68
3240,3.68
3241,3.68
3242,3.68
3243,3.68
3244,3.68
3245,3.68
3246,3.68
3247,3.68
3248,3.68
3249,3.68
3250,3.68
3251,3.68
3252,3.68
3253,3.68
3254,3.68
3255,3.68
3256,3.68
3257,3.68
3258,3.68
3259,3.68
3260,3.68
3261,3.68
3262,3.68
3263,3.68
3264,3.68
3265,3.68
3266,3.68
3267,3.68
3268,3.68
3269,3.68
3270,3.68
3271,3.68
3272,3.68
3273,3.68
3274,3.68
3275,3.68
3276,3.68
3277,3.68
3278,3.68
3279,3.68
3280,3.68
3281,3.68
3282,3.68
3283,3.68
3284,3.68
3285,3.68
3286,3.68
3287,3.68
3288,3.68
3289,3.68
3290,3.68
3291,3.68
3292,3.68
3293,3.68
3294,3.68
3295,3.68
3296,3.68
3297,3.68
3298,3.68
3299,3.68
3300,3.68
3301,3.68
3302,3.68
3303,3.68
3304,3.68
3305,3.68
3306,3.68
3307,3.68
3308,3.68
3309,3.68
3310,3.68
3311,3.68
3312,3.68
3313,3.68
3314,3.68
3315,3.68
3316,3.68
3317,3.68
3318,3.68
3319,3.68
3320,3.68
3321,3.68
3322,3.68
3323,3.68
3324,3.68
3325,3.68
3326,3.68
3327,3.68
3328,3.68
3329,3.68
3330,3.68
3331,3.68
3332,3.68
3333,3.68
3334,3.68
3335,3.68
3336,3.68
3337,3.68
3338,3.68
3339,3.68
3340,3.68
3341,3.68
3342,3.68
3343,3.68
3344,3.68
3345,3.68
3346,3.68
3347,3.68
3348,3.68
3349,3.68
3350,3.68
3351,3.68
3352,3.68
3353,3.68
3354,3.68
3355,3.68
3356,3.68
3357,3.68
3358,3.68
3359,3.68
3360,3.68
3361,3.68
3362,3.68
3363,3.68
3364,3.68
3365,3.68
3366,3.68
3367,3.68
3368,3.68
3369,3.68
3370,3.68
3371,3.68
3372,3.68
3373,3.68
3374,3.68
3375,3.68
3376,3.68
3377,3.68
3378,3.68
3379,3.68
3380,3.68
3381,3.68
3382,3.68
3383,3.68
3384,3.68
3385,3.68
3386,3.68
3387,3.68
3388,3.68
3389,3.68
3390,3.68
3391,3.68
3392,3.68
3393,3.68
3394,3.68
3395,3.68
3396,3.68
3397,3.68
3398,3.68
3399,3.68
3400,3.68
3401,3.68
3402,3.68
3403,3.68
3404,3.68
3405,3.68
3406,3.68
3407,3.68
3408,3.68
3409,3.68
3410,3.68
3411,3.68
3412,3.68
3413,3.68
3414,3.68
3415,3.68
3416,3.68
3417,3.68
3418,3.68
3419,3.68
3420,3.68
3421,3.68
3422,3.68
3423,3.68
3424,3.68
3425,3.68
3426,3.68
3427,3.68
3428,3.68
3429,3.68
3430,3.68
3431,3.68
3432,3.68
3433,3.68
3434,3.68
3435,3.68
3436,3.68
3437,3.68
3438,3.68
3439,3.68
3440,3.68
3441,3.68
3442,3.68
3443,3.68
3444,3.68
3445,3.68
3446,3.68
3447,3.68
3448,3.68
3449,3.68
3450,3.68
3451,3.68
3452,3.68
3453,3.68
3454,3.68
3455,3.68
3456,3.68
3457,3.68
3458,3.68
3459,3.68
3460,3.68
3461,3.68
3462,3.68
3463,3.68
3464,3.68
3465,3.68
3466,3.68
3467,3.68
3468,3.68
3469,3.68
3470,3.68
3471,3.68
3472,3.68
3473,3.68
3474,3.68
3475,3.68
3476,3.68
3477,3.68
3478,3.68
3479,3.68
3480,3.68
3481,3.68
3482,3.68
3483,3.68
3484,3.68
3485,3.68
3486,3.68
3487,3.68
3488,3.68
3489,3.68
3490,3.68
3491,3.68
3492,3.68
3493,3.68
3494,3.68
3495,3.68
3496,3.68
3497,3.68
3498,3.68
3499,3.68
3500,3.68
3501,3.68
3502,3.68
3503,3.68
3504,3.68
3505,3.68
3506,3.68
3507,3.68
3508,3.68
3509,3.68
3510,3.68
3511,3.68
3512,3.68
3513,3.68
3514,3.68
3515,3.68
3516,3.68
3517,3.68
3518,3.68
3519,3.68
3520,3.68
3521,3.68
3522,3.68
3523,3.68
3524,3.68
3525,3.68
3526,3.68
3527,3.68
3528,3.68
3529,3.68
3530,3.68
3531,3.68
3532,3.68
3533,3.68
3534,3.68
3535,3.68
3536,3.68
3537,3.68
3538,3.68
3539,3.68
3540,3.68
3541,3.68
3542,3.68
3543,3.68
3544,3.68
3545,3.68
3546,3.68
3547,3.68
3548,3.68
3549,3.68
3550,3.68
3551,3.68
3552,3.68
3553,3.68
3554,3.68
3555,3.68
3556,3.68
3557,3.68
3558,3.68
3559,3.68
3560,3.68
3561,3.68
3562,3.68
3563,3.68
3564,3.68
3565,3.68
3566,3.68
3567,3.68
3568,3.68
3569,3.68
3570,3.68
3571,3.68
3572,3.68
3573,3.68
3574,3.68
3575,3.68
3576,3.68
3577,3.68
3578,3.68
3579,3.68
3580,3.68
3581,3.68
3582,3.68
3583,3.68
3584,3.68
3585,3.68
3586,3.68
3587,3.68
3588,3.68
3589,3.68
3590,3.68
3591,3.68
3592,3.68
3593,3.68
3594,3.68
3595,3.68
3596,3.68
3597,3.68
3598,3.68
3599,3.68
3600,3.68
3601,3.68
3602,3.68
3603,3.68
3604,3.68
3605,3.68
3606,3.68
3607,3.68
3608,3.68
3609,3.68
3610,3.68
3611,3.68
3612,3.68
3613,3.68
3614,3.68
3615,3.68
3616,3.68
3617,3.68
3618,3.68
3619,3.68
3620,3.68
3621,3.68
3622,3.68
3623,3.68
3624,3.68
3625,3.68
3626,3.68
3627,3.68
3628,3.68
3629,3.68
3630,3.68
3631,3.68
3632,3.68
3633,3.68
3634,3.68
3635,3.68
3636,3.68
3637,3.68
3638,3.68
3639,3.68
3640,3.68
3641,3.68
3642,3.68
3643,3.68
3644,3.68
3645,3.68
3646,3.68
3647,3.68
3648,3.68
3649,3.68
3650,3.68
3651,3.68
3652,3.68
3653,3.68
3654,3.68
3655,3.68
3656,3.68
3657,3.68
3658,3.68
3659,3.68
3660,3.68
3661,3.68
3662,3.68
3663,3.68
3664,3.68
3665,3.68
3666,3.68
3667,3.68
3668,3.68
3669,3.68
3670,3.68
3671,3.68
3672,3.68
3673,3.68
3674,3.68
3675,3.68
3676,3.68
3677,3.68
3678,3.68
3679,3.68
3680,3.68
3681,3.68
3682,3.68
3683,3.68
3684,3.68
3685,3.68
3686,3.68
3687,3.68
3688,3.68
3689,3.68
3690,3.68
3691,3.68
3692,3.68
3693,3.68
3694,3.68
3695,3.68
3696,3.68
3697,3.68
3698,3.68
3699,3.68
3700,3.68
3701,3.68
3702,3.68
3703,3.68
3704,3.68
3705,3.68
3706,3.68
3707,3.68
3708,3.68
3709,3.68
3710,3.68
3711,3.68
3712,3.68
3713,3.68
3714,3.68
3715,3.68
3716,3.68
3717,3.68
3718,3.68
3719,3.68
3720,3.68
3721,3.68
3722,3.68
3723,3.68
3724,3.68
3725,3.68
3726,3.68
3727,3.68
3728,3.68
3729,3.68
3730,3.68
3731,3.68
3732,3.68
3733,3.68
3734,3.68
3735,3.68
3736,3.68
3737,3.68
3738,3.68
3739,3.68
3740,3.68
3741,3.68
3742,3.68
3743,3.68
3744,3.68
3745,3.68
3746,3.68
3747,3.68
3748,3.68
3749,3.68
3750,3.68
3751,3.68
3752,3.68
3753,3.68
3754,3.68
3755,3.68
3756,3.68
3757,3.68
3758,3.68
3759,3.68
3760,3.68
3761,3.68
3762,3.68
3763,3.68
3764,3.68
3765,3.68
3766,3.68
3767,3.68
3768,3.68
3769,3.68
3770,3.68
3771,3.68
3772,3.68
3773,3.68
3774,3.68
3775,3.68
3776,3.68
3777,3.68
3778,3.68
3779,3.68
3780,3.68
3781,3.68
3782,3.68
3783,3.68
3784,3.68
3785,3.68
3786,3.68
3787,3.68
3788,3.68
3789,3.68
3790,3.68
3791,3.68
3792,3.68
3793,3.68
3794,3.68
3795,3.68
3796,3.68
3797,3.68
3798,3.68
3799,3.68
3800,3.68
3801,3.68
3802,3.68
3803,3.68
3804,3.68
3805,3.68
3806,3.68
3807,3.68
3808,3.68
3809,3.68
3810,3.68
3811,3.68
3812,3.68
3813,3.68
3814,3.68
3815,3.68
3816,3.68
3817,3.68
3818,3.68
3819,3.68
3820,3.68
3821,3.68
3822,3.68
3823,3.68
3824,3.68
3825,3.68
3826,3.68
3827,3.68
3828,3.68
3829,3.68
3830,3.68
3831,3.68
3832,3.68
3833,3.68
3834,3.68
3835,3.68
3836,3.68
3837,3.68
3838,3.68
3839,3.68
3840,3.68
3841,3.68
3842,3.68
3843,3.68
3844,3.68
3845,3.68
3846,3.68
3847,3.68
3848,3.68
3849,3.68
3850,3.68
3851,3.68
3852,3.68
3853,3.68
3854,3.68
3855,3.68
3856,3.68
3857,3.68
3858,3.68
3859,3.68
3860,3.68
3861,3.68
3862,3.68
3863,3.68
3864,3.68
3865,3.68
3866,3.68
3867,3.68
3868,3.68
3869,3.68
3870,3.68
3871,3.68
3872,3.68
3873,3.68
3874,3.68
3875,3.68
3876,3.68
3877,3.68
3878,3.68
3879,3.68
3880,3.68
3881,3.68
3882,3.68
3883,3.68
3884,3.68
3885,3.68
3886,3.68
3887,3.68
3888,3.68
3889,3.68
3890,3.68
3891,3.68
3892,3.68
3893,3.68
3894,3.68
3895,3.68
3896,3.68
3897,3.68
3898,3.68
3899,3.68
3900,3.68
3901,3.68
3902,3.68
3903,3.68
3904,3.68
3905,3.68
3906,3.68
3907,3.68
3908,3.68
3909,3.68
3910,3.68
3911,3.68
3912,3.68
3913,3.68
3914,3.68
3915,3.68
3916,3.68
3917,3.68
3918,3.68
3919,3.68
3920,3.68
3921,3.68
3922,3.68
3923,3.68
3924,3.68
3925,3.68
3926,3.68
3927,3.68
3928,3.68
3929,3.68
3930,3.68
3931,3.68
3932,3.68
3933,3.68
3934,3.68
3935,3.68
3936,3.68
3937,3.68
3938,3.68
3939,3.68
3940,3.68
3941,3.68
3942,3.68
3943,3.68
3944,3.68
3945,3.68
3946,3.68
3947,3.68
3948,3.68
3949,3.68
3950,3.68
3951,3.68
3952,3.68
3953,3.68
3954,3.68
3955,3.68
3956,3.68
3957,3.68
3958,3.68
3959,3.68
3960,3.68
3961,3.68
3962,3.68
3963,3.68
3964,3.68
3965,3.68
3966,3.68
3967,3.68
3968,3.68
3969,3.68
3970,3.68
3971,3.68
3972,3.68
3973,3.68
3974,3.68
3975,3.68
3976,3.68
3977,3.68
3978,3.68
3979,3.68
3980,3.68
3981,3.68
3982,3.68
3983,3.68
3984,3.68
3985,3.68
3986,3.68
3987,3.68
3988,3.68
3989,3.68
3990,3.68
3991,3.68
3992,3.68
3993,3.68
3994,3.68
3995,3.68
3996,3.68
3997,3.68
3998,3.68
3999,3.68
4000,3.68
4001,3.68
4002,3.68
4003,3.68
4004,3.68
4005,3.68
4006,3.68
4007,3.68
4008,3.68
4009,3.68
4010,3.68
4011,3.68
4012,3.68
4013,3.68
4014,3.68
4015,3.68
4016,3.68
4017,3.68
4018,3.68
4019,3.68
4020,3.68
4021,3.68
4022,3.68
4023,3.68
4024,3.68
4025,3.68
4026,3.68
4027,3.68
4028,3.68
4029,3.68
4030,3.68
4031,3.68
4032,3.68
4033,3.68
4034,3.68
4035,3.68
4036,3.68
4037,3.68
4038,3.68
4039,3.68
4040,3.68
4041,3.68
4042,3.68
4043,3.68
4044,3.68
4045,3.68
4046,3.68
4047,3.68
4048,3.68
4049,3.68
4050,3.68
4051,3.68
4052,3.68
4053,3.68
4054,3.68
4055,3.68
4056,3.68
4057,3.68
4058,3.68
4059,3.68
4060,3.68
4061,3.68
4062,3.68
4063,3.68
4064,3.68
4065,3.68
4066,3.68
4067,3.68
4068,3.68
4069,3.68
4070,3.68
4071,3.68
4072,3.68
4073,3.68
4074,3.68
4075,3.68
4076,3.68
4077,3.68
4078,3.68
4079,3.68
4080,3.68
4081,3.68
4082,3.68
4083,3.68
4084,3.68
4085,3.68
4086,3.68
4087,3.68
4088,3.68
4089,3.68
4090,3.68
4091,3.68
4092,3.68
4093,3.68
4094,3.68
4095,3.68
4096,3.68
4097,3.68
4098,3.68
4099,3.68
4100,3.68
4101,3.68
4102,3.68
4103,3.68
4104,3.68
4105,3.68
4106,3.68
4107,3.68
4108,3.68
4109,3.68
4110,3.68
4111,3.68
4112,3.68
4113,3.68
4114,3.68
4115,3.68
4116,3.68
4117,3.68
4118,3.68
4119,3.68
4120,3.68
4121,3.68
4122,3.68
4123,3.68
4124,3.68
4125,3.68
4126,3.68
4127,3.68
4128,3.68
4129,3.68
4130,3.68
4131,3.68
4132,3.68
4133,3.68
4134,3.68
