Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,,1710,148367,93102,53331
,,,,1711,148367,93102,53331
,,,,1712,148367,93102,53331
,,,,1713,148367,93102,53331
,,,,1714,148367,93102,53331
,,,,1715,148367,93102,53331
,,,,1716,148367,93102,53331
,,,,1717,148367,93102,53331
,,,,1718,148367,93102,53331
,,,,1719,148367,93102,53331
,,,,1720,148367,93102,53331
,,,,1721,148367,93102,53331
,,,,1722,148367,93102,53331
,,,,1723,148367,93102,53331
,,,,1724,148367,93102,53331
,,,,1725,148367,93102,53331
,,,,1726,148367,93102,53331
,,,,1727,148367,93102,53331
,,,,1728,148367,93102,53331
,,,,1729,148367,93102,53331
,,,,1730,148367,93102,53331
,,,,1731,148367,93102,53331
,,,,1732,148367,93102,53331
,,,,1733,148367,93102,53331
,,,,1734,148367,93102,53331
,,,,1735,148367,93102,53331
,,,,1736,148367,93102,53331
,,,,1737,148367,93102,53331
,,,,1738,148367,93102,53331
,,,,1739,148367,93102,53331
,,,,1740,148367,93102,53331
,,,,1741,148367,93102,53331
,,,,1742,148367,93102,53331
,,,,1743,148367,93102,53331
,,,,1744,148367,93102,53331
,,,,1745,148367,93102,53331
,,,,1746,148367,93102,53331
,,,,1747,148367,93102,53331
,,,,1748,148367,93102,53331
,,,,1749,148367,93102,53331
,,,,1750,148367,93102,53331
,,,,1751,148367,93102,53331
,,,,1752,148367,93102,53331
,,,,1753,148367,93102,53331
,,,,1754,148367,93102,53331
,,,,1755,148367,93102,53331
,,,,1756,148367,93102,53331
,,,,1757,148367,93102,53331
,,,,1758,148367,93102,53331
,,,,1759,148367,93102,53331
,,,,1760,148367,93102,53331
,,,,1761,148367,93102,53331
,,,,1762,148367,93102,53331
,,,,1763,148367,93102,53331
,,,,1764,148367,93102,53331
,,,,1765,148367,93102,53331
,,,,1766,148367,93102,53331
,,,,1767,148367,93102,53331
,,,,1768,148367,93102,53331
,,,,1769,148367,93102,53331
,,,,1770,148367,93102,53331
,,,,1771,148367,93102,53331
,,,,1772,148367,93102,53331
,,,,1773,148367,93102,53331
,,,,1774,148367,93102,53331
,,,,1775,148367,93102,53331
,,,,1776,148367,93102,53331
,,,,1777,148367,93102,53331
,,,,1778,148367,93102,53331
,,,,1779,148367,93102,53331
,,,,1780,148367,93102,53331
,,,,1781,148367,93102,53331
,,,,1782,148367,93102,53331
,,,,1783,148367,93102,53331
,,,,1784,148367,93102,53331
,,,,1785,148367,93102,53331
,,,,1786,148367,93102,53331
,,,,1787,148367,93102,53331
,,,,1788,148367,93102,53331
,,,,1789,148367,93102,53331
,,,,1790,148367,93102,53331
,,,,1791,148367,93102,53331
,,,,1792,148367,93102,53331
,,,,1793,148367,93102,53331
,,,,1794,148367,93102,53331
,,,,1795,148367,93102,53331
,,,,1796,148367,93102,53331
,,,,1797,148367,93102,53331
,,,,1798,148367,93102,53331
,,,,1799,148367,93102,53331
,,,,1800,148367,93102,53331
,,,,1801,148367,93102,53331
,,,,1802,148367,93102,53331
,,,,1803,148367,93102,53331
,,,,1804,148367,93102,53331
,,,,1805,148367,93102,53331
,,,,1806,148367,93102,53331
,,,,1807,148367,93102,53331
,,,,1808,148367,93102,53331
,,,,1809,148367,93102,53331
,,,,1810,148367,93102,53331
,,,,1811,148367,93102,53331
,,,,1812,148367,93102,53331
,,,,1813,148367,93102,53331
,,,,1814,148367,93102,53331
,,,,1815,148367,93102,53331
,,,,1816,148367,93102,53331
,,,,1817,148367,93102,53331
,,,,1818,148367,93102,53331
,,,,1819,148367,93102,53331
,,,,1820,148367,93102,53331
,,,,1821,148367,93102,53331
,,,,1822,148367,93102,53331
,,,,1823,148367,93102,53331
,,,,1824,148367,93102,53331
,,,,1825,148367,93102,53331
,,,,1826,148367,93102,53331
,,,,1827,148367,93102,53331
,,,,1828,148367,93102,53331
,,,,1829,148367,93102,53331
,,,,1830,148367,93102,53331
,,,,1831,148367,93102,53331
,,,,1832,148367,93102,53331
,,,,1833,148367,93102,53331
,,,,1834,148367,93102,53331
,,,,1835,148367,93102,53331
,,,,1836,148367,93102,53331
,,,,1837,148367,93102,53331
,,,,1838,148367,93102,53331
,,,,1839,148367,93102,53331
,,,,1840,148367,93102,53331
,,,,1841,148367,93102,53331
,,,,1842,148367,93102,53331
,,,,1843,148367,93102,53331
,,,,1844,148367,93102,53331
,,,,1845,148367,93102,53331
,,,,1846,148367,93102,53331
,,,,1847,148367,93102,53331
,,,,1848,148367,93102,53331
,,,,1849,148367,93102,53331
,,,,1850,148367,93102,53331
,,,,1851,148367,93102,53331
,,,,1852,148367,93102,53331
,,,,1853,148367,93102,53331
,,,,1854,148367,93102,53331
,,,,1855,148367,93102,53331
,,,,1856,148367,93102,53331
,,,,1857,148367,93102,53331
,,,,1858,148367,93102,53331
,,,,1859,148367,93102,53331
,,,,1860,148367,93102,53331
,,,,1861,148367,93102,53331
,,,,1862,148367,93102,53331
,,,,1863,148367,93102,53331
,,,,1864,148367,93102,53331
,,,,1865,148367,93102,53331
,,,,1866,148367,93102,53331
,,,,1867,148367,93102,53331
,,,,1868,148367,93102,53331
,,,,1869,148367,93102,53331
,,,,1870,148367,93102,53331
,,,,1871,148367,93102,53331
,,,,1872,148367,93102,53331
,,,,1873,148367,93102,53331
,,,,1874,148367,93102,53331
,,,,1875,148367,93102,53331
,,,,1876,148367,93102,53331
,,,,1877,148367,93102,53331
,,,,1878,148367,93102,53331
,,,,1879,148367,93102,53331
,,,,1880,148367,93102,53331
,,,,1881,148367,93102,53331
,,,,1882,148367,93102,53331
,,,,1883,148367,93102,53331
,,,,1884,148367,93102,53331
,,,,1885,148367,93102,53331
,,,,1886,148367,93102,53331
,,,,1887,148367,93102,53331
,,,,1888,148367,93102,53331
,,,,1889,148367,93102,53331
,,,,1890,148367,93102,53331
,,,,1891,148367,93102,53331
,,,,1892,148367,93102,53331
,,,,1893,148367,93102,53331
,,,,1894,148367,93102,53331
,,,,1895,148367,93102,53331
,,,,1896,148367,93102,53331
,,,,1897,148367,93102,53331
,,,,1898,148367,93102,53331
,,,,1899,148367,93102,53331
,,,,1900,148367,93102,53331
,,,,1901,148367,93102,53331
,,,,1902,148367,93102,53331
,,,,1903,148367,93102,53331
,,,,1904,148367,93102,53331
,,,,1905,148367,93102,53331
,,,,1906,148367,93102,53331
,,,,1907,148367,93102,53331
,,,,1908,148367,93102,53331
,,,,1909,148367,93102,53331
,,,,1910,148367,93102,53331
,,,,1911,148367,93102,53331
,,,,1912,148367,93102,53331
,,,,1913,148367,93102,53331
,,,,1914,148367,93102,53331
,,,,1915,148367,93102,53331
,,,,1916,148367,93102,53331
,,,,1917,148367,93102,53331
,,,,1918,148367,93102,53331
,,,,1919,148367,93102,53331
,,,,1920,148367,93102,53331
,,,,1921,148367,93102,53331
,,,,1922,148367,93102,53331
,,,,1923,148367,93102,53331
,,,,1924,148367,93102,53331
,,,,1925,148367,93102,53331
,,,,1926,148367,93102,53331
,,,,1927,148367,93102,53331
,,,,1928,148367,93102,53331
,,,,1929,148367,93102,53331
,,,,1930,148367,93102,53331
,,,,1931,148367,93102,53331
,,,,1932,148367,93102,53331
,,,,1933,148367,93102,53331
,,,,1934,148367,93102,53331
,,,,1935,148367,93102,53331
,,,,1936,148367,93102,53331
,,,,1937,148367,93102,53331
,,,,1938,148367,93102,53331
,,,,1939,148367,93102,53331
,,,,1940,148367,93102,53331
,,,,1941,148367,93102,53331
,,,,1942,148367,93102,53331
,,,,1943,148367,93102,53331
,,,,1944,148367,93102,53331
,,,,1945,148367,93102,53331
,,,,1946,148367,93102,53331
,,,,1947,148367,93102,53331
,,,,1948,148367,93102,53331
,,,,1949,148367,93102,53331
,,,,1950,148367,93102,53331
,,,,1951,148367,93102,53331
,,,,1952,148367,93102,53331
,,,,1953,148367,93102,53331
,,,,1954,148367,93102,53331
,,,,1955,148367,93102,53331
,,,,1956,148367,93102,53331
,,,,1957,148367,93102,53331
,,,,1958,148367,93102,53331
,,,,1959,148367,93102,53331
,,,,1960,148367,93102,53331
,,,,1961,148367,93102,53331
,,,,1962,148367,93102,53331
,,,,1963,148367,93102,53331
,,,,1964,148367,93102,53331
,,,,1965,148367,93102,53331
,,,,1966,148367,93102,53331
,,,,1967,148367,93102,53331
,,,,1968,148367,93102,53331
,,,,1969,148367,93102,53331
,,,,1970,148367,93102,53331
,,,,1971,148367,93102,53331
,,,,1972,148367,93102,53331
,,,,1973,148367,93102,53331
,,,,1974,148367,93102,53331
,,,,1975,148367,93102,53331
,,,,1976,148367,93102,53331
,,,,1977,148367,93102,53331
,,,,1978,148367,93102,53331
,,,,1979,148367,93102,53331
,,,,1980,148367,93102,53331
,,,,1981,148367,93102,53331
,,,,1982,148367,93102,53331
,,,,1983,148367,93102,53331
,,,,1984,148367,93102,53331
,,,,1985,148367,93102,53331
,,,,1986,148367,93102,53331
,,,,1987,148367,93102,53331
,,,,1988,148367,93102,53331
,,,,1989,148367,93102,53331
,,,,1990,148367,93102,53331
,,,,1991,148367,93102,53331
,,,,1992,148367,93102,53331
,,,,1993,148367,93102,53331
,,,,1994,148367,93102,53331
,,,,1995,148367,93102,53331
,,,,1996,148367,93102,53331
,,,,1997,148367,93102,53331
,,,,1998,148367,93102,53331
,,,,1999,148367,93102,53331
,,,,2000,148367,93102,53331
,,,,2001,148367,93102,53331
,,,,2002,148367,93102,53331
,,,,2003,148367,93102,53331
,,,,2004,148367,93102,53331
,,,,2005,148367,93102,53331
,,,,2006,148367,93102,53331
,,,,2007,148367,93102,53331
,,,,2008,148367,93102,53331
,,,,2009,148367,93102,53331
,,,,2010,148367,93102,53331
,,,,2011,148367,93102,53331
,,,,2012,148367,93102,53331
,,,,2013,148367,93102,53331
,,,,2014,148367,93102,53331
,,,,2015,148367,93102,53331
,,,,2016,148367,93102,53331
,,,,2017,148367,93102,53331
,,,,2018,148367,93102,53331
,,,,2019,148367,93102,53331
,,,,2020,148367,93102,53331
,,,,2021,148367,93102,53331
,,,,2022,148367,93102,53331
,,,,2023,148367,93102,53331
,,,,2024,148367,93102,53331
,,,,2025,148367,93102,53331
,,,,2026,148367,93102,53331
,,,,2027,148367,93102,53331
,,,,2028,148367,93102,53331
,,,,2029,148367,93102,53331
,,,,2030,148367,93102,53331
,,,,2031,148367,93102,53331
,,,,2032,148367,93102,53331
,,,,2033,148367,93102,53331
,,,,2034,148367,93102,53331
,,,,2035,148367,93102,53331
,,,,2036,148367,93102,53331
,,,,2037,148367,93102,53331
,,,,2038,148367,93102,53331
,,,,2039,148367,93102,53331
,,,,2040,148367,93102,53331
,,,,2041,148367,93102,53331
,,,,2042,148367,93102,53331
,,,,2043,148367,93102,53331
,,,,2044,148367,93102,53331
,,,,2045,148367,93102,53331
,,,,2046,148367,93102,53331
,,,,2047,148367,93102,53331
,,,,2048,148367,93102,53331
,,,,2049,148367,93102,53331
,,,,2050,148367,93102,53331
,,,,2051,148367,93102,53331
,,,,2052,148367,93102,53331
,,,,2053,148367,93102,53331
,,,,2054,148367,93102,53331
,,,,2055,148367,93102,53331
,,,,2056,148367,93102,53331
,,,,2057,148367,93102,53331
,,,,2058,148367,93102,53331
,,,,2059,148367,93102,53331
,,,,2060,148367,93102,53331
,,,,2061,148367,93102,53331
,,,,2062,148367,93102,53331
,,,,2063,148367,93102,53331
,,,,2064,148367,93102,53331
,,,,2065,148367,93102,53331
,,,,2066,148367,93102,53331
,,,,2067,148367,93102,53331
,,,,2068,148367,93102,53331
,,,,2069,148367,93102,53331
,,,,2070,148367,93102,53331
,,,,2071,148367,93102,53331
,,,,2072,148367,93102,53331
,,,,2073,148367,93102,53331
,,,,2074,148367,93102,53331
,,,,2075,148367,93102,53331
,,,,2076,148367,93102,53331
,,,,2077,148367,93102,53331
,,,,2078,148367,93102,53331
,,,,2079,148367,93102,53331
,,,,2080,148367,93102,53331
,,,,2081,148367,93102,53331
,,,,2082,148367,93102,53331
,,,,2083,148367,93102,53331
,,,,2084,148367,93102,53331
,,,,2085,148367,93102,53331
,,,,2086,148367,93102,53331
,,,,2087,148367,93102,53331
,,,,2088,148367,93102,53331
,,,,2089,148367,93102,53331
,,,,2090,148367,93102,53331
,,,,2091,148367,93102,53331
,,,,2092,148367,93102,53331
,,,,2093,148367,93102,53331
,,,,2094,148367,93102,53331
,,,,2095,148367,93102,53331
,,,,2096,148367,93102,53331
,,,,2097,148367,93102,53331
,,,,2098,148367,93102,53331
,,,,2099,148367,93102,53331
,,,,2100,148367,93102,53331
,,,,2101,148367,93102,53331
,,,,2102,148367,93102,53331
,,,,2103,148367,93102,53331
,,,,2104,148367,93102,53331
,,,,2105,148367,93102,53331
,,,,2106,148367,93102,53331
,,,,2107,148367,93102,53331
,,,,2108,148367,93102,53331
,,,,2109,148367,93102,53331
,,,,2110,148367,93102,53331
,,,,2111,148367,93102,53331
,,,,2112,148367,93102,53331
,,,,2113,148367,93102,53331
,,,,2114,148367,93102,53331
,,,,2115,148367,93102,53331
,,,,2116,148367,93102,53331
,,,,2117,148367,93102,53331
,,,,2118,148367,93102,53331
,,,,2119,148367,93102,53331
,,,,2120,148367,93102,53331
,,,,2121,148367,93102,53331
,,,,2122,148367,93102,53331
,,,,2123,148367,93102,53331
,,,,2124,148367,93102,53331
,,,,2125,148367,93102,53331
,,,,2126,148367,93102,53331
,,,,2127,148367,93102,53331
,,,,2128,148367,93102,53331
,,,,2129,148367,93102,53331
,,,,2130,148367,93102,53331
,,,,2131,148367,93102,53331
,,,,2132,148367,93102,53331
,,,,2133,148367,93102,53331
,,,,2134,148367,93102,53331
,,,,2135,148367,93102,53331
,,,,2136,148367,93102,53331
,,,,2137,148367,93102,53331
,,,,2138,148367,93102,53331
,,,,2139,148367,93102,53331
,,,,2140,148367,93102,53331
,,,,2141,148367,93102,53331
,,,,2142,148367,93102,53331
,,,,2143,148367,93102,53331
,,,,2144,148367,93102,53331
,,,,2145,148367,93102,53331
,,,,2146,148367,93102,53331
,,,,2147,148367,93102,53331
,,,,2148,148367,93102,53331
,,,,2149,148367,93102,53331
,,,,2150,148367,93102,53331
,,,,2151,148367,93102,53331
,,,,2152,148367,93102,53331
,,,,2153,148367,93102,53331
,,,,2154,148367,93102,53331
,,,,2155,148367,93102,53331
,,,,2156,148367,93102,53331
,,,,2157,148367,93102,53331
,,,,2158,148367,93102,53331
,,,,2159,148367,93102,53331
,,,,2160,148367,93102,53331
,,,,2161,148367,93102,53331
,,,,2162,148367,93102,53331
,,,,2163,148367,93102,53331
,,,,2164,148367,93102,53331
,,,,2165,148367,93102,53331
,,,,2166,148367,93102,53331
,,,,2167,148367,93102,53331
,,,,2168,148367,93102,53331
,,,,2169,148367,93102,53331
,,,,2170,148367,93102,53331
,,,,2171,148367,93102,53331
,,,,2172,148367,93102,53331
,,,,2173,148367,93102,53331
,,,,2174,148367,93102,53331
,,,,2175,148367,93102,53331
,,,,2176,148367,93102,53331
,,,,2177,148367,93102,53331
,,,,2178,148367,93102,53331
,,,,2179,148367,93102,53331
,,,,2180,148367,93102,53331
,,,,2181,148367,93102,53331
,,,,2182,148367,93102,53331
,,,,2183,148367,93102,53331
,,,,2184,148367,93102,53331
,,,,2185,148367,93102,53331
,,,,2186,148367,93102,53331
,,,,2187,148367,93102,53331
,,,,2188,148367,93102,53331
,,,,2189,148367,93102,53331
,,,,2190,148367,93102,53331
,,,,2191,148367,93102,53331
,,,,2192,148367,93102,53331
,,,,2193,148367,93102,53331
,,,,2194,148367,93102,53331
,,,,2195,148367,93102,53331
,,,,2196,148367,93102,53331
,,,,2197,148367,93102,53331
,,,,2198,148367,93102,53331
,,,,2199,148367,93102,53331
,,,,2200,148367,93102,53331
,,,,2201,148367,93102,53331
,,,,2202,148367,93102,53331
,,,,2203,148367,93102,53331
,,,,2204,148367,93102,53331
,,,,2205,148367,93102,53331
,,,,2206,148367,93102,53331
,,,,2207,148367,93102,53331
,,,,2208,148367,93102,53331
,,,,2209,148367,93102,53331
,,,,2210,148367,93102,53331
,,,,2211,148367,93102,53331
,,,,2212,148367,93102,53331
,,,,2213,148367,93102,53331
,,,,2214,148367,93102,53331
,,,,2215,148367,93102,53331
,,,,2216,148367,93102,53331
,,,,2217,148367,93102,53331
,,,,2218,148367,93102,53331
,,,,2219,148367,93102,53331
,,,,2220,148367,93102,53331
,,,,2221,148367,93102,53331
,,,,2222,148367,93102,53331
,,,,2223,148367,93102,53331
,,,,2224,148367,93102,53331
,,,,2225,148367,93102,53331
,,,,2226,148367,93102,53331
,,,,2227,148367,93102,53331
,,,,2228,148367,93102,53331
,,,,2229,148367,93102,53331
,,,,2230,148367,93102,53331
,,,,2231,148367,93102,53331
,,,,2232,148367,93102,53331
,,,,2233,148367,93102,53331
,,,,2234,148367,93102,53331
,,,,2235,148367,93102,53331
,,,,2236,148367,93102,53331
,,,,2237,148367,93102,53331
,,,,2238,148367,93102,53331
,,,,2239,148367,93102,53331
,,,,2240,148367,93102,53331
,,,,2241,148367,93102,53331
,,,,2242,148367,93102,53331
,,,,2243,148367,93102,53331
,,,,2244,148367,93102,53331
,,,,2245,148367,93102,53331
,,,,2246,148367,93102,53331
,,,,2247,148367,93102,53331
,,,,2248,148367,93102,53331
,,,,2249,148367,93102,53331
,,,,2250,148367,93102,53331
,,,,2251,148367,93102,53331
,,,,2252,148367,93102,53331
,,,,2253,148367,93102,53331
,,,,2254,148367,93102,53331
,,,,2255,148367,93102,53331
,,,,2256,148367,93102,53331
,,,,2257,148367,93102,53331
,,,,2258,148367,93102,53331
,,,,2259,148367,93102,53331
,,,,2260,148367,93102,53331
,,,,2261,148367,93102,53331
,,,,2262,148367,93102,53331
,,,,2263,148367,93102,53331
,,,,2264,148367,93102,53331
,,,,2265,148367,93102,53331
,,,,2266,148367,93102,53331
,,,,2267,148367,93102,53331
,,,,2268,148367,93102,53331
,,,,2269,148367,93102,53331
,,,,2270,148367,93102,53331
,,,,2271,148367,93102,53331
,,,,2272,148367,93102,53331
,,,,2273,148367,93102,53331
,,,,2274,148367,93102,53331
,,,,2275,148367,93102,53331
,,,,2276,148367,93102,53331
,,,,2277,148367,93102,53331
,,,,2278,148367,93102,53331
,,,,2279,148367,93102,53331
,,,,2280,148367,93102,53331
,,,,2281,148367,93102,53331
,,,,2282,148367,93102,53331
,,,,2283,148367,93102,53331
,,,,2284,148367,93102,53331
,,,,2285,148367,93102,53331
,,,,2286,148367,93102,53331
,,,,2287,148367,93102,53331
,,,,2288,148367,93102,53331
,,,,2289,148367,93102,53331
,,,,2290,148367,93102,53331
,,,,2291,148367,93102,53331
,,,,2292,148367,93102,53331
,,,,2293,148367,93102,53331
,,,,2294,148367,93102,53331
,,,,2295,148367,93102,53331
,,,,2296,148367,93102,53331
,,,,2297,148367,93102,53331
,,,,2298,148367,93102,53331
,,,,2299,148367,93102,53331
,,,,2300,148367,93102,53331
,,,,2301,148367,93102,53331
,,,,2302,148367,93102,53331
,,,,2303,148367,93102,53331
,,,,2304,148367,93102,53331
,,,,2305,148367,93102,53331
,,,,2306,148367,93102,53331
,,,,2307,148367,93102,53331
,,,,2308,148367,93102,53331
,,,,2309,148367,93102,53331
,,,,2310,148367,93102,53331
,,,,2311,148367,93102,53331
,,,,2312,148367,93102,53331
,,,,2313,148367,93102,53331
,,,,2314,148367,93102,53331
,,,,2315,148367,93102,53331
,,,,2316,148367,93102,53331
,,,,2317,148367,93102,53331
,,,,2318,148367,93102,53331
,,,,2319,148367,93102,53331
,,,,2320,148367,93102,53331
,,,,2321,148367,93102,53331
,,,,2322,148367,93102,53331
,,,,2323,148367,93102,53331
,,,,2324,148367,93102,53331
,,,,2325,148367,93102,53331
,,,,2326,148367,93102,53331
,,,,2327,148367,93102,53331
,,,,2328,148367,93102,53331
,,,,2329,148367,93102,53331
,,,,2330,148367,93102,53331
,,,,2331,148367,93102,53331
,,,,2332,148367,93102,53331
,,,,2333,148367,93102,53331
,,,,2334,148367,93102,53331
,,,,2335,148367,93102,53331
,,,,2336,148367,93102,53331
,,,,2337,148367,93102,53331
,,,,2338,148367,93102,53331
,,,,2339,148367,93102,53331
,,,,2340,148367,93102,53331
,,,,2341,148367,93102,53331
,,,,2342,148367,93102,53331
,,,,2343,148367,93102,53331
,,,,2344,148367,93102,53331
,,,,2345,148367,93102,53331
,,,,2346,148367,93102,53331
,,,,2347,148367,93102,53331
,,,,2348,148367,93102,53331
,,,,2349,148367,93102,53331
,,,,2350,148367,93102,53331
,,,,2351,148367,93102,53331
,,,,2352,148367,93102,53331
,,,,2353,148367,93102,53331
,,,,2354,148367,93102,53331
,,,,2355,148367,93102,53331
,,,,2356,148367,93102,53331
,,,,2357,148367,93102,53331
,,,,2358,148367,93102,53331
,,,,2359,148367,93102,53331
,,,,2360,148367,93102,53331
,,,,2361,148367,93102,53331
,,,,2362,148367,93102,53331
,,,,2363,148367,93102,53331
,,,,2364,148367,93102,53331
,,,,2365,148367,93102,53331
,,,,2366,148367,93102,53331
,,,,2367,148367,93102,53331
,,,,2368,148367,93102,53331
,,,,2369,148367,93102,53331
,,,,2370,148367,93102,53331
,,,,2371,148367,93102,53331
,,,,2372,148367,93102,53331
,,,,2373,148367,93102,53331
,,,,2374,148367,93102,53331
,,,,2375,148367,93102,53331
,,,,2376,148367,93102,53331
,,,,2377,148367,93102,53331
,,,,2378,148367,93102,53331
,,,,2379,148367,93102,53331
,,,,2380,148367,93102,53331
,,,,2381,148367,93102,53331
,,,,2382,148367,93102,53331
,,,,2383,148367,93102,53331
,,,,2384,148367,93102,53331
,,,,2385,148367,93102,53331
,,,,2386,148367,93102,53331
,,,,2387,148367,93102,53331
,,,,2388,148367,93102,53331
,,,,2389,148367,93102,53331
,,,,2390,148367,93102,53331
,,,,2391,148367,93102,53331
,,,,2392,148367,93102,53331
,,,,2393,148367,93102,53331
,,,,2394,148367,93102,53331
,,,,2395,148367,93102,53331
,,,,2396,148367,93102,53331
,,,,2397,148367,93102,53331
,,,,2398,148367,93102,53331
,,,,2399,148367,93102,53331
,,,,2400,148367,93102,53331
,,,,2401,148367,93102,53331
,,,,2402,148367,93102,53331
,,,,2403,148367,93102,53331
,,,,2404,148367,93102,53331
,,,,2405,148367,93102,53331
,,,,2406,148367,93102,53331
,,,,2407,148367,93102,53331
,,,,2408,148367,93102,53331
,,,,2409,148367,93102,53331
,,,,2410,148367,93102,53331
,,,,2411,148367,93102,53331
,,,,2412,148367,93102,53331
,,,,2413,148367,93102,53331
,,,,2414,148367,93102,53331
,,,,2415,148367,93102,53331
,,,,2416,148367,93102,53331
,,,,2417,148367,93102,53331
,,,,2418,148367,93102,53331
,,,,2419,148367,93102,53331
,,,,2420,148367,93102,53331
,,,,2421,148367,93102,53331
,,,,2422,148367,93102,53331
,,,,2423,148367,93102,53331
,,,,2424,148367,93102,53331
,,,,2425,148367,93102,53331
,,,,2426,148367,93102,53331
,,,,2427,148367,93102,53331
,,,,2428,148367,93102,53331
,,,,2429,148367,93102,53331
,,,,2430,148367,93102,53331
,,,,2431,148367,93102,53331
,,,,2432,148367,93102,53331
,,,,2433,148367,93102,53331
,,,,2434,148367,93102,53331
,,,,2435,148367,93102,53331
,,,,2436,148367,93102,53331
,,,,2437,148367,93102,53331
,,,,2438,148367,93102,53331
,,,,2439,148367,93102,53331
,,,,2440,148367,93102,53331
,,,,2441,148367,93102,53331
,,,,2442,148367,93102,53331
,,,,2443,148367,93102,53331
,,,,2444,148367,93102,53331
,,,,2445,148367,93102,53331
,,,,2446,148367,93102,53331
,,,,2447,148367,93102,53331
,,,,2448,148367,93102,53331
,,,,2449,148367,93102,53331
,,,,2450,148367,93102,53331
,,,,2451,148367,93102,53331
,,,,2452,148367,93102,53331
,,,,2453,148367,93102,53331
,,,,2454,148367,93102,53331
,,,,2455,148367,93102,53331
,,,,2456,148367,93102,53331
,,,,2457,148367,93102,53331
,,,,2458,148367,93102,53331
,,,,2459,148367,93102,53331
,,,,2460,148367,93102,53331
,,,,2461,148367,93102,53331
,,,,2462,148367,93102,53331
,,,,2463,148367,93102,53331
,,,,2464,148367,93102,53331
,,,,2465,148367,93102,53331
,,,,2466,148367,93102,53331
,,,,2467,148367,93102,53331
,,,,2468,148367,93102,53331
,,,,2469,148367,93102,53331
,,,,2470,148367,93102,53331
,,,,2471,148367,93102,53331
,,,,2472,148367,93102,53331
,,,,2473,148367,93102,53331
,,,,2474,148367,93102,53331
,,,,2475,148367,93102,53331
,,,,2476,148367,93102,53331
,,,,2477,148367,93102,53331
,,,,2478,148367,93102,53331
,,,,2479,148367,93102,53331
,,,,2480,148367,93102,53331
,,,,2481,148367,93102,53331
,,,,2482,148367,93102,53331
,,,,2483,148367,93102,53331
,,,,2484,148367,93102,53331
,,,,2485,148367,93102,53331
,,,,2486,148367,93102,53331
,,,,2487,148367,93102,53331
,,,,2488,148367,93102,53331
,,,,2489,148367,93102,53331
,,,,2490,148367,93102,53331
,,,,2491,148367,93102,53331
,,,,2492,148367,93102,53331
,,,,2493,148367,93102,53331
,,,,2494,148367,93102,53331
,,,,2495,148367,93102,53331
,,,,2496,148367,93102,53331
,,,,2497,148367,93102,53331
,,,,2498,148367,93102,53331
,,,,2499,148367,93102,53331
,,,,2500,148367,93102,53331
,,,,2501,148367,93102,53331
,,,,2502,148367,93102,53331
,,,,2503,148367,93102,53331
,,,,2504,148367,93102,53331
,,,,2505,148367,93102,53331
,,,,2506,148367,93102,53331
,,,,2507,148367,93102,53331
,,,,2508,148367,93102,53331
,,,,2509,148367,93102,53331
,,,,2510,148367,93102,53331
,,,,2511,148367,93102,53331
,,,,2512,148367,93102,53331
,,,,2513,148367,93102,53331
,,,,2514,148367,93102,53331
,,,,2515,148367,93102,53331
,,,,2516,148367,93102,53331
,,,,2517,148367,93102,53331
,,,,2518,148367,93102,53331
,,,,2519,148367,93102,53331
,,,,2520,148367,93102,53331
,,,,2521,148367,93102,53331
,,,,2522,148367,93102,53331
,,,,2523,148367,93102,53331
,,,,2524,148367,93102,53331
,,,,2525,148367,93102,53331
,,,,2526,148367,93102,53331
,,,,2527,148367,93102,53331
,,,,2528,148367,93102,53331
,,,,2529,148367,93102,53331
,,,,2530,148367,93102,53331
,,,,2531,148367,93102,53331
,,,,2532,148367,93102,53331
,,,,2533,148367,93102,53331
,,,,2534,148367,93102,53331
,,,,2535,148367,93102,53331
,,,,2536,148367,93102,53331
,,,,2537,148367,93102,53331
,,,,2538,148367,93102,53331
,,,,2539,148367,93102,53331
,,,,2540,148367,93102,53331
,,,,2541,148367,93102,53331
,,,,2542,148367,93102,53331
,,,,2543,148367,93102,53331
,,,,2544,148367,93102,53331
,,,,2545,148367,93102,53331
,,,,2546,148367,93102,53331
,,,,2547,148367,93102,53331
,,,,2548,148367,93102,53331
,,,,2549,148367,93102,53331
,,,,2550,148367,93102,53331
,,,,2551,148367,93102,53331
,,,,2552,148367,93102,53331
,,,,2553,148367,93102,53331
,,,,2554,148367,93102,53331
,,,,2555,148367,93102,53331
,,,,2556,148367,93102,53331
,,,,2557,148367,93102,53331
,,,,2558,148367,93102,53331
,,,,2559,148367,93102,53331
,,,,2560,148367,93102,53331
,,,,2561,148367,93102,53331
,,,,2562,148367,93102,53331
,,,,2563,148367,93102,53331
,,,,2564,148367,93102,53331
,,,,2565,148367,93102,53331
,,,,2566,148367,93102,53331
,,,,2567,148367,93102,53331
,,,,2568,148367,93102,53331
,,,,2569,148367,93102,53331
,,,,2570,148367,93102,53331
,,,,2571,148367,93102,53331
,,,,2572,148367,93102,53331
,,,,2573,148367,93102,53331
,,,,2574,148367,93102,53331
,,,,2575,148367,93102,53331
,,,,2576,148367,93102,53331
