Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,1479,148367
,,,,1480,148367
,,,,1481,148367
,,,,1482,148367
,,,,1483,148367
,,,,1484,148367
,,,,1485,148367
,,,,1486,148367
,,,,1487,148367
,,,,1488,148367
,,,,1489,148367
,,,,1490,148367
,,,,1491,148367
,,,,1492,148367
,,,,1493,148367
,,,,1494,148367
,,,,1495,148367
,,,,1496,148367
,,,,1497,148367
,,,,1498,148367
,,,,1499,148367
,,,,1500,148367
,,,,1501,148367
,,,,1502,148367
,,,,1503,148367
,,,,1504,148367
,,,,1505,148367
,,,,1506,148367
,,,,1507,148367
,,,,1508,148367
,,,,1509,148367
,,,,1510,148367
,,,,1511,148367
,,,,1512,148367
,,,,1513,148367
,,,,1514,148367
,,,,1515,148367
,,,,1516,148367
,,,,1517,148367
,,,,1518,148367
,,,,1519,148367
,,,,1520,148367
,,,,1521,148367
,,,,1522,148367
,,,,1523,148367
,,,,1524,148367
,,,,1525,148367
,,,,1526,148367
,,,,1527,148367
,,,,1528,148367
,,,,1529,148367
,,,,1530,148367
,,,,1531,148367
,,,,1532,148367
,,,,1533,148367
,,,,1534,148367
,,,,1535,148367
,,,,1536,148367
,,,,1537,148367
,,,,1538,148367
,,,,1539,148367
,,,,1540,148367
,,,,1541,148367
,,,,1542,148367
,,,,1543,148367
,,,,1544,148367
,,,,1545,148367
,,,,1546,148367
,,,,1547,148367
,,,,1548,148367
,,,,1549,148367
,,,,1550,148367
,,,,1551,148367
,,,,1552,148367
,,,,1553,148367
,,,,1554,148367
,,,,1555,148367
,,,,1556,148367
,,,,1557,148367
,,,,1558,148367
,,,,1559,148367
,,,,1560,148367
,,,,1561,148367
,,,,1562,148367
,,,,1563,148367
,,,,1564,148367
,,,,1565,148367
,,,,1566,148367
,,,,1567,148367
,,,,1568,148367
,,,,1569,148367
,,,,1570,148367
,,,,1571,148367
,,,,1572,148367
,,,,1573,148367
,,,,1574,148367
,,,,1575,148367
,,,,1576,148367
,,,,1577,148367
,,,,1578,148367
,,,,1579,148367
,,,,1580,148367
,,,,1581,148367
,,,,1582,148367
,,,,1583,148367
,,,,1584,148367
,,,,1585,148367
,,,,1586,148367
,,,,1587,148367
,,,,1588,148367
,,,,1589,148367
,,,,1590,148367
,,,,1591,148367
,,,,1592,148367
,,,,1593,148367
,,,,1594,148367
,,,,1595,148367
,,,,1596,148367
,,,,1597,148367
,,,,1598,148367
,,,,1599,148367
,,,,1600,148367
,,,,1601,148367
,,,,1602,148367
,,,,1603,148367
,,,,1604,148367
,,,,1605,148367
,,,,1606,148367
,,,,1607,148367
,,,,1608,148367
,,,,1609,148367
,,,,1610,148367
,,,,1611,148367
,,,,1612,148367
,,,,1613,148367
,,,,1614,148367
,,,,1615,148367
,,,,1616,148367
,,,,1617,148367
,,,,1618,148367
,,,,1619,148367
,,,,1620,148367
,,,,1621,148367
,,,,1622,148367
,,,,1623,148367
,,,,1624,148367
,,,,1625,148367
,,,,1626,148367
,,,,1627,148367
,,,,1628,148367
,,,,1629,148367
,,,,1630,148367
,,,,1631,148367
,,,,1632,148367
,,,,1633,148367
,,,,1634,148367
,,,,1635,148367
,,,,1636,148367
,,,,1637,148367
,,,,1638,148367
,,,,1639,148367
,,,,1640,148367
,,,,1641,148367
,,,,1642,148367
,,,,1643,148367
,,,,1644,148367
,,,,1645,148367
,,,,1646,148367
,,,,1647,148367
,,,,1648,148367
,,,,1649,148367
,,,,1650,148367
,,,,1651,148367
,,,,1652,148367
,,,,1653,148367
,,,,1654,148367
,,,,1655,148367
,,,,1656,148367
,,,,1657,148367
,,,,1658,148367
,,,,1659,148367
,,,,1660,148367
,,,,1661,148367
,,,,1662,148367
,,,,1663,148367
,,,,1664,148367
,,,,1665,148367
,,,,1666,148367
,,,,1667,148367
,,,,1668,148367
,,,,1669,148367
,,,,1670,148367
,,,,1671,148367
,,,,1672,148367
,,,,1673,148367
,,,,1674,148367
,,,,1675,148367
,,,,1676,148367
,,,,1677,148367
,,,,1678,148367
,,,,1679,148367
,,,,1680,148367
,,,,1681,148367
,,,,1682,148367
,,,,1683,148367
,,,,1684,148367
,,,,1685,148367
,,,,1686,148367
,,,,1687,148367
,,,,1688,148367
,,,,1689,148367
,,,,1690,148367
,,,,1691,148367
,,,,1692,148367
,,,,1693,148367
,,,,1694,148367
,,,,1695,148367
,,,,1696,148367
,,,,1697,148367
,,,,1698,148367
,,,,1699,148367
,,,,1700,148367
,,,,1701,148367
,,,,1702,148367
,,,,1703,148367
,,,,1704,148367
,,,,1705,148367
,,,,1706,148367
,,,,1707,148367
,,,,1708,148367
,,,,1709,148367
,,,,1710,148367
,,,,1711,148367
,,,,1712,148367
,,,,1713,148367
,,,,1714,148367
,,,,1715,148367
,,,,1716,148367
,,,,1717,148367
,,,,1718,148367
,,,,1719,148367
,,,,1720,148367
,,,,1721,148367
,,,,1722,148367
,,,,1723,148367
,,,,1724,148367
,,,,1725,148367
,,,,1726,148367
,,,,1727,148367
,,,,1728,148367
,,,,1729,148367
,,,,1730,148367
,,,,1731,148367
,,,,1732,148367
,,,,1733,148367
,,,,1734,148367
,,,,1735,148367
,,,,1736,148367
,,,,1737,148367
,,,,1738,148367
,,,,1739,148367
,,,,1740,148367
,,,,1741,148367
,,,,1742,148367
,,,,1743,148367
,,,,1744,148367
,,,,1745,148367
,,,,1746,148367
,,,,1747,148367
,,,,1748,148367
,,,,1749,148367
,,,,1750,148367
,,,,1751,148367
,,,,1752,148367
,,,,1753,148367
,,,,1754,148367
,,,,1755,148367
,,,,1756,148367
,,,,1757,148367
,,,,1758,148367
,,,,1759,148367
,,,,1760,148367
,,,,1761,148367
,,,,1762,148367
,,,,1763,148367
,,,,1764,148367
,,,,1765,148367
,,,,1766,148367
,,,,1767,148367
,,,,1768,148367
,,,,1769,148367
,,,,1770,148367
,,,,1771,148367
,,,,1772,148367
,,,,1773,148367
,,,,1774,148367
,,,,1775,148367
,,,,1776,148367
,,,,1777,148367
,,,,1778,148367
,,,,1779,148367
,,,,1780,148367
,,,,1781,148367
,,,,1782,148367
,,,,1783,148367
,,,,1784,148367
,,,,1785,148367
,,,,1786,148367
,,,,1787,148367
,,,,1788,148367
,,,,1789,148367
,,,,1790,148367
,,,,1791,148367
,,,,1792,148367
,,,,1793,148367
,,,,1794,148367
,,,,1795,148367
,,,,1796,148367
,,,,1797,148367
,,,,1798,148367
,,,,1799,148367
,,,,1800,148367
,,,,1801,148367
,,,,1802,148367
,,,,1803,148367
,,,,1804,148367
,,,,1805,148367
,,,,1806,148367
,,,,1807,148367
,,,,1808,148367
,,,,1809,148367
,,,,1810,148367
,,,,1811,148367
,,,,1812,148367
,,,,1813,148367
,,,,1814,148367
,,,,1815,148367
,,,,1816,148367
,,,,1817,148367
,,,,1818,148367
,,,,1819,148367
,,,,1820,148367
,,,,1821,148367
,,,,1822,148367
,,,,1823,148367
,,,,1824,148367
,,,,1825,148367
,,,,1826,148367
,,,,1827,148367
,,,,1828,148367
,,,,1829,148367
,,,,1830,148367
,,,,1831,148367
,,,,1832,148367
,,,,1833,148367
,,,,1834,148367
,,,,1835,148367
,,,,1836,148367
,,,,1837,148367
,,,,1838,148367
,,,,1839,148367
,,,,1840,148367
,,,,1841,148367
,,,,1842,148367
,,,,1843,148367
,,,,1844,148367
,,,,1845,148367
,,,,1846,148367
,,,,1847,148367
,,,,1848,148367
,,,,1849,148367
,,,,1850,148367
,,,,1851,148367
,,,,1852,148367
,,,,1853,148367
,,,,1854,148367
,,,,1855,148367
,,,,1856,148367
,,,,1857,148367
,,,,1858,148367
,,,,1859,148367
,,,,1860,148367
,,,,1861,148367
,,,,1862,148367
,,,,1863,148367
,,,,1864,148367
,,,,1865,148367
,,,,1866,148367
,,,,1867,148367
,,,,1868,148367
,,,,1869,148367
,,,,1870,148367
,,,,1871,148367
,,,,1872,148367
,,,,1873,148367
,,,,1874,148367
,,,,1875,148367
,,,,1876,148367
,,,,1877,148367
,,,,1878,148367
,,,,1879,148367
,,,,1880,148367
,,,,1881,148367
,,,,1882,148367
,,,,1883,148367
,,,,1884,148367
,,,,1885,148367
,,,,1886,148367
,,,,1887,148367
,,,,1888,148367
,,,,1889,148367
,,,,1890,148367
,,,,1891,148367
,,,,1892,148367
,,,,1893,148367
,,,,1894,148367
,,,,1895,148367
,,,,1896,148367
,,,,1897,148367
,,,,1898,148367
,,,,1899,148367
,,,,1900,148367
,,,,1901,148367
,,,,1902,148367
,,,,1903,148367
,,,,1904,148367
,,,,1905,148367
,,,,1906,148367
,,,,1907,148367
,,,,1908,148367
,,,,1909,148367
,,,,1910,148367
,,,,1911,148367
,,,,1912,148367
,,,,1913,148367
,,,,1914,148367
,,,,1915,148367
,,,,1916,148367
,,,,1917,148367
,,,,1918,148367
,,,,1919,148367
,,,,1920,148367
,,,,1921,148367
,,,,1922,148367
,,,,1923,148367
,,,,1924,148367
,,,,1925,148367
,,,,1926,148367
,,,,1927,148367
,,,,1928,148367
,,,,1929,148367
,,,,1930,148367
,,,,1931,148367
,,,,1932,148367
,,,,1933,148367
,,,,1934,148367
,,,,1935,148367
,,,,1936,148367
,,,,1937,148367
,,,,1938,148367
,,,,1939,148367
,,,,1940,148367
,,,,1941,148367
,,,,1942,148367
,,,,1943,148367
,,,,1944,148367
,,,,1945,148367
,,,,1946,148367
,,,,1947,148367
,,,,1948,148367
,,,,1949,148367
,,,,1950,148367
,,,,1951,148367
,,,,1952,148367
,,,,1953,148367
,,,,1954,148367
,,,,1955,148367
,,,,1956,148367
,,,,1957,148367
,,,,1958,148367
,,,,1959,148367
,,,,1960,148367
,,,,1961,148367
,,,,1962,148367
,,,,1963,148367
,,,,1964,148367
,,,,1965,148367
,,,,1966,148367
,,,,1967,148367
,,,,1968,148367
,,,,1969,148367
,,,,1970,148367
,,,,1971,148367
,,,,1972,148367
,,,,1973,148367
,,,,1974,148367
,,,,1975,148367
,,,,1976,148367
,,,,1977,148367
,,,,1978,148367
,,,,1979,148367
,,,,1980,148367
,,,,1981,148367
,,,,1982,148367
,,,,1983,148367
,,,,1984,148367
,,,,1985,148367
,,,,1986,148367
,,,,1987,148367
,,,,1988,148367
,,,,1989,148367
,,,,1990,148367
,,,,1991,148367
,,,,1992,148367
,,,,1993,148367
,,,,1994,148367
,,,,1995,148367
,,,,1996,148367
,,,,1997,148367
,,,,1998,148367
,,,,1999,148367
,,,,2000,148367
,,,,2001,148367
,,,,2002,148367
,,,,2003,148367
,,,,2004,148367
,,,,2005,148367
,,,,2006,148367
,,,,2007,148367
,,,,2008,148367
,,,,2009,148367
,,,,2010,148367
,,,,2011,148367
,,,,2012,148367
,,,,2013,148367
,,,,2014,148367
,,,,2015,148367
,,,,2016,148367
,,,,2017,148367
,,,,2018,148367
,,,,2019,148367
,,,,2020,148367
,,,,2021,148367
,,,,2022,148367
,,,,2023,148367
,,,,2024,148367
,,,,2025,148367
,,,,2026,148367
,,,,2027,148367
,,,,2028,148367
,,,,2029,148367
,,,,2030,148367
,,,,2031,148367
,,,,2032,148367
,,,,2033,148367
,,,,2034,148367
,,,,2035,148367
,,,,2036,148367
,,,,2037,148367
,,,,2038,148367
,,,,2039,148367
,,,,2040,148367
,,,,2041,148367
,,,,2042,148367
,,,,2043,148367
,,,,2044,148367
,,,,2045,148367
,,,,2046,148367
,,,,2047,148367
,,,,2048,148367
,,,,2049,148367
,,,,2050,148367
,,,,2051,148367
,,,,2052,148367
,,,,2053,148367
,,,,2054,148367
,,,,2055,148367
,,,,2056,148367
,,,,2057,148367
,,,,2058,148367
,,,,2059,148367
,,,,2060,148367
,,,,2061,148367
,,,,2062,148367
,,,,2063,148367
,,,,2064,148367
,,,,2065,148367
,,,,2066,148367
,,,,2067,148367
,,,,2068,148367
,,,,2069,148367
,,,,2070,148367
,,,,2071,148367
,,,,2072,148367
,,,,2073,148367
,,,,2074,148367
,,,,2075,148367
,,,,2076,148367
,,,,2077,148367
,,,,2078,148367
,,,,2079,148367
,,,,2080,148367
,,,,2081,148367
,,,,2082,148367
,,,,2083,148367
,,,,2084,148367
,,,,2085,148367
,,,,2086,148367
,,,,2087,148367
,,,,2088,148367
,,,,2089,148367
,,,,2090,148367
,,,,2091,148367
,,,,2092,148367
,,,,2093,148367
,,,,2094,148367
,,,,2095,148367
,,,,2096,148367
,,,,2097,148367
,,,,2098,148367
,,,,2099,148367
,,,,2100,148367
,,,,2101,148367
,,,,2102,148367
,,,,2103,148367
,,,,2104,148367
,,,,2105,148367
,,,,2106,148367
,,,,2107,148367
,,,,2108,148367
,,,,2109,148367
,,,,2110,148367
,,,,2111,148367
,,,,2112,148367
,,,,2113,148367
,,,,2114,148367
,,,,2115,148367
,,,,2116,148367
,,,,2117,148367
,,,,2118,148367
,,,,2119,148367
,,,,2120,148367
,,,,2121,148367
,,,,2122,148367
,,,,2123,148367
,,,,2124,148367
,,,,2125,148367
,,,,2126,148367
,,,,2127,148367
,,,,2128,148367
,,,,2129,148367
,,,,2130,148367
,,,,2131,148367
,,,,2132,148367
,,,,2133,148367
,,,,2134,148367
,,,,2135,148367
,,,,2136,148367
,,,,2137,148367
,,,,2138,148367
,,,,2139,148367
,,,,2140,148367
,,,,2141,148367
,,,,2142,148367
,,,,2143,148367
,,,,2144,148367
,,,,2145,148367
,,,,2146,148367
,,,,2147,148367
,,,,2148,148367
,,,,2149,148367
,,,,2150,148367
,,,,2151,148367
,,,,2152,148367
,,,,2153,148367
,,,,2154,148367
,,,,2155,148367
,,,,2156,148367
,,,,2157,148367
,,,,2158,148367
,,,,2159,148367
,,,,2160,148367
,,,,2161,148367
,,,,2162,148367
,,,,2163,148367
,,,,2164,148367
,,,,2165,148367
,,,,2166,148367
,,,,2167,148367
,,,,2168,148367
,,,,2169,148367
,,,,2170,148367
,,,,2171,148367
,,,,2172,148367
,,,,2173,148367
,,,,2174,148367
,,,,2175,148367
,,,,2176,148367
,,,,2177,148367
,,,,2178,148367
,,,,2179,148367
,,,,2180,148367
,,,,2181,148367
,,,,2182,148367
,,,,2183,148367
,,,,2184,148367
,,,,2185,148367
,,,,2186,148367
,,,,2187,148367
,,,,2188,148367
,,,,2189,148367
,,,,2190,148367
,,,,2191,148367
,,,,2192,148367
,,,,2193,148367
,,,,2194,148367
,,,,2195,148367
,,,,2196,148367
,,,,2197,148367
,,,,2198,148367
,,,,2199,148367
,,,,2200,148367
,,,,2201,148367
,,,,2202,148367
,,,,2203,148367
,,,,2204,148367
,,,,2205,148367
,,,,2206,148367
,,,,2207,148367
,,,,2208,148367
,,,,2209,148367
,,,,2210,148367
,,,,2211,148367
,,,,2212,148367
,,,,2213,148367
,,,,2214,148367
,,,,2215,148367
,,,,2216,148367
,,,,2217,148367
,,,,2218,148367
,,,,2219,148367
,,,,2220,148367
,,,,2221,148367
,,,,2222,148367
,,,,2223,148367
,,,,2224,148367
,,,,2225,148367
,,,,2226,148367
,,,,2227,148367
,,,,2228,148367
,,,,2229,148367
,,,,2230,148367
,,,,2231,148367
,,,,2232,148367
,,,,2233,148367
,,,,2234,148367
,,,,2235,148367
,,,,2236,148367
,,,,2237,148367
,,,,2238,148367
,,,,2239,148367
,,,,2240,148367
,,,,2241,148367
,,,,2242,148367
,,,,2243,148367
,,,,2244,148367
,,,,2245,148367
,,,,2246,148367
,,,,2247,148367
,,,,2248,148367
,,,,2249,148367
,,,,2250,148367
,,,,2251,148367
,,,,2252,148367
,,,,2253,148367
,,,,2254,148367
,,,,2255,148367
,,,,2256,148367
,,,,2257,148367
,,,,2258,148367
,,,,2259,148367
,,,,2260,148367
,,,,2261,148367
,,,,2262,148367
,,,,2263,148367
,,,,2264,148367
,,,,2265,148367
,,,,2266,148367
,,,,2267,148367
,,,,2268,148367
,,,,2269,148367
,,,,2270,148367
,,,,2271,148367
,,,,2272,148367
,,,,2273,148367
,,,,2274,148367
,,,,2275,148367
,,,,2276,148367
,,,,2277,148367
,,,,2278,148367
,,,,2279,148367
,,,,2280,148367
,,,,2281,148367
,,,,2282,148367
,,,,2283,148367
,,,,2284,148367
,,,,2285,148367
,,,,2286,148367
,,,,2287,148367
,,,,2288,148367
,,,,2289,148367
,,,,2290,148367
,,,,2291,148367
,,,,2292,148367
,,,,2293,148367
,,,,2294,148367
,,,,2295,148367
,,,,2296,148367
,,,,2297,148367
,,,,2298,148367
,,,,2299,148367
,,,,2300,148367
,,,,2301,148367
,,,,2302,148367
,,,,2303,148367
,,,,2304,148367
,,,,2305,148367
,,,,2306,148367
,,,,2307,148367
,,,,2308,148367
,,,,2309,148367
,,,,2310,148367
,,,,2311,148367
,,,,2312,148367
,,,,2313,148367
,,,,2314,148367
,,,,2315,148367
,,,,2316,148367
,,,,2317,148367
,,,,2318,148367
,,,,2319,148367
,,,,2320,148367
,,,,2321,148367
,,,,2322,148367
,,,,2323,148367
,,,,2324,148367
,,,,2325,148367
,,,,2326,148367
,,,,2327,148367
,,,,2328,148367
,,,,2329,148367
,,,,2330,148367
,,,,2331,148367
,,,,2332,148367
,,,,2333,148367
,,,,2334,148367
,,,,2335,148367
,,,,2336,148367
,,,,2337,148367
,,,,2338,148367
,,,,2339,148367
,,,,2340,148367
,,,,2341,148367
,,,,2342,148367
,,,,2343,148367
,,,,2344,148367
,,,,2345,148367
,,,,2346,148367
,,,,2347,148367
,,,,2348,148367
,,,,2349,148367
,,,,2350,148367
,,,,2351,148367
,,,,2352,148367
,,,,2353,148367
,,,,2354,148367
,,,,2355,148367
,,,,2356,148367
,,,,2357,148367
,,,,2358,148367
,,,,2359,148367
,,,,2360,148367
,,,,2361,148367
,,,,2362,148367
,,,,2363,148367
,,,,2364,148367
,,,,2365,148367
,,,,2366,148367
,,,,2367,148367
,,,,2368,148367
,,,,2369,148367
,,,,2370,148367
,,,,2371,148367
,,,,2372,148367
,,,,2373,148367
,,,,2374,148367
,,,,2375,148367
,,,,2376,148367
,,,,2377,148367
,,,,2378,148367
,,,,2379,148367
,,,,2380,148367
,,,,2381,148367
,,,,2382,148367
,,,,2383,148367
,,,,2384,148367
,,,,2385,148367
,,,,2386,148367
,,,,2387,148367
,,,,2388,148367
,,,,2389,148367
,,,,2390,148367
,,,,2391,148367
,,,,2392,148367
,,,,2393,148367
,,,,2394,148367
,,,,2395,148367
,,,,2396,148367
,,,,2397,148367
,,,,2398,148367
,,,,2399,148367
,,,,2400,148367
,,,,2401,148367
,,,,2402,148367
,,,,2403,148367
,,,,2404,148367
,,,,2405,148367
,,,,2406,148367
,,,,2407,148367
,,,,2408,148367
,,,,2409,148367
,,,,2410,148367
,,,,2411,148367
,,,,2412,148367
,,,,2413,148367
,,,,2414,148367
,,,,2415,148367
,,,,2416,148367
,,,,2417,148367
,,,,2418,148367
,,,,2419,148367
,,,,2420,148367
,,,,2421,148367
,,,,2422,148367
,,,,2423,148367
,,,,2424,148367
,,,,2425,148367
,,,,2426,148367
,,,,2427,148367
,,,,2428,148367
,,,,2429,148367
,,,,2430,148367
,,,,2431,148367
,,,,2432,148367
,,,,2433,148367
,,,,2434,148367
,,,,2435,148367
,,,,2436,148367
,,,,2437,148367
,,,,2438,148367
,,,,2439,148367
,,,,2440,148367
,,,,2441,148367
,,,,2442,148367
,,,,2443,148367
,,,,2444,148367
,,,,2445,148367
,,,,2446,148367
,,,,2447,148367
,,,,2448,148367
,,,,2449,148367
,,,,2450,148367
,,,,2451,148367
,,,,2452,148367
,,,,2453,148367
,,,,2454,148367
,,,,2455,148367
,,,,2456,148367
,,,,2457,148367
,,,,2458,148367
,,,,2459,148367
,,,,2460,148367
,,,,2461,148367
,,,,2462,148367
,,,,2463,148367
,,,,2464,148367
,,,,2465,148367
,,,,2466,148367
,,,,2467,148367
,,,,2468,148367
,,,,2469,148367
,,,,2470,148367
,,,,2471,148367
,,,,2472,148367
,,,,2473,148367
,,,,2474,148367
,,,,2475,148367
,,,,2476,148367
,,,,2477,148367
,,,,2478,148367
,,,,2479,148367
,,,,2480,148367
,,,,2481,148367
,,,,2482,148367
,,,,2483,148367
,,,,2484,148367
,,,,2485,148367
,,,,2486,148367
,,,,2487,148367
,,,,2488,148367
,,,,2489,148367
,,,,2490,148367
,,,,2491,148367
,,,,2492,148367
,,,,2493,148367
,,,,2494,148367
,,,,2495,148367
,,,,2496,148367
,,,,2497,148367
,,,,2498,148367
,,,,2499,148367
,,,,2500,148367
,,,,2501,148367
,,,,2502,148367
,,,,2503,148367
,,,,2504,148367
,,,,2505,148367
,,,,2506,148367
,,,,2507,148367
,,,,2508,148367
,,,,2509,148367
,,,,2510,148367
,,,,2511,148367
,,,,2512,148367
,,,,2513,148367
,,,,2514,148367
,,,,2515,148367
,,,,2516,148367
,,,,2517,148367
,,,,2518,148367
,,,,2519,148367
,,,,2520,148367
,,,,2521,148367
,,,,2522,148367
,,,,2523,148367
,,,,2524,148367
,,,,2525,148367
,,,,2526,148367
,,,,2527,148367
,,,,2528,148367
,,,,2529,148367
,,,,2530,148367
,,,,2531,148367
,,,,2532,148367
,,,,2533,148367
,,,,2534,148367
,,,,2535,148367
,,,,2536,148367
,,,,2537,148367
,,,,2538,148367
,,,,2539,148367
,,,,2540,148367
,,,,2541,148367
,,,,2542,148367
,,,,2543,148367
,,,,2544,148367
,,,,2545,148367
,,,,2546,148367
,,,,2547,148367
,,,,2548,148367
,,,,2549,148367
,,,,2550,148367
,,,,2551,148367
,,,,2552,148367
,,,,2553,148367
,,,,2554,148367
,,,,2555,148367
,,,,2556,148367
,,,,2557,148367
,,,,2558,148367
,,,,2559,148367
,,,,2560,148367
,,,,2561,148367
,,,,2562,148367
,,,,2563,148367
,,,,2564,148367
,,,,2565,148367
,,,,2566,148367
,,,,2567,148367
,,,,2568,148367
,,,,2569,148367
,,,,2570,148367
,,,,2571,148367
,,,,2572,148367
,,,,2573,148367
,,,,2574,148367
,,,,2575,148367
,,,,2576,148367
,,,,2577,148367
,,,,2578,148367
,,,,2579,148367
,,,,2580,148367
,,,,2581,148367
,,,,2582,148367
,,,,2583,148367
,,,,2584,148367
,,,,2585,148367
,,,,2586,148367
,,,,2587,148367
,,,,2588,148367
,,,,2589,148367
,,,,2590,148367
,,,,2591,148367
,,,,2592,148367
,,,,2593,148367
,,,,2594,148367
,,,,2595,148367
,,,,2596,148367
,,,,2597,148367
,,,,2598,148367
,,,,2599,148367
,,,,2600,148367
,,,,2601,148367
,,,,2602,148367
,,,,2603,148367
,,,,2604,148367
,,,,2605,148367
,,,,2606,148367
,,,,2607,148367
,,,,2608,148367
,,,,2609,148367
,,,,2610,148367
,,,,2611,148367
,,,,2612,148367
,,,,2613,148367
,,,,2614,148367
,,,,2615,148367
,,,,2616,148367
,,,,2617,148367
,,,,2618,148367
,,,,2619,148367
,,,,2620,148367
,,,,2621,148367
,,,,2622,148367
,,,,2623,148367
,,,,2624,148367
,,,,2625,148367
,,,,2626,148367
,,,,2627,148367
,,,,2628,148367
,,,,2629,148367
,,,,2630,148367
,,,,2631,148367
,,,,2632,148367
,,,,2633,148367
,,,,2634,148367
,,,,2635,148367
,,,,2636,148367
,,,,2637,148367
,,,,2638,148367
,,,,2639,148367
,,,,2640,148367
,,,,2641,148367
,,,,2642,148367
,,,,2643,148367
,,,,2644,148367
,,,,2645,148367
,,,,2646,148367
,,,,2647,148367
,,,,2648,148367
,,,,2649,148367
,,,,2650,148367
,,,,2651,148367
,,,,2652,148367
,,,,2653,148367
,,,,2654,148367
,,,,2655,148367
,,,,2656,148367
,,,,2657,148367
,,,,2658,148367
,,,,2659,148367
,,,,2660,148367
,,,,2661,148367
,,,,2662,148367
,,,,2663,148367
,,,,2664,148367
,,,,2665,148367
,,,,2666,148367
,,,,2667,148367
,,,,2668,148367
,,,,2669,148367
,,,,2670,148367
,,,,2671,148367
,,,,2672,148367
,,,,2673,148367
,,,,2674,148367
,,,,2675,148367
,,,,2676,148367
,,,,2677,148367
,,,,2678,148367
,,,,2679,148367
,,,,2680,148367
,,,,2681,148367
,,,,2682,148367
,,,,2683,148367
,,,,2684,148367
,,,,2685,148367
,,,,2686,148367
,,,,2687,148367
,,,,2688,148367
,,,,2689,148367
,,,,2690,148367
,,,,2691,148367
,,,,2692,148367
,,,,2693,148367
,,,,2694,148367
,,,,2695,148367
,,,,2696,148367
,,,,2697,148367
,,,,2698,148367
,,,,2699,148367
,,,,2700,148367
,,,,2701,148367
,,,,2702,148367
,,,,2703,148367
,,,,2704,148367
,,,,2705,148367
,,,,2706,148367
,,,,2707,148367
,,,,2708,148367
,,,,2709,148367
,,,,2710,148367
,,,,2711,148367
,,,,2712,148367
,,,,2713,148367
,,,,2714,148367
,,,,2715,148367
,,,,2716,148367
,,,,2717,148367
,,,,2718,148367
,,,,2719,148367
,,,,2720,148367
,,,,2721,148367
,,,,2722,148367
,,,,2723,148367
,,,,2724,148367
,,,,2725,148367
,,,,2726,148367
,,,,2727,148367
,,,,2728,148367
,,,,2729,148367
,,,,2730,148367
,,,,2731,148367
,,,,2732,148367
,,,,2733,148367
,,,,2734,148367
,,,,2735,148367
,,,,2736,148367
,,,,2737,148367
,,,,2738,148367
,,,,2739,148367
,,,,2740,148367
,,,,2741,148367
,,,,2742,148367
,,,,2743,148367
,,,,2744,148367
,,,,2745,148367
,,,,2746,148367
,,,,2747,148367
,,,,2748,148367
,,,,2749,148367
,,,,2750,148367
,,,,2751,148367
,,,,2752,148367
,,,,2753,148367
,,,,2754,148367
,,,,2755,148367
,,,,2756,148367
,,,,2757,148367
,,,,2758,148367
,,,,2759,148367
,,,,2760,148367
,,,,2761,148367
,,,,2762,148367
,,,,2763,148367
,,,,2764,148367
,,,,2765,148367
,,,,2766,148367
,,,,2767,148367
,,,,2768,148367
,,,,2769,148367
,,,,2770,148367
,,,,2771,148367
,,,,2772,148367
,,,,2773,148367
,,,,2774,148367
,,,,2775,148367
,,,,2776,148367
,,,,2777,148367
,,,,2778,148367
,,,,2779,148367
,,,,2780,148367
,,,,2781,148367
,,,,2782,148367
,,,,2783,148367
,,,,2784,148367
,,,,2785,148367
,,,,2786,148367
,,,,2787,148367
,,,,2788,148367
,,,,2789,148367
,,,,2790,148367
,,,,2791,148367
,,,,2792,148367
,,,,2793,148367
,,,,2794,148367
,,,,2795,148367
,,,,2796,148367
,,,,2797,148367
,,,,2798,148367
,,,,2799,148367
,,,,2800,148367
,,,,2801,148367
,,,,2802,148367
,,,,2803,148367
,,,,2804,148367
,,,,2805,148367
,,,,2806,148367
,,,,2807,148367
,,,,2808,148367
,,,,2809,148367
,,,,2810,148367
,,,,2811,148367
,,,,2812,148367
,,,,2813,148367
,,,,2814,148367
,,,,2815,148367
,,,,2816,148367
,,,,2817,148367
,,,,2818,148367
,,,,2819,148367
,,,,2820,148367
,,,,2821,148367
,,,,2822,148367
,,,,2823,148367
,,,,2824,148367
,,,,2825,148367
,,,,2826,148367
,,,,2827,148367
,,,,2828,148367
,,,,2829,148367
,,,,2830,148367
,,,,2831,148367
,,,,2832,148367
,,,,2833,148367
,,,,2834,148367
,,,,2835,148367
,,,,2836,148367
,,,,2837,148367
,,,,2838,148367
,,,,2839,148367
,,,,2840,148367
,,,,2841,148367
,,,,2842,148367
,,,,2843,148367
,,,,2844,148367
,,,,2845,148367
,,,,2846,148367
,,,,2847,148367
,,,,2848,148367
,,,,2849,148367
,,,,2850,148367
,,,,2851,148367
,,,,2852,148367
,,,,2853,148367
,,,,2854,148367
,,,,2855,148367
,,,,2856,148367
,,,,2857,148367
,,,,2858,148367
,,,,2859,148367
,,,,2860,148367
,,,,2861,148367
,,,,2862,148367
,,,,2863,148367
,,,,2864,148367
,,,,2865,148367
,,,,2866,148367
,,,,2867,148367
