Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
,,,,1479,18195
,,,,1480,18195
,,,,1481,18195
,,,,1482,18195
,,,,1483,18195
,,,,1484,18195
,,,,1485,18195
,,,,1486,18195
,,,,1487,18195
,,,,1488,18195
,,,,1489,18195
,,,,1490,18195
,,,,1491,18195
,,,,1492,18195
,,,,1493,18195
,,,,1494,18195
,,,,1495,18195
,,,,1496,18195
,,,,1497,18195
,,,,1498,18195
,,,,1499,18195
,,,,1500,18195
,,,,1501,18195
,,,,1502,18195
,,,,1503,18195
,,,,1504,18195
,,,,1505,18195
,,,,1506,18195
,,,,1507,18195
,,,,1508,18195
,,,,1509,18195
,,,,1510,18195
,,,,1511,18195
,,,,1512,18195
,,,,1513,18195
,,,,1514,18195
,,,,1515,18195
,,,,1516,18195
,,,,1517,18195
,,,,1518,18195
,,,,1519,18195
,,,,1520,18195
,,,,1521,18195
,,,,1522,18195
,,,,1523,18195
,,,,1524,18195
,,,,1525,18195
,,,,1526,18195
,,,,1527,18195
,,,,1528,18195
,,,,1529,18195
,,,,1530,18195
,,,,1531,18195
,,,,1532,18195
,,,,1533,18195
,,,,1534,18195
,,,,1535,18195
,,,,1536,18195
,,,,1537,18195
,,,,1538,18195
,,,,1539,18195
,,,,1540,18195
,,,,1541,18195
,,,,1542,18195
,,,,1543,18195
,,,,1544,18195
,,,,1545,18195
,,,,1546,18195
,,,,1547,18195
,,,,1548,18195
,,,,1549,18195
,,,,1550,18195
,,,,1551,18195
,,,,1552,18195
,,,,1553,18195
,,,,1554,18195
,,,,1555,18195
,,,,1556,18195
,,,,1557,18195
,,,,1558,18195
,,,,1559,18195
,,,,1560,18195
,,,,1561,18195
,,,,1562,18195
,,,,1563,18195
,,,,1564,18195
,,,,1565,18195
,,,,1566,18195
,,,,1567,18195
,,,,1568,18195
,,,,1569,18195
,,,,1570,18195
,,,,1571,18195
,,,,1572,18195
,,,,1573,18195
,,,,1574,18195
,,,,1575,18195
,,,,1576,18195
,,,,1577,18195
,,,,1578,18195
,,,,1579,18195
,,,,1580,18195
,,,,1581,18195
,,,,1582,18195
,,,,1583,18195
,,,,1584,18195
,,,,1585,18195
,,,,1586,18195
,,,,1587,18195
,,,,1588,18195
,,,,1589,18195
,,,,1590,18195
,,,,1591,18195
,,,,1592,18195
,,,,1593,18195
,,,,1594,18195
,,,,1595,18195
,,,,1596,18195
,,,,1597,18195
,,,,1598,18195
,,,,1599,18195
,,,,1600,18195
,,,,1601,18195
,,,,1602,18195
,,,,1603,18195
,,,,1604,18195
,,,,1605,18195
,,,,1606,18195
,,,,1607,18195
,,,,1608,18195
,,,,1609,18195
,,,,1610,18195
,,,,1611,18195
,,,,1612,18195
,,,,1613,18195
,,,,1614,18195
,,,,1615,18195
,,,,1616,18195
,,,,1617,18195
,,,,1618,18195
,,,,1619,18195
,,,,1620,18195
,,,,1621,18195
,,,,1622,18195
,,,,1623,18195
,,,,1624,18195
,,,,1625,18195
,,,,1626,18195
,,,,1627,18195
,,,,1628,18195
,,,,1629,18195
,,,,1630,18195
,,,,1631,18195
,,,,1632,18195
,,,,1633,18195
,,,,1634,18195
,,,,1635,18195
,,,,1636,18195
,,,,1637,18195
,,,,1638,18195
,,,,1639,18195
,,,,1640,18195
,,,,1641,18195
,,,,1642,18195
,,,,1643,18195
,,,,1644,18195
,,,,1645,18195
,,,,1646,18195
,,,,1647,18195
,,,,1648,18195
,,,,1649,18195
,,,,1650,18195
,,,,1651,18195
,,,,1652,18195
,,,,1653,18195
,,,,1654,18195
,,,,1655,18195
,,,,1656,18195
,,,,1657,18195
,,,,1658,18195
,,,,1659,18195
,,,,1660,18195
,,,,1661,18195
,,,,1662,18195
,,,,1663,18195
,,,,1664,18195
,,,,1665,18195
,,,,1666,18195
,,,,1667,18195
,,,,1668,18195
,,,,1669,18195
,,,,1670,18195
,,,,1671,18195
,,,,1672,18195
,,,,1673,18195
,,,,1674,18195
,,,,1675,18195
,,,,1676,18195
,,,,1677,18195
,,,,1678,18195
,,,,1679,18195
,,,,1680,18195
,,,,1681,18195
,,,,1682,18195
,,,,1683,18195
,,,,1684,18195
,,,,1685,18195
,,,,1686,18195
,,,,1687,18195
,,,,1688,18195
,,,,1689,18195
,,,,1690,18195
,,,,1691,18195
,,,,1692,18195
,,,,1693,18195
,,,,1694,18195
,,,,1695,18195
,,,,1696,18195
,,,,1697,18195
,,,,1698,18195
,,,,1699,18195
,,,,1700,18195
,,,,1701,18195
,,,,1702,18195
,,,,1703,18195
,,,,1704,18195
,,,,1705,18195
,,,,1706,18195
,,,,1707,18195
,,,,1708,18195
,,,,1709,18195
,,,,1710,18195
,,,,1711,18195
,,,,1712,18195
,,,,1713,18195
,,,,1714,18195
,,,,1715,18195
,,,,1716,18195
,,,,1717,18195
,,,,1718,18195
,,,,1719,18195
,,,,1720,18195
,,,,1721,18195
,,,,1722,18195
,,,,1723,18195
,,,,1724,18195
,,,,1725,18195
,,,,1726,18195
,,,,1727,18195
,,,,1728,18195
,,,,1729,18195
,,,,1730,18195
,,,,1731,18195
,,,,1732,18195
,,,,1733,18195
,,,,1734,18195
,,,,1735,18195
,,,,1736,18195
,,,,1737,18195
,,,,1738,18195
,,,,1739,18195
,,,,1740,18195
,,,,1741,18195
,,,,1742,18195
,,,,1743,18195
,,,,1744,18195
,,,,1745,18195
,,,,1746,18195
,,,,1747,18195
,,,,1748,18195
,,,,1749,18195
,,,,1750,18195
,,,,1751,18195
,,,,1752,18195
,,,,1753,18195
,,,,1754,18195
,,,,1755,18195
,,,,1756,18195
,,,,1757,18195
,,,,1758,18195
,,,,1759,18195
,,,,1760,18195
,,,,1761,18195
,,,,1762,18195
,,,,1763,18195
,,,,1764,18195
,,,,1765,18195
,,,,1766,18195
,,,,1767,18195
,,,,1768,18195
,,,,1769,18195
,,,,1770,18195
,,,,1771,18195
,,,,1772,18195
,,,,1773,18195
,,,,1774,18195
,,,,1775,18195
,,,,1776,18195
,,,,1777,18195
,,,,1778,18195
,,,,1779,18195
,,,,1780,18195
,,,,1781,18195
,,,,1782,18195
,,,,1783,18195
,,,,1784,18195
,,,,1785,18195
,,,,1786,18195
,,,,1787,18195
,,,,1788,18195
,,,,1789,18195
,,,,1790,18195
,,,,1791,18195
,,,,1792,18195
,,,,1793,18195
,,,,1794,18195
,,,,1795,18195
,,,,1796,18195
,,,,1797,18195
,,,,1798,18195
,,,,1799,18195
,,,,1800,18195
,,,,1801,18195
,,,,1802,18195
,,,,1803,18195
,,,,1804,18195
,,,,1805,18195
,,,,1806,18195
,,,,1807,18195
,,,,1808,18195
,,,,1809,18195
,,,,1810,18195
,,,,1811,18195
,,,,1812,18195
,,,,1813,18195
,,,,1814,18195
,,,,1815,18195
,,,,1816,18195
,,,,1817,18195
,,,,1818,18195
,,,,1819,18195
,,,,1820,18195
,,,,1821,18195
,,,,1822,18195
,,,,1823,18195
,,,,1824,18195
,,,,1825,18195
,,,,1826,18195
,,,,1827,18195
,,,,1828,18195
,,,,1829,18195
,,,,1830,18195
,,,,1831,18195
,,,,1832,18195
,,,,1833,18195
,,,,1834,18195
,,,,1835,18195
,,,,1836,18195
,,,,1837,18195
,,,,1838,18195
,,,,1839,18195
,,,,1840,18195
,,,,1841,18195
,,,,1842,18195
,,,,1843,18195
,,,,1844,18195
,,,,1845,18195
,,,,1846,18195
,,,,1847,18195
,,,,1848,18195
,,,,1849,18195
,,,,1850,18195
,,,,1851,18195
,,,,1852,18195
,,,,1853,18195
,,,,1854,18195
,,,,1855,18195
,,,,1856,18195
,,,,1857,18195
,,,,1858,18195
,,,,1859,18195
,,,,1860,18195
,,,,1861,18195
,,,,1862,18195
,,,,1863,18195
,,,,1864,18195
,,,,1865,18195
,,,,1866,18195
,,,,1867,18195
,,,,1868,18195
,,,,1869,18195
,,,,1870,18195
,,,,1871,18195
,,,,1872,18195
,,,,1873,18195
,,,,1874,18195
,,,,1875,18195
,,,,1876,18195
,,,,1877,18195
,,,,1878,18195
,,,,1879,18195
,,,,1880,18195
,,,,1881,18195
,,,,1882,18195
,,,,1883,18195
,,,,1884,18195
,,,,1885,18195
,,,,1886,18195
,,,,1887,18195
,,,,1888,18195
,,,,1889,18195
,,,,1890,18195
,,,,1891,18195
,,,,1892,18195
,,,,1893,18195
,,,,1894,18195
,,,,1895,18195
,,,,1896,18195
,,,,1897,18195
,,,,1898,18195
,,,,1899,18195
,,,,1900,18195
,,,,1901,18195
,,,,1902,18195
,,,,1903,18195
,,,,1904,18195
,,,,1905,18195
,,,,1906,18195
,,,,1907,18195
,,,,1908,18195
,,,,1909,18195
,,,,1910,18195
,,,,1911,18195
,,,,1912,18195
,,,,1913,18195
,,,,1914,18195
,,,,1915,18195
,,,,1916,18195
,,,,1917,18195
,,,,1918,18195
,,,,1919,18195
,,,,1920,18195
,,,,1921,18195
,,,,1922,18195
,,,,1923,18195
,,,,1924,18195
,,,,1925,18195
,,,,1926,18195
,,,,1927,18195
,,,,1928,18195
,,,,1929,18195
,,,,1930,18195
,,,,1931,18195
,,,,1932,18195
,,,,1933,18195
,,,,1934,18195
,,,,1935,18195
,,,,1936,18195
,,,,1937,18195
,,,,1938,18195
,,,,1939,18195
,,,,1940,18195
,,,,1941,18195
,,,,1942,18195
,,,,1943,18195
,,,,1944,18195
,,,,1945,18195
,,,,1946,18195
,,,,1947,18195
,,,,1948,18195
,,,,1949,18195
,,,,1950,18195
,,,,1951,18195
,,,,1952,18195
,,,,1953,18195
,,,,1954,18195
,,,,1955,18195
,,,,1956,18195
,,,,1957,18195
,,,,1958,18195
,,,,1959,18195
,,,,1960,18195
,,,,1961,18195
,,,,1962,18195
,,,,1963,18195
,,,,1964,18195
,,,,1965,18195
,,,,1966,18195
,,,,1967,18195
,,,,1968,18195
,,,,1969,18195
,,,,1970,18195
,,,,1971,18195
,,,,1972,18195
,,,,1973,18195
,,,,1974,18195
,,,,1975,18195
,,,,1976,18195
,,,,1977,18195
,,,,1978,18195
,,,,1979,18195
,,,,1980,18195
,,,,1981,18195
,,,,1982,18195
,,,,1983,18195
,,,,1984,18195
,,,,1985,18195
,,,,1986,18195
,,,,1987,18195
,,,,1988,18195
,,,,1989,18195
,,,,1990,18195
,,,,1991,18195
,,,,1992,18195
,,,,1993,18195
,,,,1994,18195
,,,,1995,18195
,,,,1996,18195
,,,,1997,18195
,,,,1998,18195
,,,,1999,18195
,,,,2000,18195
,,,,2001,18195
,,,,2002,18195
,,,,2003,18195
,,,,2004,18195
,,,,2005,18195
,,,,2006,18195
,,,,2007,18195
,,,,2008,18195
,,,,2009,18195
,,,,2010,18195
,,,,2011,18195
,,,,2012,18195
,,,,2013,18195
,,,,2014,18195
,,,,2015,18195
,,,,2016,18195
,,,,2017,18195
,,,,2018,18195
,,,,2019,18195
,,,,2020,18195
,,,,2021,18195
,,,,2022,18195
,,,,2023,18195
,,,,2024,18195
,,,,2025,18195
,,,,2026,18195
,,,,2027,18195
,,,,2028,18195
,,,,2029,18195
,,,,2030,18195
,,,,2031,18195
,,,,2032,18195
,,,,2033,18195
,,,,2034,18195
,,,,2035,18195
,,,,2036,18195
,,,,2037,18195
,,,,2038,18195
,,,,2039,18195
,,,,2040,18195
,,,,2041,18195
,,,,2042,18195
,,,,2043,18195
,,,,2044,18195
,,,,2045,18195
,,,,2046,18195
,,,,2047,18195
,,,,2048,18195
,,,,2049,18195
,,,,2050,18195
,,,,2051,18195
,,,,2052,18195
,,,,2053,18195
,,,,2054,18195
,,,,2055,18195
,,,,2056,18195
,,,,2057,18195
,,,,2058,18195
,,,,2059,18195
,,,,2060,18195
,,,,2061,18195
,,,,2062,18195
,,,,2063,18195
,,,,2064,18195
,,,,2065,18195
,,,,2066,18195
,,,,2067,18195
,,,,2068,18195
,,,,2069,18195
,,,,2070,18195
,,,,2071,18195
,,,,2072,18195
,,,,2073,18195
,,,,2074,18195
,,,,2075,18195
,,,,2076,18195
,,,,2077,18195
,,,,2078,18195
,,,,2079,18195
,,,,2080,18195
,,,,2081,18195
,,,,2082,18195
,,,,2083,18195
,,,,2084,18195
,,,,2085,18195
,,,,2086,18195
,,,,2087,18195
,,,,2088,18195
,,,,2089,18195
,,,,2090,18195
,,,,2091,18195
,,,,2092,18195
,,,,2093,18195
,,,,2094,18195
,,,,2095,18195
,,,,2096,18195
,,,,2097,18195
,,,,2098,18195
,,,,2099,18195
,,,,2100,18195
,,,,2101,18195
,,,,2102,18195
,,,,2103,18195
,,,,2104,18195
,,,,2105,18195
,,,,2106,18195
,,,,2107,18195
,,,,2108,18195
,,,,2109,18195
,,,,2110,18195
,,,,2111,18195
,,,,2112,18195
,,,,2113,18195
,,,,2114,18195
,,,,2115,18195
,,,,2116,18195
,,,,2117,18195
,,,,2118,18195
,,,,2119,18195
,,,,2120,18195
,,,,2121,18195
,,,,2122,18195
,,,,2123,18195
,,,,2124,18195
,,,,2125,18195
,,,,2126,18195
,,,,2127,18195
,,,,2128,18195
,,,,2129,18195
,,,,2130,18195
,,,,2131,18195
,,,,2132,18195
,,,,2133,18195
,,,,2134,18195
,,,,2135,18195
,,,,2136,18195
,,,,2137,18195
,,,,2138,18195
,,,,2139,18195
,,,,2140,18195
,,,,2141,18195
,,,,2142,18195
,,,,2143,18195
,,,,2144,18195
,,,,2145,18195
,,,,2146,18195
,,,,2147,18195
,,,,2148,18195
,,,,2149,18195
,,,,2150,18195
,,,,2151,18195
,,,,2152,18195
,,,,2153,18195
,,,,2154,18195
,,,,2155,18195
,,,,2156,18195
,,,,2157,18195
,,,,2158,18195
,,,,2159,18195
,,,,2160,18195
,,,,2161,18195
,,,,2162,18195
,,,,2163,18195
,,,,2164,18195
,,,,2165,18195
,,,,2166,18195
,,,,2167,18195
,,,,2168,18195
,,,,2169,18195
,,,,2170,18195
,,,,2171,18195
,,,,2172,18195
,,,,2173,18195
,,,,2174,18195
,,,,2175,18195
,,,,2176,18195
,,,,2177,18195
,,,,2178,18195
,,,,2179,18195
,,,,2180,18195
,,,,2181,18195
,,,,2182,18195
,,,,2183,18195
,,,,2184,18195
,,,,2185,18195
,,,,2186,18195
,,,,2187,18195
,,,,2188,18195
,,,,2189,18195
,,,,2190,18195
,,,,2191,18195
,,,,2192,18195
,,,,2193,18195
,,,,2194,18195
,,,,2195,18195
,,,,2196,18195
,,,,2197,18195
,,,,2198,18195
,,,,2199,18195
,,,,2200,18195
,,,,2201,18195
,,,,2202,18195
,,,,2203,18195
,,,,2204,18195
,,,,2205,18195
,,,,2206,18195
,,,,2207,18195
,,,,2208,18195
,,,,2209,18195
,,,,2210,18195
,,,,2211,18195
,,,,2212,18195
,,,,2213,18195
,,,,2214,18195
,,,,2215,18195
,,,,2216,18195
,,,,2217,18195
,,,,2218,18195
,,,,2219,18195
,,,,2220,18195
,,,,2221,18195
,,,,2222,18195
,,,,2223,18195
,,,,2224,18195
,,,,2225,18195
,,,,2226,18195
,,,,2227,18195
,,,,2228,18195
,,,,2229,18195
,,,,2230,18195
,,,,2231,18195
,,,,2232,18195
,,,,2233,18195
,,,,2234,18195
,,,,2235,18195
,,,,2236,18195
,,,,2237,18195
,,,,2238,18195
,,,,2239,18195
,,,,2240,18195
,,,,2241,18195
,,,,2242,18195
,,,,2243,18195
,,,,2244,18195
,,,,2245,18195
,,,,2246,18195
,,,,2247,18195
,,,,2248,18195
,,,,2249,18195
,,,,2250,18195
,,,,2251,18195
,,,,2252,18195
,,,,2253,18195
,,,,2254,18195
,,,,2255,18195
,,,,2256,18195
,,,,2257,18195
,,,,2258,18195
,,,,2259,18195
,,,,2260,18195
,,,,2261,18195
,,,,2262,18195
,,,,2263,18195
,,,,2264,18195
,,,,2265,18195
,,,,2266,18195
,,,,2267,18195
,,,,2268,18195
,,,,2269,18195
,,,,2270,18195
,,,,2271,18195
,,,,2272,18195
,,,,2273,18195
,,,,2274,18195
,,,,2275,18195
,,,,2276,18195
,,,,2277,18195
,,,,2278,18195
,,,,2279,18195
,,,,2280,18195
,,,,2281,18195
,,,,2282,18195
,,,,2283,18195
,,,,2284,18195
,,,,2285,18195
,,,,2286,18195
,,,,2287,18195
,,,,2288,18195
,,,,2289,18195
,,,,2290,18195
,,,,2291,18195
,,,,2292,18195
,,,,2293,18195
,,,,2294,18195
,,,,2295,18195
,,,,2296,18195
,,,,2297,18195
,,,,2298,18195
,,,,2299,18195
,,,,2300,18195
,,,,2301,18195
,,,,2302,18195
,,,,2303,18195
,,,,2304,18195
,,,,2305,18195
,,,,2306,18195
,,,,2307,18195
,,,,2308,18195
,,,,2309,18195
,,,,2310,18195
,,,,2311,18195
,,,,2312,18195
,,,,2313,18195
,,,,2314,18195
,,,,2315,18195
,,,,2316,18195
,,,,2317,18195
,,,,2318,18195
,,,,2319,18195
,,,,2320,18195
,,,,2321,18195
,,,,2322,18195
,,,,2323,18195
,,,,2324,18195
,,,,2325,18195
,,,,2326,18195
,,,,2327,18195
,,,,2328,18195
,,,,2329,18195
,,,,2330,18195
,,,,2331,18195
,,,,2332,18195
,,,,2333,18195
,,,,2334,18195
,,,,2335,18195
,,,,2336,18195
,,,,2337,18195
,,,,2338,18195
,,,,2339,18195
,,,,2340,18195
,,,,2341,18195
,,,,2342,18195
,,,,2343,18195
,,,,2344,18195
,,,,2345,18195
,,,,2346,18195
,,,,2347,18195
,,,,2348,18195
,,,,2349,18195
,,,,2350,18195
,,,,2351,18195
,,,,2352,18195
,,,,2353,18195
,,,,2354,18195
,,,,2355,18195
,,,,2356,18195
,,,,2357,18195
,,,,2358,18195
,,,,2359,18195
,,,,2360,18195
,,,,2361,18195
,,,,2362,18195
,,,,2363,18195
,,,,2364,18195
,,,,2365,18195
,,,,2366,18195
,,,,2367,18195
,,,,2368,18195
,,,,2369,18195
,,,,2370,18195
,,,,2371,18195
,,,,2372,18195
,,,,2373,18195
,,,,2374,18195
,,,,2375,18195
,,,,2376,18195
,,,,2377,18195
,,,,2378,18195
,,,,2379,18195
,,,,2380,18195
,,,,2381,18195
,,,,2382,18195
,,,,2383,18195
,,,,2384,18195
,,,,2385,18195
,,,,2386,18195
,,,,2387,18195
,,,,2388,18195
,,,,2389,18195
,,,,2390,18195
,,,,2391,18195
,,,,2392,18195
,,,,2393,18195
,,,,2394,18195
,,,,2395,18195
,,,,2396,18195
,,,,2397,18195
,,,,2398,18195
,,,,2399,18195
,,,,2400,18195
,,,,2401,18195
,,,,2402,18195
,,,,2403,18195
,,,,2404,18195
,,,,2405,18195
,,,,2406,18195
,,,,2407,18195
,,,,2408,18195
,,,,2409,18195
,,,,2410,18195
,,,,2411,18195
,,,,2412,18195
,,,,2413,18195
,,,,2414,18195
,,,,2415,18195
,,,,2416,18195
,,,,2417,18195
,,,,2418,18195
,,,,2419,18195
,,,,2420,18195
,,,,2421,18195
,,,,2422,18195
,,,,2423,18195
,,,,2424,18195
,,,,2425,18195
,,,,2426,18195
,,,,2427,18195
,,,,2428,18195
,,,,2429,18195
,,,,2430,18195
,,,,2431,18195
,,,,2432,18195
,,,,2433,18195
,,,,2434,18195
,,,,2435,18195
,,,,2436,18195
,,,,2437,18195
,,,,2438,18195
,,,,2439,18195
,,,,2440,18195
,,,,2441,18195
,,,,2442,18195
,,,,2443,18195
,,,,2444,18195
,,,,2445,18195
,,,,2446,18195
,,,,2447,18195
,,,,2448,18195
,,,,2449,18195
,,,,2450,18195
,,,,2451,18195
,,,,2452,18195
,,,,2453,18195
,,,,2454,18195
,,,,2455,18195
,,,,2456,18195
,,,,2457,18195
,,,,2458,18195
,,,,2459,18195
,,,,2460,18195
,,,,2461,18195
,,,,2462,18195
,,,,2463,18195
,,,,2464,18195
,,,,2465,18195
,,,,2466,18195
,,,,2467,18195
,,,,2468,18195
,,,,2469,18195
,,,,2470,18195
,,,,2471,18195
,,,,2472,18195
,,,,2473,18195
,,,,2474,18195
,,,,2475,18195
,,,,2476,18195
,,,,2477,18195
,,,,2478,18195
,,,,2479,18195
,,,,2480,18195
,,,,2481,18195
,,,,2482,18195
,,,,2483,18195
,,,,2484,18195
,,,,2485,18195
,,,,2486,18195
,,,,2487,18195
,,,,2488,18195
,,,,2489,18195
,,,,2490,18195
,,,,2491,18195
,,,,2492,18195
,,,,2493,18195
,,,,2494,18195
,,,,2495,18195
,,,,2496,18195
,,,,2497,18195
,,,,2498,18195
,,,,2499,18195
,,,,2500,18195
,,,,2501,18195
,,,,2502,18195
,,,,2503,18195
,,,,2504,18195
,,,,2505,18195
,,,,2506,18195
,,,,2507,18195
,,,,2508,18195
,,,,2509,18195
,,,,2510,18195
,,,,2511,18195
,,,,2512,18195
,,,,2513,18195
,,,,2514,18195
,,,,2515,18195
,,,,2516,18195
,,,,2517,18195
,,,,2518,18195
,,,,2519,18195
,,,,2520,18195
,,,,2521,18195
,,,,2522,18195
,,,,2523,18195
,,,,2524,18195
,,,,2525,18195
,,,,2526,18195
,,,,2527,18195
,,,,2528,18195
,,,,2529,18195
,,,,2530,18195
,,,,2531,18195
,,,,2532,18195
,,,,2533,18195
,,,,2534,18195
,,,,2535,18195
,,,,2536,18195
,,,,2537,18195
,,,,2538,18195
,,,,2539,18195
,,,,2540,18195
,,,,2541,18195
,,,,2542,18195
,,,,2543,18195
,,,,2544,18195
,,,,2545,18195
,,,,2546,18195
,,,,2547,18195
,,,,2548,18195
,,,,2549,18195
,,,,2550,18195
,,,,2551,18195
,,,,2552,18195
,,,,2553,18195
,,,,2554,18195
,,,,2555,18195
,,,,2556,18195
,,,,2557,18195
,,,,2558,18195
,,,,2559,18195
,,,,2560,18195
,,,,2561,18195
,,,,2562,18195
,,,,2563,18195
,,,,2564,18195
,,,,2565,18195
,,,,2566,18195
,,,,2567,18195
,,,,2568,18195
,,,,2569,18195
,,,,2570,18195
,,,,2571,18195
,,,,2572,18195
,,,,2573,18195
,,,,2574,18195
,,,,2575,18195
,,,,2576,18195
,,,,2577,18195
,,,,2578,18195
,,,,2579,18195
,,,,2580,18195
,,,,2581,18195
,,,,2582,18195
,,,,2583,18195
,,,,2584,18195
,,,,2585,18195
,,,,2586,18195
,,,,2587,18195
,,,,2588,18195
,,,,2589,18195
,,,,2590,18195
,,,,2591,18195
,,,,2592,18195
,,,,2593,18195
,,,,2594,18195
,,,,2595,18195
,,,,2596,18195
,,,,2597,18195
,,,,2598,18195
,,,,2599,18195
,,,,2600,18195
,,,,2601,18195
,,,,2602,18195
,,,,2603,18195
,,,,2604,18195
,,,,2605,18195
,,,,2606,18195
,,,,2607,18195
,,,,2608,18195
,,,,2609,18195
,,,,2610,18195
,,,,2611,18195
,,,,2612,18195
,,,,2613,18195
,,,,2614,18195
,,,,2615,18195
,,,,2616,18195
,,,,2617,18195
,,,,2618,18195
,,,,2619,18195
,,,,2620,18195
,,,,2621,18195
,,,,2622,18195
,,,,2623,18195
,,,,2624,18195
,,,,2625,18195
,,,,2626,18195
,,,,2627,18195
,,,,2628,18195
,,,,2629,18195
,,,,2630,18195
,,,,2631,18195
,,,,2632,18195
,,,,2633,18195
,,,,2634,18195
,,,,2635,18195
,,,,2636,18195
,,,,2637,18195
,,,,2638,18195
,,,,2639,18195
,,,,2640,18195
,,,,2641,18195
,,,,2642,18195
,,,,2643,18195
,,,,2644,18195
,,,,2645,18195
,,,,2646,18195
,,,,2647,18195
,,,,2648,18195
,,,,2649,18195
,,,,2650,18195
,,,,2651,18195
,,,,2652,18195
,,,,2653,18195
,,,,2654,18195
,,,,2655,18195
,,,,2656,18195
,,,,2657,18195
,,,,2658,18195
,,,,2659,18195
,,,,2660,18195
,,,,2661,18195
,,,,2662,18195
,,,,2663,18195
,,,,2664,18195
,,,,2665,18195
,,,,2666,18195
,,,,2667,18195
,,,,2668,18195
,,,,2669,18195
,,,,2670,18195
,,,,2671,18195
,,,,2672,18195
,,,,2673,18195
,,,,2674,18195
,,,,2675,18195
,,,,2676,18195
,,,,2677,18195
,,,,2678,18195
,,,,2679,18195
,,,,2680,18195
,,,,2681,18195
,,,,2682,18195
,,,,2683,18195
,,,,2684,18195
,,,,2685,18195
,,,,2686,18195
,,,,2687,18195
,,,,2688,18195
,,,,2689,18195
,,,,2690,18195
,,,,2691,18195
,,,,2692,18195
,,,,2693,18195
,,,,2694,18195
,,,,2695,18195
,,,,2696,18195
,,,,2697,18195
,,,,2698,18195
,,,,2699,18195
,,,,2700,18195
,,,,2701,18195
,,,,2702,18195
,,,,2703,18195
,,,,2704,18195
,,,,2705,18195
,,,,2706,18195
,,,,2707,18195
,,,,2708,18195
,,,,2709,18195
,,,,2710,18195
,,,,2711,18195
,,,,2712,18195
,,,,2713,18195
,,,,2714,18195
,,,,2715,18195
,,,,2716,18195
,,,,2717,18195
,,,,2718,18195
,,,,2719,18195
,,,,2720,18195
,,,,2721,18195
,,,,2722,18195
,,,,2723,18195
,,,,2724,18195
,,,,2725,18195
,,,,2726,18195
,,,,2727,18195
,,,,2728,18195
,,,,2729,18195
,,,,2730,18195
,,,,2731,18195
,,,,2732,18195
,,,,2733,18195
,,,,2734,18195
,,,,2735,18195
,,,,2736,18195
,,,,2737,18195
,,,,2738,18195
,,,,2739,18195
,,,,2740,18195
,,,,2741,18195
,,,,2742,18195
,,,,2743,18195
,,,,2744,18195
,,,,2745,18195
,,,,2746,18195
,,,,2747,18195
,,,,2748,18195
,,,,2749,18195
,,,,2750,18195
,,,,2751,18195
,,,,2752,18195
,,,,2753,18195
,,,,2754,18195
,,,,2755,18195
,,,,2756,18195
,,,,2757,18195
,,,,2758,18195
,,,,2759,18195
,,,,2760,18195
,,,,2761,18195
,,,,2762,18195
,,,,2763,18195
,,,,2764,18195
,,,,2765,18195
,,,,2766,18195
,,,,2767,18195
,,,,2768,18195
,,,,2769,18195
,,,,2770,18195
,,,,2771,18195
,,,,2772,18195
,,,,2773,18195
,,,,2774,18195
,,,,2775,18195
,,,,2776,18195
,,,,2777,18195
,,,,2778,18195
,,,,2779,18195
,,,,2780,18195
,,,,2781,18195
,,,,2782,18195
,,,,2783,18195
,,,,2784,18195
,,,,2785,18195
,,,,2786,18195
,,,,2787,18195
,,,,2788,18195
,,,,2789,18195
,,,,2790,18195
,,,,2791,18195
,,,,2792,18195
,,,,2793,18195
,,,,2794,18195
,,,,2795,18195
,,,,2796,18195
,,,,2797,18195
,,,,2798,18195
,,,,2799,18195
,,,,2800,18195
,,,,2801,18195
,,,,2802,18195
,,,,2803,18195
,,,,2804,18195
,,,,2805,18195
,,,,2806,18195
,,,,2807,18195
,,,,2808,18195
,,,,2809,18195
,,,,2810,18195
,,,,2811,18195
,,,,2812,18195
,,,,2813,18195
,,,,2814,18195
,,,,2815,18195
,,,,2816,18195
,,,,2817,18195
,,,,2818,18195
,,,,2819,18195
,,,,2820,18195
,,,,2821,18195
,,,,2822,18195
,,,,2823,18195
,,,,2824,18195
,,,,2825,18195
,,,,2826,18195
,,,,2827,18195
,,,,2828,18195
,,,,2829,18195
,,,,2830,18195
,,,,2831,18195
,,,,2832,18195
,,,,2833,18195
,,,,2834,18195
,,,,2835,18195
,,,,2836,18195
,,,,2837,18195
,,,,2838,18195
,,,,2839,18195
,,,,2840,18195
,,,,2841,18195
,,,,2842,18195
,,,,2843,18195
,,,,2844,18195
,,,,2845,18195
,,,,2846,18195
,,,,2847,18195
,,,,2848,18195
,,,,2849,18195
,,,,2850,18195
,,,,2851,18195
,,,,2852,18195
,,,,2853,18195
,,,,2854,18195
,,,,2855,18195
,,,,2856,18195
,,,,2857,18195
,,,,2858,18195
,,,,2859,18195
,,,,2860,18195
,,,,2861,18195
,,,,2862,18195
,,,,2863,18195
,,,,2864,18195
,,,,2865,18195
,,,,2866,18195
,,,,2867,18195
