Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2028,2028,,,,,,,,2029,37462
2029,2029,,,,,,,,2030,38141
2030,2030,,,,,,,,2031,38828
2031,2031,,,,,,,,2032,39691
2032,2032,,,,,,,,2033,40006
2033,2033,,,,,,,,2034,39581
2034,2034,,,,,,,,2035,39189
2035,2035,,,,,,,,2036,39858
2036,2036,,,,,,,,2037,38331
2037,2037,,,,,,,,2038,35663
2038,2038,,,,,,,,2039,33064
2039,2039,,,,,,,,2040,30949
2040,2040,,,,,,,,2041,29742
2041,2041,,,,,,,,2042,29095
2042,2042,,,,,,,,2043,28900
2043,2043,,,,,,,,2044,29449
2044,2044,,,,,,,,2045,31538
2045,2045,,,,,,,,2046,35113
2046,2046,,,,,,,,2047,36321
2047,2047,,,,,,,,2048,36058
2048,2048,,,,,,,,2049,36437
2049,2049,,,,,,,,2050,36912
2050,2050,,,,,,,,2051,37149
2051,2051,,,,,,,,2052,37352
2052,2052,,,,,,,,2053,37799
2053,2053,,,,,,,,2054,38424
2054,2054,,,,,,,,2055,38994
2055,2055,,,,,,,,2056,39650
2056,2056,,,,,,,,2057,39893
2057,2057,,,,,,,,2058,39423
2058,2058,,,,,,,,2059,39012
2059,2059,,,,,,,,2060,39792
2060,2060,,,,,,,,2061,38518
2061,2061,,,,,,,,2062,35783
2062,2062,,,,,,,,2063,32938
2063,2063,,,,,,,,2064,30752
2064,2064,,,,,,,,2065,29527
2065,2065,,,,,,,,2066,28879
2066,2066,,,,,,,,2067,28596
2067,2067,,,,,,,,2068,29165
2068,2068,,,,,,,,2069,31066
2069,2069,,,,,,,,2070,34313
2070,2070,,,,,,,,2071,35899
2071,2071,,,,,,,,2072,35794
2072,2072,,,,,,,,2073,36366
2073,2073,,,,,,,,2074,36776
2074,2074,,,,,,,,2075,37112
2075,2075,,,,,,,,2076,37474
2076,2076,,,,,,,,2077,38188
2077,2077,,,,,,,,2078,38704
2078,2078,,,,,,,,2079,39243
2079,2079,,,,,,,,2080,39845
2080,2080,,,,,,,,2081,39901
2081,2081,,,,,,,,2082,39291
2082,2082,,,,,,,,2083,39109
2083,2083,,,,,,,,2084,39962
2084,2084,,,,,,,,2085,38824
2085,2085,,,,,,,,2086,36424
2086,2086,,,,,,,,2087,33523
2087,2087,,,,,,,,2088,31454
2088,2088,,,,,,,,2089,30132
2089,2089,,,,,,,,2090,29327
2090,2090,,,,,,,,2091,29092
2091,2091,,,,,,,,2092,29584
2092,2092,,,,,,,,2093,31286
2093,2093,,,,,,,,2094,34578
2094,2094,,,,,,,,2095,36229
2095,2095,,,,,,,,2096,36299
2096,2096,,,,,,,,2097,37012
2097,2097,,,,,,,,2098,37840
2098,2098,,,,,,,,2099,38311
2099,2099,,,,,,,,2100,38670
2100,2100,,,,,,,,2101,39301
2101,2101,,,,,,,,2102,39785
2102,2102,,,,,,,,2103,40031
2103,2103,,,,,,,,2104,40294
2104,2104,,,,,,,,2105,40204
2105,2105,,,,,,,,2106,39610
2106,2106,,,,,,,,2107,39086
2107,2107,,,,,,,,2108,39398
2108,2108,,,,,,,,2109,38392
2109,2109,,,,,,,,2110,36732
2110,2110,,,,,,,,2111,34500
2111,2111,,,,,,,,2112,32326
2112,2112,,,,,,,,2113,30733
2113,2113,,,,,,,,2114,29714
2114,2114,,,,,,,,2115,29278
2115,2115,,,,,,,,2116,29216
2116,2116,,,,,,,,2117,29659
2117,2117,,,,,,,,2118,30908
2118,2118,,,,,,,,2119,32148
2119,2119,,,,,,,,2120,33659
2120,2120,,,,,,,,2121,35445
2121,2121,,,,,,,,2122,36799
2122,2122,,,,,,,,2123,37566
2123,2123,,,,,,,,2124,37695
2124,2124,,,,,,,,2125,37566
2125,2125,,,,,,,,2126,37456
2126,2126,,,,,,,,2127,37139
2127,2127,,,,,,,,2128,36567
2128,2128,,,,,,,,2129,36137
2129,2129,,,,,,,,2130,35894
2130,2130,,,,,,,,2131,36562
2131,2131,,,,,,,,2132,37402
2132,2132,,,,,,,,2133,36804
2133,2133,,,,,,,,2134,35551
2134,2134,,,,,,,,2135,33988
2135,2135,,,,,,,,2136,32674
2136,2136,,,,,,,,2137,31727
2137,2137,,,,,,,,2138,31312
2138,2138,,,,,,,,2139,31241
2139,2139,,,,,,,,2140,31623
2140,2140,,,,,,,,2141,32357
2141,2141,,,,,,,,2142,33812
2142,2142,,,,,,,,2143,35710
2143,2143,,,,,,,,2144,37609
2144,2144,,,,,,,,2145,39084
2145,2145,,,,,,,,2146,39564
2146,2146,,,,,,,,2147,39304
2147,2147,,,,,,,,2148,38585
2148,2148,,,,,,,,2149,37501
2149,2149,,,,,,,,2150,36599
2150,2150,,,,,,,,2151,35798
2151,2151,,,,,,,,2152,35461
2152,2152,,,,,,,,2153,35542
2153,2153,,,,,,,,2154,35950
2154,2154,,,,,,,,2155,37078
2155,2155,,,,,,,,2156,39347
2156,2156,,,,,,,,2157,39261
2157,2157,,,,,,,,2158,37635
2158,2158,,,,,,,,2159,35699
2159,2159,,,,,,,,2160,34384
2160,2160,,,,,,,,2161,33952
2161,2161,,,,,,,,2162,33973
2162,2162,,,,,,,,2163,34345
2163,2163,,,,,,,,2164,35482
2164,2164,,,,,,,,2165,38130
2165,2165,,,,,,,,2166,42373
2166,2166,,,,,,,,2167,44058
2167,2167,,,,,,,,2168,43430
2168,2168,,,,,,,,2169,42916
2169,2169,,,,,,,,2170,42445
2170,2170,,,,,,,,2171,41587
2171,2171,,,,,,,,2172,40299
2172,2172,,,,,,,,2173,39144
2173,2173,,,,,,,,2174,38104
2174,2174,,,,,,,,2175,37335
2175,2175,,,,,,,,2176,37142
2176,2176,,,,,,,,2177,37212
2177,2177,,,,,,,,2178,37224
2178,2178,,,,,,,,2179,38073
2179,2179,,,,,,,,2180,39872
2180,2180,,,,,,,,2181,39291
2181,2181,,,,,,,,2182,37265
2182,2182,,,,,,,,2183,35185
2183,2183,,,,,,,,2184,34118
2184,2184,,,,,,,,2185,33815
2185,2185,,,,,,,,2186,33919
2186,2186,,,,,,,,2187,34385
2187,2187,,,,,,,,2188,35677
2188,2188,,,,,,,,2189,38635
2189,2189,,,,,,,,2190,43309
2190,2190,,,,,,,,2191,44848
2191,2191,,,,,,,,2192,43280
2192,2192,,,,,,,,2193,41456
2193,2193,,,,,,,,2194,39877
2194,2194,,,,,,,,2195,38433
2195,2195,,,,,,,,2196,37331
2196,2196,,,,,,,,2197,36907
2197,2197,,,,,,,,2198,36564
2198,2198,,,,,,,,2199,36365
2199,2199,,,,,,,,2200,36608
2200,2200,,,,,,,,2201,36719
2201,2201,,,,,,,,2202,36602
2202,2202,,,,,,,,2203,37071
2203,2203,,,,,,,,2204,38449
2204,2204,,,,,,,,2205,37488
2205,2205,,,,,,,,2206,35098
2206,2206,,,,,,,,2207,32548
2207,2207,,,,,,,,2208,30849
2208,2208,,,,,,,,2209,30050
2209,2209,,,,,,,,2210,29746
2210,2210,,,,,,,,2211,29849
2211,2211,,,,,,,,2212,30673
2212,2212,,,,,,,,2213,32952
2213,2213,,,,,,,,2214,36767
2214,2214,,,,,,,,2215,38332
2215,2215,,,,,,,,2216,37856
2216,2216,,,,,,,,2217,37627
2217,2217,,,,,,,,2218,37675
2218,2218,,,,,,,,2219,37600
2219,2219,,,,,,,,2220,37361
2220,2220,,,,,,,,2221,37252
2221,2221,,,,,,,,2222,37198
2222,2222,,,,,,,,2223,37154
2223,2223,,,,,,,,2224,37391
2224,2224,,,,,,,,2225,37574
2225,2225,,,,,,,,2226,37755
2226,2226,,,,,,,,2227,38301
2227,2227,,,,,,,,2228,39075
2228,2228,,,,,,,,2229,37971
2229,2229,,,,,,,,2230,35564
2230,2230,,,,,,,,2231,33070
2231,2231,,,,,,,,2232,31175
2232,2232,,,,,,,,2233,30075
2233,2233,,,,,,,,2234,29371
2234,2234,,,,,,,,2235,29143
2235,2235,,,,,,,,2236,29623
2236,2236,,,,,,,,2237,31624
2237,2237,,,,,,,,2238,35103
2238,2238,,,,,,,,2239,36762
2239,2239,,,,,,,,2240,36810
2240,2240,,,,,,,,2241,37465
2241,2241,,,,,,,,2242,38249
2242,2242,,,,,,,,2243,39014
2243,2243,,,,,,,,2244,39795
2244,2244,,,,,,,,2245,40885
2245,2245,,,,,,,,2246,41978
2246,2246,,,,,,,,2247,43087
2247,2247,,,,,,,,2248,44359
2248,2248,,,,,,,,2249,44884
2249,2249,,,,,,,,2250,44519
2250,2250,,,,,,,,2251,43840
2251,2251,,,,,,,,2252,44080
2252,2252,,,,,,,,2253,42282
2253,2253,,,,,,,,2254,39103
2254,2254,,,,,,,,2255,35754
2255,2255,,,,,,,,2256,33152
2256,2256,,,,,,,,2257,31559
2257,2257,,,,,,,,2258,30461
2258,2258,,,,,,,,2259,30130
2259,2259,,,,,,,,2260,30508
2260,2260,,,,,,,,2261,32256
2261,2261,,,,,,,,2262,35490
2262,2262,,,,,,,,2263,36785
2263,2263,,,,,,,,2264,36947
2264,2264,,,,,,,,2265,37599
2265,2265,,,,,,,,2266,38364
2266,2266,,,,,,,,2267,39209
2267,2267,,,,,,,,2268,39988
2268,2268,,,,,,,,2269,41041
2269,2269,,,,,,,,2270,41994
2270,2270,,,,,,,,2271,43073
2271,2271,,,,,,,,2272,43962
2272,2272,,,,,,,,2273,43849
2273,2273,,,,,,,,2274,42781
2274,2274,,,,,,,,2275,41662
2275,2275,,,,,,,,2276,41705
2276,2276,,,,,,,,2277,40564
2277,2277,,,,,,,,2278,38579
2278,2278,,,,,,,,2279,36174
2279,2279,,,,,,,,2280,33942
2280,2280,,,,,,,,2281,32284
2281,2281,,,,,,,,2282,31143
2282,2282,,,,,,,,2283,30386
2283,2283,,,,,,,,2284,30123
2284,2284,,,,,,,,2285,30569
2285,2285,,,,,,,,2286,31676
2286,2286,,,,,,,,2287,32901
2287,2287,,,,,,,,2288,34509
2288,2288,,,,,,,,2289,36078
2289,2289,,,,,,,,2290,37458
2290,2290,,,,,,,,2291,38028
2291,2291,,,,,,,,2292,38412
2292,2292,,,,,,,,2293,38717
2293,2293,,,,,,,,2294,39296
2294,2294,,,,,,,,2295,39910
2295,2295,,,,,,,,2296,40339
2296,2296,,,,,,,,2297,40335
2297,2297,,,,,,,,2298,39785
2298,2298,,,,,,,,2299,39247
2299,2299,,,,,,,,2300,39605
2300,2300,,,,,,,,2301,38672
2301,2301,,,,,,,,2302,37205
2302,2302,,,,,,,,2303,35277
2303,2303,,,,,,,,2304,33285
2304,2304,,,,,,,,2305,31833
2305,2305,,,,,,,,2306,30720
2306,2306,,,,,,,,2307,30134
2307,2307,,,,,,,,2308,29966
2308,2308,,,,,,,,2309,30125
2309,2309,,,,,,,,2310,30590
2310,2310,,,,,,,,2311,31101
2311,2311,,,,,,,,2312,32459
2312,2312,,,,,,,,2313,33937
2313,2313,,,,,,,,2314,35071
2314,2314,,,,,,,,2315,35813
2315,2315,,,,,,,,2316,36162
2316,2316,,,,,,,,2317,36060
2317,2317,,,,,,,,2318,36023
2318,2318,,,,,,,,2319,36354
2319,2319,,,,,,,,2320,36774
2320,2320,,,,,,,,2321,37341
2321,2321,,,,,,,,2322,37535
2322,2322,,,,,,,,2323,37761
2323,2323,,,,,,,,2324,38416
2324,2324,,,,,,,,2325,37320
2325,2325,,,,,,,,2326,34901
2326,2326,,,,,,,,2327,32068
2327,2327,,,,,,,,2328,30069
2328,2328,,,,,,,,2329,28744
2329,2329,,,,,,,,2330,28138
2330,2330,,,,,,,,2331,27979
2331,2331,,,,,,,,2332,28605
2332,2332,,,,,,,,2333,30601
2333,2333,,,,,,,,2334,34020
2334,2334,,,,,,,,2335,35463
2335,2335,,,,,,,,2336,35763
2336,2336,,,,,,,,2337,36585
2337,2337,,,,,,,,2338,37667
2338,2338,,,,,,,,2339,38725
2339,2339,,,,,,,,2340,39895
2340,2340,,,,,,,,2341,41472
2341,2341,,,,,,,,2342,42959
2342,2342,,,,,,,,2343,44329
2343,2343,,,,,,,,2344,45671
2344,2344,,,,,,,,2345,46286
2345,2345,,,,,,,,2346,46095
2346,2346,,,,,,,,2347,45042
2347,2347,,,,,,,,2348,44655
2348,2348,,,,,,,,2349,42318
2349,2349,,,,,,,,2350,38575
2350,2350,,,,,,,,2351,35065
2351,2351,,,,,,,,2352,32310
2352,2352,,,,,,,,2353,30639
2353,2353,,,,,,,,2354,29642
2354,2354,,,,,,,,2355,29220
2355,2355,,,,,,,,2356,29457
2356,2356,,,,,,,,2357,31226
2357,2357,,,,,,,,2358,34426
2358,2358,,,,,,,,2359,35550
2359,2359,,,,,,,,2360,36020
2360,2360,,,,,,,,2361,37351
2361,2361,,,,,,,,2362,38988
2362,2362,,,,,,,,2363,40906
2363,2363,,,,,,,,2364,42898
2364,2364,,,,,,,,2365,45290
2365,2365,,,,,,,,2366,47446
2366,2366,,,,,,,,2367,49351
2367,2367,,,,,,,,2368,50901
2368,2368,,,,,,,,2369,51414
2369,2369,,,,,,,,2370,50543
2370,2370,,,,,,,,2371,48510
2371,2371,,,,,,,,2372,47662
2372,2372,,,,,,,,2373,45255
2373,2373,,,,,,,,2374,41501
2374,2374,,,,,,,,2375,37489
2375,2375,,,,,,,,2376,34533
2376,2376,,,,,,,,2377,32662
2377,2377,,,,,,,,2378,31482
2378,2378,,,,,,,,2379,30885
2379,2379,,,,,,,,2380,31055
2380,2380,,,,,,,,2381,32778
2381,2381,,,,,,,,2382,35952
2382,2382,,,,,,,,2383,36935
2383,2383,,,,,,,,2384,37517
2384,2384,,,,,,,,2385,38979
2385,2385,,,,,,,,2386,40832
2386,2386,,,,,,,,2387,42941
2387,2387,,,,,,,,2388,45096
2388,2388,,,,,,,,2389,47387
2389,2389,,,,,,,,2390,49249
2390,2390,,,,,,,,2391,50924
2391,2391,,,,,,,,2392,52294
2392,2392,,,,,,,,2393,52321
2393,2393,,,,,,,,2394,51138
2394,2394,,,,,,,,2395,48903
2395,2395,,,,,,,,2396,48329
2396,2396,,,,,,,,2397,46232
2397,2397,,,,,,,,2398,42436
2398,2398,,,,,,,,2399,38414
2399,2399,,,,,,,,2400,35327
2400,2400,,,,,,,,2401,33317
2401,2401,,,,,,,,2402,32042
2402,2402,,,,,,,,2403,31376
2403,2403,,,,,,,,2404,31516
2404,2404,,,,,,,,2405,33126
2405,2405,,,,,,,,2406,36211
2406,2406,,,,,,,,2407,37071
2407,2407,,,,,,,,2408,37438
2408,2408,,,,,,,,2409,38543
2409,2409,,,,,,,,2410,39618
2410,2410,,,,,,,,2411,40247
2411,2411,,,,,,,,2412,40659
2412,2412,,,,,,,,2413,41029
2413,2413,,,,,,,,2414,41212
2414,2414,,,,,,,,2415,41738
2415,2415,,,,,,,,2416,42440
2416,2416,,,,,,,,2417,42507
2417,2417,,,,,,,,2418,41800
2418,2418,,,,,,,,2419,41056
2419,2419,,,,,,,,2420,41525
2420,2420,,,,,,,,2421,40236
2421,2421,,,,,,,,2422,37249
2422,2422,,,,,,,,2423,34059
2423,2423,,,,,,,,2424,31767
2424,2424,,,,,,,,2425,30339
2425,2425,,,,,,,,2426,29511
2426,2426,,,,,,,,2427,29261
2427,2427,,,,,,,,2428,29748
2428,2428,,,,,,,,2429,31657
2429,2429,,,,,,,,2430,35238
2430,2430,,,,,,,,2431,36625
2431,2431,,,,,,,,2432,36642
2432,2432,,,,,,,,2433,36981
2433,2433,,,,,,,,2434,37272
2434,2434,,,,,,,,2435,37485
2435,2435,,,,,,,,2436,37627
2436,2436,,,,,,,,2437,38242
2437,2437,,,,,,,,2438,38751
2438,2438,,,,,,,,2439,39420
2439,2439,,,,,,,,2440,39948
2440,2440,,,,,,,,2441,39861
2441,2441,,,,,,,,2442,39412
2442,2442,,,,,,,,2443,39086
2443,2443,,,,,,,,2444,39722
2444,2444,,,,,,,,2445,39036
2445,2445,,,,,,,,2446,37389
2446,2446,,,,,,,,2447,35183
2447,2447,,,,,,,,2448,33294
2448,2448,,,,,,,,2449,31710
2449,2449,,,,,,,,2450,30760
2450,2450,,,,,,,,2451,30235
2451,2451,,,,,,,,2452,30098
2452,2452,,,,,,,,2453,30590
2453,2453,,,,,,,,2454,31690
2454,2454,,,,,,,,2455,33064
2455,2455,,,,,,,,2456,34912
2456,2456,,,,,,,,2457,36934
2457,2457,,,,,,,,2458,38516
2458,2458,,,,,,,,2459,39530
2459,2459,,,,,,,,2460,40012
2460,2460,,,,,,,,2461,40362
2461,2461,,,,,,,,2462,40423
2462,2462,,,,,,,,2463,39440
2463,2463,,,,,,,,2464,38972
2464,2464,,,,,,,,2465,39159
2465,2465,,,,,,,,2466,38751
2466,2466,,,,,,,,2467,38022
2467,2467,,,,,,,,2468,38141
2468,2468,,,,,,,,2469,37192
2469,2469,,,,,,,,2470,35660
2470,2470,,,,,,,,2471,33964
2471,2471,,,,,,,,2472,32496
2472,2472,,,,,,,,2473,31534
2473,2473,,,,,,,,2474,30894
2474,2474,,,,,,,,2475,30602
2475,2475,,,,,,,,2476,30617
2476,2476,,,,,,,,2477,31161
2477,2477,,,,,,,,2478,32252
2478,2478,,,,,,,,2479,33337
2479,2479,,,,,,,,2480,34701
2480,2480,,,,,,,,2481,35388
2481,2481,,,,,,,,2482,35273
2482,2482,,,,,,,,2483,34817
2483,2483,,,,,,,,2484,34437
2484,2484,,,,,,,,2485,34082
2485,2485,,,,,,,,2486,34036
2486,2486,,,,,,,,2487,34295
2487,2487,,,,,,,,2488,34939
2488,2488,,,,,,,,2489,35738
2489,2489,,,,,,,,2490,36222
2490,2490,,,,,,,,2491,36262
2491,2491,,,,,,,,2492,37278
2492,2492,,,,,,,,2493,36871
2493,2493,,,,,,,,2494,34818
2494,2494,,,,,,,,2495,32238
2495,2495,,,,,,,,2496,30283
2496,2496,,,,,,,,2497,29282
2497,2497,,,,,,,,2498,28866
2498,2498,,,,,,,,2499,28860
2499,2499,,,,,,,,2500,29676
2500,2500,,,,,,,,2501,31994
2501,2501,,,,,,,,2502,35704
2502,2502,,,,,,,,2503,36981
2503,2503,,,,,,,,2504,36963
2504,2504,,,,,,,,2505,37130
2505,2505,,,,,,,,2506,37470
2506,2506,,,,,,,,2507,37899
2507,2507,,,,,,,,2508,38332
2508,2508,,,,,,,,2509,39147
2509,2509,,,,,,,,2510,40025
2510,2510,,,,,,,,2511,40976
2511,2511,,,,,,,,2512,41932
2512,2512,,,,,,,,2513,42474
2513,2513,,,,,,,,2514,42257
2514,2514,,,,,,,,2515,41441
2515,2515,,,,,,,,2516,41959
2516,2516,,,,,,,,2517,40615
2517,2517,,,,,,,,2518,37515
2518,2518,,,,,,,,2519,34312
2519,2519,,,,,,,,2520,31949
2520,2520,,,,,,,,2521,30553
2521,2521,,,,,,,,2522,29755
2522,2522,,,,,,,,2523,29510
2523,2523,,,,,,,,2524,29953
2524,2524,,,,,,,,2525,31897
2525,2525,,,,,,,,2526,35231
2526,2526,,,,,,,,2527,36420
2527,2527,,,,,,,,2528,36885
2528,2528,,,,,,,,2529,37701
2529,2529,,,,,,,,2530,38770
2530,2530,,,,,,,,2531,39676
2531,2531,,,,,,,,2532,40521
2532,2532,,,,,,,,2533,41707
2533,2533,,,,,,,,2534,42494
2534,2534,,,,,,,,2535,43054
2535,2535,,,,,,,,2536,43529
2536,2536,,,,,,,,2537,43337
2537,2537,,,,,,,,2538,42710
2538,2538,,,,,,,,2539,42467
2539,2539,,,,,,,,2540,43278
2540,2540,,,,,,,,2541,42195
2541,2541,,,,,,,,2542,39408
2542,2542,,,,,,,,2543,36335
2543,2543,,,,,,,,2544,34066
2544,2544,,,,,,,,2545,32531
2545,2545,,,,,,,,2546,31699
2546,2546,,,,,,,,2547,31311
2547,2547,,,,,,,,2548,31805
2548,2548,,,,,,,,2549,33670
2549,2549,,,,,,,,2550,37019
2550,2550,,,,,,,,2551,38387
2551,2551,,,,,,,,2552,38839
2552,2552,,,,,,,,2553,39768
2553,2553,,,,,,,,2554,40782
2554,2554,,,,,,,,2555,41456
2555,2555,,,,,,,,2556,41965
2556,2556,,,,,,,,2557,42801
2557,2557,,,,,,,,2558,43650
2558,2558,,,,,,,,2559,44474
2559,2559,,,,,,,,2560,45343
2560,2560,,,,,,,,2561,45898
2561,2561,,,,,,,,2562,45499
2562,2562,,,,,,,,2563,45087
2563,2563,,,,,,,,2564,45321
2564,2564,,,,,,,,2565,44049
2565,2565,,,,,,,,2566,41287
2566,2566,,,,,,,,2567,37939
2567,2567,,,,,,,,2568,34728
2568,2568,,,,,,,,2569,32519
2569,2569,,,,,,,,2570,31442
2570,2570,,,,,,,,2571,30868
2571,2571,,,,,,,,2572,30732
2572,2572,,,,,,,,2573,31897
2573,2573,,,,,,,,2574,34954
2574,2574,,,,,,,,2575,36258
2575,2575,,,,,,,,2576,36679
2576,2576,,,,,,,,2577,37452
2577,2577,,,,,,,,2578,38123
2578,2578,,,,,,,,2579,38771
2579,2579,,,,,,,,2580,39163
2580,2580,,,,,,,,2581,39596
2581,2581,,,,,,,,2582,39859
2582,2582,,,,,,,,2583,40247
2583,2583,,,,,,,,2584,40620
2584,2584,,,,,,,,2585,40502
2585,2585,,,,,,,,2586,39672
2586,2586,,,,,,,,2587,38595
2587,2587,,,,,,,,2588,38948
2588,2588,,,,,,,,2589,37944
2589,2589,,,,,,,,2590,35687
2590,2590,,,,,,,,2591,32981
2591,2591,,,,,,,,2592,30818
2592,2592,,,,,,,,2593,29498
2593,2593,,,,,,,,2594,28742
2594,2594,,,,,,,,2595,28423
2595,2595,,,,,,,,2596,28792
2596,2596,,,,,,,,2597,29938
2597,2597,,,,,,,,2598,31783
2598,2598,,,,,,,,2599,32871
2599,2599,,,,,,,,2600,34251
2600,2600,,,,,,,,2601,35279
2601,2601,,,,,,,,2602,35884
2602,2602,,,,,,,,2603,36144
2603,2603,,,,,,,,2604,36257
2604,2604,,,,,,,,2605,36372
2605,2605,,,,,,,,2606,36609
2606,2606,,,,,,,,2607,36930
2607,2607,,,,,,,,2608,37468
2608,2608,,,,,,,,2609,37680
2609,2609,,,,,,,,2610,37236
2610,2610,,,,,,,,2611,36403
2611,2611,,,,,,,,2612,36665
2612,2612,,,,,,,,2613,35852
2613,2613,,,,,,,,2614,34147
2614,2614,,,,,,,,2615,32099
2615,2615,,,,,,,,2616,30278
2616,2616,,,,,,,,2617,29060
2617,2617,,,,,,,,2618,28410
2618,2618,,,,,,,,2619,28161
2619,2619,,,,,,,,2620,28274
2620,2620,,,,,,,,2621,28926
2621,2621,,,,,,,,2622,30072
2622,2622,,,,,,,,2623,31246
2623,2623,,,,,,,,2624,32833
2624,2624,,,,,,,,2625,33983
2625,2625,,,,,,,,2626,34720
2626,2626,,,,,,,,2627,35104
2627,2627,,,,,,,,2628,35576
2628,2628,,,,,,,,2629,36307
2629,2629,,,,,,,,2630,37375
2630,2630,,,,,,,,2631,38510
2631,2631,,,,,,,,2632,39692
2632,2632,,,,,,,,2633,40499
2633,2633,,,,,,,,2634,40399
2634,2634,,,,,,,,2635,39286
2635,2635,,,,,,,,2636,39085
2636,2636,,,,,,,,2637,38262
2637,2637,,,,,,,,2638,36416
2638,2638,,,,,,,,2639,34011
2639,2639,,,,,,,,2640,31744
2640,2640,,,,,,,,2641,30054
2641,2641,,,,,,,,2642,28991
2642,2642,,,,,,,,2643,28332
2643,2643,,,,,,,,2644,28083
2644,2644,,,,,,,,2645,28288
2645,2645,,,,,,,,2646,29009
2646,2646,,,,,,,,2647,29790
2647,2647,,,,,,,,2648,31739
2648,2648,,,,,,,,2649,33579
2649,2649,,,,,,,,2650,34927
2650,2650,,,,,,,,2651,36183
2651,2651,,,,,,,,2652,37407
2652,2652,,,,,,,,2653,38598
2653,2653,,,,,,,,2654,39761
2654,2654,,,,,,,,2655,40805
2655,2655,,,,,,,,2656,41708
2656,2656,,,,,,,,2657,42167
2657,2657,,,,,,,,2658,41765
2658,2658,,,,,,,,2659,40877
2659,2659,,,,,,,,2660,40982
2660,2660,,,,,,,,2661,40271
2661,2661,,,,,,,,2662,37974
2662,2662,,,,,,,,2663,34985
2663,2663,,,,,,,,2664,32558
2664,2664,,,,,,,,2665,31072
2665,2665,,,,,,,,2666,30161
2666,2666,,,,,,,,2667,29819
2667,2667,,,,,,,,2668,30083
2668,2668,,,,,,,,2669,31733
2669,2669,,,,,,,,2670,34439
2670,2670,,,,,,,,2671,35647
2671,2671,,,,,,,,2672,36717
2672,2672,,,,,,,,2673,38229
2673,2673,,,,,,,,2674,39738
2674,2674,,,,,,,,2675,41280
2675,2675,,,,,,,,2676,42592
2676,2676,,,,,,,,2677,43796
2677,2677,,,,,,,,2678,44744
2678,2678,,,,,,,,2679,45440
2679,2679,,,,,,,,2680,45699
2680,2680,,,,,,,,2681,45496
2681,2681,,,,,,,,2682,44467
2682,2682,,,,,,,,2683,43672
2683,2683,,,,,,,,2684,44113
2684,2684,,,,,,,,2685,42678
2685,2685,,,,,,,,2686,39606
2686,2686,,,,,,,,2687,36306
2687,2687,,,,,,,,2688,33807
2688,2688,,,,,,,,2689,32268
2689,2689,,,,,,,,2690,31304
2690,2690,,,,,,,,2691,30838
2691,2691,,,,,,,,2692,31130
2692,2692,,,,,,,,2693,32893
2693,2693,,,,,,,,2694,35933
2694,2694,,,,,,,,2695,37249
2695,2695,,,,,,,,2696,37675
2696,2696,,,,,,,,2697,38646
2697,2697,,,,,,,,2698,39759
2698,2698,,,,,,,,2699,40673
2699,2699,,,,,,,,2700,41294
2700,2700,,,,,,,,2701,41916
2701,2701,,,,,,,,2702,42345
2702,2702,,,,,,,,2703,42520
2703,2703,,,,,,,,2704,42748
2704,2704,,,,,,,,2705,42529
2705,2705,,,,,,,,2706,42067
2706,2706,,,,,,,,2707,41917
2707,2707,,,,,,,,2708,42354
2708,2708,,,,,,,,2709,41095
2709,2709,,,,,,,,2710,38117
2710,2710,,,,,,,,2711,34935
2711,2711,,,,,,,,2712,32663
2712,2712,,,,,,,,2713,31284
2713,2713,,,,,,,,2714,30589
2714,2714,,,,,,,,2715,30259
2715,2715,,,,,,,,2716,30583
2716,2716,,,,,,,,2717,32365
2717,2717,,,,,,,,2718,35557
2718,2718,,,,,,,,2719,36859
2719,2719,,,,,,,,2720,37372
2720,2720,,,,,,,,2721,38029
2721,2721,,,,,,,,2722,38837
2722,2722,,,,,,,,2723,39396
2723,2723,,,,,,,,2724,39723
2724,2724,,,,,,,,2725,40175
2725,2725,,,,,,,,2726,40522
2726,2726,,,,,,,,2727,40843
2727,2727,,,,,,,,2728,41110
2728,2728,,,,,,,,2729,41106
2729,2729,,,,,,,,2730,40866
2730,2730,,,,,,,,2731,40607
2731,2731,,,,,,,,2732,40877
2732,2732,,,,,,,,2733,39854
2733,2733,,,,,,,,2734,37140
2734,2734,,,,,,,,2735,34209
2735,2735,,,,,,,,2736,32144
2736,2736,,,,,,,,2737,30908
2737,2737,,,,,,,,2738,30010
2738,2738,,,,,,,,2739,29649
2739,2739,,,,,,,,2740,29906
2740,2740,,,,,,,,2741,31600
2741,2741,,,,,,,,2742,34815
2742,2742,,,,,,,,2743,35907
2743,2743,,,,,,,,2744,36436
2744,2744,,,,,,,,2745,37452
2745,2745,,,,,,,,2746,38712
2746,2746,,,,,,,,2747,39977
2747,2747,,,,,,,,2748,41170
2748,2748,,,,,,,,2749,42807
2749,2749,,,,,,,,2750,44457
2750,2750,,,,,,,,2751,46073
2751,2751,,,,,,,,2752,47664
2752,2752,,,,,,,,2753,48268
2753,2753,,,,,,,,2754,47672
2754,2754,,,,,,,,2755,46116
2755,2755,,,,,,,,2756,45454
2756,2756,,,,,,,,2757,43628
2757,2757,,,,,,,,2758,40262
