,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1772,1772,,,,,,,,1773,30016.39907
1773,1773,,,,,,,,1774,27837.31736
1774,1774,,,,,,,,1775,24905.19964
1775,1775,,,,,,,,1776,21917.75895
1776,1776,,,,,,,,1777,19661.03825
1777,1777,,,,,,,,1778,18287.92822
1778,1778,,,,,,,,1779,17410.23388
1779,1779,,,,,,,,1780,17118.46486
1780,1780,,,,,,,,1781,17625.50564
1781,1781,,,,,,,,1782,19344.56591
1782,1782,,,,,,,,1783,21623.70644
1783,1783,,,,,,,,1784,23101.44229
1784,1784,,,,,,,,1785,24409.88775
1785,1785,,,,,,,,1786,26102.99916
1786,1786,,,,,,,,1787,27576.06421
1787,1787,,,,,,,,1788,28733.90247
1788,1788,,,,,,,,1789,29855.20473
1789,1789,,,,,,,,1790,30827.04155
1790,1790,,,,,,,,1791,31740.13013
1791,1791,,,,,,,,1792,32421.33968
1792,1792,,,,,,,,1793,32635.4697
1793,1793,,,,,,,,1794,31921.35699
1794,1794,,,,,,,,1795,30864.7193
1795,1795,,,,,,,,1796,30190.56784
1796,1796,,,,,,,,1797,29250.38864
1797,1797,,,,,,,,1798,27303.08217
1798,1798,,,,,,,,1799,24793.41194
1799,1799,,,,,,,,1800,22048.43743
1800,1800,,,,,,,,1801,19884.61365
1801,1801,,,,,,,,1802,18420.89019
1802,1802,,,,,,,,1803,17530.22142
1803,1803,,,,,,,,1804,17040.82586
1804,1804,,,,,,,,1805,17069.05823
1805,1805,,,,,,,,1806,17705.53194
1806,1806,,,,,,,,1807,18720.96284
1807,1807,,,,,,,,1808,20249.35087
1808,1808,,,,,,,,1809,22542.60757
1809,1809,,,,,,,,1810,24768.70863
1810,1810,,,,,,,,1811,26472.40717
1811,1811,,,,,,,,1812,27834.93006
1812,1812,,,,,,,,1813,29060.96194
1813,1813,,,,,,,,1814,30129.32852
1814,1814,,,,,,,,1815,31149.43022
1815,1815,,,,,,,,1816,31855.44688
1816,1816,,,,,,,,1817,31942.53127
1817,1817,,,,,,,,1818,31102.41088
1818,1818,,,,,,,,1819,29930.45644
1819,1819,,,,,,,,1820,29322.21509
1820,1820,,,,,,,,1821,28470.36582
1821,1821,,,,,,,,1822,26471.26542
1822,1822,,,,,,,,1823,23973.32408
1823,1823,,,,,,,,1824,21526.03492
1824,1824,,,,,,,,1825,19486.97327
1825,1825,,,,,,,,1826,18082.10184
1826,1826,,,,,,,,1827,17203.16195
1827,1827,,,,,,,,1828,16713.6626
1828,1828,,,,,,,,1829,16593.67506
1829,1829,,,,,,,,1830,16998.37352
1830,1830,,,,,,,,1831,17790.22903
1831,1831,,,,,,,,1832,19318.72085
1832,1832,,,,,,,,1833,21578.9706
1833,1833,,,,,,,,1834,23820.32958
1834,1834,,,,,,,,1835,25614.74535
1835,1835,,,,,,,,1836,27050.13265
1836,1836,,,,,,,,1837,28358.57812
1837,1837,,,,,,,,1838,29519.84163
1838,1838,,,,,,,,1839,30641.14389
1839,1839,,,,,,,,1840,31602.49737
1840,1840,,,,,,,,1841,32014.25392
1841,1841,,,,,,,,1842,31695.3943
1842,1842,,,,,,,,1843,31035.35902
1843,1843,,,,,,,,1844,30738.81541
1844,1844,,,,,,,,1845,29869.32091
1845,1845,,,,,,,,1846,27512.54139
1846,1846,,,,,,,,1847,24381.65539
1847,1847,,,,,,,,1848,21504.86065
1848,1848,,,,,,,,1849,19411.61778
1849,1849,,,,,,,,1850,18044.42409
1850,1850,,,,,,,,1851,17366.74358
1851,1851,,,,,,,,1852,17121.99391
1852,1852,,,,,,,,1853,17757.32587
1853,1853,,,,,,,,1854,19732.8647
1854,1854,,,,,,,,1855,21980.14002
1855,1855,,,,,,,,1856,23320.34689
1856,1856,,,,,,,,1857,24774.62497
1857,1857,,,,,,,,1858,26411.27165
1858,1858,,,,,,,,1859,27897.31113
1859,1859,,,,,,,,1860,29116.28491
1860,1860,,,,,,,,1861,30431.68467
1861,1861,,,,,,,,1862,31723.62666
1862,1862,,,,,,,,1863,32963.77471
1863,1863,,,,,,,,1864,33659.20424
1864,1864,,,,,,,,1865,34062.76096
1865,1865,,,,,,,,1866,33629.72633
1866,1866,,,,,,,,1867,32794.38054
1867,1867,,,,,,,,1868,32339.02989
1868,1868,,,,,,,,1869,31222.39842
1869,1869,,,,,,,,1870,28465.59123
1870,1870,,,,,,,,1871,25232.25911
1871,1871,,,,,,,,1872,22158.97958
1872,1872,,,,,,,,1873,19790.47117
1873,1873,,,,,,,,1874,18437.39367
1874,1874,,,,,,,,1875,17631.42198
1875,1875,,,,,,,,1876,17366.74358
1876,1876,,,,,,,,1877,17989.10111
1877,1877,,,,,,,,1878,20091.68557
1878,1878,,,,,,,,1879,22374.35515
1879,1879,,,,,,,,1880,23600.38702
1880,1880,,,,,,,,1881,24768.70863
1881,1881,,,,,,,,1882,26453.62019
1882,1882,,,,,,,,1883,27992.59535
1883,1883,,,,,,,,1884,29225.68532
1884,1884,,,,,,,,1885,30350.51663
1885,1885,,,,,,,,1886,31289.45028
1886,1886,,,,,,,,1887,32156.66128
1887,1887,,,,,,,,1888,32836.72908
1888,1888,,,,,,,,1889,33214.44073
1889,1889,,,,,,,,1890,32812.02576
1890,1890,,,,,,,,1891,32140.15781
1891,1891,,,,,,,,1892,31881.29195
1892,1892,,,,,,,,1893,31111.75247
1893,1893,,,,,,,,1894,28649.20538
1894,1894,,,,,,,,1895,25429.98945
1895,1895,,,,,,,,1896,22443.7943
1896,1896,,,,,,,,1897,20350.55143
1897,1897,,,,,,,,1898,19043.35151
1898,1898,,,,,,,,1899,18279.72837
1899,1899,,,,,,,,1900,18016.19172
1900,1900,,,,,,,,1901,18672.69795
1901,1901,,,,,,,,1902,20841.19253
1902,1902,,,,,,,,1903,23133.20369
1903,1903,,,,,,,,1904,24345.11939
1904,1904,,,,,,,,1905,25525.27367
1905,1905,,,,,,,,1906,27358.40514
1906,1906,,,,,,,,1907,29057.43289
1907,1907,,,,,,,,1908,30312.83888
1908,1908,,,,,,,,1909,31437.77398
1909,1909,,,,,,,,1910,32453.10109
1910,1910,,,,,,,,1911,33377.91857
1911,1911,,,,,,,,1912,33992.18005
1912,1912,,,,,,,,1913,34158.04518
1913,1913,,,,,,,,1914,33503.82245
1914,1914,,,,,,,,1915,32814.30926
1915,1915,,,,,,,,1916,32622.59906
1916,1916,,,,,,,,1917,31696.53605
1917,1917,,,,,,,,1918,29313.91145
1918,1918,,,,,,,,1919,26353.56138
1919,1919,,,,,,,,1920,23296.78533
1920,1920,,,,,,,,1921,21020.03209
1921,1921,,,,,,,,1922,19612.87716
1922,1922,,,,,,,,1923,18811.57627
1923,1923,,,,,,,,1924,18584.47182
1924,1924,,,,,,,,1925,19196.34601
1925,1925,,,,,,,,1926,21187.14277
1926,1926,,,,,,,,1927,23456.83791
1927,1927,,,,,,,,1928,24774.62497
1928,1928,,,,,,,,1929,26179.4964
1929,1929,,,,,,,,1930,28162.09333
1930,1930,,,,,,,,1931,29889.35344
1931,1931,,,,,,,,1932,31316.5409
1932,1932,,,,,,,,1933,32662.56031
1933,1933,,,,,,,,1934,33880.39235
1934,1934,,,,,,,,1935,34902.77755
1935,1935,,,,,,,,1936,35591.14898
1936,1936,,,,,,,,1937,35907.62131
1937,1937,,,,,,,,1938,35229.94081
1938,1938,,,,,,,,1939,34279.17447
1939,1939,,,,,,,,1940,33855.68903
1940,1940,,,,,,,,1941,32819.08385
1941,1941,,,,,,,,1942,30222.32925
1942,1942,,,,,,,,1943,26961.90652
1943,1943,,,,,,,,1944,23720.37456
1944,1944,,,,,,,,1945,21405.94358
1945,1945,,,,,,,,1946,19901.11713
1946,1946,,,,,,,,1947,18956.26713
1947,1947,,,,,,,,1948,18485.65855
1948,1948,,,,,,,,1949,18928.03477
1949,1949,,,,,,,,1950,20704.70151
1950,1950,,,,,,,,1951,22836.76388
1951,1951,,,,,,,,1952,24216.932
1952,1952,,,,,,,,1953,25799.39746
1953,1953,,,,,,,,1954,27883.19495
1954,1954,,,,,,,,1955,29850.43014
1955,1955,,,,,,,,1956,31495.38046
1956,1956,,,,,,,,1957,32976.74915
1957,1957,,,,,,,,1958,34240.35497
1958,1958,,,,,,,,1959,35405.25133
1959,1959,,,,,,,,1960,36112.40974
1960,1960,,,,,,,,1961,36038.29979
1961,1961,,,,,,,,1962,35248.72779
1962,1962,,,,,,,,1963,33726.2561
1963,1963,,,,,,,,1964,32780.26436
1964,1964,,,,,,,,1965,31373.00562
1965,1965,,,,,,,,1966,29026.81323
1966,1966,,,,,,,,1967,26304.15474
1967,1967,,,,,,,,1968,23503.85725
1968,1968,,,,,,,,1969,21241.2202
1969,1969,,,,,,,,1970,19682.21252
1970,1970,,,,,,,,1971,18651.52368
1971,1971,,,,,,,,1972,18049.09488
1972,1972,,,,,,,,1973,18020.86252
1973,1973,,,,,,,,1974,18610.42068
1974,1974,,,,,,,,1975,19631.66413
1975,1975,,,,,,,,1976,21473.09924
1976,1976,,,,,,,,1977,23995.7439
1977,1977,,,,,,,,1978,26564.26614
1978,1978,,,,,,,,1979,28366.77796
1979,1979,,,,,,,,1980,29809.32714
1980,1980,,,,,,,,1981,31254.15983
1981,1981,,,,,,,,1982,32395.49462
1982,1982,,,,,,,,1983,33193.26646
1983,1983,,,,,,,,1984,33601.49397
1984,1984,,,,,,,,1985,33444.97043
1985,1985,,,,,,,,1986,32343.70069
1986,1986,,,,,,,,1987,30878.83548
1987,1987,,,,,,,,1988,30485.8659
1988,1988,,,,,,,,1989,29802.26905
1989,1989,,,,,,,,1990,27991.4536
1990,1990,,,,,,,,1991,25667.68103
1991,1991,,,,,,,,1992,23100.30054
1992,1992,,,,,,,,1993,21121.23266
1993,1993,,,,,,,,1994,19656.36745
1994,1994,,,,,,,,1995,18764.45313
1995,1995,,,,,,,,1996,18271.52853
1996,1996,,,,,,,,1997,18172.71526
1997,1997,,,,,,,,1998,18506.83282
1998,1998,,,,,,,,1999,19278.6558
1999,1999,,,,,,,,2000,20887.07012
2000,2000,,,,,,,,2001,23490.88282
2001,2001,,,,,,,,2002,26014.77302
2002,2002,,,,,,,,2003,27718.47157
2003,2003,,,,,,,,2004,28997.43912
2004,2004,,,,,,,,2005,30084.59268
2005,2005,,,,,,,,2006,30730.61557
2006,2006,,,,,,,,2007,31216.48208
2007,2007,,,,,,,,2008,31708.36873
2008,2008,,,,,,,,2009,31885.96274
2009,2009,,,,,,,,2010,31414.21242
2010,2010,,,,,,,,2011,30497.59478
2011,2011,,,,,,,,2012,30110.54154
2012,2012,,,,,,,,2013,29458.70611
2013,2013,,,,,,,,2014,27106.59738
2014,2014,,,,,,,,2015,24073.38289
2015,2015,,,,,,,,2016,21142.40693
2016,2016,,,,,,,,2017,18985.74504
2017,2017,,,,,,,,2018,17580.8736
2018,2018,,,,,,,,2019,16881.91503
2019,2019,,,,,,,,2020,16633.63631
2020,2020,,,,,,,,2021,17269.07206
2021,2021,,,,,,,,2022,19348.09496
2022,2022,,,,,,,,2023,21574.19601
2023,2023,,,,,,,,2024,22805.00248
2024,2024,,,,,,,,2025,24094.55717
2025,2025,,,,,,,,2026,25592.32553
2026,2026,,,,,,,,2027,26926.61606
2027,2027,,,,,,,,2028,28050.30562
2028,2028,,,,,,,,2029,29180.94948
2029,2029,,,,,,,,2030,30396.39422
2030,2030,,,,,,,,2031,31631.87148
2031,2031,,,,,,,,2032,32742.58661
2032,2032,,,,,,,,2033,33435.62884
2033,2033,,,,,,,,2034,33143.75603
2034,2034,,,,,,,,2035,32234.30028
2035,2035,,,,,,,,2036,31691.86525
2036,2036,,,,,,,,2037,30516.48556
2037,2037,,,,,,,,2038,27851.43354
2038,2038,,,,,,,,2039,24502.78468
2039,2039,,,,,,,,2040,21356.53695
2040,2040,,,,,,,,2041,19130.4359
2041,2041,,,,,,,,2042,17844.41025
2042,2042,,,,,,,,2043,17147.83897
2043,2043,,,,,,,,2044,16927.79262
2044,2044,,,,,,,,2045,17589.07344
2045,2045,,,,,,,,2046,19818.70354
2046,2046,,,,,,,,2047,22140.19261
2047,2047,,,,,,,,2048,23106.21688
2048,2048,,,,,,,,2049,24183.92505
2049,2049,,,,,,,,2050,25748.84908
2050,2050,,,,,,,,2051,27256.06283
2051,2051,,,,,,,,2052,28536.17213
2052,2052,,,,,,,,2053,29832.78492
2053,2053,,,,,,,,2054,31087.04915
2054,2054,,,,,,,,2055,32356.67512
2055,2055,,,,,,,,2056,33496.76436
2056,2056,,,,,,,,2057,33986.26371
2057,2057,,,,,,,,2058,33576.79065
2058,2058,,,,,,,,2059,32661.41856
2059,2059,,,,,,,,2060,32122.51258
2060,2060,,,,,,,,2061,31065.87488
2061,2061,,,,,,,,2062,28363.24891
2062,2062,,,,,,,,2063,25051.13605
2063,2063,,,,,,,,2064,21917.75895
2064,2064,,,,,,,,2065,19688.12886
2065,2065,,,,,,,,2066,18411.5486
2066,2066,,,,,,,,2067,17742.06794
2067,2067,,,,,,,,2068,17487.87287
2068,2068,,,,,,,,2069,18177.38606
2069,2069,,,,,,,,2070,20314.11923
2070,2070,,,,,,,,2071,22491.95539
2071,2071,,,,,,,,2072,23616.7867
2072,2072,,,,,,,,2073,24828.7024
2073,2073,,,,,,,,2074,26550.14996
2074,2074,,,,,,,,2075,28046.77658
2075,2075,,,,,,,,2076,29386.87966
2076,2076,,,,,,,,2077,30771.71857
2077,2077,,,,,,,,2078,31946.06031
2078,2078,,,,,,,,2079,33043.80101
2079,2079,,,,,,,,2080,33917.9663
2080,2080,,,,,,,,2081,34158.04518
2081,2081,,,,,,,,2082,33628.58458
2082,2082,,,,,,,,2083,32823.75465
2083,2083,,,,,,,,2084,32335.50085
2084,2084,,,,,,,,2085,31400.09624
2085,2085,,,,,,,,2086,28815.07051
2086,2086,,,,,,,,2087,25411.09868
2087,2087,,,,,,,,2088,22326.09026
2088,2088,,,,,,,,2089,20050.58258
2089,2089,,,,,,,,2090,18653.91098
2090,2090,,,,,,,,2091,17786.69998
2091,2091,,,,,,,,2092,17466.6986
2092,2092,,,,,,,,2093,18064.45661
2093,2093,,,,,,,,2094,20184.6863
2094,2094,,,,,,,,2095,22375.4969
2095,2095,,,,,,,,2096,23538.00596
2096,2096,,,,,,,,2097,24787.5994
2097,2097,,,,,,,,2098,26491.29794
2098,2098,,,,,,,,2099,28137.39001
2099,2099,,,,,,,,2100,29752.86242
2100,2100,,,,,,,,2101,31342.38596
2101,2101,,,,,,,,2102,32759.09008
2102,2102,,,,,,,,2103,33777.94624
2103,2103,,,,,,,,2104,34463.93038
2104,2104,,,,,,,,2105,34693.42212
2105,2105,,,,,,,,2106,34001.52164
2106,2106,,,,,,,,2107,32910.83903
2107,2107,,,,,,,,2108,32368.404
2108,2108,,,,,,,,2109,31404.76703
2109,2109,,,,,,,,2110,28745.63135
2110,2110,,,,,,,,2111,25517.07383
2111,2111,,,,,,,,2112,22293.1871
2112,2112,,,,,,,,2113,19977.61437
2113,2113,,,,,,,,2114,18505.69107
2114,2114,,,,,,,,2115,17599.66058
2115,2115,,,,,,,,2116,17246.65224
2116,2116,,,,,,,,2117,17807.87425
2117,2117,,,,,,,,2118,19665.81284
2118,2118,,,,,,,,2119,21717.74512
2119,2119,,,,,,,,2120,23274.4693
2120,2120,,,,,,,,2121,24834.61874
2121,2121,,,,,,,,2122,26533.64648
2122,2122,,,,,,,,2123,28377.36509
2123,2123,,,,,,,,2124,29926.92739
2124,2124,,,,,,,,2125,31606.02641
2125,2125,,,,,,,,2126,33219.11153
2126,2126,,,,,,,,2127,34458.11783
2127,2127,,,,,,,,2128,35158.11436
2128,2128,,,,,,,,2129,34894.57771
2129,2129,,,,,,,,2130,33501.53895
2130,2130,,,,,,,,2131,31928.41508
2131,2131,,,,,,,,2132,31323.59899
2132,2132,,,,,,,,2133,30466.97512
2133,2133,,,,,,,,2134,28428.01727
2134,2134,,,,,,,,2135,25744.17828
2135,2135,,,,,,,,2136,23017.88695
2136,2136,,,,,,,,2137,20842.43808
2137,2137,,,,,,,,2138,19268.06867
2138,2138,,,,,,,,2139,18375.0126
2139,2139,,,,,,,,2140,17860.91373
2140,2140,,,,,,,,2141,17894.95864
2141,2141,,,,,,,,2142,18535.06519
2142,2142,,,,,,,,2143,19617.54795
2143,2143,,,,,,,,2144,21580.11235
2144,2144,,,,,,,,2145,24238.10628
2145,2145,,,,,,,,2146,26783.06696
2146,2146,,,,,,,,2147,28810.39972
2147,2147,,,,,,,,2148,30359.96201
2148,2148,,,,,,,,2149,31380.06371
2149,2149,,,,,,,,2150,31796.59486
2150,2150,,,,,,,,2151,31068.26218
2151,2151,,,,,,,,2152,29983.39212
2152,2152,,,,,,,,2153,29786.90733
2153,2153,,,,,,,,2154,29262.22132
2154,2154,,,,,,,,2155,28850.36097
2155,2155,,,,,,,,2156,28779.78006
2156,2156,,,,,,,,2157,28412.65555
2157,2157,,,,,,,,2158,26831.33184
2158,2158,,,,,,,,2159,24579.28193
2159,2159,,,,,,,,2160,22157.83783
2160,2160,,,,,,,,2161,20112.85985
2161,2161,,,,,,,,2162,18711.51745
2162,2162,,,,,,,,2163,17818.56518
2163,2163,,,,,,,,2164,17367.88533
2164,2164,,,,,,,,2165,17349.09836
2165,2165,,,,,,,,2166,17774.97109
2166,2166,,,,,,,,2167,18578.55548
2167,2167,,,,,,,,2168,20268.24164
2168,2168,,,,,,,,2169,22919.07368
2169,2169,,,,,,,,2170,25457.08006
2170,2170,,,,,,,,2171,27391.4121
2171,2171,,,,,,,,2172,29136.31743
2172,2172,,,,,,,,2173,30896.4807
2173,2173,,,,,,,,2174,32467.21727
2174,2174,,,,,,,,2175,33808.5659
2175,2175,,,,,,,,2176,34820.46775
2176,2176,,,,,,,,2177,35388.74785
2177,2177,,,,,,,,2178,35038.12682
2178,2178,,,,,,,,2179,33752.10117
2179,2179,,,,,,,,2180,33154.34316
2180,2180,,,,,,,,2181,32197.76428
2181,2181,,,,,,,,2182,29541.0159
2182,2182,,,,,,,,2183,26178.25086
2183,2183,,,,,,,,2184,22967.33856
2184,2184,,,,,,,,2185,20535.30733
2185,2185,,,,,,,,2186,19050.4096
2186,2186,,,,,,,,2187,18283.25742
2187,2187,,,,,,,,2188,17980.90127
2188,2188,,,,,,,,2189,18672.69795
2189,2189,,,,,,,,2190,20722.34674
2190,2190,,,,,,,,2191,22994.42917
2191,2191,,,,,,,,2192,24400.44236
2192,2192,,,,,,,,2193,26008.85668
2193,2193,,,,,,,,2194,28078.53799
2194,2194,,,,,,,,2195,30196.38038
2195,2195,,,,,,,,2196,32162.47383
2196,2196,,,,,,,,2197,34140.39995
2197,2197,,,,,,,,2198,36000.62204
2198,2198,,,,,,,,2199,37520.81022
2199,2199,,,,,,,,2200,38723.28053
2200,2200,,,,,,,,2201,39270.38636
2201,2201,,,,,,,,2202,38770.29987
2202,2202,,,,,,,,2203,37443.06743
2203,2203,,,,,,,,2204,36335.88135
2204,2204,,,,,,,,2205,34748.6413
2205,2205,,,,,,,,2206,31470.67714
2206,2206,,,,,,,,2207,27604.29657
2207,2207,,,,,,,,2208,24021.58896
2208,2208,,,,,,,,2209,21410.71817
2209,2209,,,,,,,,2210,19775.21324
2210,2210,,,,,,,,2211,18789.26025
2211,2211,,,,,,,,2212,18359.75467
2212,2212,,,,,,,,2213,18915.06033
2213,2213,,,,,,,,2214,21029.47748
2214,2214,,,,,,,,2215,23243.84965
2215,2215,,,,,,,,2216,24594.53986
2216,2216,,,,,,,,2217,26175.96736
2217,2217,,,,,,,,2218,28314.98403
2218,2218,,,,,,,,2219,30640.00214
2219,2219,,,,,,,,2220,32875.54858
2220,2220,,,,,,,,2221,35194.65036
2221,2221,,,,,,,,2222,37232.46646
2222,2222,,,,,,,,2223,38850.32616
2223,2223,,,,,,,,2224,39930.42163
2224,2224,,,,,,,,2225,40296.4044
2225,2225,,,,,,,,2226,39550.42648
2226,2226,,,,,,,,2227,38126.76807
2227,2227,,,,,,,,2228,37024.25278
2228,2228,,,,,,,,2229,35549.94219
2229,2229,,,,,,,,2230,32484.8625
2230,2230,,,,,,,,2231,28455.00409
2231,2231,,,,,,,,2232,24845.20587
2232,2232,,,,,,,,2233,22133.13452
2233,2233,,,,,,,,2234,20505.82943
2234,2234,,,,,,,,2235,19489.25677
2235,2235,,,,,,,,2236,19011.5901
2236,2236,,,,,,,,2237,19522.26373
2237,2237,,,,,,,,2238,21582.49965
2238,2238,,,,,,,,2239,23776.83929
2239,2239,,,,,,,,2240,25213.47214
2240,2240,,,,,,,,2241,26871.29309
2241,2241,,,,,,,,2242,29050.3748
2242,2242,,,,,,,,2243,31208.28224
2243,2243,,,,,,,,2244,33242.67309
2244,2244,,,,,,,,2245,35338.19947
2245,2245,,,,,,,,2246,37221.87932
2246,2246,,,,,,,,2247,38778.60351
2247,2247,,,,,,,,2248,39901.04752
2248,2248,,,,,,,,2249,40368.12705
2249,2249,,,,,,,,2250,39732.79509
2250,2250,,,,,,,,2251,38138.49696
2251,2251,,,,,,,,2252,37054.87244
2252,2252,,,,,,,,2253,35618.23959
2253,2253,,,,,,,,2254,32667.23111
2254,2254,,,,,,,,2255,28903.29665
2255,2255,,,,,,,,2256,25284.05304
2256,2256,,,,,,,,2257,22594.4015
2257,2257,,,,,,,,2258,20856.55426
2258,2258,,,,,,,,2259,19892.91728
2259,2259,,,,,,,,2260,19565.75402
2260,2260,,,,,,,,2261,20221.1185
2261,2261,,,,,,,,2262,22093.17327
2262,2262,,,,,,,,2263,24169.80887
2263,2263,,,,,,,,2264,25237.0337
2264,2264,,,,,,,,2265,26228.90304
2265,2265,,,,,,,,2266,28012.62788
2266,2266,,,,,,,,2267,29936.37278
2267,2267,,,,,,,,2268,31700.06509
2268,2268,,,,,,,,2269,33462.61565
2269,2269,,,,,,,,2270,35132.26929
2270,2270,,,,,,,,2271,36831.29704
2271,2271,,,,,,,,2272,38225.58134
2272,2272,,,,,,,,2273,38819.7065
2273,2273,,,,,,,,2274,37943.15392
2274,2274,,,,,,,,2275,36002.90554
2275,2275,,,,,,,,2276,35061.68838
2276,2276,,,,,,,,2277,33949.72771
2277,2277,,,,,,,,2278,31581.2193
2278,2278,,,,,,,,2279,28260.9066
2279,2279,,,,,,,,2280,25052.2778
2280,2280,,,,,,,,2281,22620.24657
2281,2281,,,,,,,,2282,20950.59294
2282,2282,,,,,,,,2283,19904.64617
2283,2283,,,,,,,,2284,19461.02441
2284,2284,,,,,,,,2285,19848.18144
2285,2285,,,,,,,,2286,21311.9049
2286,2286,,,,,,,,2287,23205.03015
2287,2287,,,,,,,,2288,25158.14916
2288,2288,,,,,,,,2289,27645.50336
2289,2289,,,,,,,,2290,30044.63143
2290,2290,,,,,,,,2291,31804.7947
2291,2291,,,,,,,,2292,32923.81347
2292,2292,,,,,,,,2293,33596.82317
2293,2293,,,,,,,,2294,34228.62609
2294,2294,,,,,,,,2295,34845.17107
2295,2295,,,,,,,,2296,35317.02519
2296,2296,,,,,,,,2297,35260.56047
2297,2297,,,,,,,,2298,34239.21322
2298,2298,,,,,,,,2299,32287.23596
2299,2299,,,,,,,,2300,30981.17779
2300,2300,,,,,,,,2301,29963.46339
2301,2301,,,,,,,,2302,27910.28556
2302,2302,,,,,,,,2303,25146.42027
2303,2303,,,,,,,,2304,22454.38144
2304,2304,,,,,,,,2305,20335.2935
2305,2305,,,,,,,,2306,18891.60256
2306,2306,,,,,,,,2307,17964.39779
2307,2307,,,,,,,,2308,17493.78922
2308,2308,,,,,,,,2309,17526.69237
2309,2309,,,,,,,,2310,17969.06859
2310,2310,,,,,,,,2311,18886.82797
2311,2311,,,,,,,,2312,20598.83015
2312,2312,,,,,,,,2313,23107.35863
2313,2313,,,,,,,,2314,25228.73007
2314,2314,,,,,,,,2315,26688.92448
2315,2315,,,,,,,,2316,27657.33604
2316,2316,,,,,,,,2317,28359.71987
2317,2317,,,,,,,,2318,28961.00692
2318,2318,,,,,,,,2319,29490.46752
2319,2319,,,,,,,,2320,29836.31396
2320,2320,,,,,,,,2321,29705.73928
2321,2321,,,,,,,,2322,29182.19502
2322,2322,,,,,,,,2323,28350.27448
2323,2323,,,,,,,,2324,27993.8409
2324,2324,,,,,,,,2325,27572.53516
2325,2325,,,,,,,,2326,25917.1015
2326,2326,,,,,,,,2327,23499.18646
2327,2327,,,,,,,,2328,21114.17457
2328,2328,,,,,,,,2329,19073.97117
2329,2329,,,,,,,,2330,17727.95175
2330,2330,,,,,,,,2331,16861.88251
2331,2331,,,,,,,,2332,16456.04229
2332,2332,,,,,,,,2333,16531.29399
2333,2333,,,,,,,,2334,16956.02498
2334,2334,,,,,,,,2335,17800.81616
2335,2335,,,,,,,,2336,19558.69593
2336,2336,,,,,,,,2337,22038.99204
2337,2337,,,,,,,,2338,23926.30474
2338,2338,,,,,,,,2339,25138.22043
2339,2339,,,,,,,,2340,26161.85118
2340,2340,,,,,,,,2341,27193.68176
2341,2341,,,,,,,,2342,27976.19567
2342,2342,,,,,,,,2343,28730.37342
2343,2343,,,,,,,,2344,29366.84713
2344,2344,,,,,,,,2345,29617.51315
2345,2345,,,,,,,,2346,29166.8333
2346,2346,,,,,,,,2347,28237.34503
2347,2347,,,,,,,,2348,28262.04835
2348,2348,,,,,,,,2349,28022.07326
2349,2349,,,,,,,,2350,25986.54066
2350,2350,,,,,,,,2351,22968.48031
2351,2351,,,,,,,,2352,20123.44698
2352,2352,,,,,,,,2353,18112.6177
2353,2353,,,,,,,,2354,16983.11559
2354,2354,,,,,,,,2355,16446.5969
2355,2355,,,,,,,,2356,16313.63493
2356,2356,,,,,,,,2357,17133.72279
2357,2357,,,,,,,,2358,19151.61017
2358,2358,,,,,,,,2359,21329.55013
2359,2359,,,,,,,,2360,22677.85305
2360,2360,,,,,,,,2361,24078.05369
2361,2361,,,,,,,,2362,25712.31308
2362,2362,,,,,,,,2363,27201.9854
2363,2363,,,,,,,,2364,28360.86162
2364,2364,,,,,,,,2365,29476.35133
2365,2365,,,,,,,,2366,30665.84721
2366,2366,,,,,,,,2367,31836.55611
2367,2367,,,,,,,,2368,32967.30376
2368,2368,,,,,,,,2369,33634.39713
2369,2369,,,,,,,,2370,33439.15788
2370,2370,,,,,,,,2371,32424.86873
2371,2371,,,,,,,,2372,32004.80854
2372,2372,,,,,,,,2373,31003.59761
2373,2373,,,,,,,,2374,28306.78419
2374,2374,,,,,,,,2375,24775.76672
2375,2375,,,,,,,,2376,21575.44156
2376,2376,,,,,,,,2377,19323.39164
2377,2377,,,,,,,,2378,18003.21729
2378,2378,,,,,,,,2379,17220.80718
2379,2379,,,,,,,,2380,17016.01875
2380,2380,,,,,,,,2381,17767.913
2381,2381,,,,,,,,2382,19908.17522
2382,2382,,,,,,,,2383,22106.0439
2383,2383,,,,,,,,2384,23368.61178
2384,2384,,,,,,,,2385,24694.59867
2385,2385,,,,,,,,2386,26172.43831
2386,2386,,,,,,,,2387,27845.5172
2387,2387,,,,,,,,2388,29277.47925
2388,2388,,,,,,,,2389,30735.28637
2389,2389,,,,,,,,2390,32263.67439
2390,2390,,,,,,,,2391,33570.87431
2391,2391,,,,,,,,2392,34769.91937
2392,2392,,,,,,,,2393,35313.49615
2393,2393,,,,,,,,2394,34831.05489
2394,2394,,,,,,,,2395,33599.10667
2395,2395,,,,,,,,2396,32995.53612
2396,2396,,,,,,,,2397,31971.90538
2397,2397,,,,,,,,2398,29198.59471
2398,2398,,,,,,,,2399,25572.29301
2399,2399,,,,,,,,2400,22277.82538
2400,2400,,,,,,,,2401,20142.33775
2401,2401,,,,,,,,2402,18595.05896
2402,2402,,,,,,,,2403,17777.35839
