Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,19300,18194.95,11895.91,7058.56
,,,19301,18194.95,11895.91,7058.56
,,,19302,18194.95,11895.91,7058.56
,,,19303,18194.95,11895.91,7058.56
,,,19304,18194.95,11895.91,7058.56
,,,19305,18194.95,11895.91,7058.56
,,,19306,18194.95,11895.91,7058.56
,,,19307,18194.95,11895.91,7058.56
,,,19308,18194.95,11895.91,7058.56
,,,19309,18194.95,11895.91,7058.56
,,,19310,18194.95,11895.91,7058.56
,,,19311,18194.95,11895.91,7058.56
,,,19312,18194.95,11895.91,7058.56
,,,19313,18194.95,11895.91,7058.56
,,,19314,18194.95,11895.91,7058.56
,,,19315,18194.95,11895.91,7058.56
,,,19316,18194.95,11895.91,7058.56
,,,19317,18194.95,11895.91,7058.56
,,,19318,18194.95,11895.91,7058.56
,,,19319,18194.95,11895.91,7058.56
,,,19320,18194.95,11895.91,7058.56
,,,19321,18194.95,11895.91,7058.56
,,,19322,18194.95,11895.91,7058.56
,,,19323,18194.95,11895.91,7058.56
,,,19324,18194.95,11895.91,7058.56
,,,19325,18194.95,11895.91,7058.56
,,,19326,18194.95,11895.91,7058.56
,,,19327,18194.95,11895.91,7058.56
,,,19328,18194.95,11895.91,7058.56
,,,19329,18194.95,11895.91,7058.56
,,,19330,18194.95,11895.91,7058.56
,,,19331,18194.95,11895.91,7058.56
,,,19332,18194.95,11895.91,7058.56
,,,19333,18194.95,11895.91,7058.56
,,,19334,18194.95,11895.91,7058.56
,,,19335,18194.95,11895.91,7058.56
,,,19336,18194.95,11895.91,7058.56
,,,19337,18194.95,11895.91,7058.56
,,,19338,18194.95,11895.91,7058.56
,,,19339,18194.95,11895.91,7058.56
,,,19340,18194.95,11895.91,7058.56
,,,19341,18194.95,11895.91,7058.56
,,,19342,18194.95,11895.91,7058.56
,,,19343,18194.95,11895.91,7058.56
,,,19344,18194.95,11895.91,7058.56
,,,19345,18194.95,11895.91,7058.56
,,,19346,18194.95,11895.91,7058.56
,,,19347,18194.95,11895.91,7058.56
,,,19348,18194.95,11895.91,7058.56
,,,19349,18194.95,11895.91,7058.56
,,,19350,18194.95,11895.91,7058.56
,,,19351,18194.95,11895.91,7058.56
,,,19352,18194.95,11895.91,7058.56
,,,19353,18194.95,11895.91,7058.56
,,,19354,18194.95,11895.91,7058.56
,,,19355,18194.95,11895.91,7058.56
,,,19356,18194.95,11895.91,7058.56
,,,19357,18194.95,11895.91,7058.56
,,,19358,18194.95,11895.91,7058.56
,,,19359,18194.95,11895.91,7058.56
,,,19360,18194.95,11895.91,7058.56
,,,19361,18194.95,11895.91,7058.56
,,,19362,18194.95,11895.91,7058.56
,,,19363,18194.95,11895.91,7058.56
,,,19364,18194.95,11895.91,7058.56
,,,19365,18194.95,11895.91,7058.56
,,,19366,18194.95,11895.91,7058.56
,,,19367,18194.95,11895.91,7058.56
,,,19368,18194.95,11895.91,7058.56
,,,19369,18194.95,11895.91,7058.56
,,,19370,18194.95,11895.91,7058.56
,,,19371,18194.95,11895.91,7058.56
,,,19372,18194.95,11895.91,7058.56
,,,19373,18194.95,11895.91,7058.56
,,,19374,18194.95,11895.91,7058.56
,,,19375,18194.95,11895.91,7058.56
,,,19376,18194.95,11895.91,7058.56
,,,19377,18194.95,11895.91,7058.56
,,,19378,18194.95,11895.91,7058.56
,,,19379,18194.95,11895.91,7058.56
,,,19380,18194.95,11895.91,7058.56
,,,19381,18194.95,11895.91,7058.56
,,,19382,18194.95,11895.91,7058.56
,,,19383,18194.95,11895.91,7058.56
,,,19384,18194.95,11895.91,7058.56
,,,19385,18194.95,11895.91,7058.56
,,,19386,18194.95,11895.91,7058.56
,,,19387,18194.95,11895.91,7058.56
,,,19388,18194.95,11895.91,7058.56
,,,19389,18194.95,11895.91,7058.56
,,,19390,18194.95,11895.91,7058.56
,,,19391,18194.95,11895.91,7058.56
,,,19392,18194.95,11895.91,7058.56
,,,19393,18194.95,11895.91,7058.56
,,,19394,18194.95,11895.91,7058.56
,,,19395,18194.95,11895.91,7058.56
,,,19396,18194.95,11895.91,7058.56
,,,19397,18194.95,11895.91,7058.56
,,,19398,18194.95,11895.91,7058.56
,,,19399,18194.95,11895.91,7058.56
,,,19400,18194.95,11895.91,7058.56
,,,19401,18194.95,11895.91,7058.56
,,,19402,18194.95,11895.91,7058.56
,,,19403,18194.95,11895.91,7058.56
,,,19404,18194.95,11895.91,7058.56
,,,19405,18194.95,11895.91,7058.56
,,,19406,18194.95,11895.91,7058.56
,,,19407,18194.95,11895.91,7058.56
,,,19408,18194.95,11895.91,7058.56
,,,19409,18194.95,11895.91,7058.56
,,,19410,18194.95,11895.91,7058.56
,,,19411,18194.95,11895.91,7058.56
,,,19412,18194.95,11895.91,7058.56
,,,19413,18194.95,11895.91,7058.56
,,,19414,18194.95,11895.91,7058.56
,,,19415,18194.95,11895.91,7058.56
,,,19416,18194.95,11895.91,7058.56
,,,19417,18194.95,11895.91,7058.56
,,,19418,18194.95,11895.91,7058.56
,,,19419,18194.95,11895.91,7058.56
,,,19420,18194.95,11895.91,7058.56
,,,19421,18194.95,11895.91,7058.56
,,,19422,18194.95,11895.91,7058.56
,,,19423,18194.95,11895.91,7058.56
,,,19424,18194.95,11895.91,7058.56
,,,19425,18194.95,11895.91,7058.56
,,,19426,18194.95,11895.91,7058.56
,,,19427,18194.95,11895.91,7058.56
,,,19428,18194.95,11895.91,7058.56
,,,19429,18194.95,11895.91,7058.56
,,,19430,18194.95,11895.91,7058.56
,,,19431,18194.95,11895.91,7058.56
,,,19432,18194.95,11895.91,7058.56
,,,19433,18194.95,11895.91,7058.56
,,,19434,18194.95,11895.91,7058.56
,,,19435,18194.95,11895.91,7058.56
,,,19436,18194.95,11895.91,7058.56
,,,19437,18194.95,11895.91,7058.56
,,,19438,18194.95,11895.91,7058.56
,,,19439,18194.95,11895.91,7058.56
,,,19440,18194.95,11895.91,7058.56
,,,19441,18194.95,11895.91,7058.56
,,,19442,18194.95,11895.91,7058.56
,,,19443,18194.95,11895.91,7058.56
,,,19444,18194.95,11895.91,7058.56
,,,19445,18194.95,11895.91,7058.56
,,,19446,18194.95,11895.91,7058.56
,,,19447,18194.95,11895.91,7058.56
,,,19448,18194.95,11895.91,7058.56
,,,19449,18194.95,11895.91,7058.56
,,,19450,18194.95,11895.91,7058.56
,,,19451,18194.95,11895.91,7058.56
,,,19452,18194.95,11895.91,7058.56
,,,19453,18194.95,11895.91,7058.56
,,,19454,18194.95,11895.91,7058.56
,,,19455,18194.95,11895.91,7058.56
,,,19456,18194.95,11895.91,7058.56
,,,19457,18194.95,11895.91,7058.56
,,,19458,18194.95,11895.91,7058.56
,,,19459,18194.95,11895.91,7058.56
,,,19460,18194.95,11895.91,7058.56
,,,19461,18194.95,11895.91,7058.56
,,,19462,18194.95,11895.91,7058.56
,,,19463,18194.95,11895.91,7058.56
,,,19464,18194.95,11895.91,7058.56
,,,19465,18194.95,11895.91,7058.56
,,,19466,18194.95,11895.91,7058.56
,,,19467,18194.95,11895.91,7058.56
,,,19468,18194.95,11895.91,7058.56
,,,19469,18194.95,11895.91,7058.56
,,,19470,18194.95,11895.91,7058.56
,,,19471,18194.95,11895.91,7058.56
,,,19472,18194.95,11895.91,7058.56
,,,19473,18194.95,11895.91,7058.56
,,,19474,18194.95,11895.91,7058.56
,,,19475,18194.95,11895.91,7058.56
,,,19476,18194.95,11895.91,7058.56
,,,19477,18194.95,11895.91,7058.56
,,,19478,18194.95,11895.91,7058.56
,,,19479,18194.95,11895.91,7058.56
,,,19480,18194.95,11895.91,7058.56
,,,19481,18194.95,11895.91,7058.56
,,,19482,18194.95,11895.91,7058.56
,,,19483,18194.95,11895.91,7058.56
,,,19484,18194.95,11895.91,7058.56
,,,19485,18194.95,11895.91,7058.56
,,,19486,18194.95,11895.91,7058.56
,,,19487,18194.95,11895.91,7058.56
,,,19488,18194.95,11895.91,7058.56
,,,19489,18194.95,11895.91,7058.56
,,,19490,18194.95,11895.91,7058.56
,,,19491,18194.95,11895.91,7058.56
,,,19492,18194.95,11895.91,7058.56
,,,19493,18194.95,11895.91,7058.56
,,,19494,18194.95,11895.91,7058.56
,,,19495,18194.95,11895.91,7058.56
,,,19496,18194.95,11895.91,7058.56
,,,19497,18194.95,11895.91,7058.56
,,,19498,18194.95,11895.91,7058.56
,,,19499,18194.95,11895.91,7058.56
,,,19500,18194.95,11895.91,7058.56
,,,19501,18194.95,11895.91,7058.56
,,,19502,18194.95,11895.91,7058.56
,,,19503,18194.95,11895.91,7058.56
,,,19504,18194.95,11895.91,7058.56
,,,19505,18194.95,11895.91,7058.56
,,,19506,18194.95,11895.91,7058.56
,,,19507,18194.95,11895.91,7058.56
,,,19508,18194.95,11895.91,7058.56
,,,19509,18194.95,11895.91,7058.56
,,,19510,18194.95,11895.91,7058.56
,,,19511,18194.95,11895.91,7058.56
,,,19512,18194.95,11895.91,7058.56
,,,19513,18194.95,11895.91,7058.56
,,,19514,18194.95,11895.91,7058.56
,,,19515,18194.95,11895.91,7058.56
,,,19516,18194.95,11895.91,7058.56
,,,19517,18194.95,11895.91,7058.56
,,,19518,18194.95,11895.91,7058.56
,,,19519,18194.95,11895.91,7058.56
,,,19520,18194.95,11895.91,7058.56
,,,19521,18194.95,11895.91,7058.56
,,,19522,18194.95,11895.91,7058.56
,,,19523,18194.95,11895.91,7058.56
,,,19524,18194.95,11895.91,7058.56
,,,19525,18194.95,11895.91,7058.56
,,,19526,18194.95,11895.91,7058.56
,,,19527,18194.95,11895.91,7058.56
,,,19528,18194.95,11895.91,7058.56
,,,19529,18194.95,11895.91,7058.56
,,,19530,18194.95,11895.91,7058.56
,,,19531,18194.95,11895.91,7058.56
,,,19532,18194.95,11895.91,7058.56
,,,19533,18194.95,11895.91,7058.56
,,,19534,18194.95,11895.91,7058.56
,,,19535,18194.95,11895.91,7058.56
,,,19536,18194.95,11895.91,7058.56
,,,19537,18194.95,11895.91,7058.56
,,,19538,18194.95,11895.91,7058.56
,,,19539,18194.95,11895.91,7058.56
,,,19540,18194.95,11895.91,7058.56
,,,19541,18194.95,11895.91,7058.56
,,,19542,18194.95,11895.91,7058.56
,,,19543,18194.95,11895.91,7058.56
,,,19544,18194.95,11895.91,7058.56
,,,19545,18194.95,11895.91,7058.56
,,,19546,18194.95,11895.91,7058.56
,,,19547,18194.95,11895.91,7058.56
,,,19548,18194.95,11895.91,7058.56
,,,19549,18194.95,11895.91,7058.56
,,,19550,18194.95,11895.91,7058.56
,,,19551,18194.95,11895.91,7058.56
,,,19552,18194.95,11895.91,7058.56
,,,19553,18194.95,11895.91,7058.56
,,,19554,18194.95,11895.91,7058.56
,,,19555,18194.95,11895.91,7058.56
,,,19556,18194.95,11895.91,7058.56
,,,19557,18194.95,11895.91,7058.56
,,,19558,18194.95,11895.91,7058.56
,,,19559,18194.95,11895.91,7058.56
,,,19560,18194.95,11895.91,7058.56
,,,19561,18194.95,11895.91,7058.56
,,,19562,18194.95,11895.91,7058.56
,,,19563,18194.95,11895.91,7058.56
,,,19564,18194.95,11895.91,7058.56
,,,19565,18194.95,11895.91,7058.56
,,,19566,18194.95,11895.91,7058.56
,,,19567,18194.95,11895.91,7058.56
,,,19568,18194.95,11895.91,7058.56
,,,19569,18194.95,11895.91,7058.56
,,,19570,18194.95,11895.91,7058.56
,,,19571,18194.95,11895.91,7058.56
,,,19572,18194.95,11895.91,7058.56
,,,19573,18194.95,11895.91,7058.56
,,,19574,18194.95,11895.91,7058.56
,,,19575,18194.95,11895.91,7058.56
,,,19576,18194.95,11895.91,7058.56
,,,19577,18194.95,11895.91,7058.56
,,,19578,18194.95,11895.91,7058.56
,,,19579,18194.95,11895.91,7058.56
,,,19580,18194.95,11895.91,7058.56
,,,19581,18194.95,11895.91,7058.56
,,,19582,18194.95,11895.91,7058.56
,,,19583,18194.95,11895.91,7058.56
,,,19584,18194.95,11895.91,7058.56
,,,19585,18194.95,11895.91,7058.56
,,,19586,18194.95,11895.91,7058.56
,,,19587,18194.95,11895.91,7058.56
,,,19588,18194.95,11895.91,7058.56
,,,19589,18194.95,11895.91,7058.56
,,,19590,18194.95,11895.91,7058.56
,,,19591,18194.95,11895.91,7058.56
,,,19592,18194.95,11895.91,7058.56
,,,19593,18194.95,11895.91,7058.56
,,,19594,18194.95,11895.91,7058.56
,,,19595,18194.95,11895.91,7058.56
,,,19596,18194.95,11895.91,7058.56
,,,19597,18194.95,11895.91,7058.56
,,,19598,18194.95,11895.91,7058.56
,,,19599,18194.95,11895.91,7058.56
,,,19600,18194.95,11895.91,7058.56
,,,19601,18194.95,11895.91,7058.56
,,,19602,18194.95,11895.91,7058.56
,,,19603,18194.95,11895.91,7058.56
,,,19604,18194.95,11895.91,7058.56
,,,19605,18194.95,11895.91,7058.56
,,,19606,18194.95,11895.91,7058.56
,,,19607,18194.95,11895.91,7058.56
,,,19608,18194.95,11895.91,7058.56
,,,19609,18194.95,11895.91,7058.56
,,,19610,18194.95,11895.91,7058.56
,,,19611,18194.95,11895.91,7058.56
,,,19612,18194.95,11895.91,7058.56
,,,19613,18194.95,11895.91,7058.56
,,,19614,18194.95,11895.91,7058.56
,,,19615,18194.95,11895.91,7058.56
,,,19616,18194.95,11895.91,7058.56
,,,19617,18194.95,11895.91,7058.56
,,,19618,18194.95,11895.91,7058.56
,,,19619,18194.95,11895.91,7058.56
,,,19620,18194.95,11895.91,7058.56
,,,19621,18194.95,11895.91,7058.56
,,,19622,18194.95,11895.91,7058.56
,,,19623,18194.95,11895.91,7058.56
,,,19624,18194.95,11895.91,7058.56
,,,19625,18194.95,11895.91,7058.56
,,,19626,18194.95,11895.91,7058.56
,,,19627,18194.95,11895.91,7058.56
,,,19628,18194.95,11895.91,7058.56
,,,19629,18194.95,11895.91,7058.56
,,,19630,18194.95,11895.91,7058.56
,,,19631,18194.95,11895.91,7058.56
,,,19632,18194.95,11895.91,7058.56
,,,19633,18194.95,11895.91,7058.56
,,,19634,18194.95,11895.91,7058.56
,,,19635,18194.95,11895.91,7058.56
,,,19636,18194.95,11895.91,7058.56
,,,19637,18194.95,11895.91,7058.56
,,,19638,18194.95,11895.91,7058.56
,,,19639,18194.95,11895.91,7058.56
,,,19640,18194.95,11895.91,7058.56
,,,19641,18194.95,11895.91,7058.56
,,,19642,18194.95,11895.91,7058.56
,,,19643,18194.95,11895.91,7058.56
,,,19644,18194.95,11895.91,7058.56
,,,19645,18194.95,11895.91,7058.56
,,,19646,18194.95,11895.91,7058.56
,,,19647,18194.95,11895.91,7058.56
,,,19648,18194.95,11895.91,7058.56
,,,19649,18194.95,11895.91,7058.56
,,,19650,18194.95,11895.91,7058.56
,,,19651,18194.95,11895.91,7058.56
,,,19652,18194.95,11895.91,7058.56
,,,19653,18194.95,11895.91,7058.56
,,,19654,18194.95,11895.91,7058.56
,,,19655,18194.95,11895.91,7058.56
,,,19656,18194.95,11895.91,7058.56
,,,19657,18194.95,11895.91,7058.56
,,,19658,18194.95,11895.91,7058.56
,,,19659,18194.95,11895.91,7058.56
,,,19660,18194.95,11895.91,7058.56
,,,19661,18194.95,11895.91,7058.56
,,,19662,18194.95,11895.91,7058.56
,,,19663,18194.95,11895.91,7058.56
,,,19664,18194.95,11895.91,7058.56
,,,19665,18194.95,11895.91,7058.56
,,,19666,18194.95,11895.91,7058.56
,,,19667,18194.95,11895.91,7058.56
,,,19668,18194.95,11895.91,7058.56
,,,19669,18194.95,11895.91,7058.56
,,,19670,18194.95,11895.91,7058.56
,,,19671,18194.95,11895.91,7058.56
,,,19672,18194.95,11895.91,7058.56
,,,19673,18194.95,11895.91,7058.56
,,,19674,18194.95,11895.91,7058.56
,,,19675,18194.95,11895.91,7058.56
,,,19676,18194.95,11895.91,7058.56
,,,19677,18194.95,11895.91,7058.56
,,,19678,18194.95,11895.91,7058.56
,,,19679,18194.95,11895.91,7058.56
,,,19680,18194.95,11895.91,7058.56
,,,19681,18194.95,11895.91,7058.56
,,,19682,18194.95,11895.91,7058.56
,,,19683,18194.95,11895.91,7058.56
,,,19684,18194.95,11895.91,7058.56
,,,19685,18194.95,11895.91,7058.56
,,,19686,18194.95,11895.91,7058.56
,,,19687,18194.95,11895.91,7058.56
,,,19688,18194.95,11895.91,7058.56
,,,19689,18194.95,11895.91,7058.56
,,,19690,18194.95,11895.91,7058.56
,,,19691,18194.95,11895.91,7058.56
,,,19692,18194.95,11895.91,7058.56
,,,19693,18194.95,11895.91,7058.56
,,,19694,18194.95,11895.91,7058.56
,,,19695,18194.95,11895.91,7058.56
,,,19696,18194.95,11895.91,7058.56
,,,19697,18194.95,11895.91,7058.56
,,,19698,18194.95,11895.91,7058.56
,,,19699,18194.95,11895.91,7058.56
,,,19700,18194.95,11895.91,7058.56
,,,19701,18194.95,11895.91,7058.56
,,,19702,18194.95,11895.91,7058.56
,,,19703,18194.95,11895.91,7058.56
,,,19704,18194.95,11895.91,7058.56
,,,19705,18194.95,11895.91,7058.56
,,,19706,18194.95,11895.91,7058.56
,,,19707,18194.95,11895.91,7058.56
,,,19708,18194.95,11895.91,7058.56
,,,19709,18194.95,11895.91,7058.56
,,,19710,18194.95,11895.91,7058.56
,,,19711,18194.95,11895.91,7058.56
,,,19712,18194.95,11895.91,7058.56
,,,19713,18194.95,11895.91,7058.56
,,,19714,18194.95,11895.91,7058.56
,,,19715,18194.95,11895.91,7058.56
,,,19716,18194.95,11895.91,7058.56
,,,19717,18194.95,11895.91,7058.56
,,,19718,18194.95,11895.91,7058.56
,,,19719,18194.95,11895.91,7058.56
,,,19720,18194.95,11895.91,7058.56
,,,19721,18194.95,11895.91,7058.56
,,,19722,18194.95,11895.91,7058.56
,,,19723,18194.95,11895.91,7058.56
,,,19724,18194.95,11895.91,7058.56
,,,19725,18194.95,11895.91,7058.56
,,,19726,18194.95,11895.91,7058.56
,,,19727,18194.95,11895.91,7058.56
,,,19728,18194.95,11895.91,7058.56
,,,19729,18194.95,11895.91,7058.56
,,,19730,18194.95,11895.91,7058.56
,,,19731,18194.95,11895.91,7058.56
,,,19732,18194.95,11895.91,7058.56
,,,19733,18194.95,11895.91,7058.56
,,,19734,18194.95,11895.91,7058.56
,,,19735,18194.95,11895.91,7058.56
,,,19736,18194.95,11895.91,7058.56
,,,19737,18194.95,11895.91,7058.56
,,,19738,18194.95,11895.91,7058.56
,,,19739,18194.95,11895.91,7058.56
,,,19740,18194.95,11895.91,7058.56
,,,19741,18194.95,11895.91,7058.56
,,,19742,18194.95,11895.91,7058.56
,,,19743,18194.95,11895.91,7058.56
,,,19744,18194.95,11895.91,7058.56
,,,19745,18194.95,11895.91,7058.56
,,,19746,18194.95,11895.91,7058.56
,,,19747,18194.95,11895.91,7058.56
,,,19748,18194.95,11895.91,7058.56
,,,19749,18194.95,11895.91,7058.56
,,,19750,18194.95,11895.91,7058.56
,,,19751,18194.95,11895.91,7058.56
,,,19752,18194.95,11895.91,7058.56
,,,19753,18194.95,11895.91,7058.56
,,,19754,18194.95,11895.91,7058.56
,,,19755,18194.95,11895.91,7058.56
,,,19756,18194.95,11895.91,7058.56
,,,19757,18194.95,11895.91,7058.56
,,,19758,18194.95,11895.91,7058.56
,,,19759,18194.95,11895.91,7058.56
,,,19760,18194.95,11895.91,7058.56
,,,19761,18194.95,11895.91,7058.56
,,,19762,18194.95,11895.91,7058.56
,,,19763,18194.95,11895.91,7058.56
,,,19764,18194.95,11895.91,7058.56
,,,19765,18194.95,11895.91,7058.56
,,,19766,18194.95,11895.91,7058.56
,,,19767,18194.95,11895.91,7058.56
,,,19768,18194.95,11895.91,7058.56
,,,19769,18194.95,11895.91,7058.56
,,,19770,18194.95,11895.91,7058.56
,,,19771,18194.95,11895.91,7058.56
,,,19772,18194.95,11895.91,7058.56
,,,19773,18194.95,11895.91,7058.56
,,,19774,18194.95,11895.91,7058.56
,,,19775,18194.95,11895.91,7058.56
,,,19776,18194.95,11895.91,7058.56
,,,19777,18194.95,11895.91,7058.56
,,,19778,18194.95,11895.91,7058.56
,,,19779,18194.95,11895.91,7058.56
,,,19780,18194.95,11895.91,7058.56
,,,19781,18194.95,11895.91,7058.56
,,,19782,18194.95,11895.91,7058.56
,,,19783,18194.95,11895.91,7058.56
,,,19784,18194.95,11895.91,7058.56
,,,19785,18194.95,11895.91,7058.56
,,,19786,18194.95,11895.91,7058.56
,,,19787,18194.95,11895.91,7058.56
,,,19788,18194.95,11895.91,7058.56
,,,19789,18194.95,11895.91,7058.56
,,,19790,18194.95,11895.91,7058.56
,,,19791,18194.95,11895.91,7058.56
,,,19792,18194.95,11895.91,7058.56
,,,19793,18194.95,11895.91,7058.56
,,,19794,18194.95,11895.91,7058.56
,,,19795,18194.95,11895.91,7058.56
,,,19796,18194.95,11895.91,7058.56
,,,19797,18194.95,11895.91,7058.56
,,,19798,18194.95,11895.91,7058.56
,,,19799,18194.95,11895.91,7058.56
,,,19800,18194.95,11895.91,7058.56
,,,19801,18194.95,11895.91,7058.56
,,,19802,18194.95,11895.91,7058.56
,,,19803,18194.95,11895.91,7058.56
,,,19804,18194.95,11895.91,7058.56
,,,19805,18194.95,11895.91,7058.56
,,,19806,18194.95,11895.91,7058.56
,,,19807,18194.95,11895.91,7058.56
,,,19808,18194.95,11895.91,7058.56
,,,19809,18194.95,11895.91,7058.56
,,,19810,18194.95,11895.91,7058.56
,,,19811,18194.95,11895.91,7058.56
,,,19812,18194.95,11895.91,7058.56
,,,19813,18194.95,11895.91,7058.56
,,,19814,18194.95,11895.91,7058.56
,,,19815,18194.95,11895.91,7058.56
,,,19816,18194.95,11895.91,7058.56
,,,19817,18194.95,11895.91,7058.56
,,,19818,18194.95,11895.91,7058.56
,,,19819,18194.95,11895.91,7058.56
,,,19820,18194.95,11895.91,7058.56
,,,19821,18194.95,11895.91,7058.56
,,,19822,18194.95,11895.91,7058.56
,,,19823,18194.95,11895.91,7058.56
,,,19824,18194.95,11895.91,7058.56
,,,19825,18194.95,11895.91,7058.56
,,,19826,18194.95,11895.91,7058.56
,,,19827,18194.95,11895.91,7058.56
,,,19828,18194.95,11895.91,7058.56
,,,19829,18194.95,11895.91,7058.56
,,,19830,18194.95,11895.91,7058.56
,,,19831,18194.95,11895.91,7058.56
,,,19832,18194.95,11895.91,7058.56
,,,19833,18194.95,11895.91,7058.56
,,,19834,18194.95,11895.91,7058.56
,,,19835,18194.95,11895.91,7058.56
,,,19836,18194.95,11895.91,7058.56
,,,19837,18194.95,11895.91,7058.56
,,,19838,18194.95,11895.91,7058.56
,,,19839,18194.95,11895.91,7058.56
,,,19840,18194.95,11895.91,7058.56
,,,19841,18194.95,11895.91,7058.56
,,,19842,18194.95,11895.91,7058.56
,,,19843,18194.95,11895.91,7058.56
,,,19844,18194.95,11895.91,7058.56
,,,19845,18194.95,11895.91,7058.56
,,,19846,18194.95,11895.91,7058.56
,,,19847,18194.95,11895.91,7058.56
,,,19848,18194.95,11895.91,7058.56
,,,19849,18194.95,11895.91,7058.56
,,,19850,18194.95,11895.91,7058.56
,,,19851,18194.95,11895.91,7058.56
,,,19852,18194.95,11895.91,7058.56
,,,19853,18194.95,11895.91,7058.56
,,,19854,18194.95,11895.91,7058.56
,,,19855,18194.95,11895.91,7058.56
,,,19856,18194.95,11895.91,7058.56
,,,19857,18194.95,11895.91,7058.56
,,,19858,18194.95,11895.91,7058.56
,,,19859,18194.95,11895.91,7058.56
,,,19860,18194.95,11895.91,7058.56
,,,19861,18194.95,11895.91,7058.56
,,,19862,18194.95,11895.91,7058.56
,,,19863,18194.95,11895.91,7058.56
,,,19864,18194.95,11895.91,7058.56
,,,19865,18194.95,11895.91,7058.56
,,,19866,18194.95,11895.91,7058.56
,,,19867,18194.95,11895.91,7058.56
,,,19868,18194.95,11895.91,7058.56
,,,19869,18194.95,11895.91,7058.56
,,,19870,18194.95,11895.91,7058.56
,,,19871,18194.95,11895.91,7058.56
,,,19872,18194.95,11895.91,7058.56
,,,19873,18194.95,11895.91,7058.56
,,,19874,18194.95,11895.91,7058.56
,,,19875,18194.95,11895.91,7058.56
,,,19876,18194.95,11895.91,7058.56
,,,19877,18194.95,11895.91,7058.56
,,,19878,18194.95,11895.91,7058.56
,,,19879,18194.95,11895.91,7058.56
,,,19880,18194.95,11895.91,7058.56
,,,19881,18194.95,11895.91,7058.56
,,,19882,18194.95,11895.91,7058.56
,,,19883,18194.95,11895.91,7058.56
,,,19884,18194.95,11895.91,7058.56
,,,19885,18194.95,11895.91,7058.56
,,,19886,18194.95,11895.91,7058.56
,,,19887,18194.95,11895.91,7058.56
,,,19888,18194.95,11895.91,7058.56
,,,19889,18194.95,11895.91,7058.56
,,,19890,18194.95,11895.91,7058.56
,,,19891,18194.95,11895.91,7058.56
,,,19892,18194.95,11895.91,7058.56
,,,19893,18194.95,11895.91,7058.56
,,,19894,18194.95,11895.91,7058.56
,,,19895,18194.95,11895.91,7058.56
,,,19896,18194.95,11895.91,7058.56
,,,19897,18194.95,11895.91,7058.56
,,,19898,18194.95,11895.91,7058.56
,,,19899,18194.95,11895.91,7058.56
,,,19900,18194.95,11895.91,7058.56
,,,19901,18194.95,11895.91,7058.56
,,,19902,18194.95,11895.91,7058.56
,,,19903,18194.95,11895.91,7058.56
,,,19904,18194.95,11895.91,7058.56
,,,19905,18194.95,11895.91,7058.56
,,,19906,18194.95,11895.91,7058.56
,,,19907,18194.95,11895.91,7058.56
,,,19908,18194.95,11895.91,7058.56
,,,19909,18194.95,11895.91,7058.56
,,,19910,18194.95,11895.91,7058.56
,,,19911,18194.95,11895.91,7058.56
,,,19912,18194.95,11895.91,7058.56
,,,19913,18194.95,11895.91,7058.56
,,,19914,18194.95,11895.91,7058.56
,,,19915,18194.95,11895.91,7058.56
,,,19916,18194.95,11895.91,7058.56
,,,19917,18194.95,11895.91,7058.56
,,,19918,18194.95,11895.91,7058.56
,,,19919,18194.95,11895.91,7058.56
,,,19920,18194.95,11895.91,7058.56
,,,19921,18194.95,11895.91,7058.56
,,,19922,18194.95,11895.91,7058.56
,,,19923,18194.95,11895.91,7058.56
,,,19924,18194.95,11895.91,7058.56
,,,19925,18194.95,11895.91,7058.56
,,,19926,18194.95,11895.91,7058.56
,,,19927,18194.95,11895.91,7058.56
,,,19928,18194.95,11895.91,7058.56
,,,19929,18194.95,11895.91,7058.56
,,,19930,18194.95,11895.91,7058.56
,,,19931,18194.95,11895.91,7058.56
,,,19932,18194.95,11895.91,7058.56
,,,19933,18194.95,11895.91,7058.56
,,,19934,18194.95,11895.91,7058.56
,,,19935,18194.95,11895.91,7058.56
,,,19936,18194.95,11895.91,7058.56
,,,19937,18194.95,11895.91,7058.56
,,,19938,18194.95,11895.91,7058.56
,,,19939,18194.95,11895.91,7058.56
,,,19940,18194.95,11895.91,7058.56
,,,19941,18194.95,11895.91,7058.56
,,,19942,18194.95,11895.91,7058.56
,,,19943,18194.95,11895.91,7058.56
,,,19944,18194.95,11895.91,7058.56
,,,19945,18194.95,11895.91,7058.56
,,,19946,18194.95,11895.91,7058.56
,,,19947,18194.95,11895.91,7058.56
,,,19948,18194.95,11895.91,7058.56
,,,19949,18194.95,11895.91,7058.56
,,,19950,18194.95,11895.91,7058.56
,,,19951,18194.95,11895.91,7058.56
,,,19952,18194.95,11895.91,7058.56
,,,19953,18194.95,11895.91,7058.56
,,,19954,18194.95,11895.91,7058.56
,,,19955,18194.95,11895.91,7058.56
,,,19956,18194.95,11895.91,7058.56
,,,19957,18194.95,11895.91,7058.56
,,,19958,18194.95,11895.91,7058.56
,,,19959,18194.95,11895.91,7058.56
,,,19960,18194.95,11895.91,7058.56
