Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
1839,27.83,27.83,27.83,27.83
1840,27.83,27.83,27.83,27.83
1841,27.83,27.83,27.83,27.83
1842,27.83,27.83,27.83,27.83
1843,27.83,27.83,27.83,27.83
1844,27.83,27.83,27.83,27.83
1845,27.83,27.83,27.83,27.83
1846,27.83,27.83,27.83,27.83
1847,27.83,27.83,27.83,27.83
1848,27.83,27.83,27.83,27.83
1849,27.83,27.83,27.83,27.83
1850,27.83,27.83,27.83,27.83
1851,27.83,27.83,27.83,27.83
1852,27.83,27.83,27.83,27.83
1853,27.83,27.83,27.83,27.83
1854,27.83,27.83,27.83,27.83
1855,27.83,27.83,27.83,27.83
1856,27.83,27.83,27.83,27.83
1857,27.83,27.83,27.83,27.83
1858,27.83,27.83,27.83,27.83
1859,27.83,27.83,27.83,27.83
1860,27.83,27.83,27.83,27.83
1861,27.83,27.83,27.83,27.83
1862,27.83,27.83,27.83,27.83
1863,27.83,27.83,27.83,27.83
1864,27.83,27.83,27.83,27.83
1865,27.83,27.83,27.83,27.83
1866,27.83,27.83,27.83,27.83
1867,27.83,27.83,27.83,27.83
1868,27.83,27.83,27.83,27.83
1869,27.83,27.83,27.83,27.83
1870,27.83,27.83,27.83,27.83
1871,27.83,27.83,27.83,27.83
1872,27.83,27.83,27.83,27.83
1873,27.83,27.83,27.83,27.83
1874,27.83,27.83,27.83,27.83
1875,27.83,27.83,27.83,27.83
1876,27.83,27.83,27.83,27.83
1877,27.83,27.83,27.83,27.83
1878,27.83,27.83,27.83,27.83
1879,27.83,27.83,27.83,27.83
1880,27.83,27.83,27.83,27.83
1881,27.83,27.83,27.83,27.83
1882,27.83,27.83,27.83,27.83
1883,27.83,27.83,27.83,27.83
1884,27.83,27.83,27.83,27.83
1885,27.83,27.83,27.83,27.83
1886,27.83,27.83,27.83,27.83
1887,27.83,27.83,27.83,27.83
1888,27.83,27.83,27.83,27.83
1889,27.83,27.83,27.83,27.83
1890,27.83,27.83,27.83,27.83
1891,27.83,27.83,27.83,27.83
1892,27.83,27.83,27.83,27.83
1893,27.83,27.83,27.83,27.83
1894,27.83,27.83,27.83,27.83
1895,27.83,27.83,27.83,27.83
1896,27.83,27.83,27.83,27.83
1897,27.83,27.83,27.83,27.83
1898,27.83,27.83,27.83,27.83
1899,27.83,27.83,27.83,27.83
1900,27.83,27.83,27.83,27.83
1901,27.83,27.83,27.83,27.83
1902,27.83,27.83,27.83,27.83
1903,27.83,27.83,27.83,27.83
1904,27.83,27.83,27.83,27.83
1905,27.83,27.83,27.83,27.83
1906,27.83,27.83,27.83,27.83
1907,27.83,27.83,27.83,27.83
1908,27.83,27.83,27.83,27.83
1909,27.83,27.83,27.83,27.83
1910,27.83,27.83,27.83,27.83
1911,27.83,27.83,27.83,27.83
1912,27.83,27.83,27.83,27.83
1913,27.83,27.83,27.83,27.83
1914,27.83,27.83,27.83,27.83
1915,27.83,27.83,27.83,27.83
1916,27.83,27.83,27.83,27.83
1917,27.83,27.83,27.83,27.83
1918,27.83,27.83,27.83,27.83
1919,27.83,27.83,27.83,27.83
1920,27.83,27.83,27.83,27.83
1921,27.83,27.83,27.83,27.83
1922,27.83,27.83,27.83,27.83
1923,27.83,27.83,27.83,27.83
1924,27.83,27.83,27.83,27.83
1925,27.83,27.83,27.83,27.83
1926,27.83,27.83,27.83,27.83
1927,27.83,27.83,27.83,27.83
1928,27.83,27.83,27.83,27.83
1929,27.83,27.83,27.83,27.83
1930,27.83,27.83,27.83,27.83
1931,27.83,27.83,27.83,27.83
1932,27.83,27.83,27.83,27.83
1933,27.83,27.83,27.83,27.83
1934,27.83,27.83,27.83,27.83
1935,27.83,27.83,27.83,27.83
1936,27.83,27.83,27.83,27.83
1937,27.83,27.83,27.83,27.83
1938,27.83,27.83,27.83,27.83
1939,27.83,27.83,27.83,27.83
1940,27.83,27.83,27.83,27.83
1941,27.83,27.83,27.83,27.83
1942,27.83,27.83,27.83,27.83
1943,27.83,27.83,27.83,27.83
1944,27.83,27.83,27.83,27.83
1945,27.83,27.83,27.83,27.83
1946,27.83,27.83,27.83,27.83
1947,27.83,27.83,27.83,27.83
1948,27.83,27.83,27.83,27.83
1949,27.83,27.83,27.83,27.83
1950,27.83,27.83,27.83,27.83
1951,27.83,27.83,27.83,27.83
1952,27.83,27.83,27.83,27.83
1953,27.83,27.83,27.83,27.83
1954,27.83,27.83,27.83,27.83
1955,27.83,27.83,27.83,27.83
1956,27.83,27.83,27.83,27.83
1957,27.83,27.83,27.83,27.83
1958,27.83,27.83,27.83,27.83
1959,27.83,27.83,27.83,27.83
1960,27.83,27.83,27.83,27.83
1961,27.83,27.83,27.83,27.83
1962,27.83,27.83,27.83,27.83
1963,27.83,27.83,27.83,27.83
1964,27.83,27.83,27.83,27.83
1965,27.83,27.83,27.83,27.83
1966,27.83,27.83,27.83,27.83
1967,27.83,27.83,27.83,27.83
1968,27.83,27.83,27.83,27.83
1969,27.83,27.83,27.83,27.83
1970,27.83,27.83,27.83,27.83
1971,27.83,27.83,27.83,27.83
1972,27.83,27.83,27.83,27.83
1973,27.83,27.83,27.83,27.83
1974,27.83,27.83,27.83,27.83
1975,27.83,27.83,27.83,27.83
1976,27.83,27.83,27.83,27.83
1977,27.83,27.83,27.83,27.83
1978,27.83,27.83,27.83,27.83
1979,27.83,27.83,27.83,27.83
1980,27.83,27.83,27.83,27.83
1981,27.83,27.83,27.83,27.83
1982,27.83,27.83,27.83,27.83
1983,27.83,27.83,27.83,27.83
1984,27.83,27.83,27.83,27.83
1985,27.83,27.83,27.83,27.83
1986,27.83,27.83,27.83,27.83
1987,27.83,27.83,27.83,27.83
1988,27.83,27.83,27.83,27.83
1989,27.83,27.83,27.83,27.83
1990,27.83,27.83,27.83,27.83
1991,27.83,27.83,27.83,27.83
1992,27.83,27.83,27.83,27.83
1993,27.83,27.83,27.83,27.83
1994,27.83,27.83,27.83,27.83
1995,27.83,27.83,27.83,27.83
1996,27.83,27.83,27.83,27.83
1997,27.83,27.83,27.83,27.83
1998,27.83,27.83,27.83,27.83
1999,27.83,27.83,27.83,27.83
2000,27.83,27.83,27.83,27.83
2001,27.83,27.83,27.83,27.83
2002,27.83,27.83,27.83,27.83
2003,27.83,27.83,27.83,27.83
2004,27.83,27.83,27.83,27.83
2005,27.83,27.83,27.83,27.83
2006,27.83,27.83,27.83,27.83
2007,27.83,27.83,27.83,27.83
2008,27.83,27.83,27.83,27.83
2009,27.83,27.83,27.83,27.83
2010,27.83,27.83,27.83,27.83
2011,27.83,27.83,27.83,27.83
2012,27.83,27.83,27.83,27.83
2013,27.83,27.83,27.83,27.83
2014,27.83,27.83,27.83,27.83
2015,27.83,27.83,27.83,27.83
2016,27.83,27.83,27.83,27.83
2017,27.83,27.83,27.83,27.83
2018,27.83,27.83,27.83,27.83
2019,27.83,27.83,27.83,27.83
2020,27.83,27.83,27.83,27.83
2021,27.83,27.83,27.83,27.83
2022,27.83,27.83,27.83,27.83
2023,27.83,27.83,27.83,27.83
2024,27.83,27.83,27.83,27.83
2025,27.83,27.83,27.83,27.83
2026,27.83,27.83,27.83,27.83
2027,27.83,27.83,27.83,27.83
2028,27.83,27.83,27.83,27.83
2029,27.83,27.83,27.83,27.83
2030,27.83,27.83,27.83,27.83
2031,27.83,27.83,27.83,27.83
2032,27.83,27.83,27.83,27.83
2033,27.83,27.83,27.83,27.83
2034,27.83,27.83,27.83,27.83
2035,27.83,27.83,27.83,27.83
2036,27.83,27.83,27.83,27.83
2037,27.83,27.83,27.83,27.83
2038,27.83,27.83,27.83,27.83
2039,27.83,27.83,27.83,27.83
2040,27.83,27.83,27.83,27.83
2041,27.83,27.83,27.83,27.83
2042,27.83,27.83,27.83,27.83
2043,27.83,27.83,27.83,27.83
2044,27.83,27.83,27.83,27.83
2045,27.83,27.83,27.83,27.83
2046,27.83,27.83,27.83,27.83
2047,27.83,27.83,27.83,27.83
2048,27.83,27.83,27.83,27.83
2049,27.83,27.83,27.83,27.83
2050,27.83,27.83,27.83,27.83
2051,27.83,27.83,27.83,27.83
2052,27.83,27.83,27.83,27.83
2053,27.83,27.83,27.83,27.83
2054,27.83,27.83,27.83,27.83
2055,27.83,27.83,27.83,27.83
2056,27.83,27.83,27.83,27.83
2057,27.83,27.83,27.83,27.83
2058,27.83,27.83,27.83,27.83
2059,27.83,27.83,27.83,27.83
2060,27.83,27.83,27.83,27.83
2061,27.83,27.83,27.83,27.83
2062,27.83,27.83,27.83,27.83
2063,27.83,27.83,27.83,27.83
2064,27.83,27.83,27.83,27.83
2065,27.83,27.83,27.83,27.83
2066,27.83,27.83,27.83,27.83
2067,27.83,27.83,27.83,27.83
2068,27.83,27.83,27.83,27.83
2069,27.83,27.83,27.83,27.83
2070,27.83,27.83,27.83,27.83
2071,27.83,27.83,27.83,27.83
2072,27.83,27.83,27.83,27.83
2073,27.83,27.83,27.83,27.83
2074,27.83,27.83,27.83,27.83
2075,27.83,27.83,27.83,27.83
2076,27.83,27.83,27.83,27.83
2077,27.83,27.83,27.83,27.83
2078,27.83,27.83,27.83,27.83
2079,27.83,27.83,27.83,27.83
2080,27.83,27.83,27.83,27.83
2081,27.83,27.83,27.83,27.83
2082,27.83,27.83,27.83,27.83
2083,27.83,27.83,27.83,27.83
2084,27.83,27.83,27.83,27.83
2085,27.83,27.83,27.83,27.83
2086,27.83,27.83,27.83,27.83
2087,27.83,27.83,27.83,27.83
2088,27.83,27.83,27.83,27.83
2089,27.83,27.83,27.83,27.83
2090,27.83,27.83,27.83,27.83
2091,27.83,27.83,27.83,27.83
2092,27.83,27.83,27.83,27.83
2093,27.83,27.83,27.83,27.83
2094,27.83,27.83,27.83,27.83
2095,27.83,27.83,27.83,27.83
2096,27.83,27.83,27.83,27.83
2097,27.83,27.83,27.83,27.83
2098,27.83,27.83,27.83,27.83
2099,27.83,27.83,27.83,27.83
2100,27.83,27.83,27.83,27.83
2101,27.83,27.83,27.83,27.83
2102,27.83,27.83,27.83,27.83
2103,27.83,27.83,27.83,27.83
2104,27.83,27.83,27.83,27.83
2105,27.83,27.83,27.83,27.83
2106,27.83,27.83,27.83,27.83
2107,27.83,27.83,27.83,27.83
2108,27.83,27.83,27.83,27.83
2109,27.83,27.83,27.83,27.83
2110,27.83,27.83,27.83,27.83
2111,27.83,27.83,27.83,27.83
2112,27.83,27.83,27.83,27.83
2113,27.83,27.83,27.83,27.83
2114,27.83,27.83,27.83,27.83
2115,27.83,27.83,27.83,27.83
2116,27.83,27.83,27.83,27.83
2117,27.83,27.83,27.83,27.83
2118,27.83,27.83,27.83,27.83
2119,27.83,27.83,27.83,27.83
2120,27.83,27.83,27.83,27.83
2121,27.83,27.83,27.83,27.83
2122,27.83,27.83,27.83,27.83
2123,27.83,27.83,27.83,27.83
2124,27.83,27.83,27.83,27.83
2125,27.83,27.83,27.83,27.83
2126,27.83,27.83,27.83,27.83
2127,27.83,27.83,27.83,27.83
2128,27.83,27.83,27.83,27.83
2129,27.83,27.83,27.83,27.83
2130,27.83,27.83,27.83,27.83
2131,27.83,27.83,27.83,27.83
2132,27.83,27.83,27.83,27.83
2133,27.83,27.83,27.83,27.83
2134,27.83,27.83,27.83,27.83
2135,27.83,27.83,27.83,27.83
2136,27.83,27.83,27.83,27.83
2137,27.83,27.83,27.83,27.83
2138,27.83,27.83,27.83,27.83
2139,27.83,27.83,27.83,27.83
2140,27.83,27.83,27.83,27.83
2141,27.83,27.83,27.83,27.83
2142,27.83,27.83,27.83,27.83
2143,27.83,27.83,27.83,27.83
2144,27.83,27.83,27.83,27.83
2145,27.83,27.83,27.83,27.83
2146,27.83,27.83,27.83,27.83
2147,27.83,27.83,27.83,27.83
2148,27.83,27.83,27.83,27.83
2149,27.83,27.83,27.83,27.83
2150,27.83,27.83,27.83,27.83
2151,27.83,27.83,27.83,27.83
2152,27.83,27.83,27.83,27.83
2153,27.83,27.83,27.83,27.83
2154,27.83,27.83,27.83,27.83
2155,27.83,27.83,27.83,27.83
2156,27.83,27.83,27.83,27.83
2157,27.83,27.83,27.83,27.83
2158,27.83,27.83,27.83,27.83
2159,27.83,27.83,27.83,27.83
2160,27.83,27.83,27.83,27.83
2161,27.83,27.83,27.83,27.83
2162,27.83,27.83,27.83,27.83
2163,27.83,27.83,27.83,27.83
2164,27.83,27.83,27.83,27.83
2165,27.83,27.83,27.83,27.83
2166,27.83,27.83,27.83,27.83
2167,27.83,27.83,27.83,27.83
2168,27.83,27.83,27.83,27.83
2169,27.83,27.83,27.83,27.83
2170,27.83,27.83,27.83,27.83
2171,27.83,27.83,27.83,27.83
2172,27.83,27.83,27.83,27.83
2173,27.83,27.83,27.83,27.83
2174,27.83,27.83,27.83,27.83
2175,27.83,27.83,27.83,27.83
2176,27.83,27.83,27.83,27.83
2177,27.83,27.83,27.83,27.83
2178,27.83,27.83,27.83,27.83
2179,27.83,27.83,27.83,27.83
2180,27.83,27.83,27.83,27.83
2181,27.83,27.83,27.83,27.83
2182,27.83,27.83,27.83,27.83
2183,27.83,27.83,27.83,27.83
2184,27.83,27.83,27.83,27.83
2185,27.83,27.83,27.83,27.83
2186,27.83,27.83,27.83,27.83
2187,27.83,27.83,27.83,27.83
2188,27.83,27.83,27.83,27.83
2189,27.83,27.83,27.83,27.83
2190,27.83,27.83,27.83,27.83
2191,27.83,27.83,27.83,27.83
2192,27.83,27.83,27.83,27.83
2193,27.83,27.83,27.83,27.83
2194,27.83,27.83,27.83,27.83
2195,27.83,27.83,27.83,27.83
2196,27.83,27.83,27.83,27.83
2197,27.83,27.83,27.83,27.83
2198,27.83,27.83,27.83,27.83
2199,27.83,27.83,27.83,27.83
2200,27.83,27.83,27.83,27.83
2201,27.83,27.83,27.83,27.83
2202,27.83,27.83,27.83,27.83
2203,27.83,27.83,27.83,27.83
2204,27.83,27.83,27.83,27.83
2205,27.83,27.83,27.83,27.83
2206,27.83,27.83,27.83,27.83
2207,27.83,27.83,27.83,27.83
2208,27.83,27.83,27.83,27.83
2209,27.83,27.83,27.83,27.83
2210,27.83,27.83,27.83,27.83
2211,27.83,27.83,27.83,27.83
2212,27.83,27.83,27.83,27.83
2213,27.83,27.83,27.83,27.83
2214,27.83,27.83,27.83,27.83
2215,27.83,27.83,27.83,27.83
2216,27.83,27.83,27.83,27.83
2217,27.83,27.83,27.83,27.83
2218,27.83,27.83,27.83,27.83
2219,27.83,27.83,27.83,27.83
2220,27.83,27.83,27.83,27.83
2221,27.83,27.83,27.83,27.83
2222,27.83,27.83,27.83,27.83
2223,27.83,27.83,27.83,27.83
2224,27.83,27.83,27.83,27.83
2225,27.83,27.83,27.83,27.83
2226,27.83,27.83,27.83,27.83
2227,27.83,27.83,27.83,27.83
2228,27.83,27.83,27.83,27.83
2229,27.83,27.83,27.83,27.83
2230,27.83,27.83,27.83,27.83
2231,27.83,27.83,27.83,27.83
2232,27.83,27.83,27.83,27.83
2233,27.83,27.83,27.83,27.83
2234,27.83,27.83,27.83,27.83
2235,27.83,27.83,27.83,27.83
2236,27.83,27.83,27.83,27.83
2237,27.83,27.83,27.83,27.83
2238,27.83,27.83,27.83,27.83
2239,27.83,27.83,27.83,27.83
2240,27.83,27.83,27.83,27.83
2241,27.83,27.83,27.83,27.83
2242,27.83,27.83,27.83,27.83
2243,27.83,27.83,27.83,27.83
2244,27.83,27.83,27.83,27.83
2245,27.83,27.83,27.83,27.83
2246,27.83,27.83,27.83,27.83
2247,27.83,27.83,27.83,27.83
2248,27.83,27.83,27.83,27.83
2249,27.83,27.83,27.83,27.83
2250,27.83,27.83,27.83,27.83
2251,27.83,27.83,27.83,27.83
2252,27.83,27.83,27.83,27.83
2253,27.83,27.83,27.83,27.83
2254,27.83,27.83,27.83,27.83
2255,27.83,27.83,27.83,27.83
2256,27.83,27.83,27.83,27.83
2257,27.83,27.83,27.83,27.83
2258,27.83,27.83,27.83,27.83
2259,27.83,27.83,27.83,27.83
2260,27.83,27.83,27.83,27.83
2261,27.83,27.83,27.83,27.83
2262,27.83,27.83,27.83,27.83
2263,27.83,27.83,27.83,27.83
2264,27.83,27.83,27.83,27.83
2265,27.83,27.83,27.83,27.83
2266,27.83,27.83,27.83,27.83
2267,27.83,27.83,27.83,27.83
2268,27.83,27.83,27.83,27.83
2269,27.83,27.83,27.83,27.83
2270,27.83,27.83,27.83,27.83
2271,27.83,27.83,27.83,27.83
2272,27.83,27.83,27.83,27.83
2273,27.83,27.83,27.83,27.83
2274,27.83,27.83,27.83,27.83
2275,27.83,27.83,27.83,27.83
2276,27.83,27.83,27.83,27.83
2277,27.83,27.83,27.83,27.83
2278,27.83,27.83,27.83,27.83
2279,27.83,27.83,27.83,27.83
2280,27.83,27.83,27.83,27.83
2281,27.83,27.83,27.83,27.83
2282,27.83,27.83,27.83,27.83
2283,27.83,27.83,27.83,27.83
2284,27.83,27.83,27.83,27.83
2285,27.83,27.83,27.83,27.83
2286,27.83,27.83,27.83,27.83
2287,27.83,27.83,27.83,27.83
2288,27.83,27.83,27.83,27.83
2289,27.83,27.83,27.83,27.83
2290,27.83,27.83,27.83,27.83
2291,27.83,27.83,27.83,27.83
2292,27.83,27.83,27.83,27.83
2293,27.83,27.83,27.83,27.83
2294,27.83,27.83,27.83,27.83
2295,27.83,27.83,27.83,27.83
2296,27.83,27.83,27.83,27.83
2297,27.83,27.83,27.83,27.83
2298,27.83,27.83,27.83,27.83
2299,27.83,27.83,27.83,27.83
2300,27.83,27.83,27.83,27.83
2301,27.83,27.83,27.83,27.83
2302,27.83,27.83,27.83,27.83
2303,27.83,27.83,27.83,27.83
2304,27.83,27.83,27.83,27.83
2305,27.83,27.83,27.83,27.83
2306,27.83,27.83,27.83,27.83
2307,27.83,27.83,27.83,27.83
2308,27.83,27.83,27.83,27.83
2309,27.83,27.83,27.83,27.83
2310,27.83,27.83,27.83,27.83
2311,27.83,27.83,27.83,27.83
2312,27.83,27.83,27.83,27.83
2313,27.83,27.83,27.83,27.83
2314,27.83,27.83,27.83,27.83
2315,27.83,27.83,27.83,27.83
2316,27.83,27.83,27.83,27.83
2317,27.83,27.83,27.83,27.83
2318,27.83,27.83,27.83,27.83
2319,27.83,27.83,27.83,27.83
2320,27.83,27.83,27.83,27.83
2321,27.83,27.83,27.83,27.83
2322,27.83,27.83,27.83,27.83
2323,27.83,27.83,27.83,27.83
2324,27.83,27.83,27.83,27.83
2325,27.83,27.83,27.83,27.83
2326,27.83,27.83,27.83,27.83
2327,27.83,27.83,27.83,27.83
2328,27.83,27.83,27.83,27.83
2329,27.83,27.83,27.83,27.83
2330,27.83,27.83,27.83,27.83
2331,27.83,27.83,27.83,27.83
2332,27.83,27.83,27.83,27.83
2333,27.83,27.83,27.83,27.83
2334,27.83,27.83,27.83,27.83
2335,27.83,27.83,27.83,27.83
2336,27.83,27.83,27.83,27.83
2337,27.83,27.83,27.83,27.83
2338,27.83,27.83,27.83,27.83
2339,27.83,27.83,27.83,27.83
2340,27.83,27.83,27.83,27.83
2341,27.83,27.83,27.83,27.83
2342,27.83,27.83,27.83,27.83
2343,27.83,27.83,27.83,27.83
2344,27.83,27.83,27.83,27.83
2345,27.83,27.83,27.83,27.83
2346,27.83,27.83,27.83,27.83
2347,27.83,27.83,27.83,27.83
2348,27.83,27.83,27.83,27.83
2349,27.83,27.83,27.83,27.83
2350,27.83,27.83,27.83,27.83
2351,27.83,27.83,27.83,27.83
2352,27.83,27.83,27.83,27.83
2353,27.83,27.83,27.83,27.83
2354,27.83,27.83,27.83,27.83
2355,27.83,27.83,27.83,27.83
2356,27.83,27.83,27.83,27.83
2357,27.83,27.83,27.83,27.83
2358,27.83,27.83,27.83,27.83
2359,27.83,27.83,27.83,27.83
2360,27.83,27.83,27.83,27.83
2361,27.83,27.83,27.83,27.83
2362,27.83,27.83,27.83,27.83
2363,27.83,27.83,27.83,27.83
2364,27.83,27.83,27.83,27.83
2365,27.83,27.83,27.83,27.83
2366,27.83,27.83,27.83,27.83
2367,27.83,27.83,27.83,27.83
2368,27.83,27.83,27.83,27.83
2369,27.83,27.83,27.83,27.83
2370,27.83,27.83,27.83,27.83
2371,27.83,27.83,27.83,27.83
2372,27.83,27.83,27.83,27.83
2373,27.83,27.83,27.83,27.83
2374,27.83,27.83,27.83,27.83
2375,27.83,27.83,27.83,27.83
2376,27.83,27.83,27.83,27.83
2377,27.83,27.83,27.83,27.83
2378,27.83,27.83,27.83,27.83
2379,27.83,27.83,27.83,27.83
2380,27.83,27.83,27.83,27.83
2381,27.83,27.83,27.83,27.83
2382,27.83,27.83,27.83,27.83
2383,27.83,27.83,27.83,27.83
2384,27.83,27.83,27.83,27.83
2385,27.83,27.83,27.83,27.83
2386,27.83,27.83,27.83,27.83
2387,27.83,27.83,27.83,27.83
2388,27.83,27.83,27.83,27.83
2389,27.83,27.83,27.83,27.83
2390,27.83,27.83,27.83,27.83
2391,27.83,27.83,27.83,27.83
2392,27.83,27.83,27.83,27.83
2393,27.83,27.83,27.83,27.83
2394,27.83,27.83,27.83,27.83
2395,27.83,27.83,27.83,27.83
2396,27.83,27.83,27.83,27.83
2397,27.83,27.83,27.83,27.83
2398,27.83,27.83,27.83,27.83
2399,27.83,27.83,27.83,27.83
2400,27.83,27.83,27.83,27.83
2401,27.83,27.83,27.83,27.83
2402,27.83,27.83,27.83,27.83
2403,27.83,27.83,27.83,27.83
2404,27.83,27.83,27.83,27.83
2405,27.83,27.83,27.83,27.83
2406,27.83,27.83,27.83,27.83
2407,27.83,27.83,27.83,27.83
2408,27.83,27.83,27.83,27.83
2409,27.83,27.83,27.83,27.83
2410,27.83,27.83,27.83,27.83
2411,27.83,27.83,27.83,27.83
2412,27.83,27.83,27.83,27.83
2413,27.83,27.83,27.83,27.83
2414,27.83,27.83,27.83,27.83
2415,27.83,27.83,27.83,27.83
2416,27.83,27.83,27.83,27.83
2417,27.83,27.83,27.83,27.83
2418,27.83,27.83,27.83,27.83
2419,27.83,27.83,27.83,27.83
2420,27.83,27.83,27.83,27.83
2421,27.83,27.83,27.83,27.83
2422,27.83,27.83,27.83,27.83
2423,27.83,27.83,27.83,27.83
2424,27.83,27.83,27.83,27.83
2425,27.83,27.83,27.83,27.83
2426,27.83,27.83,27.83,27.83
2427,27.83,27.83,27.83,27.83
2428,27.83,27.83,27.83,27.83
2429,27.83,27.83,27.83,27.83
2430,27.83,27.83,27.83,27.83
2431,27.83,27.83,27.83,27.83
2432,27.83,27.83,27.83,27.83
2433,27.83,27.83,27.83,27.83
2434,27.83,27.83,27.83,27.83
2435,27.83,27.83,27.83,27.83
2436,27.83,27.83,27.83,27.83
2437,27.83,27.83,27.83,27.83
2438,27.83,27.83,27.83,27.83
2439,27.83,27.83,27.83,27.83
2440,27.83,27.83,27.83,27.83
2441,27.83,27.83,27.83,27.83
2442,27.83,27.83,27.83,27.83
2443,27.83,27.83,27.83,27.83
2444,27.83,27.83,27.83,27.83
2445,27.83,27.83,27.83,27.83
2446,27.83,27.83,27.83,27.83
2447,27.83,27.83,27.83,27.83
2448,27.83,27.83,27.83,27.83
2449,27.83,27.83,27.83,27.83
2450,27.83,27.83,27.83,27.83
2451,27.83,27.83,27.83,27.83
2452,27.83,27.83,27.83,27.83
2453,27.83,27.83,27.83,27.83
2454,27.83,27.83,27.83,27.83
2455,27.83,27.83,27.83,27.83
2456,27.83,27.83,27.83,27.83
2457,27.83,27.83,27.83,27.83
2458,27.83,27.83,27.83,27.83
2459,27.83,27.83,27.83,27.83
2460,27.83,27.83,27.83,27.83
2461,27.83,27.83,27.83,27.83
2462,27.83,27.83,27.83,27.83
2463,27.83,27.83,27.83,27.83
2464,27.83,27.83,27.83,27.83
2465,27.83,27.83,27.83,27.83
2466,27.83,27.83,27.83,27.83
2467,27.83,27.83,27.83,27.83
2468,27.83,27.83,27.83,27.83
2469,27.83,27.83,27.83,27.83
2470,27.83,27.83,27.83,27.83
2471,27.83,27.83,27.83,27.83
2472,27.83,27.83,27.83,27.83
2473,27.83,27.83,27.83,27.83
2474,27.83,27.83,27.83,27.83
2475,27.83,27.83,27.83,27.83
2476,27.83,27.83,27.83,27.83
2477,27.83,27.83,27.83,27.83
2478,27.83,27.83,27.83,27.83
2479,27.83,27.83,27.83,27.83
2480,27.83,27.83,27.83,27.83
2481,27.83,27.83,27.83,27.83
2482,27.83,27.83,27.83,27.83
2483,27.83,27.83,27.83,27.83
2484,27.83,27.83,27.83,27.83
2485,27.83,27.83,27.83,27.83
2486,27.83,27.83,27.83,27.83
2487,27.83,27.83,27.83,27.83
2488,27.83,27.83,27.83,27.83
2489,27.83,27.83,27.83,27.83
2490,27.83,27.83,27.83,27.83
2491,27.83,27.83,27.83,27.83
2492,27.83,27.83,27.83,27.83
2493,27.83,27.83,27.83,27.83
2494,27.83,27.83,27.83,27.83
2495,27.83,27.83,27.83,27.83
2496,27.83,27.83,27.83,27.83
2497,27.83,27.83,27.83,27.83
2498,27.83,27.83,27.83,27.83
2499,27.83,27.83,27.83,27.83
2500,27.83,27.83,27.83,27.83
2501,27.83,27.83,27.83,27.83
2502,27.83,27.83,27.83,27.83
2503,27.83,27.83,27.83,27.83
2504,27.83,27.83,27.83,27.83
2505,27.83,27.83,27.83,27.83
2506,27.83,27.83,27.83,27.83
2507,27.83,27.83,27.83,27.83
2508,27.83,27.83,27.83,27.83
2509,27.83,27.83,27.83,27.83
2510,27.83,27.83,27.83,27.83
2511,27.83,27.83,27.83,27.83
2512,27.83,27.83,27.83,27.83
2513,27.83,27.83,27.83,27.83
2514,27.83,27.83,27.83,27.83
2515,27.83,27.83,27.83,27.83
2516,27.83,27.83,27.83,27.83
2517,27.83,27.83,27.83,27.83
2518,27.83,27.83,27.83,27.83
2519,27.83,27.83,27.83,27.83
2520,27.83,27.83,27.83,27.83
2521,27.83,27.83,27.83,27.83
2522,27.83,27.83,27.83,27.83
2523,27.83,27.83,27.83,27.83
2524,27.83,27.83,27.83,27.83
2525,27.83,27.83,27.83,27.83
2526,27.83,27.83,27.83,27.83
2527,27.83,27.83,27.83,27.83
2528,27.83,27.83,27.83,27.83
2529,27.83,27.83,27.83,27.83
2530,27.83,27.83,27.83,27.83
2531,27.83,27.83,27.83,27.83
2532,27.83,27.83,27.83,27.83
2533,27.83,27.83,27.83,27.83
2534,27.83,27.83,27.83,27.83
2535,27.83,27.83,27.83,27.83
2536,27.83,27.83,27.83,27.83
2537,27.83,27.83,27.83,27.83
2538,27.83,27.83,27.83,27.83
2539,27.83,27.83,27.83,27.83
2540,27.83,27.83,27.83,27.83
2541,27.83,27.83,27.83,27.83
2542,27.83,27.83,27.83,27.83
2543,27.83,27.83,27.83,27.83
2544,27.83,27.83,27.83,27.83
2545,27.83,27.83,27.83,27.83
2546,27.83,27.83,27.83,27.83
2547,27.83,27.83,27.83,27.83
2548,27.83,27.83,27.83,27.83
2549,27.83,27.83,27.83,27.83
2550,27.83,27.83,27.83,27.83
2551,27.83,27.83,27.83,27.83
2552,27.83,27.83,27.83,27.83
2553,27.83,27.83,27.83,27.83
2554,27.83,27.83,27.83,27.83
2555,27.83,27.83,27.83,27.83
2556,27.83,27.83,27.83,27.83
2557,27.83,27.83,27.83,27.83
2558,27.83,27.83,27.83,27.83
2559,27.83,27.83,27.83,27.83
2560,27.83,27.83,27.83,27.83
2561,27.83,27.83,27.83,27.83
2562,27.83,27.83,27.83,27.83
2563,27.83,27.83,27.83,27.83
2564,27.83,27.83,27.83,27.83
2565,27.83,27.83,27.83,27.83
2566,27.83,27.83,27.83,27.83
2567,27.83,27.83,27.83,27.83
2568,27.83,27.83,27.83,27.83
2569,27.83,27.83,27.83,27.83
2570,27.83,27.83,27.83,27.83
2571,27.83,27.83,27.83,27.83
2572,27.83,27.83,27.83,27.83
