Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7
,,,,,892,7201,2056,982,7475.283599,3051.125189,5642.569702,0
,,,,,893,7441,2125,1014,7280.988611,2971.821398,5495.909981,0
,,,,,894,8197,2341,1117,7243.425744,2956.489671,5467.556395,0
,,,,,895,9544,2725,1301,7446.540385,3039.393307,5620.873457,0
,,,,,896,10218,2918,1393,7908.743324,3228.04689,5969.758187,0
,,,,,897,10289,2939,1403,8684.469357,3544.668621,6555.299612,0
,,,,,898,10297,2940,1403,9408.01429,3839.992022,7101.453168,0
,,,,,899,10306,2944,1405,10021.18902,4090.266521,7564.295961,0
,,,,,900,10273,2934,1400,10531.25956,4298.457831,7949.312605,0
,,,,,901,10169,2904,1386,10910.72981,4453.343089,8235.748201,0
,,,,,902,10091,2882,1376,11141.30471,4547.454955,8409.793096,0
,,,,,903,9965,2846,1358,11365.43723,4638.937286,8578.975086,0
,,,,,904,9973,2848,1359,11530.49365,4706.307013,8703.564657,0
,,,,,905,10317,2946,1407,11639.34748,4750.736987,8785.730813,0
,,,,,906,11227,3206,1530,11725.15032,4785.758429,8850.497388,0
,,,,,907,11454,3271,1561,11651.19031,4755.570777,8794.670136,0
,,,,,908,11223,3205,1530,11361.42552,4637.299861,8575.946929,0
,,,,,909,10814,3088,1474,11025.80783,4500.313542,8322.612566,0
,,,,,910,10112,2888,1378,10921.47485,4457.728805,8243.858884,0
,,,,,911,9190,2625,1253,10758.32777,4391.138401,8120.710545,0
,,,,,912,8397,2398,1145,10066.28346,4108.67235,7598.334608,0
,,,,,913,7897,2255,1076,9263.855439,3781.151886,6992.637715,0
,,,,,914,7658,2187,1044,8558.616713,3493.30038,6460.302237,0
,,,,,915,7580,2164,1033,8054.517586,3287.546374,6079.793,0
,,,,,916,7627,2179,1040,7710.729423,3147.22518,5820.291317,0
,,,,,917,7884,2252,1075,7514.816949,3067.261192,5672.410669,0
,,,,,918,8679,2479,1183,7505.213173,3063.341298,5665.161449,0
,,,,,919,10080,2879,1374,7761.583301,3167.98179,5858.677359,0
,,,,,920,10760,3073,1467,8282.356169,3380.54138,6251.77244,0
,,,,,921,10844,3096,1479,9080.507441,3706.316238,6854.241112,0
,,,,,922,10789,3081,1471,9943.14221,4058.410795,7505.383875,0
,,,,,923,10722,3062,1462,10651.87555,4347.688669,8040.357192,0
,,,,,924,10601,3028,1445,11230.79629,4583.981999,8477.344042,0
,,,,,925,10436,2980,1423,11712.03518,4780.405331,8840.597685,0
,,,,,926,10348,2955,1411,12036.17252,4912.705809,9085.266331,0
,,,,,927,10257,2930,1398,12295.78239,5018.66864,9281.227698,0
,,,,,928,10355,2957,1412,12544.12985,5120.034585,9468.687856,0
,,,,,929,10783,3080,1470,12636.00465,5157.534367,9538.037726,0
,,,,,930,11617,3318,1584,12641.68878,5159.854413,9542.32828,0
,,,,,931,11749,3356,1602,12552.03852,5123.262604,9474.657562,0
,,,,,932,11456,3271,1562,12246.2639,4998.457084,9243.849646,0
,,,,,933,11004,3143,1500,11912.46123,4862.211586,8991.885315,0
,,,,,934,10258,2930,1398,11854.32209,4838.481409,8948.000135,0
,,,,,935,9264,2646,1263,11640.10975,4751.048118,8786.306199,0
,,,,,936,8424,2406,1148,10915.05094,4455.106807,8239.009917,0
,,,,,937,7872,2249,1073,10054.06519,4103.685317,7589.111886,0
,,,,,938,7595,2169,1035,9269.168015,3783.320277,6996.647808,0
,,,,,939,7465,2132,1018,8744.456001,3569.152878,6600.579341,0
,,,,,940,7474,2134,1019,8368.231754,3415.592513,6316.593923,0
,,,,,941,7725,2206,1053,8152.482447,3327.531888,6153.739835,0
,,,,,942,8508,2429,1160,8089.537984,3301.840363,6106.227453,0
,,,,,943,9893,2825,1349,8315.460499,3394.053303,6276.760588,0
,,,,,944,10531,3008,1436,8819.941791,3599.963294,6657.558295,0
,,,,,945,10533,3008,1436,9612.285186,3923.367598,7255.643006,0
,,,,,946,10448,2984,1424,10428.6872,4256.591711,7871.887889,0
,,,,,947,10389,2967,1416,11157.9102,4554.232683,8422.327424,0
,,,,,948,10273,2934,1401,11799.84403,4816.245547,8906.878453,0
,,,,,949,10107,2886,1378,12310.57681,5024.707155,9292.394969,0
,,,,,950,10000,2856,1363,12624.31753,5152.764133,9529.215937,0
,,,,,951,9842,2810,1342,12917.31768,5272.3556,9750.381293,0
,,,,,952,9815,2803,1338,13073.25505,5336.003277,9868.087527,0
,,,,,953,10105,2886,1378,13099.95618,5346.901658,9888.242345,0
,,,,,954,11015,3146,1502,12937.35657,5280.534709,9765.507253,0
,,,,,955,11357,3244,1549,12609.94377,5146.897315,9518.366192,0
,,,,,956,11150,3185,1520,12147.19234,4958.01986,9169.067446,0
,,,,,957,10778,3078,1469,11800.15448,4816.372261,8907.11279,0
,,,,,958,10113,2888,1378,11757.45322,4798.943237,8874.880587,0
,,,,,959,9187,2624,1252,11498.90882,4693.415292,8679.723475,0
,,,,,960,8383,2394,1143,10785.22468,4402.11669,8141.013141,0
,,,,,961,7882,2251,1075,9963.141147,4066.573597,7520.479676,0
,,,,,962,7621,2177,1039,9232.197698,3768.230405,6968.741497,0
,,,,,963,7510,2145,1024,8805.877911,3594.222955,6646.942454,0
,,,,,964,7532,2151,1027,8518.194025,3476.801383,6429.789972,0
,,,,,965,7775,2220,1060,8327.824849,3399.099958,6286.093572,0
,,,,,966,8506,2429,1160,8284.639974,3381.473542,6253.496325,0
,,,,,967,9834,2809,1341,8547.184322,3488.634115,6451.672724,0
,,,,,968,10504,3000,1432,9099.670868,3714.138017,6868.706246,0
,,,,,969,10505,3000,1432,9875.616435,4030.849354,7454.413381,0
,,,,,970,10390,2967,1417,10574.24137,4316.001362,7981.756569,0
,,,,,971,10310,2945,1405,11134.2703,4544.583778,8404.483312,0
,,,,,972,10177,2906,1388,11468.0651,4680.826064,8656.441704,0
,,,,,973,9970,2848,1359,11671.64588,4763.919962,8810.110623,0
,,,,,974,9853,2814,1343,11568.46197,4721.804228,8732.224287,0
,,,,,975,9719,2775,1325,11287.27172,4607.033113,8519.973404,0
,,,,,976,9674,2763,1319,11195.10812,4569.41545,8450.405532,0
,,,,,977,9959,2845,1358,11271.09118,4600.428833,8507.75984,0
,,,,,978,10755,3071,1466,11401.91095,4653.824465,8606.50655,0
,,,,,979,10886,3109,1484,11399.86357,4652.988803,8604.961128,0
,,,,,980,10576,3020,1442,11117.25941,4537.64058,8391.642975,0
,,,,,981,10178,2907,1388,10886.09703,4443.288929,8217.154634,0
,,,,,982,9627,2749,1312,10911.33867,4453.591603,8236.207788,0
,,,,,983,8895,2540,1212,10756.55016,4390.412847,8119.36875,0
,,,,,984,8162,2331,1113,10214.85353,4169.312975,7710.479778,0
,,,,,985,7613,2174,1038,9522.083548,3886.550735,7187.556087,0
,,,,,986,7306,2086,996,8881.186924,3624.961217,6703.787969,0
,,,,,987,7122,2034,971,8397.401053,3427.498306,6338.611791,0
,,,,,988,7055,2015,962,8053.814615,3287.259449,6079.262376,0
,,,,,989,7132,2037,972,7838.700022,3199.45789,5916.887388,0
,,,,,990,7415,2118,1011,7729.032403,3154.695757,5834.106959,0
,,,,,991,7941,2268,1083,7745.812012,3161.544553,5846.772715,0
,,,,,992,8520,2433,1161,7838.262304,3199.27923,5916.556986,0
,,,,,993,9199,2627,1254,8248.260361,3366.624774,6226.035895,0
,,,,,994,9723,2777,1326,9024.230168,3683.346005,6811.761328,0
,,,,,995,9970,2848,1359,9777.189473,3990.675228,7380.117739,0
,,,,,996,10006,2858,1364,10248.4344,4183.019403,7735.827632,0
,,,,,997,9914,2831,1352,10617.02446,4333.463785,8014.050537,0
,,,,,998,9771,2790,1332,10910.36155,4453.192778,8235.470225,0
,,,,,999,9628,2749,1312,11078.20951,4521.701905,8362.166935,0
,,,,,1000,9559,2730,1303,11162.80094,4556.228896,8426.019102,0
,,,,,1001,9852,2814,1343,11197.36861,4570.338096,8452.111818,0
,,,,,1002,10586,3023,1444,11218.46083,4578.947136,8468.032865,0
,,,,,1003,10731,3065,1463,11121.58296,4539.405289,8394.906523,0
,,,,,1004,10422,2976,1421,10875.76071,4439.070039,8209.35247,0
,,,,,1005,10081,2880,1374,10580.55854,4318.579792,7986.524964,0
,,,,,1006,9629,2750,1312,10577.8616,4317.479004,7984.489232,0
,,,,,1007,9059,2587,1235,10395.01281,4242.847113,7846.469445,0
,,,,,1008,8468,2419,1155,9917.813378,4048.072534,7486.264908,0
,,,,,1009,8033,2294,1095,6627.57489,2705.122879,5002.693581,0
,,,,,1010,7793,2226,1062,6186.380975,2525.044378,4669.667097,0
,,,,,1011,7711,2203,1051,5867.720918,2394.979516,4429.132866,0
,,,,,1012,7718,2204,1052,5667.406347,2313.218761,4277.929382,0
,,,,,1013,7822,2234,1066,5547.318375,2264.203438,4187.283356,0
,,,,,1014,8062,2303,1099,5489.285641,2240.516693,4143.478496,0
,,,,,1015,8451,2414,1152,5537.069942,2260.020419,4179.547529,0
,,,,,1016,8882,2537,1211,5733.417836,2340.162129,4327.756846,0
,,,,,1017,9489,2710,1293,6005.941486,2451.395871,4533.465923,0
,,,,,1018,9926,2835,1353,6410.054102,2616.339203,4838.502324,0
,,,,,1019,10142,2896,1383,6829.170459,2787.406489,5154.864002,0
,,,,,1020,10189,2910,1389,7162.229281,2923.348376,5406.266853,0
,,,,,1021,10146,2898,1383,7355.553515,3002.255943,5552.193821,0
,,,,,1022,10036,2866,1368,7481.02301,3053.467797,5646.901983,0
,,,,,1023,9926,2835,1353,7520.164495,3069.443857,5676.447158,0
,,,,,1024,9981,2850,1361,7519.362902,3069.116677,5675.842091,0
,,,,,1025,10404,2971,1418,7557.035492,3084.493189,5704.278499,0
,,,,,1026,11369,3247,1550,7662.933522,3127.716719,5784.213529,0
,,,,,1027,11758,3358,1603,7877.942479,3215.475161,5946.50878,0
,,,,,1028,11556,3301,1575,8209.881684,3350.960064,6197.066511,0
,,,,,1029,11152,3185,1520,8144.3163,3324.198779,6147.57578,0
,,,,,1030,10484,2994,1429,7903.858123,3226.052937,5966.07069,0
,,,,,1031,9722,2776,1325,7512.983604,3066.512891,5671.026805,0
,,,,,1032,8998,2569,1226,7053.261128,2878.871739,5324.014403,0
,,,,,1033,8505,2429,1160,6532.296539,2666.233896,4930.774605,0
,,,,,1034,8265,2360,1126,6085.369126,2483.8152,4593.420304,0
,,,,,1035,8168,2333,1114,5779.08457,2358.801545,4362.227475,0
,,,,,1036,8189,2339,1116,5612.327673,2290.73775,4236.354336,0
,,,,,1037,8428,2407,1149,5536.147007,2259.643713,4178.85087,0
,,,,,1038,9147,2612,1247,5578.105817,2276.769696,4210.522647,0
,,,,,1039,10459,2987,1426,5861.41861,2392.407155,4424.375695,0
,,,,,1040,11099,3170,1514,6474.076064,2642.470522,4886.828034,0
,,,,,1041,11148,3184,1520,7046.414242,2876.077102,5318.846166,0
,,,,,1042,11081,3165,1510,7366.301165,3006.642723,5560.306472,0
,,,,,1043,11015,3146,1502,7659.381082,3126.266749,5781.53204,0
,,,,,1044,10917,3118,1489,7870.983401,3212.634732,5941.255857,0
,,,,,1045,10710,3059,1460,7988.723925,3260.691916,6030.129959,0
,,,,,1046,10549,3013,1439,7999.104579,3264.928902,6037.96559,0
,,,,,1047,10359,2958,1412,7949.234153,3244.573699,6000.321887,0
,,,,,1048,10290,2939,1403,7783.145715,3176.782744,5874.953321,0
,,,,,1049,10536,3009,1436,7633.354263,3115.643596,5761.886211,0
,,,,,1050,11403,3256,1555,7546.78507,3080.309358,5696.541171,0
,,,,,1051,11764,3360,1604,7603.23319,3103.349324,5739.149916,0
,,,,,1052,11544,3296,1574,7454.579305,3042.674488,5626.941477,0
,,,,,1053,11133,3180,1518,7055.102998,2879.62352,5325.404702,0
,,,,,1054,10421,2976,1421,6512.433469,2658.12655,4915.781361,0
,,,,,1055,9484,2709,1293,5942.680377,2425.575104,4485.714529,0
,,,,,1056,8634,2465,1177,5416.112008,2210.650012,4088.24483,0
,,,,,1057,8090,2310,1103,5036.036966,2055.517899,3801.352715,0
,,,,,1058,7811,2231,1065,4723.167794,1927.816656,3565.18962,0
,,,,,1059,7709,2202,1051,4517.966105,1844.061166,3410.297191,0
,,,,,1060,7707,2201,1050,4364.910713,1781.589802,3294.766362,0
,,,,,1061,7943,2269,1083,4294.138648,1752.703349,3241.345471,0
,,,,,1062,8680,2479,1183,4279.644127,1746.787239,3230.404568,0
,,,,,1063,10023,2863,1367,4441.049325,1812.666675,3352.238084,0
,,,,,1064,10659,3044,1454,4838.784885,1975.007135,3652.46089,0
,,,,,1065,10701,3056,1459,5223.681184,2132.107101,3942.992235,0
,,,,,1066,10668,3046,1454,5421.313798,2212.773184,4092.171298,0
,,,,,1067,10648,3041,1452,5624.385138,2295.659147,4245.455675,0
,,,,,1068,10556,3015,1439,5830.459337,2379.770762,4401.006701,0
,,,,,1069,10434,2980,1423,5929.850052,2420.338255,4476.029813,0
,,,,,1070,10341,2953,1410,5973.715582,2438.242489,4509.140839,0
,,,,,1071,10225,2920,1394,6006.62833,2451.676215,4533.984374,0
,,,,,1072,10169,2904,1386,5999.749539,2448.868555,4528.792055,0
,,,,,1073,10383,2965,1415,6005.421123,2451.183479,4533.073138,0
,,,,,1074,11184,3194,1525,6070.56927,2477.774464,4582.248926,0
,,,,,1075,11488,3281,1566,6265.794779,2557.458059,4729.611033,0
,,,,,1076,11197,3198,1526,6566.829926,2680.329105,4956.841449,0
,,,,,1077,10762,3073,1467,6570.108741,2681.667392,4959.316397,0
,,,,,1078,10056,2872,1371,6389.084246,2607.780109,4822.673644,0
,,,,,1079,9134,2609,1245,6079.14669,2481.275439,4588.723421,0
,,,,,1080,8318,2375,1134,5669.908677,2314.240116,4279.818216,0
,,,,,1081,7763,2217,1058,5260.097089,2146.970682,3970.480059,0
,,,,,1082,7466,2132,1018,4953.256294,2021.729991,3738.867365,0
,,,,,1083,7322,2091,998,4755.181482,1940.88342,3589.354518,0
,,,,,1084,7307,2087,996,4638.49349,1893.25584,3501.2749,0
,,,,,1085,7510,2144,1024,4569.392764,1865.051563,3449.115586,0
,,,,,1086,8252,2357,1125,4557.889694,1860.35645,3440.432721,0
,,,,,1087,9581,2736,1306,4558.302748,1860.525042,3440.744507,0
,,,,,1088,10291,2939,1403,4559.018972,1860.817377,3441.285134,0
,,,,,1089,10431,2979,1422,5820.578626,2375.737833,4393.548441,0
,,,,,1090,10465,2989,1427,6173.645889,2519.846402,4660.054269,0
,,,,,1091,10495,2997,1431,6344.113793,2589.424888,4788.728589,0
,,,,,1092,10449,2984,1424,6504.875785,2655.041792,4910.076593,0
,,,,,1093,10324,2949,1408,6602.603068,2694.930335,4983.844096,0
,,,,,1094,10266,2932,1399,6654.114253,2715.955233,5022.726293,0
,,,,,1095,10149,2899,1383,6667.937888,2721.597513,5033.16079,0
,,,,,1096,10110,2887,1378,6637.780596,2709.288458,5010.397156,0
,,,,,1097,10359,2959,1413,6620.499714,2702.235062,4997.353024,0
,,,,,1098,11099,3170,1513,6667.300017,2721.337158,5032.679305,0
,,,,,1099,11355,3243,1548,6770.414338,2763.424485,5110.513108,0
,,,,,1100,11088,3167,1512,6943.270753,2833.97787,5240.990347,0
,,,,,1101,10636,3037,1450,6881.313644,2808.689345,5194.223251,0
,,,,,1102,9927,2835,1353,6780.676054,2767.612925,5118.258961,0
,,,,,1103,8993,2569,1226,6538.899037,2668.928783,4935.75837,0
,,,,,1104,8142,2325,1110,6135.152237,2504.134764,4630.998099,0
,,,,,1105,7625,2178,1040,5665.249936,2312.338596,4276.301658,0
,,,,,1106,7352,2099,1002,5287.849291,2158.29807,3991.428259,0
,,,,,1107,7247,2069,988,5089.600461,2077.380472,3841.784058,0
,,,,,1108,7297,2084,994,4947.985992,2019.578856,3734.889182,0
,,,,,1109,7532,2151,1027,4889.034031,1995.516917,3690.390462,0
,,,,,1110,8314,2374,1133,4938.024023,2015.51276,3727.369587,0
,,,,,1111,9641,2754,1314,5207.476714,2125.493055,3930.760612,0
,,,,,1112,10287,2938,1403,5782.70223,2360.278136,4364.958195,0
,,,,,1113,10370,2961,1414,6341.275794,2588.266525,4786.586381,0
,,,,,1114,10385,2966,1416,6562.080301,2678.39049,4953.256289,0
,,,,,1115,10365,2960,1413,6762.637134,2760.250127,5104.642639,0
,,,,,1116,10310,2945,1405,6918.737846,2823.964475,5222.472169,0
,,,,,1117,10247,2926,1397,6975.514132,2847.138385,5265.328623,0
,,,,,1118,10244,2925,1397,6986.991923,2851.823181,5273.992406,0
,,,,,1119,10168,2904,1386,7009.413994,2860.975014,5290.917262,0
,,,,,1120,10204,2915,1391,7005.752603,2859.480574,5288.153534,0
,,,,,1121,10572,3020,1441,6996.257879,2855.605191,5280.98663,0
,,,,,1122,11259,3216,1535,7042.480704,2874.471582,5315.877014,0
,,,,,1123,11406,3257,1555,7198.903573,2938.317421,5433.949716,0
,,,,,1124,11121,3176,1516,7523.816002,3070.934262,5679.203426,0
,,,,,1125,10679,3050,1456,7504.33918,3062.984567,5664.501732,0
,,,,,1126,9966,2846,1358,7294.400917,2977.295789,5506.033994,0
,,,,,1127,9025,2578,1231,6962.085589,2841.657367,5255.192354,0
,,,,,1128,8187,2338,1116,6478.711171,2644.362396,4890.326753,0
,,,,,1129,7611,2174,1038,5930.361335,2420.546941,4476.415744,0
,,,,,1130,7284,2080,993,5552.643291,2266.376866,4191.302763,0
,,,,,1131,7110,2031,969,5292.030989,2160.00488,3994.584731,0
,,,,,1132,7082,2023,965,5132.602155,2094.93212,3874.243035,0
,,,,,1133,7266,2075,990,5036.861708,2055.854527,3801.975255,0
,,,,,1134,7941,2268,1083,5099.573059,2081.450905,3849.311676,0
,,,,,1135,9190,2625,1253,5366.331611,2190.331555,4050.669083,0
,,,,,1136,9935,2837,1354,6002.417386,2449.957468,4530.805826,0
,,,,,1137,10145,2897,1383,6578.775232,2685.204723,4965.858126,0
,,,,,1138,10199,2913,1390,6837.796816,2790.927438,5161.375436,0
,,,,,1139,10213,2917,1393,7051.809052,2878.279057,5322.918332,0
,,,,,1140,10135,2895,1382,7204.105316,2940.440574,5437.876149,0
,,,,,1141,9964,2845,1358,7235.427083,2953.224923,5461.518764,0
,,,,,1142,9842,2811,1342,7225.588147,2949.209045,5454.092038,0
,,,,,1143,9677,2764,1319,7222.643721,2948.007243,5451.869497,0
,,,,,1144,9588,2739,1308,7211.188824,2943.331791,5443.222995,0
,,,,,1145,9757,2786,1330,7153.335997,2919.718478,5399.553935,0
,,,,,1146,10423,2976,1421,7191.04346,2935.109223,5428.016666,0
,,,,,1147,10732,3065,1463,7366.761245,3006.83051,5560.653754,0
,,,,,1148,10465,2989,1427,7696.281339,3141.328024,5809.385467,0
,,,,,1149,10112,2888,1378,7683.241998,3136.005863,5799.542979,0
,,,,,1150,9608,2744,1310,7472.087258,3049.820565,5640.157008,0
,,,,,1151,8902,2543,1214,7183.21357,2931.913361,5422.106429,0
,,,,,1152,8169,2333,1114,6765.524782,2761.428755,5106.822323,0
,,,,,1153,7626,2178,1040,6286.597172,2565.948801,4745.313307,0
,,,,,1154,7319,2090,998,5874.303753,2397.666378,4434.101789,0
,,,,,1155,7175,2049,978,5605.704893,2288.034585,4231.355262,0
,,,,,1156,7115,2032,969,5441.514206,2221.018219,4107.419175,0
,,,,,1157,7188,2053,980,5353.367855,2185.040246,4040.883649,0
,,,,,1158,7493,2140,1021,5357.848441,2186.869049,4044.26573,0
,,,,,1159,7971,2277,1086,5493.889023,2242.395618,4146.953268,0
,,,,,1160,8487,2424,1157,5756.626548,2349.635039,4345.275483,0
,,,,,1161,9054,2586,1234,6081.084672,2482.066449,4590.186269,0
,,,,,1162,9378,2679,1278,6404.118611,2613.916563,4834.022036,0
,,,,,1163,9475,2706,1292,6740.740709,2751.312843,5088.114557,0
,,,,,1164,9397,2684,1281,6958.485442,2840.187924,5252.474854,0
,,,,,1165,9213,2631,1256,7030.42176,2869.549582,5306.774558,0
,,,,,1166,8987,2567,1225,7015.273146,2863.366496,5295.339928,0
,,,,,1167,8846,2526,1206,7004.650726,2859.03083,5287.321804,0
,,,,,1168,8855,2529,1207,6932.840395,2829.720596,5233.117199,0
,,,,,1169,9156,2614,1248,6923.281123,2825.818866,5225.901571,0
,,,,,1170,9899,2827,1349,6994.516209,2854.894307,5279.671964,0
,,,,,1171,10203,2914,1391,7237.850948,2954.214252,5463.348371,0
,,,,,1172,9935,2838,1354,7628.204637,3113.541715,5757.999118,0
,,,,,1173,9625,2749,1312,7646.474044,3120.998589,5771.789418,0
,,,,,1174,9180,2622,1252,7491.562235,3057.769507,5654.857308,0
,,,,,1175,8581,2451,1170,7223.990064,2948.556768,5452.885757,0
,,,,,1176,7971,2277,1086,6869.014879,2803.669459,5184.939772,0
,,,,,1177,7490,2138,1021,7138.200652,2913.540808,5388.12932,0
,,,,,1178,7210,2059,983,6683.624825,2728.000321,5045.001764,0
,,,,,1179,7059,2016,962,6268.245962,2558.458538,4731.46126,0
,,,,,1180,7011,2003,956,5967.567492,2435.733073,4504.500075,0
,,,,,1181,7070,2019,964,5765.781682,2353.371814,4352.186054,0
,,,,,1182,7293,2083,994,5645.718158,2304.36647,4261.558482,0
,,,,,1183,7609,2173,1037,5631.911213,2298.731003,4251.136584,0
,,,,,1184,8012,2288,1092,5701.83604,2327.271646,4303.917954,0
,,,,,1185,8538,2439,1164,5893.957002,2405.688083,4448.936655,0
,,,,,1186,8900,2542,1213,6086.629917,2484.329806,4594.371987,0
,,,,,1187,9034,2580,1232,6472.954594,2642.012781,4885.981514,0
,,,,,1188,9054,2585,1234,6806.508817,2778.156872,5137.75831,0
,,,,,1189,8953,2557,1221,6966.127287,2843.307034,5258.243149,0
,,,,,1190,8781,2508,1197,7025.019327,2867.344515,5302.696639,0
,,,,,1191,8625,2463,1176,7018.495377,2864.681688,5297.772165,0
,,,,,1192,8611,2459,1174,6992.247962,2853.968495,5277.959823,0
,,,,,1193,8917,2547,1216,6961.022303,2841.223374,5254.389753,0
,,,,,1194,9775,2791,1332,6982.037008,2849.800774,5270.252287,0
,,,,,1195,10295,2940,1403,7273.593702,2968.803078,5490.32808,0
,,,,,1196,10076,2878,1373,7933.056488,3237.970594,5988.110497,0
,,,,,1197,9756,2786,1330,7985.706508,3259.460321,6027.852321,0
,,,,,1198,9251,2642,1261,7852.303249,3205.010207,5927.155514,0
,,,,,1199,8620,2462,1175,7641.08419,3118.798656,5767.720993,0
,,,,,1200,8004,2286,1091,7337.154977,2994.746363,5538.30605,0
,,,,,1201,7591,2168,1035,6907.844662,2819.518293,5214.249665,0
,,,,,1202,7349,2099,1002,6429.295311,2624.19273,4853.026169,0
,,,,,1203,7210,2059,983,6019.749655,2457.031839,4543.888746,0
,,,,,1204,7233,2066,986,5769.16255,2354.751755,4354.738035,0
,,,,,1205,7428,2121,1013,5631.256786,2298.463891,4250.642602,0
,,,,,1206,7961,2274,1085,5580.297115,2277.6641,4212.176704,0
,,,,,1207,8744,2497,1192,5643.351718,2303.40058,4259.772222,0
,,,,,1208,9347,2670,1274,5932.892445,2421.580043,4478.326302,0
,,,,,1209,9828,2807,1340,6512.453876,2658.134879,4915.796765,0
,,,,,1210,10129,2893,1381,7045.397142,2875.66196,5318.078428,0
,,,,,1211,10263,2931,1399,7543.111765,3078.810055,5693.76845,0
,,,,,1212,10228,2921,1394,7876.568401,3214.914315,5945.471584,0
,,,,,1213,10062,2874,1372,8063.449884,3291.192197,6086.535368,0
,,,,,1214,9882,2822,1348,8137.402262,3321.376733,6142.356855,0
,,,,,1215,9738,2781,1328,8150.500886,3326.723091,6152.244093,0
,,,,,1216,9696,2769,1322,8150.810864,3326.849612,6152.478073,0
,,,,,1217,9990,2853,1362,8099.628761,3305.959033,6113.844277,0
,,,,,1218,10862,3102,1481,8110.281967,3310.307264,6121.885638,0
,,,,,1219,11318,3232,1543,8427.865229,3439.93262,6361.607071,0
,,,,,1220,11040,3153,1505,8973.628172,3662.692203,6773.565414,0
,,,,,1221,10615,3031,1447,8891.488182,3629.165797,6711.56367,0
,,,,,1222,9962,2845,1358,8630.017551,3522.443474,6514.197745,0
,,,,,1223,9128,2607,1244,8314.760081,3393.767419,6276.231891,0
,,,,,1224,8372,2391,1141,7867.045231,3211.027321,5938.283208,0
,,,,,1225,7888,2253,1075,7331.7834,2992.55389,5534.25142,0
,,,,,1226,7640,2182,1041,6708.14806,2738.009769,5063.512642,0
,,,,,1227,7545,2154,1029,6212.703519,2535.788234,4689.536147,0
,,,,,1228,7585,2166,1034,5918.824274,2415.837954,4467.707222,0
,,,,,1229,7831,2236,1068,5751.043222,2347.356138,4341.06102,0
,,,,,1230,8541,2439,1165,5712.01931,2331.428068,4311.604593,0
,,,,,1231,9651,2756,1316,5759.878544,2350.962379,4347.730187,0
,,,,,1232,10291,2939,1403,6104.594722,2491.662354,4607.932364,0
,,,,,1233,10491,2996,1430,6933.966544,2830.180247,5233.967249,0
,,,,,1234,10481,2993,1428,7669.971426,3130.589323,5789.525951,0
,,,,,1235,10455,2986,1425,8047.947728,3284.864809,6074.833873,0
,,,,,1236,10351,2956,1411,8255.099115,3369.416092,6231.197993,0
,,,,,1237,10191,2910,1389,8377.621474,3419.425038,6323.681568,0
,,,,,1238,10110,2888,1378,8399.647164,3428.415083,6340.307223,0
,,,,,1239,10039,2867,1368,8389.68279,3424.348007,6332.785813,0
,,,,,1240,10042,2868,1369,8406.570675,3431.240996,6345.533299,0
,,,,,1241,10338,2952,1409,8380.9966,3420.802636,6326.229215,0
,,,,,1242,11123,3176,1516,8416.590199,3435.330583,6353.096338,0
,,,,,1243,11418,3260,1557,8688.004035,3546.111342,6557.967693,0
,,,,,1244,11097,3169,1513,9222.757792,3764.377397,6961.615971,0
,,,,,1245,10601,3027,1445,9174.036178,3744.491095,6924.839426,0
,,,,,1246,9885,2823,1348,9015.124207,3679.629299,6804.887874,0
,,,,,1247,8968,2561,1222,8682.819776,3543.995326,6554.054459,0
,,,,,1248,8153,2329,1111,8231.863648,3359.932262,6213.659161,0
,,,,,1249,7599,2170,1036,7577.764302,3092.953897,5719.925231,0
,,,,,1250,7284,2080,993,6910.236668,2820.494618,5216.055223,0
,,,,,1251,7147,2041,974,6543.191295,2670.680719,4938.998296,0
,,,,,1252,7125,2035,971,6268.693028,2558.641013,4731.798719,0
,,,,,1253,7333,2094,999,6112.936307,2495.06707,4614.228844,0
,,,,,1254,7991,2282,1090,6033.32498,2462.572768,4554.135812,0
,,,,,1255,9047,2584,1233,6129.597718,2501.867622,4626.80538,0
,,,,,1256,9732,2780,1327,6518.894201,2660.763573,4920.658116,0
,,,,,1257,9950,2842,1357,7340.260296,2996.013835,5540.650038,0
,,,,,1258,9972,2848,1359,7920.740169,3232.943543,5978.813768,0
,,,,,1259,10004,2857,1364,8174.386273,3336.472193,6170.273504,0
,,,,,1260,9950,2842,1357,8283.68641,3381.084334,6252.776546,0
,,,,,1261,9807,2801,1337,8335.471822,3402.22116,6291.865738,0
,,,,,1262,9709,2773,1323,8315.536297,3394.084241,6276.817802,0
,,,,,1263,9560,2730,1303,8282.377385,3380.55004,6251.788455,0
,,,,,1264,9469,2704,1291,8307.379101,3390.754785,6270.660504,0
,,,,,1265,9656,2758,1317,8233.98808,3360.799374,6215.262746,0
,,,,,1266,10381,2965,1415,8298.429599,3387.10194,6263.90515,0
,,,,,1267,10819,3090,1475,8607.511318,3513.25729,6497.209362,0
,,,,,1268,10562,3016,1440,9250.673383,3775.771475,6982.687502,0
,,,,,1269,10151,2900,1384,9243.531253,3772.85633,6977.296407,0
