Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
995,4.12,4.01,4.93
996,4.12,4.01,4.93
997,4.12,4.01,4.93
998,4.12,4.01,4.93
999,4.12,4.01,4.93
1000,4.12,4.01,4.93
1001,4.12,4.01,4.93
1002,4.12,4.01,4.93
1003,4.12,4.01,4.93
1004,4.12,4.01,4.93
1005,4.12,4.01,4.93
1006,4.12,4.01,4.93
1007,4.12,4.01,4.93
1008,4.12,4.01,4.93
1009,4.12,4.01,4.93
1010,4.12,4.01,4.93
1011,4.12,4.01,4.93
1012,4.12,4.01,4.93
1013,4.12,4.01,4.93
1014,4.12,4.01,4.93
1015,4.12,4.01,4.93
1016,4.12,4.01,4.93
1017,4.12,4.01,4.93
1018,4.12,4.01,4.93
1019,4.12,4.01,4.93
1020,4.12,4.01,4.93
1021,4.12,4.01,4.93
1022,4.12,4.01,4.93
1023,4.12,4.01,4.93
1024,4.12,4.01,4.93
1025,4.12,4.01,4.93
1026,4.12,4.01,4.93
1027,4.12,4.01,4.93
1028,4.12,4.01,4.93
1029,4.12,4.01,4.93
1030,4.12,4.01,4.93
1031,4.12,4.01,4.93
1032,4.12,4.01,4.93
1033,4.12,4.01,4.93
1034,4.12,4.01,4.93
1035,4.12,4.01,4.93
1036,4.12,4.01,4.93
1037,4.12,4.01,4.93
1038,4.12,4.01,4.93
1039,4.12,4.01,4.93
1040,4.12,4.01,4.93
1041,4.12,4.01,4.93
1042,4.12,4.01,4.93
1043,4.12,4.01,4.93
1044,4.12,4.01,4.93
1045,4.12,4.01,4.93
1046,4.12,4.01,4.93
1047,4.12,4.01,4.93
1048,4.12,4.01,4.93
1049,4.12,4.01,4.93
1050,4.12,4.01,4.93
1051,4.12,4.01,4.93
1052,4.12,4.01,4.93
1053,4.12,4.01,4.93
1054,4.12,4.01,4.93
1055,4.12,4.01,4.93
1056,4.12,4.01,4.93
1057,4.12,4.01,4.93
1058,4.12,4.01,4.93
1059,4.12,4.01,4.93
1060,4.12,4.01,4.93
1061,4.12,4.01,4.93
1062,4.12,4.01,4.93
1063,4.12,4.01,4.93
1064,4.12,4.01,4.93
1065,4.12,4.01,4.93
1066,4.12,4.01,4.93
1067,4.12,4.01,4.93
1068,4.12,4.01,4.93
1069,4.12,4.01,4.93
1070,4.12,4.01,4.93
1071,4.12,4.01,4.93
1072,4.12,4.01,4.93
1073,4.12,4.01,4.93
1074,4.12,4.01,4.93
1075,4.12,4.01,4.93
1076,4.12,4.01,4.93
1077,4.12,4.01,4.93
1078,4.12,4.01,4.93
1079,4.12,4.01,4.93
1080,4.12,4.01,4.93
1081,4.12,4.01,4.93
1082,4.12,4.01,4.93
1083,4.12,4.01,4.93
1084,4.12,4.01,4.93
1085,4.12,4.01,4.93
1086,4.12,4.01,4.93
1087,4.12,4.01,4.93
1088,4.12,4.01,4.93
1089,4.12,4.01,4.93
1090,4.12,4.01,4.93
1091,4.12,4.01,4.93
1092,4.12,4.01,4.93
1093,4.12,4.01,4.93
1094,4.12,4.01,4.93
1095,4.12,4.01,4.93
1096,4.12,4.01,4.93
1097,4.12,4.01,4.93
1098,4.12,4.01,4.93
1099,4.12,4.01,4.93
1100,4.12,4.01,4.93
1101,4.12,4.01,4.93
1102,4.12,4.01,4.93
1103,4.12,4.01,4.93
1104,4.12,4.01,4.93
1105,4.12,4.01,4.93
1106,4.12,4.01,4.93
1107,4.12,4.01,4.93
1108,4.12,4.01,4.93
1109,4.12,4.01,4.93
1110,4.12,4.01,4.93
1111,4.12,4.01,4.93
1112,4.12,4.01,4.93
1113,4.12,4.01,4.93
1114,4.12,4.01,4.93
1115,4.12,4.01,4.93
1116,4.12,4.01,4.93
1117,4.12,4.01,4.93
1118,4.12,4.01,4.93
1119,4.12,4.01,4.93
1120,4.12,4.01,4.93
1121,4.12,4.01,4.93
1122,4.12,4.01,4.93
1123,4.12,4.01,4.93
1124,4.12,4.01,4.93
1125,4.12,4.01,4.93
1126,4.12,4.01,4.93
1127,4.12,4.01,4.93
1128,4.12,4.01,4.93
1129,4.12,4.01,4.93
1130,4.12,4.01,4.93
1131,4.12,4.01,4.93
1132,4.12,4.01,4.93
1133,4.12,4.01,4.93
1134,4.12,4.01,4.93
1135,4.12,4.01,4.93
1136,4.12,4.01,4.93
1137,4.12,4.01,4.93
1138,4.12,4.01,4.93
1139,4.12,4.01,4.93
1140,4.12,4.01,4.93
1141,4.12,4.01,4.93
1142,4.12,4.01,4.93
1143,4.12,4.01,4.93
1144,4.12,4.01,4.93
1145,4.12,4.01,4.93
1146,4.12,4.01,4.93
1147,4.12,4.01,4.93
1148,4.12,4.01,4.93
1149,4.12,4.01,4.93
1150,4.12,4.01,4.93
1151,4.12,4.01,4.93
1152,4.12,4.01,4.93
1153,4.12,4.01,4.93
1154,4.12,4.01,4.93
1155,4.12,4.01,4.93
1156,4.12,4.01,4.93
1157,4.12,4.01,4.93
1158,4.12,4.01,4.93
1159,4.12,4.01,4.93
1160,4.12,4.01,4.93
1161,4.12,4.01,4.93
1162,4.12,4.01,4.93
1163,4.12,4.01,4.93
1164,4.12,4.01,4.93
1165,4.12,4.01,4.93
1166,4.12,4.01,4.93
1167,4.12,4.01,4.93
1168,4.12,4.01,4.93
1169,4.12,4.01,4.93
1170,4.12,4.01,4.93
1171,4.12,4.01,4.93
1172,4.12,4.01,4.93
1173,4.12,4.01,4.93
1174,4.12,4.01,4.93
1175,4.12,4.01,4.93
1176,4.12,4.01,4.93
1177,4.12,4.01,4.93
1178,4.12,4.01,4.93
1179,4.12,4.01,4.93
1180,4.12,4.01,4.93
1181,4.12,4.01,4.93
1182,4.12,4.01,4.93
1183,4.12,4.01,4.93
1184,4.12,4.01,4.93
1185,4.12,4.01,4.93
1186,4.12,4.01,4.93
1187,4.12,4.01,4.93
1188,4.12,4.01,4.93
1189,4.12,4.01,4.93
1190,4.12,4.01,4.93
1191,4.12,4.01,4.93
1192,4.12,4.01,4.93
1193,4.12,4.01,4.93
1194,4.12,4.01,4.93
1195,4.12,4.01,4.93
1196,4.12,4.01,4.93
1197,4.12,4.01,4.93
1198,4.12,4.01,4.93
1199,4.12,4.01,4.93
1200,4.12,4.01,4.93
1201,4.12,4.01,4.93
1202,4.12,4.01,4.93
1203,4.12,4.01,4.93
1204,4.12,4.01,4.93
1205,4.12,4.01,4.93
1206,4.12,4.01,4.93
1207,4.12,4.01,4.93
1208,4.12,4.01,4.93
1209,4.12,4.01,4.93
1210,4.12,4.01,4.93
1211,4.12,4.01,4.93
1212,4.12,4.01,4.93
1213,4.12,4.01,4.93
1214,4.12,4.01,4.93
1215,4.12,4.01,4.93
1216,4.12,4.01,4.93
1217,4.12,4.01,4.93
1218,4.12,4.01,4.93
1219,4.12,4.01,4.93
1220,4.12,4.01,4.93
1221,4.12,4.01,4.93
1222,4.12,4.01,4.93
1223,4.12,4.01,4.93
1224,4.12,4.01,4.93
1225,4.12,4.01,4.93
1226,4.12,4.01,4.93
1227,4.12,4.01,4.93
1228,4.12,4.01,4.93
1229,4.12,4.01,4.93
1230,4.12,4.01,4.93
1231,4.12,4.01,4.93
1232,4.12,4.01,4.93
1233,4.12,4.01,4.93
1234,4.12,4.01,4.93
1235,4.12,4.01,4.93
1236,4.12,4.01,4.93
1237,4.12,4.01,4.93
1238,4.12,4.01,4.93
1239,4.12,4.01,4.93
1240,4.12,4.01,4.93
1241,4.12,4.01,4.93
1242,4.12,4.01,4.93
1243,4.12,4.01,4.93
1244,4.12,4.01,4.93
1245,4.12,4.01,4.93
1246,4.12,4.01,4.93
1247,4.12,4.01,4.93
1248,4.12,4.01,4.93
1249,4.12,4.01,4.93
1250,4.12,4.01,4.93
1251,4.12,4.01,4.93
1252,4.12,4.01,4.93
1253,4.12,4.01,4.93
1254,4.12,4.01,4.93
1255,4.12,4.01,4.93
1256,4.12,4.01,4.93
1257,4.12,4.01,4.93
1258,4.12,4.01,4.93
1259,4.12,4.01,4.93
1260,4.12,4.01,4.93
1261,4.12,4.01,4.93
1262,4.12,4.01,4.93
1263,4.12,4.01,4.93
1264,4.12,4.01,4.93
1265,4.12,4.01,4.93
1266,4.12,4.01,4.93
1267,4.12,4.01,4.93
1268,4.12,4.01,4.93
1269,4.12,4.01,4.93
1270,4.12,4.01,4.93
1271,4.12,4.01,4.93
1272,4.12,4.01,4.93
1273,4.12,4.01,4.93
1274,4.12,4.01,4.93
1275,4.12,4.01,4.93
1276,4.12,4.01,4.93
1277,4.12,4.01,4.93
1278,4.12,4.01,4.93
1279,4.12,4.01,4.93
1280,4.12,4.01,4.93
1281,4.12,4.01,4.93
1282,4.12,4.01,4.93
1283,4.12,4.01,4.93
1284,4.12,4.01,4.93
1285,4.12,4.01,4.93
1286,4.12,4.01,4.93
1287,4.12,4.01,4.93
1288,4.12,4.01,4.93
1289,4.12,4.01,4.93
1290,4.12,4.01,4.93
1291,4.12,4.01,4.93
1292,4.12,4.01,4.93
1293,4.12,4.01,4.93
1294,4.12,4.01,4.93
1295,4.12,4.01,4.93
1296,4.12,4.01,4.93
1297,4.12,4.01,4.93
1298,4.12,4.01,4.93
1299,4.12,4.01,4.93
1300,4.12,4.01,4.93
1301,4.12,4.01,4.93
1302,4.12,4.01,4.93
1303,4.12,4.01,4.93
1304,4.12,4.01,4.93
1305,4.12,4.01,4.93
1306,4.12,4.01,4.93
1307,4.12,4.01,4.93
1308,4.12,4.01,4.93
1309,4.12,4.01,4.93
1310,4.12,4.01,4.93
1311,4.12,4.01,4.93
1312,4.12,4.01,4.93
1313,4.12,4.01,4.93
1314,4.12,4.01,4.93
1315,4.12,4.01,4.93
1316,4.12,4.01,4.93
1317,4.12,4.01,4.93
1318,4.12,4.01,4.93
1319,4.12,4.01,4.93
1320,4.12,4.01,4.93
1321,4.12,4.01,4.93
1322,4.12,4.01,4.93
1323,4.12,4.01,4.93
1324,4.12,4.01,4.93
1325,4.12,4.01,4.93
1326,4.12,4.01,4.93
1327,4.12,4.01,4.93
1328,4.12,4.01,4.93
1329,4.12,4.01,4.93
1330,4.12,4.01,4.93
1331,4.12,4.01,4.93
1332,4.12,4.01,4.93
1333,4.12,4.01,4.93
1334,4.12,4.01,4.93
1335,4.12,4.01,4.93
1336,4.12,4.01,4.93
1337,4.12,4.01,4.93
1338,4.12,4.01,4.93
1339,4.12,4.01,4.93
1340,4.12,4.01,4.93
1341,4.12,4.01,4.93
1342,4.12,4.01,4.93
1343,4.12,4.01,4.93
1344,4.12,4.01,4.93
1345,4.12,4.01,4.93
1346,4.12,4.01,4.93
1347,4.12,4.01,4.93
1348,4.12,4.01,4.93
1349,4.12,4.01,4.93
1350,4.12,4.01,4.93
1351,4.12,4.01,4.93
1352,4.12,4.01,4.93
1353,4.12,4.01,4.93
1354,4.12,4.01,4.93
1355,4.12,4.01,4.93
1356,4.12,4.01,4.93
1357,4.12,4.01,4.93
1358,4.12,4.01,4.93
1359,4.12,4.01,4.93
1360,4.12,4.01,4.93
1361,4.12,4.01,4.93
1362,4.12,4.01,4.93
1363,4.12,4.01,4.93
1364,4.12,4.01,4.93
1365,4.12,4.01,4.93
1366,4.12,4.01,4.93
1367,4.12,4.01,4.93
1368,4.12,4.01,4.93
1369,4.12,4.01,4.93
1370,4.12,4.01,4.93
1371,4.12,4.01,4.93
1372,4.12,4.01,4.93
1373,4.12,4.01,4.93
1374,4.12,4.01,4.93
1375,4.12,4.01,4.93
1376,4.12,4.01,4.93
1377,4.12,4.01,4.93
1378,4.12,4.01,4.93
1379,4.12,4.01,4.93
1380,4.12,4.01,4.93
1381,4.12,4.01,4.93
1382,4.12,4.01,4.93
1383,4.12,4.01,4.93
1384,4.12,4.01,4.93
1385,4.12,4.01,4.93
1386,4.12,4.01,4.93
1387,4.12,4.01,4.93
1388,4.12,4.01,4.93
1389,4.12,4.01,4.93
1390,4.12,4.01,4.93
1391,4.12,4.01,4.93
1392,4.12,4.01,4.93
1393,4.12,4.01,4.93
1394,4.12,4.01,4.93
1395,4.12,4.01,4.93
1396,4.12,4.01,4.93
1397,4.12,4.01,4.93
1398,4.12,4.01,4.93
1399,4.12,4.01,4.93
1400,4.12,4.01,4.93
1401,4.12,4.01,4.93
1402,4.12,4.01,4.93
1403,4.12,4.01,4.93
1404,4.12,4.01,4.93
1405,4.12,4.01,4.93
1406,4.12,4.01,4.93
1407,4.12,4.01,4.93
1408,4.12,4.01,4.93
1409,4.12,4.01,4.93
1410,4.12,4.01,4.93
1411,4.12,4.01,4.93
1412,4.12,4.01,4.93
1413,4.12,4.01,4.93
1414,4.12,4.01,4.93
1415,4.12,4.01,4.93
1416,4.12,4.01,4.93
1417,4.12,4.01,4.93
1418,4.12,4.01,4.93
1419,4.12,4.01,4.93
1420,4.12,4.01,4.93
1421,4.12,4.01,4.93
1422,4.12,4.01,4.93
1423,4.12,4.01,4.93
1424,4.12,4.01,4.93
1425,4.12,4.01,4.93
1426,4.12,4.01,4.93
1427,4.12,4.01,4.93
1428,4.12,4.01,4.93
1429,4.12,4.01,4.93
1430,4.12,4.01,4.93
1431,4.12,4.01,4.93
1432,4.12,4.01,4.93
1433,4.12,4.01,4.93
1434,4.12,4.01,4.93
1435,4.12,4.01,4.93
1436,4.12,4.01,4.93
1437,4.12,4.01,4.93
1438,4.12,4.01,4.93
1439,4.12,4.01,4.93
1440,4.12,4.01,4.93
1441,4.12,4.01,4.93
1442,4.12,4.01,4.93
1443,4.12,4.01,4.93
1444,4.12,4.01,4.93
1445,4.12,4.01,4.93
1446,4.12,4.01,4.93
1447,4.12,4.01,4.93
1448,4.12,4.01,4.93
1449,4.12,4.01,4.93
1450,4.12,4.01,4.93
1451,4.12,4.01,4.93
1452,4.12,4.01,4.93
1453,4.12,4.01,4.93
1454,4.12,4.01,4.93
1455,4.12,4.01,4.93
1456,4.12,4.01,4.93
1457,4.12,4.01,4.93
1458,4.12,4.01,4.93
1459,4.12,4.01,4.93
1460,4.12,4.01,4.93
1461,4.12,4.01,4.93
1462,4.12,4.01,4.93
1463,4.12,4.01,4.93
1464,4.12,4.01,4.93
1465,4.12,4.01,4.93
1466,4.12,4.01,4.93
1467,4.12,4.01,4.93
1468,4.12,4.01,4.93
1469,4.12,4.01,4.93
1470,4.12,4.01,4.93
1471,4.12,4.01,4.93
1472,4.12,4.01,4.93
1473,4.12,4.01,4.93
1474,4.12,4.01,4.93
1475,4.12,4.01,4.93
1476,4.12,4.01,4.93
1477,4.12,4.01,4.93
1478,4.12,4.01,4.93
1479,4.12,4.01,4.93
1480,4.12,4.01,4.93
1481,4.12,4.01,4.93
1482,4.12,4.01,4.93
1483,4.12,4.01,4.93
1484,4.12,4.01,4.93
1485,4.12,4.01,4.93
1486,4.12,4.01,4.93
1487,4.12,4.01,4.93
1488,4.12,4.01,4.93
1489,4.12,4.01,4.93
1490,4.12,4.01,4.93
1491,4.12,4.01,4.93
1492,4.12,4.01,4.93
1493,4.12,4.01,4.93
1494,4.12,4.01,4.93
1495,4.12,4.01,4.93
1496,4.12,4.01,4.93
1497,4.12,4.01,4.93
1498,4.12,4.01,4.93
1499,4.12,4.01,4.93
1500,4.12,4.01,4.93
1501,4.12,4.01,4.93
1502,4.12,4.01,4.93
1503,4.12,4.01,4.93
1504,4.12,4.01,4.93
1505,4.12,4.01,4.93
1506,4.12,4.01,4.93
1507,4.12,4.01,4.93
1508,4.12,4.01,4.93
1509,4.12,4.01,4.93
1510,4.12,4.01,4.93
1511,4.12,4.01,4.93
1512,4.12,4.01,4.93
1513,4.12,4.01,4.93
1514,4.12,4.01,4.93
1515,4.12,4.01,4.93
1516,4.12,4.01,4.93
1517,4.12,4.01,4.93
1518,4.12,4.01,4.93
1519,4.12,4.01,4.93
1520,4.12,4.01,4.93
1521,4.12,4.01,4.93
1522,4.12,4.01,4.93
1523,4.12,4.01,4.93
1524,4.12,4.01,4.93
1525,4.12,4.01,4.93
1526,4.12,4.01,4.93
1527,4.12,4.01,4.93
1528,4.12,4.01,4.93
1529,4.12,4.01,4.93
1530,4.12,4.01,4.93
1531,4.12,4.01,4.93
1532,4.12,4.01,4.93
1533,4.12,4.01,4.93
1534,4.12,4.01,4.93
1535,4.12,4.01,4.93
1536,4.12,4.01,4.93
1537,4.12,4.01,4.93
1538,4.12,4.01,4.93
1539,4.12,4.01,4.93
1540,4.12,4.01,4.93
1541,4.12,4.01,4.93
1542,4.12,4.01,4.93
1543,4.12,4.01,4.93
1544,4.12,4.01,4.93
1545,4.12,4.01,4.93
1546,4.12,4.01,4.93
1547,4.12,4.01,4.93
1548,4.12,4.01,4.93
1549,4.12,4.01,4.93
1550,4.12,4.01,4.93
1551,4.12,4.01,4.93
1552,4.12,4.01,4.93
1553,4.12,4.01,4.93
1554,4.12,4.01,4.93
1555,4.12,4.01,4.93
1556,4.12,4.01,4.93
1557,4.12,4.01,4.93
1558,4.12,4.01,4.93
1559,4.12,4.01,4.93
1560,4.12,4.01,4.93
1561,4.12,4.01,4.93
1562,4.12,4.01,4.93
1563,4.12,4.01,4.93
1564,4.12,4.01,4.93
1565,4.12,4.01,4.93
1566,4.12,4.01,4.93
1567,4.12,4.01,4.93
1568,4.12,4.01,4.93
1569,4.12,4.01,4.93
1570,4.12,4.01,4.93
1571,4.12,4.01,4.93
1572,4.12,4.01,4.93
1573,4.12,4.01,4.93
1574,4.12,4.01,4.93
1575,4.12,4.01,4.93
1576,4.12,4.01,4.93
1577,4.12,4.01,4.93
1578,4.12,4.01,4.93
1579,4.12,4.01,4.93
1580,4.12,4.01,4.93
1581,4.12,4.01,4.93
1582,4.12,4.01,4.93
1583,4.12,4.01,4.93
1584,4.12,4.01,4.93
1585,4.12,4.01,4.93
1586,4.12,4.01,4.93
1587,4.12,4.01,4.93
1588,4.12,4.01,4.93
1589,4.12,4.01,4.93
1590,4.12,4.01,4.93
1591,4.12,4.01,4.93
1592,4.12,4.01,4.93
1593,4.12,4.01,4.93
1594,4.12,4.01,4.93
1595,4.12,4.01,4.93
1596,4.12,4.01,4.93
1597,4.12,4.01,4.93
1598,4.12,4.01,4.93
1599,4.12,4.01,4.93
1600,4.12,4.01,4.93
1601,4.12,4.01,4.93
1602,4.12,4.01,4.93
1603,4.12,4.01,4.93
1604,4.12,4.01,4.93
1605,4.12,4.01,4.93
1606,4.12,4.01,4.93
1607,4.12,4.01,4.93
1608,4.12,4.01,4.93
1609,4.12,4.01,4.93
1610,4.12,4.01,4.93
1611,4.12,4.01,4.93
1612,4.12,4.01,4.93
1613,4.12,4.01,4.93
1614,4.12,4.01,4.93
1615,4.12,4.01,4.93
1616,4.12,4.01,4.93
1617,4.12,4.01,4.93
1618,4.12,4.01,4.93
1619,4.12,4.01,4.93
1620,4.12,4.01,4.93
1621,4.12,4.01,4.93
1622,4.12,4.01,4.93
1623,4.12,4.01,4.93
1624,4.12,4.01,4.93
1625,4.12,4.01,4.93
1626,4.12,4.01,4.93
1627,4.12,4.01,4.93
1628,4.12,4.01,4.93
1629,4.12,4.01,4.93
1630,4.12,4.01,4.93
1631,4.12,4.01,4.93
1632,4.12,4.01,4.93
1633,4.12,4.01,4.93
1634,4.12,4.01,4.93
1635,4.12,4.01,4.93
1636,4.12,4.01,4.93
1637,4.12,4.01,4.93
1638,4.12,4.01,4.93
1639,4.12,4.01,4.93
1640,4.12,4.01,4.93
1641,4.12,4.01,4.93
1642,4.12,4.01,4.93
1643,4.12,4.01,4.93
1644,4.12,4.01,4.93
1645,4.12,4.01,4.93
1646,4.12,4.01,4.93
1647,4.12,4.01,4.93
1648,4.12,4.01,4.93
1649,4.12,4.01,4.93
1650,4.12,4.01,4.93
1651,4.12,4.01,4.93
1652,4.12,4.01,4.93
1653,4.12,4.01,4.93
1654,4.12,4.01,4.93
1655,4.12,4.01,4.93
1656,4.12,4.01,4.93
1657,4.12,4.01,4.93
1658,4.12,4.01,4.93
1659,4.12,4.01,4.93
1660,4.12,4.01,4.93
1661,4.12,4.01,4.93
1662,4.12,4.01,4.93
1663,4.12,4.01,4.93
1664,4.12,4.01,4.93
1665,4.12,4.01,4.93
1666,4.12,4.01,4.93
1667,4.12,4.01,4.93
1668,4.12,4.01,4.93
1669,4.12,4.01,4.93
1670,4.12,4.01,4.93
1671,4.12,4.01,4.93
1672,4.12,4.01,4.93
1673,4.12,4.01,4.93
1674,4.12,4.01,4.93
1675,4.12,4.01,4.93
1676,4.12,4.01,4.93
1677,4.12,4.01,4.93
1678,4.12,4.01,4.93
1679,4.12,4.01,4.93
1680,4.12,4.01,4.93
1681,4.12,4.01,4.93
1682,4.12,4.01,4.93
1683,4.12,4.01,4.93
1684,4.12,4.01,4.93
1685,4.12,4.01,4.93
1686,4.12,4.01,4.93
1687,4.12,4.01,4.93
1688,4.12,4.01,4.93
1689,4.12,4.01,4.93
1690,4.12,4.01,4.93
1691,4.12,4.01,4.93
1692,4.12,4.01,4.93
1693,4.12,4.01,4.93
1694,4.12,4.01,4.93
1695,4.12,4.01,4.93
1696,4.12,4.01,4.93
1697,4.12,4.01,4.93
1698,4.12,4.01,4.93
1699,4.12,4.01,4.93
1700,4.12,4.01,4.93
1701,4.12,4.01,4.93
1702,4.12,4.01,4.93
1703,4.12,4.01,4.93
1704,4.12,4.01,4.93
1705,4.12,4.01,4.93
1706,4.12,4.01,4.93
1707,4.12,4.01,4.93
1708,4.12,4.01,4.93
1709,4.12,4.01,4.93
1710,4.12,4.01,4.93
1711,4.12,4.01,4.93
1712,4.12,4.01,4.93
1713,4.12,4.01,4.93
1714,4.12,4.01,4.93
1715,4.12,4.01,4.93
1716,4.12,4.01,4.93
1717,4.12,4.01,4.93
1718,4.12,4.01,4.93
1719,4.12,4.01,4.93
1720,4.12,4.01,4.93
1721,4.12,4.01,4.93
1722,4.12,4.01,4.93
1723,4.12,4.01,4.93
1724,4.12,4.01,4.93
1725,4.12,4.01,4.93
1726,4.12,4.01,4.93
1727,4.12,4.01,4.93
1728,4.12,4.01,4.93
1729,4.12,4.01,4.93
1730,4.12,4.01,4.93
1731,4.12,4.01,4.93
1732,4.12,4.01,4.93
1733,4.12,4.01,4.93
1734,4.12,4.01,4.93
1735,4.12,4.01,4.93
1736,4.12,4.01,4.93
1737,4.12,4.01,4.93
1738,4.12,4.01,4.93
1739,4.12,4.01,4.93
1740,4.12,4.01,4.93
1741,4.12,4.01,4.93
1742,4.12,4.01,4.93
1743,4.12,4.01,4.93
1744,4.12,4.01,4.93
1745,4.12,4.01,4.93
1746,4.12,4.01,4.93
1747,4.12,4.01,4.93
1748,4.12,4.01,4.93
1749,4.12,4.01,4.93
1750,4.12,4.01,4.93
1751,4.12,4.01,4.93
1752,4.12,4.01,4.93
1753,4.12,4.01,4.93
1754,4.12,4.01,4.93
1755,4.12,4.01,4.93
1756,4.12,4.01,4.93
1757,4.12,4.01,4.93
1758,4.12,4.01,4.93
1759,4.12,4.01,4.93
1760,4.12,4.01,4.93
1761,4.12,4.01,4.93
1762,4.12,4.01,4.93
1763,4.12,4.01,4.93
1764,4.12,4.01,4.93
1765,4.12,4.01,4.93
1766,4.12,4.01,4.93
1767,4.12,4.01,4.93
1768,4.12,4.01,4.93
1769,4.12,4.01,4.93
1770,4.12,4.01,4.93
1771,4.12,4.01,4.93
1772,4.12,4.01,4.93
1773,4.12,4.01,4.93
1774,4.12,4.01,4.93
1775,4.12,4.01,4.93
1776,4.12,4.01,4.93
1777,4.12,4.01,4.93
1778,4.12,4.01,4.93
1779,4.12,4.01,4.93
1780,4.12,4.01,4.93
1781,4.12,4.01,4.93
1782,4.12,4.01,4.93
1783,4.12,4.01,4.93
1784,4.12,4.01,4.93
1785,4.12,4.01,4.93
1786,4.12,4.01,4.93
1787,4.12,4.01,4.93
1788,4.12,4.01,4.93
1789,4.12,4.01,4.93
1790,4.12,4.01,4.93
1791,4.12,4.01,4.93
1792,4.12,4.01,4.93
1793,4.12,4.01,4.93
1794,4.12,4.01,4.93
1795,4.12,4.01,4.93
1796,4.12,4.01,4.93
1797,4.12,4.01,4.93
1798,4.12,4.01,4.93
1799,4.12,4.01,4.93
1800,4.12,4.01,4.93
1801,4.12,4.01,4.93
1802,4.12,4.01,4.93
1803,4.12,4.01,4.93
1804,4.12,4.01,4.93
1805,4.12,4.01,4.93
1806,4.12,4.01,4.93
1807,4.12,4.01,4.93
1808,4.12,4.01,4.93
1809,4.12,4.01,4.93
1810,4.12,4.01,4.93
1811,4.12,4.01,4.93
1812,4.12,4.01,4.93
1813,4.12,4.01,4.93
1814,4.12,4.01,4.93
1815,4.12,4.01,4.93
1816,4.12,4.01,4.93
1817,4.12,4.01,4.93
1818,4.12,4.01,4.93
1819,4.12,4.01,4.93
1820,4.12,4.01,4.93
1821,4.12,4.01,4.93
1822,4.12,4.01,4.93
1823,4.12,4.01,4.93
1824,4.12,4.01,4.93
1825,4.12,4.01,4.93
1826,4.12,4.01,4.93
1827,4.12,4.01,4.93
1828,4.12,4.01,4.93
1829,4.12,4.01,4.93
1830,4.12,4.01,4.93
1831,4.12,4.01,4.93
1832,4.12,4.01,4.93
1833,4.12,4.01,4.93
1834,4.12,4.01,4.93
1835,4.12,4.01,4.93
1836,4.12,4.01,4.93
1837,4.12,4.01,4.93
1838,4.12,4.01,4.93
1839,4.12,4.01,4.93
1840,4.12,4.01,4.93
1841,4.12,4.01,4.93
1842,4.12,4.01,4.93
1843,4.12,4.01,4.93
1844,4.12,4.01,4.93
1845,4.12,4.01,4.93
1846,4.12,4.01,4.93
1847,4.12,4.01,4.93
1848,4.12,4.01,4.93
1849,4.12,4.01,4.93
1850,4.12,4.01,4.93
1851,4.12,4.01,4.93
1852,4.12,4.01,4.93
1853,4.12,4.01,4.93
1854,4.12,4.01,4.93
1855,4.12,4.01,4.93
1856,4.12,4.01,4.93
1857,4.12,4.01,4.93
1858,4.12,4.01,4.93
1859,4.12,4.01,4.93
1860,4.12,4.01,4.93
1861,4.12,4.01,4.93
1862,4.12,4.01,4.93
1863,4.12,4.01,4.93
1864,4.12,4.01,4.93
1865,4.12,4.01,4.93
1866,4.12,4.01,4.93
1867,4.12,4.01,4.93
1868,4.12,4.01,4.93
1869,4.12,4.01,4.93
1870,4.12,4.01,4.93
1871,4.12,4.01,4.93
1872,4.12,4.01,4.93
1873,4.12,4.01,4.93
1874,4.12,4.01,4.93
1875,4.12,4.01,4.93
1876,4.12,4.01,4.93
1877,4.12,4.01,4.93
1878,4.12,4.01,4.93
1879,4.12,4.01,4.93
1880,4.12,4.01,4.93
1881,4.12,4.01,4.93
1882,4.12,4.01,4.93
1883,4.12,4.01,4.93
1884,4.12,4.01,4.93
1885,4.12,4.01,4.93
1886,4.12,4.01,4.93
1887,4.12,4.01,4.93
1888,4.12,4.01,4.93
1889,4.12,4.01,4.93
1890,4.12,4.01,4.93
1891,4.12,4.01,4.93
1892,4.12,4.01,4.93
1893,4.12,4.01,4.93
1894,4.12,4.01,4.93
1895,4.12,4.01,4.93
1896,4.12,4.01,4.93
1897,4.12,4.01,4.93
1898,4.12,4.01,4.93
1899,4.12,4.01,4.93
1900,4.12,4.01,4.93
1901,4.12,4.01,4.93
1902,4.12,4.01,4.93
1903,4.12,4.01,4.93
1904,4.12,4.01,4.93
1905,4.12,4.01,4.93
1906,4.12,4.01,4.93
1907,4.12,4.01,4.93
1908,4.12,4.01,4.93
1909,4.12,4.01,4.93
1910,4.12,4.01,4.93
1911,4.12,4.01,4.93
1912,4.12,4.01,4.93
1913,4.12,4.01,4.93
1914,4.12,4.01,4.93
1915,4.12,4.01,4.93
1916,4.12,4.01,4.93
1917,4.12,4.01,4.93
1918,4.12,4.01,4.93
1919,4.12,4.01,4.93
1920,4.12,4.01,4.93
1921,4.12,4.01,4.93
1922,4.12,4.01,4.93
1923,4.12,4.01,4.93
1924,4.12,4.01,4.93
