Zone,1,2,3,4,5,6,7,8,9,10,Total
t150,0.0,0.0,0.0,0.0,0.0,2.0244867740275074e-9,2.134897872867342e-9,2.1075541639965357e-9,1.910528797494905e-9,2.1240051337027826e-9,1.0301472742089073e-8
t151,0.0,0.0,0.0,0.0,0.0,2.02432701039748e-9,2.132303023805145e-9,2.108204829948499e-9,1.8557902340982778e-9,2.1219854125795934e-9,1.0242610510828995e-8
t152,0.0,0.0,0.0,0.0,0.0,2.0241658215339403e-9,2.1310257071181718e-9,2.108515942593467e-9,1.8279741181825953e-9,2.1211246949340974e-9,1.0212806284362271e-8
t153,0.0,0.0,0.0,0.0,0.0,2.024105309177806e-9,2.1309118846504373e-9,2.1086532778014547e-9,1.8141908448594193e-9,2.1211649765740706e-9,1.0199026293063188e-8
t154,0.0,0.0,0.0,0.0,0.0,2.0241503124283953e-9,2.1316080474396635e-9,2.1086875123363087e-9,1.809113862328833e-9,2.121873380750568e-9,1.0195433115283769e-8
t155,0.0,0.0,0.0,0.0,0.0,2.0242422226052645e-9,2.1321510467663105e-9,2.1087126870654254e-9,1.8084134845371512e-9,2.1225366036824788e-9,1.0196056044656631e-8
t156,0.0,0.0,0.0,0.0,0.0,2.0243074986024006e-9,2.1325182881373824e-9,2.10878645047742e-9,1.8087860693579037e-9,2.1228559328463836e-9,1.0197254239421491e-8
t157,0.0,0.0,0.0,0.0,0.0,2.02446661260313e-9,2.1325871933072137e-9,2.1088252395236084e-9,1.8088743711191623e-9,2.123131527653848e-9,1.0197884944206963e-8
t158,0.0,0.0,0.0,0.0,0.0,2.024715846286687e-9,2.1324260866284966e-9,2.10887645957823e-9,1.8083096728505863e-9,2.123250582732376e-9,1.0197578648076375e-8
t159,0.0,0.0,0.0,0.0,0.0,2.0250651333342314e-9,2.1320482179153165e-9,2.108944495400295e-9,1.8073678805254034e-9,2.123145219159121e-9,1.0196570946334367e-8
t160,0.0,0.0,0.0,0.0,0.0,2.025466293471275e-9,2.131448289970269e-9,2.1090536040909472e-9,1.8072342252264705e-9,2.122826198754784e-9,1.0196028611513745e-8
t161,0.0,0.0,0.0,0.0,0.0,2.0260233724431875e-9,2.1315472608091567e-9,2.109158381505963e-9,1.8124891098882218e-9,2.122521773756894e-9,1.0201739898403423e-8
t162,0.0,0.0,0.0,0.0,0.0,2.0269901497182498e-9,2.132343962634957e-9,2.1091742891765185e-9,1.826266663583811e-9,2.122692075035034e-9,1.0217467140148569e-8
t163,0.0,0.0,0.0,0.0,0.0,2.0286023116958823e-9,2.1344485117371343e-9,2.10909307923515e-9,1.8538913743891585e-9,2.1232251098278255e-9,1.0249260386885149e-8
t164,0.0,0.0,0.0,0.0,0.0,2.031599330323531e-9,2.13962393842858e-9,2.1087889160518502e-9,1.9083391646960326e-9,2.12374824403624e-9,1.0312099593536234e-8
t165,0.0,0.0,0.0,0.0,0.0,2.0335398591053216e-9,2.142010862249506e-9,2.1083277046563593e-9,1.9376475209795017e-9,2.123837351042884e-9,1.0345363298033573e-8
t166,0.0,0.0,0.0,0.0,0.0,2.0352471285918063e-9,2.150165080126105e-9,2.107632921046791e-9,1.9550188486594498e-9,2.12355335449114e-9,1.037161733291529e-8
t167,0.0,0.0,0.0,0.0,0.0,2.037676590774997e-9,2.1630671901805435e-9,2.1065066228398862e-9,1.96656795410496e-9,2.1234046153686966e-9,1.0397222973269083e-8
t168,0.0,0.0,0.0,0.0,0.0,2.042572663320681e-9,2.182687958568676e-9,2.104667614221179e-9,1.9773736678827102e-9,2.1233380567193643e-9,1.043063996071261e-8
t169,0.0,0.0,0.0,0.0,0.0,2.0436742107189756e-9,2.1940752548756268e-9,2.103783076509571e-9,1.9827218715544583e-9,2.1236784389056842e-9,1.0447932852564316e-8
t170,0.0,0.0,0.0,0.0,0.0,2.0447750629355097e-9,2.1998456131688306e-9,2.1036023123533166e-9,1.9845148567910723e-9,2.1235951205581275e-9,1.0456332965806858e-8
t171,0.0,0.0,0.0,0.0,0.0,2.046359506380792e-9,2.198033767630929e-9,2.1040819813942714e-9,1.9824862917091827e-9,2.1229229979011964e-9,1.0453884545016372e-8
t172,0.0,0.0,0.0,0.0,0.0,2.048700942983765e-9,2.1938735954464728e-9,2.1049911416677064e-9,1.9736795655426137e-9,2.122327493730159e-9,1.0443572739370717e-8
t173,0.0,0.0,0.0,0.0,0.0,2.050397226317802e-9,2.184998378051016e-9,2.1057486719612483e-9,1.9551402364941333e-9,2.123101911799688e-9,1.0419386424623888e-8
t174,0.0,0.0,0.0,0.0,0.0,2.0512271242036067e-9,2.171717799454476e-9,2.1060363946970894e-9,1.923045462733879e-9,2.1222299307660775e-9,1.037425671185513e-8
t175,0.0,0.0,0.0,0.0,0.0,2.0512587086335717e-9,2.1600130885853977e-9,2.1061970594917498e-9,1.863431308910217e-9,2.1208345734190695e-9,1.0301734739040005e-8
t176,0.0,0.0,0.0,0.0,0.0,2.050627415488773e-9,2.1631489482173596e-9,2.106301068115297e-9,1.8333650688705004e-9,2.1201699035765057e-9,1.0273612404268434e-8
t177,0.0,0.0,0.0,0.0,0.0,2.049591816913536e-9,2.1655974617493736e-9,2.1063245026210004e-9,1.8188022702846262e-9,2.1205312626825407e-9,1.0260847314251079e-8
t178,0.0,0.0,0.0,0.0,0.0,2.0482091240420236e-9,2.1676766005205566e-9,2.10635787533489e-9,1.8141708623371085e-9,2.1220332934943483e-9,1.0258447755728927e-8
t179,0.0,0.0,0.0,0.0,0.0,2.047474788903174e-9,2.1692061046883913e-9,2.1064165920044176e-9,1.8139065455735445e-9,2.1231418650665613e-9,1.0260145896236089e-8
t180,0.0,0.0,0.0,0.0,0.0,2.0471560611954485e-9,2.1699787112319886e-9,2.1065044758758485e-9,1.8144880586559982e-9,2.1237896212975334e-9,1.0261916928256818e-8
t181,0.0,0.0,0.0,0.0,0.0,2.047210991819514e-9,2.1703553794246153e-9,2.1066584595830183e-9,1.8144516689054552e-9,2.1237973605202406e-9,1.0262473860252843e-8
t182,0.0,0.0,0.0,0.0,0.0,2.0474185894172377e-9,2.1701653788187723e-9,2.1068154689428022e-9,1.8134029397279364e-9,2.123490947510229e-9,1.0261293324416976e-8
t183,0.0,0.0,0.0,0.0,0.0,2.047268436967841e-9,2.1690740867755016e-9,2.106966849111005e-9,1.8116250180484905e-9,2.1227971547584248e-9,1.0257731545661262e-8
t184,0.0,0.0,0.0,0.0,0.0,2.0461670334994335e-9,2.1664485275534545e-9,2.1070765543216914e-9,1.8100392953986433e-9,2.121555069583576e-9,1.0251286480356799e-8
t185,0.0,0.0,0.0,0.0,0.0,2.0435527062293686e-9,2.161733163016457e-9,2.1070858398898035e-9,1.8151290850737763e-9,2.12083394080863e-9,1.0248334735018035e-8
t186,0.0,0.0,0.0,0.0,0.0,2.039882495098506e-9,2.1559937540810367e-9,2.1070477984751664e-9,1.8299637090078992e-9,2.1204193524110956e-9,1.0253307109073704e-8
t187,0.0,0.0,0.0,0.0,0.0,2.037917175834439e-9,2.1522149328773786e-9,2.1069847997491206e-9,1.860211601495481e-9,2.1206604487253003e-9,1.027798895868172e-8
t188,0.0,0.0,0.0,0.0,0.0,2.0459154343912657e-9,2.1608701395507433e-9,2.10720991072956e-9,1.9201289196388954e-9,2.1214281662776787e-9,1.0355552570588142e-8
t189,0.0,0.0,0.0,0.0,0.0,2.1048342179477904e-9,2.231590197094474e-9,2.1087457776424467e-9,1.952209081300747e-9,2.1225098418080473e-9,1.0519889115793505e-8
t190,0.0,0.0,0.0,0.0,0.0,2.218006477379973e-9,2.365018719922585e-9,2.1124472715371275e-9,1.9707458596925827e-9,2.124916480057634e-9,1.0791134808589902e-8
t191,0.0,0.0,0.0,0.0,0.0,2.4138193316251878e-9,2.5957750749135087e-9,2.119687931557731e-9,1.982215407277432e-9,2.1298253438987646e-9,1.1241323089272625e-8
t192,0.0,0.0,0.0,0.0,0.0,2.863482419675975e-9,3.139190980829047e-9,2.1333191053697273e-9,1.9916604308271866e-9,2.1391589538048608e-9,1.2266811890506797e-8
t193,0.0,0.0,0.0,0.0,0.0,3.028691303576612e-9,3.3235121488563154e-9,2.1405890093938465e-9,1.9959130650435104e-9,2.1450742278648685e-9,1.2633779754735152e-8
t194,0.0,0.0,0.0,0.0,0.0,3.1159508283080827e-9,3.415526701305223e-9,2.144445195348653e-9,1.9970842516284634e-9,2.1480831407627187e-9,1.2821090117353141e-8
t195,0.0,0.0,0.0,0.0,0.0,3.159185984700389e-9,3.4519484347256085e-9,2.1461032856242243e-9,1.9945179621537755e-9,2.1489634905186005e-9,1.29007191577226e-8
t196,0.0,0.0,0.0,0.0,0.0,3.173467883125039e-9,3.4358465812703624e-9,2.1459587019922164e-9,1.984692905170038e-9,2.149016259163354e-9,1.288898233072101e-8
t197,0.0,0.0,0.0,0.0,0.0,3.177488755045783e-9,3.382485705544629e-9,2.1463069571048897e-9,1.963683601437109e-9,2.1440667366090765e-9,1.2814031755741488e-8
t198,0.0,0.0,0.0,0.0,0.0,3.1779422242464676e-9,3.2888537490006325e-9,2.1462949311566734e-9,1.92697942201797e-9,2.141359474821026e-9,1.268142980124277e-8
t199,0.0,0.0,0.0,0.0,0.0,3.177241665392903e-9,3.073390132252154e-9,2.146352852436779e-9,1.8590963240130807e-9,2.1345457412199697e-9,1.2390626715314887e-8
t200,0.0,0.0,0.0,0.0,0.0,3.175857806463704e-9,3.2633509974371105e-9,2.146517408494775e-9,1.8216751226356754e-9,2.138605505223708e-9,1.2546006840254974e-8
t201,0.0,0.0,0.0,0.0,0.0,3.176045907623903e-9,3.3293115230358592e-9,2.146710624679643e-9,1.8067074558406587e-9,2.141765023571702e-9,1.2600540534751767e-8
t202,0.0,0.0,0.0,0.0,0.0,3.176667065620648e-9,3.373208171606931e-9,2.146872346863523e-9,1.808539847544662e-9,2.1457368746412575e-9,1.2651024306277022e-8
t203,0.0,0.0,0.0,0.0,0.0,3.1770463524095014e-9,3.401326878942077e-9,2.1470604992570714e-9,1.8118993845437044e-9,2.1484505111444027e-9,1.2685783626296757e-8
t204,0.0,0.0,0.0,0.0,0.0,3.1772470952777287e-9,3.4109621316502143e-9,2.1472436452787985e-9,1.8145908678958649e-9,2.1497623071956075e-9,1.2699806047298214e-8
t205,0.0,0.0,0.0,0.0,0.0,3.177353049084227e-9,3.414346210343801e-9,2.1473826781069637e-9,1.8150853649059398e-9,2.1497162606884845e-9,1.2703883563129415e-8
t206,0.0,0.0,0.0,0.0,0.0,3.1774441582260815e-9,3.415540665525244e-9,2.147557885318228e-9,1.8128790526939e-9,2.148513933096219e-9,1.2701935694859673e-8
t207,0.0,0.0,0.0,0.0,0.0,3.177261598723748e-9,3.415877374098526e-9,2.147657178147539e-9,1.8082245603336284e-9,2.1465228578541323e-9,1.2695543569157572e-8
t208,0.0,0.0,0.0,0.0,0.0,3.17658903567989e-9,3.4162546963686224e-9,2.147750447909336e-9,1.8012077880995704e-9,2.143368894547129e-9,1.2685170862604548e-8
t209,0.0,0.0,0.0,0.0,0.0,3.1765430522272e-9,3.418312657537178e-9,2.1478039459819247e-9,1.802628833982622e-9,2.144662262840821e-9,1.2689950752569746e-8
t210,0.0,0.0,0.0,0.0,0.0,3.1769853657936427e-9,3.422445120625669e-9,2.147850117114139e-9,1.8174240769045136e-9,2.1460560335146232e-9,1.2710760713952588e-8
t211,0.0,0.0,0.0,0.0,0.0,3.17787782097871e-9,3.4294675396772254e-9,2.14797276756848e-9,1.8525824189471075e-9,2.1460087404095904e-9,1.2753909287581113e-8
t212,0.0,0.0,0.0,0.0,0.0,3.1790499010705054e-9,3.444053841548472e-9,2.148168722666612e-9,1.9235842973430258e-9,2.147506075355145e-9,1.284236283798376e-8
t213,0.0,0.0,0.0,0.0,0.0,3.179380882848522e-9,3.4479921645192334e-9,2.1488458010438833e-9,1.9609927682943486e-9,2.147733503440385e-9,1.2884945120146371e-8
t214,0.0,0.0,0.0,0.0,0.0,3.1791812036098387e-9,3.442034426223424e-9,2.150132280283962e-9,1.981420372717989e-9,2.1476205470608472e-9,1.2900388829896059e-8
t215,0.0,0.0,0.0,0.0,0.0,3.178439126254317e-9,3.446817763157527e-9,2.152281778197737e-9,1.991822666632673e-9,2.1466127659525143e-9,1.2915974100194768e-8
t216,0.0,0.0,0.0,0.0,0.0,3.176542445875258e-9,3.4689506781150347e-9,2.1559545772773085e-9,1.99693742102073e-9,2.1428077105178485e-9,1.294119283280618e-8
t217,0.0,0.0,0.0,0.0,0.0,3.176193028690871e-9,3.4790726274374002e-9,2.156390243149562e-9,1.998830200942318e-9,2.1423566279848905e-9,1.295284272820504e-8
t218,0.0,0.0,0.0,0.0,0.0,3.176697904010008e-9,3.4831345219513803e-9,2.1560017251740695e-9,1.998972356785573e-9,2.14267697535262e-9,1.295748348327365e-8
t219,0.0,0.0,0.0,0.0,0.0,3.177932733379226e-9,3.4773280181772326e-9,2.1543326134756965e-9,1.9964433503295364e-9,2.1434462098718473e-9,1.2949482925233539e-8
t220,0.0,0.0,0.0,0.0,0.0,3.1798021072931344e-9,3.4469146745132244e-9,2.1503384890221273e-9,1.9876705388213557e-9,2.1466581322599867e-9,1.291138394190983e-8
t221,0.0,0.0,0.0,0.0,0.0,3.1809423372065557e-9,3.357610145667055e-9,2.149788357572431e-9,1.9677902163118573e-9,2.1447508950820017e-9,1.2800881951839899e-8
t222,0.0,0.0,0.0,0.0,0.0,3.1813223578040333e-9,3.2045911678277634e-9,2.149462758204294e-9,1.9302649661188482e-9,2.1416696722017634e-9,1.2607310922156704e-8
t223,0.0,0.0,0.0,0.0,0.0,3.1811778951159184e-9,2.90648832291434e-9,2.1495452746489864e-9,1.861375194923102e-9,2.1355835456211326e-9,1.2234170233223481e-8
t224,0.0,0.0,0.0,0.0,0.0,3.1806814438188046e-9,2.9039879104422922e-9,2.149921743848211e-9,1.8227327600260968e-9,2.1399973461565293e-9,1.2197321204291934e-8
t225,0.0,0.0,0.0,0.0,0.0,3.1800371888562865e-9,3.1547719854357673e-9,2.150233978969104e-9,1.8063109569643407e-9,2.141758604478864e-9,1.2433112714704364e-8
t226,0.0,0.0,0.0,0.0,0.0,3.180222615751362e-9,3.2766278433632436e-9,2.1504701773684414e-9,1.8056582958537766e-9,2.1441450526271363e-9,1.2557123984963962e-8
t227,0.0,0.0,0.0,0.0,0.0,3.1800379986831035e-9,3.356077936291527e-9,2.1506441477094277e-9,1.8077352334063602e-9,2.1459837118138026e-9,1.2640479027904221e-8
t228,0.0,0.0,0.0,0.0,0.0,3.1796748124442812e-9,3.3970726300542722e-9,2.150786575607663e-9,1.8097903120833633e-9,2.1470470419036304e-9,1.2684371372093211e-8
t229,0.0,0.0,0.0,0.0,0.0,3.1790520169732345e-9,3.410902979203439e-9,2.1509167296709355e-9,1.81012027827233e-9,2.147545323523103e-9,1.2698537327643044e-8
t230,0.0,0.0,0.0,0.0,0.0,3.1782466365689324e-9,3.4151594613003255e-9,2.15098239515174e-9,1.808176392714222e-9,2.1474620099273467e-9,1.2700026895662566e-8
t231,0.0,0.0,0.0,0.0,0.0,3.1776008974205077e-9,3.4163638845993086e-9,2.1511226214927086e-9,1.8042291751666602e-9,2.1470931179136103e-9,1.2696409696592793e-8
t232,0.0,0.0,0.0,0.0,0.0,3.1768434253923415e-9,3.416509073278409e-9,2.1511712024267483e-9,1.7987763112288061e-9,2.1468364484117244e-9,1.269013646073803e-8
t233,0.0,0.0,0.0,0.0,0.0,3.1769040863378372e-9,3.4189018597107604e-9,2.151164972131437e-9,1.8025901089398148e-9,2.1472549930390443e-9,1.2696816020158895e-8
t234,0.0,0.0,0.0,0.0,0.0,3.1773835482727066e-9,3.423402905216388e-9,2.1511353504132936e-9,1.8191513738127575e-9,2.146637871806778e-9,1.2717711049521923e-8
t235,0.0,0.0,0.0,0.0,0.0,3.1780184390290536e-9,3.430991683923111e-9,2.151142629492974e-9,1.8548586940728275e-9,2.145753883626134e-9,1.27607653301441e-8
t236,0.0,0.0,0.0,0.0,0.0,3.178852481819043e-9,3.4469521339740178e-9,2.1514255142804813e-9,1.9260958405884744e-9,2.1461096008862417e-9,1.2849435571548259e-8
t237,0.0,0.0,0.0,0.0,0.0,3.178834506285727e-9,3.4537103444067724e-9,2.1525013303218255e-9,1.9634261039985788e-9,2.14628433087501e-9,1.2894756615887914e-8
t238,0.0,0.0,0.0,0.0,0.0,3.178077940477482e-9,3.4519447511608105e-9,2.154851150706875e-9,1.9837987460182186e-9,2.1460522011131596e-9,1.2914724789476546e-8
t239,0.0,0.0,0.0,0.0,0.0,3.176565196916658e-9,3.466882689592029e-9,2.158911337635494e-9,1.9942205568771767e-9,2.145352858896304e-9,1.2941932639917663e-8
t240,0.0,0.0,0.0,0.0,0.0,3.1730974518204704e-9,3.478792054241049e-9,2.1657507590890624e-9,1.999206712908673e-9,2.1414955378468804e-9,1.2958342515906135e-8
t241,0.0,0.0,0.0,0.0,0.0,3.168967913790135e-9,3.4827005070801087e-9,2.1691053623755115e-9,2.000862628211772e-9,2.1404761283029736e-9,1.29621125397605e-8
t242,0.0,0.0,0.0,0.0,0.0,3.1561361214682484e-9,3.4766627502344957e-9,2.16861314047022e-9,2.00072711861552e-9,2.140049754704426e-9,1.2942188885492911e-8
t243,0.0,0.0,0.0,0.0,0.0,3.1143304773950904e-9,3.4398667439778412e-9,2.163433834607308e-9,1.9980004603796175e-9,2.1393452738191895e-9,1.2854976790179048e-8
t244,0.0,0.0,0.0,0.0,0.0,3.028281982322113e-9,3.364457368401325e-9,2.151332703365321e-9,1.989297482622991e-9,2.1396499379768443e-9,1.2673019474688593e-8
t245,0.0,0.0,0.0,0.0,0.0,2.8609895691469576e-9,3.1751320390090153e-9,2.142050702223977e-9,1.9699945431839246e-9,2.1393799465492545e-9,1.228754680011313e-8
t246,0.0,0.0,0.0,0.0,0.0,2.387672268387563e-9,2.574214446936816e-9,2.1274806881265705e-9,1.933738034771951e-9,2.1293119562768646e-9,1.1152417394499764e-8
t247,0.0,0.0,0.0,0.0,0.0,2.185629264284554e-9,2.3218958577816296e-9,2.1208199473365563e-9,1.8679715980580932e-9,2.1225307029128176e-9,1.0618847370373651e-8
t248,0.0,0.0,0.0,0.0,0.0,2.0693645258136783e-9,2.1810866873337768e-9,2.11786501583348e-9,1.8347698696102423e-9,2.1192256274676342e-9,1.0322311726058811e-8
t249,0.0,0.0,0.0,0.0,0.0,2.0090250521115217e-9,2.1098677495457695e-9,2.1167870999526985e-9,1.8184860546069685e-9,2.118487876731738e-9,1.0172653832948697e-8
t250,0.0,0.0,0.0,0.0,0.0,2.0016689020455116e-9,2.1088528658089145e-9,2.1167720337517447e-9,1.812992376925127e-9,2.1201332137219437e-9,1.0160419392253241e-8
t251,0.0,0.0,0.0,0.0,0.0,2.004896874599935e-9,2.1173424212194306e-9,2.117091660029911e-9,1.8124041642484904e-9,2.121373769804899e-9,1.0173108889902667e-8
t252,0.0,0.0,0.0,0.0,0.0,2.01008408341042e-9,2.125805987946589e-9,2.117360787325058e-9,1.8130544013118636e-9,2.1223200715327622e-9,1.0188625331526693e-8
t253,0.0,0.0,0.0,0.0,0.0,2.014571123409506e-9,2.1319181778007985e-9,2.117561235829058e-9,1.8134372444765584e-9,2.1226780524023357e-9,1.0200165833918257e-8
t254,0.0,0.0,0.0,0.0,0.0,2.0174833506512817e-9,2.1351231936171275e-9,2.11768843055557e-9,1.8131365628638763e-9,2.122265096194547e-9,1.0205696633882403e-8
t255,0.0,0.0,0.0,0.0,0.0,2.0191830896562498e-9,2.136510946275066e-9,2.1177581204201166e-9,1.8125928844180143e-9,2.1209779191227085e-9,1.0207022959892154e-8
t256,0.0,0.0,0.0,0.0,0.0,2.020113023068307e-9,2.13715549644006e-9,2.117863473047806e-9,1.8133230765817239e-9,2.1185848509419497e-9,1.0207039920079847e-8
t257,0.0,0.0,0.0,0.0,0.0,2.020796857650765e-9,2.1372159760762366e-9,2.1178837549459893e-9,1.8200928126050897e-9,2.117589150073318e-9,1.0213578551351398e-8
t258,0.0,0.0,0.0,0.0,0.0,2.0215762801824297e-9,2.1371675202015484e-9,2.117914053692098e-9,1.83663408621444e-9,2.1177630236527172e-9,1.0231054963943234e-8
t259,0.0,0.0,0.0,0.0,0.0,2.0226047872415024e-9,2.137719760613284e-9,2.1179937003234255e-9,1.8690463694514627e-9,2.118956626540609e-9,1.0266321244170284e-8
t260,0.0,0.0,0.0,0.0,0.0,2.0236603474791048e-9,2.1411288102197677e-9,2.11816710660931e-9,1.9324604835315598e-9,2.1212283308252594e-9,1.0336645078665002e-8
t261,0.0,0.0,0.0,0.0,0.0,2.024128638898605e-9,2.1442625989146644e-9,2.11860310085652e-9,1.9658283081138575e-9,2.1225261515435303e-9,1.037534879832718e-8
t262,0.0,0.0,0.0,0.0,0.0,2.023918498939204e-9,2.148361047940749e-9,2.119044317977643e-9,1.9843090369133454e-9,2.1237794916831408e-9,1.0399412393454082e-8
t263,0.0,0.0,0.0,0.0,0.0,2.0228907207700205e-9,2.1505576658818055e-9,2.1196218064701674e-9,1.9942869553984876e-9,2.1252203898038127e-9,1.0412577538324293e-8
t264,0.0,0.0,0.0,0.0,0.0,2.0205999923494175e-9,2.1560367820370196e-9,2.120611912631036e-9,2.0000893385531406e-9,2.1271375615568325e-9,1.0424475587127447e-8
t265,0.0,0.0,0.0,0.0,0.0,2.0197573332109484e-9,2.1567805841954532e-9,2.1178740334419823e-9,2.0018688296528275e-9,2.1273723156090505e-9,1.042365309611026e-8
t266,0.0,0.0,0.0,0.0,0.0,2.0206300305902014e-9,2.1560489183030174e-9,2.1170581928812998e-9,2.0014255246614395e-9,2.1264180028934687e-9,1.0421580669329428e-8
t267,0.0,0.0,0.0,0.0,0.0,2.022105984581145e-9,2.1553065905359253e-9,2.1171044283732146e-9,1.9981379478026907e-9,2.1252153072359224e-9,1.0417870258528897e-8
t268,0.0,0.0,0.0,0.0,0.0,2.0235625878844725e-9,2.1550772121527137e-9,2.1180789402853174e-9,1.988545816845974e-9,2.12433421137311e-9,1.0409598768541588e-8
t269,0.0,0.0,0.0,0.0,0.0,2.0227024006586756e-9,2.1481656279281915e-9,2.1192608427293304e-9,1.968923944428003e-9,2.123092047757359e-9,1.0382144863501559e-8
t270,0.0,0.0,0.0,0.0,0.0,2.0181766877270637e-9,2.136168390418775e-9,2.1206386013271515e-9,1.934764359536488e-9,2.1211846048452544e-9,1.0330932643854732e-8
t271,0.0,0.0,0.0,0.0,0.0,2.0155862421238647e-9,2.1304069017046668e-9,2.1217221757998963e-9,1.8709666688885055e-9,2.1193529919659445e-9,1.0258034980482876e-8
t272,0.0,0.0,0.0,0.0,0.0,2.0141466078250437e-9,2.1279272293738284e-9,2.1223587117212586e-9,1.8386520400946897e-9,2.11874561754233e-9,1.022183020655715e-8
t273,0.0,0.0,0.0,0.0,0.0,2.0134501829150187e-9,2.1267307664145423e-9,2.1227134290399524e-9,1.8226255545830376e-9,2.1190947483993326e-9,1.0204614681351884e-8
t274,0.0,0.0,0.0,0.0,0.0,2.0131544743435e-9,2.1269051430797997e-9,2.1228527979058145e-9,1.8167252600641189e-9,2.120246983548544e-9,1.0199884658941777e-8
t275,0.0,0.0,0.0,0.0,0.0,2.0129879958029264e-9,2.1272294570029377e-9,2.1228986707599476e-9,1.8159401643099666e-9,2.1211507897493364e-9,1.0200207077625114e-8
t276,0.0,0.0,0.0,0.0,0.0,2.012967563985838e-9,2.1274493685591424e-9,2.122960389312733e-9,1.816348208157401e-9,2.1215570417780457e-9,1.020128257179316e-8
t277,0.0,0.0,0.0,0.0,0.0,2.013049565050331e-9,2.127214845471588e-9,2.1229430773489943e-9,1.8163769660376775e-9,2.1218265626101662e-9,1.0201411016518756e-8
t278,0.0,0.0,0.0,0.0,0.0,2.013165839437032e-9,2.1263353665352814e-9,2.122928091599228e-9,1.8156158739570255e-9,2.121825452098156e-9,1.0199870623626722e-8
t279,0.0,0.0,0.0,0.0,0.0,2.0132087859934114e-9,2.124616146128538e-9,2.1229302640124167e-9,1.8143700525950629e-9,2.121453156600458e-9,1.0196578405329889e-8
t280,0.0,0.0,0.0,0.0,0.0,2.013186905379047e-9,2.121617966965828e-9,2.1229706430827716e-9,1.81394045227713e-9,2.1206834309911033e-9,1.019239939869588e-8
t281,0.0,0.0,0.0,0.0,0.0,2.013139044001887e-9,2.12022570935051e-9,2.1230549289311915e-9,1.820066028675872e-9,2.1201153398846354e-9,1.0196601050844096e-8
t282,0.0,0.0,0.0,0.0,0.0,2.0131511584621087e-9,2.1208289489967483e-9,2.1230696295924138e-9,1.8363227883599791e-9,2.120256663508139e-9,1.0213629188919389e-8
t283,0.0,0.0,0.0,0.0,0.0,2.0131717606756336e-9,2.122458766246655e-9,2.12305102613767e-9,1.8687893295325927e-9,2.12096998261072e-9,1.024844086520327e-8
t284,0.0,0.0,0.0,0.0,0.0,2.0130920012232826e-9,2.1260880422149746e-9,2.1229168731153395e-9,1.9326673846848487e-9,2.122169749229082e-9,1.0316934050467528e-8
t285,0.0,0.0,0.0,0.0,0.0,2.0127602457950795e-9,2.126938437736233e-9,2.1225696824565505e-9,1.966190857115685e-9,2.123151340935894e-9,1.0351610564039442e-8
t286,0.0,0.0,0.0,0.0,0.0,2.0122657513493595e-9,2.1292862185153588e-9,2.1220153702285235e-9,1.9845233631183284e-9,2.1241581663149238e-9,1.0372248869526494e-8
t287,0.0,0.0,0.0,0.0,0.0,2.0115069910426995e-9,2.1336838936169496e-9,2.121019292499551e-9,1.9940213524194406e-9,2.126077143605817e-9,1.0386308673184458e-8
t288,0.0,0.0,0.0,0.0,0.0,2.0102425951238727e-9,2.141273420875141e-9,2.1192216733265786e-9,1.9988244046341715e-9,2.1295308956104375e-9,1.0399092989570201e-8
t289,0.0,0.0,0.0,0.0,0.0,2.0105243400226975e-9,2.1439797810203282e-9,2.1191330532142047e-9,2.0002578820299045e-9,2.1309170820262576e-9,1.0404812138313392e-8
t290,0.0,0.0,0.0,0.0,0.0,2.010737664309014e-9,2.1432729225506403e-9,2.1195496713265787e-9,1.9996332179635536e-9,2.13104935731312e-9,1.0404242833462906e-8
t291,0.0,0.0,0.0,0.0,0.0,2.0107447489189795e-9,2.140480764964647e-9,2.1204477985499377e-9,1.9960062104386695e-9,2.130076605916177e-9,1.0397756128788411e-8
t292,0.0,0.0,0.0,0.0,0.0,2.010540716017955e-9,2.13617249488987e-9,2.1216213441907763e-9,1.9857248911536937e-9,2.128710916372374e-9,1.0382770362624669e-8
t293,0.0,0.0,0.0,0.0,0.0,2.0097619753888647e-9,2.1305925687534957e-9,2.122569807388268e-9,1.9659378872816453e-9,2.127300272546664e-9,1.035616251135894e-8
t294,0.0,0.0,0.0,0.0,0.0,2.008485975917132e-9,2.1272292666814512e-9,2.1232215612406414e-9,1.930774725837581e-9,2.1245033961611165e-9,1.0314214925837922e-8
t295,0.0,0.0,0.0,0.0,0.0,2.0069379693818487e-9,2.1253527316562917e-9,2.123683899520794e-9,1.8679601522355477e-9,2.1221935676701536e-9,1.0246128320464636e-8
t296,0.0,0.0,0.0,0.0,0.0,2.0053066608672633e-9,2.1242004821999003e-9,2.124017732427836e-9,1.8359726979107348e-9,2.120995561337894e-9,1.0210493134743627e-8
t297,0.0,0.0,0.0,0.0,0.0,2.003857925931993e-9,2.1241506198563107e-9,2.1241416756977738e-9,1.8198245588668437e-9,2.120924973436857e-9,1.0192899753789779e-8
t298,0.0,0.0,0.0,0.0,0.0,2.002579257147513e-9,2.1263725208073614e-9,2.124160820336183e-9,1.8134149542454348e-9,2.1217048332051045e-9,1.0188232385741596e-8
t299,0.0,0.0,0.0,0.0,0.0,2.0018490076545654e-9,2.1277435749275384e-9,2.1241602224917538e-9,1.8122222897534475e-9,2.1225062253264054e-9,1.0188481320153711e-8
