Conventional_diesel_co2_per_mmbtu,Conventional_diesel_price_per_mmbtu,Syn_diesel_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,13520,15693.6,8816.3,3150.1
,,,13521,15693.6,8816.3,3150.1
,,,13522,15693.6,8816.3,3150.1
,,,13523,15693.6,8816.3,3150.1
,,,13524,15693.6,8816.3,3150.1
,,,13525,15693.6,8816.3,3150.1
,,,13526,15693.6,8816.3,3150.1
,,,13527,15693.6,8816.3,3150.1
,,,13528,15693.6,8816.3,3150.1
,,,13529,15693.6,8816.3,3150.1
,,,13530,15693.6,8816.3,3150.1
,,,13531,15693.6,8816.3,3150.1
,,,13532,15693.6,8816.3,3150.1
,,,13533,15693.6,8816.3,3150.1
,,,13534,15693.6,8816.3,3150.1
,,,13535,15693.6,8816.3,3150.1
,,,13536,15693.6,8816.3,3150.1
,,,13537,15693.6,8816.3,3150.1
,,,13538,15693.6,8816.3,3150.1
,,,13539,15693.6,8816.3,3150.1
,,,13540,15693.6,8816.3,3150.1
,,,13541,15693.6,8816.3,3150.1
,,,13542,15693.6,8816.3,3150.1
,,,13543,15693.6,8816.3,3150.1
,,,13544,15693.6,8816.3,3150.1
,,,13545,15693.6,8816.3,3150.1
,,,13546,15693.6,8816.3,3150.1
,,,13547,15693.6,8816.3,3150.1
,,,13548,15693.6,8816.3,3150.1
,,,13549,15693.6,8816.3,3150.1
,,,13550,15693.6,8816.3,3150.1
,,,13551,15693.6,8816.3,3150.1
,,,13552,15693.6,8816.3,3150.1
,,,13553,15693.6,8816.3,3150.1
,,,13554,15693.6,8816.3,3150.1
,,,13555,15693.6,8816.3,3150.1
,,,13556,15693.6,8816.3,3150.1
,,,13557,15693.6,8816.3,3150.1
,,,13558,15693.6,8816.3,3150.1
,,,13559,15693.6,8816.3,3150.1
,,,13560,15693.6,8816.3,3150.1
,,,13561,15693.6,8816.3,3150.1
,,,13562,15693.6,8816.3,3150.1
,,,13563,15693.6,8816.3,3150.1
,,,13564,15693.6,8816.3,3150.1
,,,13565,15693.6,8816.3,3150.1
,,,13566,15693.6,8816.3,3150.1
,,,13567,15693.6,8816.3,3150.1
,,,13568,15693.6,8816.3,3150.1
,,,13569,15693.6,8816.3,3150.1
,,,13570,15693.6,8816.3,3150.1
,,,13571,15693.6,8816.3,3150.1
,,,13572,15693.6,8816.3,3150.1
,,,13573,15693.6,8816.3,3150.1
,,,13574,15693.6,8816.3,3150.1
,,,13575,15693.6,8816.3,3150.1
,,,13576,15693.6,8816.3,3150.1
,,,13577,15693.6,8816.3,3150.1
,,,13578,15693.6,8816.3,3150.1
,,,13579,15693.6,8816.3,3150.1
,,,13580,15693.6,8816.3,3150.1
,,,13581,15693.6,8816.3,3150.1
,,,13582,15693.6,8816.3,3150.1
,,,13583,15693.6,8816.3,3150.1
,,,13584,15693.6,8816.3,3150.1
,,,13585,15693.6,8816.3,3150.1
,,,13586,15693.6,8816.3,3150.1
,,,13587,15693.6,8816.3,3150.1
,,,13588,15693.6,8816.3,3150.1
,,,13589,15693.6,8816.3,3150.1
,,,13590,15693.6,8816.3,3150.1
,,,13591,15693.6,8816.3,3150.1
,,,13592,15693.6,8816.3,3150.1
,,,13593,15693.6,8816.3,3150.1
,,,13594,15693.6,8816.3,3150.1
,,,13595,15693.6,8816.3,3150.1
,,,13596,15693.6,8816.3,3150.1
,,,13597,15693.6,8816.3,3150.1
,,,13598,15693.6,8816.3,3150.1
,,,13599,15693.6,8816.3,3150.1
,,,13600,15693.6,8816.3,3150.1
,,,13601,15693.6,8816.3,3150.1
,,,13602,15693.6,8816.3,3150.1
,,,13603,15693.6,8816.3,3150.1
,,,13604,15693.6,8816.3,3150.1
,,,13605,15693.6,8816.3,3150.1
,,,13606,15693.6,8816.3,3150.1
,,,13607,15693.6,8816.3,3150.1
,,,13608,15693.6,8816.3,3150.1
,,,13609,15693.6,8816.3,3150.1
,,,13610,15693.6,8816.3,3150.1
,,,13611,15693.6,8816.3,3150.1
,,,13612,15693.6,8816.3,3150.1
,,,13613,15693.6,8816.3,3150.1
,,,13614,15693.6,8816.3,3150.1
,,,13615,15693.6,8816.3,3150.1
,,,13616,15693.6,8816.3,3150.1
,,,13617,15693.6,8816.3,3150.1
,,,13618,15693.6,8816.3,3150.1
,,,13619,15693.6,8816.3,3150.1
,,,13620,15693.6,8816.3,3150.1
,,,13621,15693.6,8816.3,3150.1
,,,13622,15693.6,8816.3,3150.1
,,,13623,15693.6,8816.3,3150.1
,,,13624,15693.6,8816.3,3150.1
,,,13625,15693.6,8816.3,3150.1
,,,13626,15693.6,8816.3,3150.1
,,,13627,15693.6,8816.3,3150.1
,,,13628,15693.6,8816.3,3150.1
,,,13629,15693.6,8816.3,3150.1
,,,13630,15693.6,8816.3,3150.1
,,,13631,15693.6,8816.3,3150.1
,,,13632,15693.6,8816.3,3150.1
,,,13633,15693.6,8816.3,3150.1
,,,13634,15693.6,8816.3,3150.1
,,,13635,15693.6,8816.3,3150.1
,,,13636,15693.6,8816.3,3150.1
,,,13637,15693.6,8816.3,3150.1
,,,13638,15693.6,8816.3,3150.1
,,,13639,15693.6,8816.3,3150.1
,,,13640,15693.6,8816.3,3150.1
,,,13641,15693.6,8816.3,3150.1
,,,13642,15693.6,8816.3,3150.1
,,,13643,15693.6,8816.3,3150.1
,,,13644,15693.6,8816.3,3150.1
,,,13645,15693.6,8816.3,3150.1
,,,13646,15693.6,8816.3,3150.1
,,,13647,15693.6,8816.3,3150.1
,,,13648,15693.6,8816.3,3150.1
,,,13649,15693.6,8816.3,3150.1
,,,13650,15693.6,8816.3,3150.1
,,,13651,15693.6,8816.3,3150.1
,,,13652,15693.6,8816.3,3150.1
,,,13653,15693.6,8816.3,3150.1
,,,13654,15693.6,8816.3,3150.1
,,,13655,15693.6,8816.3,3150.1
,,,13656,15693.6,8816.3,3150.1
,,,13657,15693.6,8816.3,3150.1
,,,13658,15693.6,8816.3,3150.1
,,,13659,15693.6,8816.3,3150.1
,,,13660,15693.6,8816.3,3150.1
,,,13661,15693.6,8816.3,3150.1
,,,13662,15693.6,8816.3,3150.1
,,,13663,15693.6,8816.3,3150.1
,,,13664,15693.6,8816.3,3150.1
,,,13665,15693.6,8816.3,3150.1
,,,13666,15693.6,8816.3,3150.1
,,,13667,15693.6,8816.3,3150.1
,,,13668,15693.6,8816.3,3150.1
,,,13669,15693.6,8816.3,3150.1
,,,13670,15693.6,8816.3,3150.1
,,,13671,15693.6,8816.3,3150.1
,,,13672,15693.6,8816.3,3150.1
,,,13673,15693.6,8816.3,3150.1
,,,13674,15693.6,8816.3,3150.1
,,,13675,15693.6,8816.3,3150.1
,,,13676,15693.6,8816.3,3150.1
,,,13677,15693.6,8816.3,3150.1
,,,13678,15693.6,8816.3,3150.1
,,,13679,15693.6,8816.3,3150.1
,,,13680,15693.6,8816.3,3150.1
,,,13681,15693.6,8816.3,3150.1
,,,13682,15693.6,8816.3,3150.1
,,,13683,15693.6,8816.3,3150.1
,,,13684,15693.6,8816.3,3150.1
,,,13685,15693.6,8816.3,3150.1
,,,13686,15693.6,8816.3,3150.1
,,,13687,15693.6,8816.3,3150.1
,,,13688,15693.6,8816.3,3150.1
,,,13689,15693.6,8816.3,3150.1
,,,13690,15693.6,8816.3,3150.1
,,,13691,15693.6,8816.3,3150.1
,,,13692,15693.6,8816.3,3150.1
,,,13693,15693.6,8816.3,3150.1
,,,13694,15693.6,8816.3,3150.1
,,,13695,15693.6,8816.3,3150.1
,,,13696,15693.6,8816.3,3150.1
,,,13697,15693.6,8816.3,3150.1
,,,13698,15693.6,8816.3,3150.1
,,,13699,15693.6,8816.3,3150.1
,,,13700,15693.6,8816.3,3150.1
,,,13701,15693.6,8816.3,3150.1
,,,13702,15693.6,8816.3,3150.1
,,,13703,15693.6,8816.3,3150.1
,,,13704,15693.6,8816.3,3150.1
,,,13705,15693.6,8816.3,3150.1
,,,13706,15693.6,8816.3,3150.1
,,,13707,15693.6,8816.3,3150.1
,,,13708,15693.6,8816.3,3150.1
,,,13709,15693.6,8816.3,3150.1
,,,13710,15693.6,8816.3,3150.1
,,,13711,15693.6,8816.3,3150.1
,,,13712,15693.6,8816.3,3150.1
,,,13713,15693.6,8816.3,3150.1
,,,13714,15693.6,8816.3,3150.1
,,,13715,15693.6,8816.3,3150.1
,,,13716,15693.6,8816.3,3150.1
,,,13717,15693.6,8816.3,3150.1
,,,13718,15693.6,8816.3,3150.1
,,,13719,15693.6,8816.3,3150.1
,,,13720,15693.6,8816.3,3150.1
,,,13721,15693.6,8816.3,3150.1
,,,13722,15693.6,8816.3,3150.1
,,,13723,15693.6,8816.3,3150.1
,,,13724,15693.6,8816.3,3150.1
,,,13725,15693.6,8816.3,3150.1
,,,13726,15693.6,8816.3,3150.1
,,,13727,15693.6,8816.3,3150.1
,,,13728,15693.6,8816.3,3150.1
,,,13729,15693.6,8816.3,3150.1
,,,13730,15693.6,8816.3,3150.1
,,,13731,15693.6,8816.3,3150.1
,,,13732,15693.6,8816.3,3150.1
,,,13733,15693.6,8816.3,3150.1
,,,13734,15693.6,8816.3,3150.1
,,,13735,15693.6,8816.3,3150.1
,,,13736,15693.6,8816.3,3150.1
,,,13737,15693.6,8816.3,3150.1
,,,13738,15693.6,8816.3,3150.1
,,,13739,15693.6,8816.3,3150.1
,,,13740,15693.6,8816.3,3150.1
,,,13741,15693.6,8816.3,3150.1
,,,13742,15693.6,8816.3,3150.1
,,,13743,15693.6,8816.3,3150.1
,,,13744,15693.6,8816.3,3150.1
,,,13745,15693.6,8816.3,3150.1
,,,13746,15693.6,8816.3,3150.1
,,,13747,15693.6,8816.3,3150.1
,,,13748,15693.6,8816.3,3150.1
,,,13749,15693.6,8816.3,3150.1
,,,13750,15693.6,8816.3,3150.1
,,,13751,15693.6,8816.3,3150.1
,,,13752,15693.6,8816.3,3150.1
,,,13753,15693.6,8816.3,3150.1
,,,13754,15693.6,8816.3,3150.1
,,,13755,15693.6,8816.3,3150.1
,,,13756,15693.6,8816.3,3150.1
,,,13757,15693.6,8816.3,3150.1
,,,13758,15693.6,8816.3,3150.1
,,,13759,15693.6,8816.3,3150.1
,,,13760,15693.6,8816.3,3150.1
,,,13761,15693.6,8816.3,3150.1
,,,13762,15693.6,8816.3,3150.1
,,,13763,15693.6,8816.3,3150.1
,,,13764,15693.6,8816.3,3150.1
,,,13765,15693.6,8816.3,3150.1
,,,13766,15693.6,8816.3,3150.1
,,,13767,15693.6,8816.3,3150.1
,,,13768,15693.6,8816.3,3150.1
,,,13769,15693.6,8816.3,3150.1
,,,13770,15693.6,8816.3,3150.1
,,,13771,15693.6,8816.3,3150.1
,,,13772,15693.6,8816.3,3150.1
,,,13773,15693.6,8816.3,3150.1
,,,13774,15693.6,8816.3,3150.1
,,,13775,15693.6,8816.3,3150.1
,,,13776,15693.6,8816.3,3150.1
,,,13777,15693.6,8816.3,3150.1
,,,13778,15693.6,8816.3,3150.1
,,,13779,15693.6,8816.3,3150.1
,,,13780,15693.6,8816.3,3150.1
,,,13781,15693.6,8816.3,3150.1
,,,13782,15693.6,8816.3,3150.1
,,,13783,15693.6,8816.3,3150.1
,,,13784,15693.6,8816.3,3150.1
,,,13785,15693.6,8816.3,3150.1
,,,13786,15693.6,8816.3,3150.1
,,,13787,15693.6,8816.3,3150.1
,,,13788,15693.6,8816.3,3150.1
,,,13789,15693.6,8816.3,3150.1
,,,13790,15693.6,8816.3,3150.1
,,,13791,15693.6,8816.3,3150.1
,,,13792,15693.6,8816.3,3150.1
,,,13793,15693.6,8816.3,3150.1
,,,13794,15693.6,8816.3,3150.1
,,,13795,15693.6,8816.3,3150.1
,,,13796,15693.6,8816.3,3150.1
,,,13797,15693.6,8816.3,3150.1
,,,13798,15693.6,8816.3,3150.1
,,,13799,15693.6,8816.3,3150.1
,,,13800,15693.6,8816.3,3150.1
,,,13801,15693.6,8816.3,3150.1
,,,13802,15693.6,8816.3,3150.1
,,,13803,15693.6,8816.3,3150.1
,,,13804,15693.6,8816.3,3150.1
,,,13805,15693.6,8816.3,3150.1
,,,13806,15693.6,8816.3,3150.1
,,,13807,15693.6,8816.3,3150.1
,,,13808,15693.6,8816.3,3150.1
,,,13809,15693.6,8816.3,3150.1
,,,13810,15693.6,8816.3,3150.1
,,,13811,15693.6,8816.3,3150.1
,,,13812,15693.6,8816.3,3150.1
,,,13813,15693.6,8816.3,3150.1
,,,13814,15693.6,8816.3,3150.1
,,,13815,15693.6,8816.3,3150.1
,,,13816,15693.6,8816.3,3150.1
,,,13817,15693.6,8816.3,3150.1
,,,13818,15693.6,8816.3,3150.1
,,,13819,15693.6,8816.3,3150.1
,,,13820,15693.6,8816.3,3150.1
,,,13821,15693.6,8816.3,3150.1
,,,13822,15693.6,8816.3,3150.1
,,,13823,15693.6,8816.3,3150.1
,,,13824,15693.6,8816.3,3150.1
,,,13825,15693.6,8816.3,3150.1
,,,13826,15693.6,8816.3,3150.1
,,,13827,15693.6,8816.3,3150.1
,,,13828,15693.6,8816.3,3150.1
,,,13829,15693.6,8816.3,3150.1
,,,13830,15693.6,8816.3,3150.1
,,,13831,15693.6,8816.3,3150.1
,,,13832,15693.6,8816.3,3150.1
,,,13833,15693.6,8816.3,3150.1
,,,13834,15693.6,8816.3,3150.1
,,,13835,15693.6,8816.3,3150.1
,,,13836,15693.6,8816.3,3150.1
,,,13837,15693.6,8816.3,3150.1
,,,13838,15693.6,8816.3,3150.1
,,,13839,15693.6,8816.3,3150.1
,,,13840,15693.6,8816.3,3150.1
,,,13841,15693.6,8816.3,3150.1
,,,13842,15693.6,8816.3,3150.1
,,,13843,15693.6,8816.3,3150.1
,,,13844,15693.6,8816.3,3150.1
,,,13845,15693.6,8816.3,3150.1
,,,13846,15693.6,8816.3,3150.1
,,,13847,15693.6,8816.3,3150.1
,,,13848,15693.6,8816.3,3150.1
,,,13849,15693.6,8816.3,3150.1
,,,13850,15693.6,8816.3,3150.1
,,,13851,15693.6,8816.3,3150.1
,,,13852,15693.6,8816.3,3150.1
,,,13853,15693.6,8816.3,3150.1
,,,13854,15693.6,8816.3,3150.1
,,,13855,15693.6,8816.3,3150.1
,,,13856,15693.6,8816.3,3150.1
,,,13857,15693.6,8816.3,3150.1
,,,13858,15693.6,8816.3,3150.1
,,,13859,15693.6,8816.3,3150.1
,,,13860,15693.6,8816.3,3150.1
,,,13861,15693.6,8816.3,3150.1
,,,13862,15693.6,8816.3,3150.1
,,,13863,15693.6,8816.3,3150.1
,,,13864,15693.6,8816.3,3150.1
,,,13865,15693.6,8816.3,3150.1
,,,13866,15693.6,8816.3,3150.1
,,,13867,15693.6,8816.3,3150.1
,,,13868,15693.6,8816.3,3150.1
,,,13869,15693.6,8816.3,3150.1
,,,13870,15693.6,8816.3,3150.1
,,,13871,15693.6,8816.3,3150.1
,,,13872,15693.6,8816.3,3150.1
,,,13873,15693.6,8816.3,3150.1
,,,13874,15693.6,8816.3,3150.1
,,,13875,15693.6,8816.3,3150.1
,,,13876,15693.6,8816.3,3150.1
,,,13877,15693.6,8816.3,3150.1
,,,13878,15693.6,8816.3,3150.1
,,,13879,15693.6,8816.3,3150.1
,,,13880,15693.6,8816.3,3150.1
,,,13881,15693.6,8816.3,3150.1
,,,13882,15693.6,8816.3,3150.1
,,,13883,15693.6,8816.3,3150.1
,,,13884,15693.6,8816.3,3150.1
,,,13885,15693.6,8816.3,3150.1
,,,13886,15693.6,8816.3,3150.1
,,,13887,15693.6,8816.3,3150.1
,,,13888,15693.6,8816.3,3150.1
,,,13889,15693.6,8816.3,3150.1
,,,13890,15693.6,8816.3,3150.1
,,,13891,15693.6,8816.3,3150.1
,,,13892,15693.6,8816.3,3150.1
,,,13893,15693.6,8816.3,3150.1
,,,13894,15693.6,8816.3,3150.1
,,,13895,15693.6,8816.3,3150.1
,,,13896,15693.6,8816.3,3150.1
,,,13897,15693.6,8816.3,3150.1
,,,13898,15693.6,8816.3,3150.1
,,,13899,15693.6,8816.3,3150.1
,,,13900,15693.6,8816.3,3150.1
,,,13901,15693.6,8816.3,3150.1
,,,13902,15693.6,8816.3,3150.1
,,,13903,15693.6,8816.3,3150.1
,,,13904,15693.6,8816.3,3150.1
,,,13905,15693.6,8816.3,3150.1
,,,13906,15693.6,8816.3,3150.1
,,,13907,15693.6,8816.3,3150.1
,,,13908,15693.6,8816.3,3150.1
,,,13909,15693.6,8816.3,3150.1
,,,13910,15693.6,8816.3,3150.1
,,,13911,15693.6,8816.3,3150.1
,,,13912,15693.6,8816.3,3150.1
,,,13913,15693.6,8816.3,3150.1
,,,13914,15693.6,8816.3,3150.1
,,,13915,15693.6,8816.3,3150.1
,,,13916,15693.6,8816.3,3150.1
,,,13917,15693.6,8816.3,3150.1
,,,13918,15693.6,8816.3,3150.1
,,,13919,15693.6,8816.3,3150.1
,,,13920,15693.6,8816.3,3150.1
,,,13921,15693.6,8816.3,3150.1
,,,13922,15693.6,8816.3,3150.1
,,,13923,15693.6,8816.3,3150.1
,,,13924,15693.6,8816.3,3150.1
,,,13925,15693.6,8816.3,3150.1
,,,13926,15693.6,8816.3,3150.1
,,,13927,15693.6,8816.3,3150.1
,,,13928,15693.6,8816.3,3150.1
,,,13929,15693.6,8816.3,3150.1
,,,13930,15693.6,8816.3,3150.1
,,,13931,15693.6,8816.3,3150.1
,,,13932,15693.6,8816.3,3150.1
,,,13933,15693.6,8816.3,3150.1
,,,13934,15693.6,8816.3,3150.1
,,,13935,15693.6,8816.3,3150.1
,,,13936,15693.6,8816.3,3150.1
,,,13937,15693.6,8816.3,3150.1
,,,13938,15693.6,8816.3,3150.1
,,,13939,15693.6,8816.3,3150.1
,,,13940,15693.6,8816.3,3150.1
,,,13941,15693.6,8816.3,3150.1
,,,13942,15693.6,8816.3,3150.1
,,,13943,15693.6,8816.3,3150.1
,,,13944,15693.6,8816.3,3150.1
,,,13945,15693.6,8816.3,3150.1
,,,13946,15693.6,8816.3,3150.1
,,,13947,15693.6,8816.3,3150.1
,,,13948,15693.6,8816.3,3150.1
,,,13949,15693.6,8816.3,3150.1
,,,13950,15693.6,8816.3,3150.1
,,,13951,15693.6,8816.3,3150.1
,,,13952,15693.6,8816.3,3150.1
,,,13953,15693.6,8816.3,3150.1
,,,13954,15693.6,8816.3,3150.1
,,,13955,15693.6,8816.3,3150.1
,,,13956,15693.6,8816.3,3150.1
,,,13957,15693.6,8816.3,3150.1
,,,13958,15693.6,8816.3,3150.1
,,,13959,15693.6,8816.3,3150.1
,,,13960,15693.6,8816.3,3150.1
,,,13961,15693.6,8816.3,3150.1
,,,13962,15693.6,8816.3,3150.1
,,,13963,15693.6,8816.3,3150.1
,,,13964,15693.6,8816.3,3150.1
,,,13965,15693.6,8816.3,3150.1
,,,13966,15693.6,8816.3,3150.1
,,,13967,15693.6,8816.3,3150.1
,,,13968,15693.6,8816.3,3150.1
,,,13969,15693.6,8816.3,3150.1
,,,13970,15693.6,8816.3,3150.1
,,,13971,15693.6,8816.3,3150.1
,,,13972,15693.6,8816.3,3150.1
,,,13973,15693.6,8816.3,3150.1
,,,13974,15693.6,8816.3,3150.1
,,,13975,15693.6,8816.3,3150.1
,,,13976,15693.6,8816.3,3150.1
,,,13977,15693.6,8816.3,3150.1
,,,13978,15693.6,8816.3,3150.1
,,,13979,15693.6,8816.3,3150.1
,,,13980,15693.6,8816.3,3150.1
,,,13981,15693.6,8816.3,3150.1
,,,13982,15693.6,8816.3,3150.1
,,,13983,15693.6,8816.3,3150.1
,,,13984,15693.6,8816.3,3150.1
,,,13985,15693.6,8816.3,3150.1
,,,13986,15693.6,8816.3,3150.1
,,,13987,15693.6,8816.3,3150.1
,,,13988,15693.6,8816.3,3150.1
,,,13989,15693.6,8816.3,3150.1
,,,13990,15693.6,8816.3,3150.1
,,,13991,15693.6,8816.3,3150.1
,,,13992,15693.6,8816.3,3150.1
,,,13993,15693.6,8816.3,3150.1
,,,13994,15693.6,8816.3,3150.1
,,,13995,15693.6,8816.3,3150.1
,,,13996,15693.6,8816.3,3150.1
,,,13997,15693.6,8816.3,3150.1
,,,13998,15693.6,8816.3,3150.1
,,,13999,15693.6,8816.3,3150.1
,,,14000,15693.6,8816.3,3150.1
,,,14001,15693.6,8816.3,3150.1
,,,14002,15693.6,8816.3,3150.1
,,,14003,15693.6,8816.3,3150.1
,,,14004,15693.6,8816.3,3150.1
,,,14005,15693.6,8816.3,3150.1
,,,14006,15693.6,8816.3,3150.1
,,,14007,15693.6,8816.3,3150.1
,,,14008,15693.6,8816.3,3150.1
,,,14009,15693.6,8816.3,3150.1
,,,14010,15693.6,8816.3,3150.1
,,,14011,15693.6,8816.3,3150.1
,,,14012,15693.6,8816.3,3150.1
,,,14013,15693.6,8816.3,3150.1
,,,14014,15693.6,8816.3,3150.1
,,,14015,15693.6,8816.3,3150.1
,,,14016,15693.6,8816.3,3150.1
,,,14017,15693.6,8816.3,3150.1
,,,14018,15693.6,8816.3,3150.1
,,,14019,15693.6,8816.3,3150.1
,,,14020,15693.6,8816.3,3150.1
,,,14021,15693.6,8816.3,3150.1
,,,14022,15693.6,8816.3,3150.1
,,,14023,15693.6,8816.3,3150.1
,,,14024,15693.6,8816.3,3150.1
,,,14025,15693.6,8816.3,3150.1
,,,14026,15693.6,8816.3,3150.1
,,,14027,15693.6,8816.3,3150.1
,,,14028,15693.6,8816.3,3150.1
,,,14029,15693.6,8816.3,3150.1
,,,14030,15693.6,8816.3,3150.1
,,,14031,15693.6,8816.3,3150.1
,,,14032,15693.6,8816.3,3150.1
,,,14033,15693.6,8816.3,3150.1
,,,14034,15693.6,8816.3,3150.1
,,,14035,15693.6,8816.3,3150.1
,,,14036,15693.6,8816.3,3150.1
,,,14037,15693.6,8816.3,3150.1
,,,14038,15693.6,8816.3,3150.1
,,,14039,15693.6,8816.3,3150.1
,,,14040,15693.6,8816.3,3150.1
,,,14041,15693.6,8816.3,3150.1
,,,14042,15693.6,8816.3,3150.1
,,,14043,15693.6,8816.3,3150.1
,,,14044,15693.6,8816.3,3150.1
,,,14045,15693.6,8816.3,3150.1
,,,14046,15693.6,8816.3,3150.1
,,,14047,15693.6,8816.3,3150.1
,,,14048,15693.6,8816.3,3150.1
,,,14049,15693.6,8816.3,3150.1
,,,14050,15693.6,8816.3,3150.1
,,,14051,15693.6,8816.3,3150.1
,,,14052,15693.6,8816.3,3150.1
,,,14053,15693.6,8816.3,3150.1
,,,14054,15693.6,8816.3,3150.1
,,,14055,15693.6,8816.3,3150.1
,,,14056,15693.6,8816.3,3150.1
,,,14057,15693.6,8816.3,3150.1
,,,14058,15693.6,8816.3,3150.1
,,,14059,15693.6,8816.3,3150.1
,,,14060,15693.6,8816.3,3150.1
,,,14061,15693.6,8816.3,3150.1
,,,14062,15693.6,8816.3,3150.1
,,,14063,15693.6,8816.3,3150.1
,,,14064,15693.6,8816.3,3150.1
,,,14065,15693.6,8816.3,3150.1
,,,14066,15693.6,8816.3,3150.1
,,,14067,15693.6,8816.3,3150.1
,,,14068,15693.6,8816.3,3150.1
,,,14069,15693.6,8816.3,3150.1
,,,14070,15693.6,8816.3,3150.1
,,,14071,15693.6,8816.3,3150.1
,,,14072,15693.6,8816.3,3150.1
,,,14073,15693.6,8816.3,3150.1
,,,14074,15693.6,8816.3,3150.1
,,,14075,15693.6,8816.3,3150.1
,,,14076,15693.6,8816.3,3150.1
,,,14077,15693.6,8816.3,3150.1
,,,14078,15693.6,8816.3,3150.1
,,,14079,15693.6,8816.3,3150.1
,,,14080,15693.6,8816.3,3150.1
,,,14081,15693.6,8816.3,3150.1
,,,14082,15693.6,8816.3,3150.1
,,,14083,15693.6,8816.3,3150.1
,,,14084,15693.6,8816.3,3150.1
,,,14085,15693.6,8816.3,3150.1
,,,14086,15693.6,8816.3,3150.1
,,,14087,15693.6,8816.3,3150.1
,,,14088,15693.6,8816.3,3150.1
,,,14089,15693.6,8816.3,3150.1
,,,14090,15693.6,8816.3,3150.1
,,,14091,15693.6,8816.3,3150.1
,,,14092,15693.6,8816.3,3150.1
,,,14093,15693.6,8816.3,3150.1
,,,14094,15693.6,8816.3,3150.1
,,,14095,15693.6,8816.3,3150.1
,,,14096,15693.6,8816.3,3150.1
,,,14097,15693.6,8816.3,3150.1
,,,14098,15693.6,8816.3,3150.1
,,,14099,15693.6,8816.3,3150.1
,,,14100,15693.6,8816.3,3150.1
,,,14101,15693.6,8816.3,3150.1
,,,14102,15693.6,8816.3,3150.1
,,,14103,15693.6,8816.3,3150.1
,,,14104,15693.6,8816.3,3150.1
,,,14105,15693.6,8816.3,3150.1
,,,14106,15693.6,8816.3,3150.1
,,,14107,15693.6,8816.3,3150.1
,,,14108,15693.6,8816.3,3150.1
,,,14109,15693.6,8816.3,3150.1
,,,14110,15693.6,8816.3,3150.1
,,,14111,15693.6,8816.3,3150.1
,,,14112,15693.6,8816.3,3150.1
,,,14113,15693.6,8816.3,3150.1
,,,14114,15693.6,8816.3,3150.1
,,,14115,15693.6,8816.3,3150.1
,,,14116,15693.6,8816.3,3150.1
,,,14117,15693.6,8816.3,3150.1
,,,14118,15693.6,8816.3,3150.1
,,,14119,15693.6,8816.3,3150.1
,,,14120,15693.6,8816.3,3150.1
,,,14121,15693.6,8816.3,3150.1
,,,14122,15693.6,8816.3,3150.1
,,,14123,15693.6,8816.3,3150.1
,,,14124,15693.6,8816.3,3150.1
,,,14125,15693.6,8816.3,3150.1
,,,14126,15693.6,8816.3,3150.1
,,,14127,15693.6,8816.3,3150.1
,,,14128,15693.6,8816.3,3150.1
,,,14129,15693.6,8816.3,3150.1
,,,14130,15693.6,8816.3,3150.1
,,,14131,15693.6,8816.3,3150.1
,,,14132,15693.6,8816.3,3150.1
,,,14133,15693.6,8816.3,3150.1
,,,14134,15693.6,8816.3,3150.1
,,,14135,15693.6,8816.3,3150.1
,,,14136,15693.6,8816.3,3150.1
,,,14137,15693.6,8816.3,3150.1
,,,14138,15693.6,8816.3,3150.1
,,,14139,15693.6,8816.3,3150.1
,,,14140,15693.6,8816.3,3150.1
,,,14141,15693.6,8816.3,3150.1
,,,14142,15693.6,8816.3,3150.1
,,,14143,15693.6,8816.3,3150.1
,,,14144,15693.6,8816.3,3150.1
,,,14145,15693.6,8816.3,3150.1
,,,14146,15693.6,8816.3,3150.1
,,,14147,15693.6,8816.3,3150.1
,,,14148,15693.6,8816.3,3150.1
,,,14149,15693.6,8816.3,3150.1
,,,14150,15693.6,8816.3,3150.1
,,,14151,15693.6,8816.3,3150.1
,,,14152,15693.6,8816.3,3150.1
,,,14153,15693.6,8816.3,3150.1
,,,14154,15693.6,8816.3,3150.1
,,,14155,15693.6,8816.3,3150.1
,,,14156,15693.6,8816.3,3150.1
,,,14157,15693.6,8816.3,3150.1
,,,14158,15693.6,8816.3,3150.1
,,,14159,15693.6,8816.3,3150.1
,,,14160,15693.6,8816.3,3150.1
,,,14161,15693.6,8816.3,3150.1
,,,14162,15693.6,8816.3,3150.1
,,,14163,15693.6,8816.3,3150.1
,,,14164,15693.6,8816.3,3150.1
,,,14165,15693.6,8816.3,3150.1
,,,14166,15693.6,8816.3,3150.1
,,,14167,15693.6,8816.3,3150.1
,,,14168,15693.6,8816.3,3150.1
,,,14169,15693.6,8816.3,3150.1
,,,14170,15693.6,8816.3,3150.1
,,,14171,15693.6,8816.3,3150.1
,,,14172,15693.6,8816.3,3150.1
,,,14173,15693.6,8816.3,3150.1
,,,14174,15693.6,8816.3,3150.1
,,,14175,15693.6,8816.3,3150.1
,,,14176,15693.6,8816.3,3150.1
,,,14177,15693.6,8816.3,3150.1
,,,14178,15693.6,8816.3,3150.1
,,,14179,15693.6,8816.3,3150.1
,,,14180,15693.6,8816.3,3150.1
