Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,1660,16375.455,10706.319,6352.704
,,,1661,16375.455,10706.319,6352.704
,,,1662,16375.455,10706.319,6352.704
,,,1663,16375.455,10706.319,6352.704
,,,1664,16375.455,10706.319,6352.704
,,,1665,16375.455,10706.319,6352.704
,,,1666,16375.455,10706.319,6352.704
,,,1667,16375.455,10706.319,6352.704
,,,1668,16375.455,10706.319,6352.704
,,,1669,16375.455,10706.319,6352.704
,,,1670,16375.455,10706.319,6352.704
,,,1671,16375.455,10706.319,6352.704
,,,1672,16375.455,10706.319,6352.704
,,,1673,16375.455,10706.319,6352.704
,,,1674,16375.455,10706.319,6352.704
,,,1675,16375.455,10706.319,6352.704
,,,1676,16375.455,10706.319,6352.704
,,,1677,16375.455,10706.319,6352.704
,,,1678,16375.455,10706.319,6352.704
,,,1679,16375.455,10706.319,6352.704
,,,1680,16375.455,10706.319,6352.704
,,,1681,16375.455,10706.319,6352.704
,,,1682,16375.455,10706.319,6352.704
,,,1683,16375.455,10706.319,6352.704
,,,1684,16375.455,10706.319,6352.704
,,,1685,16375.455,10706.319,6352.704
,,,1686,16375.455,10706.319,6352.704
,,,1687,16375.455,10706.319,6352.704
,,,1688,16375.455,10706.319,6352.704
,,,1689,16375.455,10706.319,6352.704
,,,1690,16375.455,10706.319,6352.704
,,,1691,16375.455,10706.319,6352.704
,,,1692,16375.455,10706.319,6352.704
,,,1693,16375.455,10706.319,6352.704
,,,1694,16375.455,10706.319,6352.704
,,,1695,16375.455,10706.319,6352.704
,,,1696,16375.455,10706.319,6352.704
,,,1697,16375.455,10706.319,6352.704
,,,1698,16375.455,10706.319,6352.704
,,,1699,16375.455,10706.319,6352.704
,,,1700,16375.455,10706.319,6352.704
,,,1701,16375.455,10706.319,6352.704
,,,1702,16375.455,10706.319,6352.704
,,,1703,16375.455,10706.319,6352.704
,,,1704,16375.455,10706.319,6352.704
,,,1705,16375.455,10706.319,6352.704
,,,1706,16375.455,10706.319,6352.704
,,,1707,16375.455,10706.319,6352.704
,,,1708,16375.455,10706.319,6352.704
,,,1709,16375.455,10706.319,6352.704
,,,1710,16375.455,10706.319,6352.704
,,,1711,16375.455,10706.319,6352.704
,,,1712,16375.455,10706.319,6352.704
,,,1713,16375.455,10706.319,6352.704
,,,1714,16375.455,10706.319,6352.704
,,,1715,16375.455,10706.319,6352.704
,,,1716,16375.455,10706.319,6352.704
,,,1717,16375.455,10706.319,6352.704
,,,1718,16375.455,10706.319,6352.704
,,,1719,16375.455,10706.319,6352.704
,,,1720,16375.455,10706.319,6352.704
,,,1721,16375.455,10706.319,6352.704
,,,1722,16375.455,10706.319,6352.704
,,,1723,16375.455,10706.319,6352.704
,,,1724,16375.455,10706.319,6352.704
,,,1725,16375.455,10706.319,6352.704
,,,1726,16375.455,10706.319,6352.704
,,,1727,16375.455,10706.319,6352.704
,,,1728,16375.455,10706.319,6352.704
,,,1729,16375.455,10706.319,6352.704
,,,1730,16375.455,10706.319,6352.704
,,,1731,16375.455,10706.319,6352.704
,,,1732,16375.455,10706.319,6352.704
,,,1733,16375.455,10706.319,6352.704
,,,1734,16375.455,10706.319,6352.704
,,,1735,16375.455,10706.319,6352.704
,,,1736,16375.455,10706.319,6352.704
,,,1737,16375.455,10706.319,6352.704
,,,1738,16375.455,10706.319,6352.704
,,,1739,16375.455,10706.319,6352.704
,,,1740,16375.455,10706.319,6352.704
,,,1741,16375.455,10706.319,6352.704
,,,1742,16375.455,10706.319,6352.704
,,,1743,16375.455,10706.319,6352.704
,,,1744,16375.455,10706.319,6352.704
,,,1745,16375.455,10706.319,6352.704
,,,1746,16375.455,10706.319,6352.704
,,,1747,16375.455,10706.319,6352.704
,,,1748,16375.455,10706.319,6352.704
,,,1749,16375.455,10706.319,6352.704
,,,1750,16375.455,10706.319,6352.704
,,,1751,16375.455,10706.319,6352.704
,,,1752,16375.455,10706.319,6352.704
,,,1753,16375.455,10706.319,6352.704
,,,1754,16375.455,10706.319,6352.704
,,,1755,16375.455,10706.319,6352.704
,,,1756,16375.455,10706.319,6352.704
,,,1757,16375.455,10706.319,6352.704
,,,1758,16375.455,10706.319,6352.704
,,,1759,16375.455,10706.319,6352.704
,,,1760,16375.455,10706.319,6352.704
,,,1761,16375.455,10706.319,6352.704
,,,1762,16375.455,10706.319,6352.704
,,,1763,16375.455,10706.319,6352.704
,,,1764,16375.455,10706.319,6352.704
,,,1765,16375.455,10706.319,6352.704
,,,1766,16375.455,10706.319,6352.704
,,,1767,16375.455,10706.319,6352.704
,,,1768,16375.455,10706.319,6352.704
,,,1769,16375.455,10706.319,6352.704
,,,1770,16375.455,10706.319,6352.704
,,,1771,16375.455,10706.319,6352.704
,,,1772,16375.455,10706.319,6352.704
,,,1773,16375.455,10706.319,6352.704
,,,1774,16375.455,10706.319,6352.704
,,,1775,16375.455,10706.319,6352.704
,,,1776,16375.455,10706.319,6352.704
,,,1777,16375.455,10706.319,6352.704
,,,1778,16375.455,10706.319,6352.704
,,,1779,16375.455,10706.319,6352.704
,,,1780,16375.455,10706.319,6352.704
,,,1781,16375.455,10706.319,6352.704
,,,1782,16375.455,10706.319,6352.704
,,,1783,16375.455,10706.319,6352.704
,,,1784,16375.455,10706.319,6352.704
,,,1785,16375.455,10706.319,6352.704
,,,1786,16375.455,10706.319,6352.704
,,,1787,16375.455,10706.319,6352.704
,,,1788,16375.455,10706.319,6352.704
,,,1789,16375.455,10706.319,6352.704
,,,1790,16375.455,10706.319,6352.704
,,,1791,16375.455,10706.319,6352.704
,,,1792,16375.455,10706.319,6352.704
,,,1793,16375.455,10706.319,6352.704
,,,1794,16375.455,10706.319,6352.704
,,,1795,16375.455,10706.319,6352.704
,,,1796,16375.455,10706.319,6352.704
,,,1797,16375.455,10706.319,6352.704
,,,1798,16375.455,10706.319,6352.704
,,,1799,16375.455,10706.319,6352.704
,,,1800,16375.455,10706.319,6352.704
,,,1801,16375.455,10706.319,6352.704
,,,1802,16375.455,10706.319,6352.704
,,,1803,16375.455,10706.319,6352.704
,,,1804,16375.455,10706.319,6352.704
,,,1805,16375.455,10706.319,6352.704
,,,1806,16375.455,10706.319,6352.704
,,,1807,16375.455,10706.319,6352.704
,,,1808,16375.455,10706.319,6352.704
,,,1809,16375.455,10706.319,6352.704
,,,1810,16375.455,10706.319,6352.704
,,,1811,16375.455,10706.319,6352.704
,,,1812,16375.455,10706.319,6352.704
,,,1813,16375.455,10706.319,6352.704
,,,1814,16375.455,10706.319,6352.704
,,,1815,16375.455,10706.319,6352.704
,,,1816,16375.455,10706.319,6352.704
,,,1817,16375.455,10706.319,6352.704
,,,1818,16375.455,10706.319,6352.704
,,,1819,16375.455,10706.319,6352.704
,,,1820,16375.455,10706.319,6352.704
,,,1821,16375.455,10706.319,6352.704
,,,1822,16375.455,10706.319,6352.704
,,,1823,16375.455,10706.319,6352.704
,,,1824,16375.455,10706.319,6352.704
,,,1825,16375.455,10706.319,6352.704
,,,1826,16375.455,10706.319,6352.704
,,,1827,16375.455,10706.319,6352.704
,,,1828,16375.455,10706.319,6352.704
,,,1829,16375.455,10706.319,6352.704
,,,1830,16375.455,10706.319,6352.704
,,,1831,16375.455,10706.319,6352.704
,,,1832,16375.455,10706.319,6352.704
,,,1833,16375.455,10706.319,6352.704
,,,1834,16375.455,10706.319,6352.704
,,,1835,16375.455,10706.319,6352.704
,,,1836,16375.455,10706.319,6352.704
,,,1837,16375.455,10706.319,6352.704
,,,1838,16375.455,10706.319,6352.704
,,,1839,16375.455,10706.319,6352.704
,,,1840,16375.455,10706.319,6352.704
,,,1841,16375.455,10706.319,6352.704
,,,1842,16375.455,10706.319,6352.704
,,,1843,16375.455,10706.319,6352.704
,,,1844,16375.455,10706.319,6352.704
,,,1845,16375.455,10706.319,6352.704
,,,1846,16375.455,10706.319,6352.704
,,,1847,16375.455,10706.319,6352.704
,,,1848,16375.455,10706.319,6352.704
,,,1849,16375.455,10706.319,6352.704
,,,1850,16375.455,10706.319,6352.704
,,,1851,16375.455,10706.319,6352.704
,,,1852,16375.455,10706.319,6352.704
,,,1853,16375.455,10706.319,6352.704
,,,1854,16375.455,10706.319,6352.704
,,,1855,16375.455,10706.319,6352.704
,,,1856,16375.455,10706.319,6352.704
,,,1857,16375.455,10706.319,6352.704
,,,1858,16375.455,10706.319,6352.704
,,,1859,16375.455,10706.319,6352.704
,,,1860,16375.455,10706.319,6352.704
,,,1861,16375.455,10706.319,6352.704
,,,1862,16375.455,10706.319,6352.704
,,,1863,16375.455,10706.319,6352.704
,,,1864,16375.455,10706.319,6352.704
,,,1865,16375.455,10706.319,6352.704
,,,1866,16375.455,10706.319,6352.704
,,,1867,16375.455,10706.319,6352.704
,,,1868,16375.455,10706.319,6352.704
,,,1869,16375.455,10706.319,6352.704
,,,1870,16375.455,10706.319,6352.704
,,,1871,16375.455,10706.319,6352.704
,,,1872,16375.455,10706.319,6352.704
,,,1873,16375.455,10706.319,6352.704
,,,1874,16375.455,10706.319,6352.704
,,,1875,16375.455,10706.319,6352.704
,,,1876,16375.455,10706.319,6352.704
,,,1877,16375.455,10706.319,6352.704
,,,1878,16375.455,10706.319,6352.704
,,,1879,16375.455,10706.319,6352.704
,,,1880,16375.455,10706.319,6352.704
,,,1881,16375.455,10706.319,6352.704
,,,1882,16375.455,10706.319,6352.704
,,,1883,16375.455,10706.319,6352.704
,,,1884,16375.455,10706.319,6352.704
,,,1885,16375.455,10706.319,6352.704
,,,1886,16375.455,10706.319,6352.704
,,,1887,16375.455,10706.319,6352.704
,,,1888,16375.455,10706.319,6352.704
,,,1889,16375.455,10706.319,6352.704
,,,1890,16375.455,10706.319,6352.704
,,,1891,16375.455,10706.319,6352.704
,,,1892,16375.455,10706.319,6352.704
,,,1893,16375.455,10706.319,6352.704
,,,1894,16375.455,10706.319,6352.704
,,,1895,16375.455,10706.319,6352.704
,,,1896,16375.455,10706.319,6352.704
,,,1897,16375.455,10706.319,6352.704
,,,1898,16375.455,10706.319,6352.704
,,,1899,16375.455,10706.319,6352.704
,,,1900,16375.455,10706.319,6352.704
,,,1901,16375.455,10706.319,6352.704
,,,1902,16375.455,10706.319,6352.704
,,,1903,16375.455,10706.319,6352.704
,,,1904,16375.455,10706.319,6352.704
,,,1905,16375.455,10706.319,6352.704
,,,1906,16375.455,10706.319,6352.704
,,,1907,16375.455,10706.319,6352.704
,,,1908,16375.455,10706.319,6352.704
,,,1909,16375.455,10706.319,6352.704
,,,1910,16375.455,10706.319,6352.704
,,,1911,16375.455,10706.319,6352.704
,,,1912,16375.455,10706.319,6352.704
,,,1913,16375.455,10706.319,6352.704
,,,1914,16375.455,10706.319,6352.704
,,,1915,16375.455,10706.319,6352.704
,,,1916,16375.455,10706.319,6352.704
,,,1917,16375.455,10706.319,6352.704
,,,1918,16375.455,10706.319,6352.704
,,,1919,16375.455,10706.319,6352.704
,,,1920,16375.455,10706.319,6352.704
,,,1921,16375.455,10706.319,6352.704
,,,1922,16375.455,10706.319,6352.704
,,,1923,16375.455,10706.319,6352.704
,,,1924,16375.455,10706.319,6352.704
,,,1925,16375.455,10706.319,6352.704
,,,1926,16375.455,10706.319,6352.704
,,,1927,16375.455,10706.319,6352.704
,,,1928,16375.455,10706.319,6352.704
,,,1929,16375.455,10706.319,6352.704
,,,1930,16375.455,10706.319,6352.704
,,,1931,16375.455,10706.319,6352.704
,,,1932,16375.455,10706.319,6352.704
,,,1933,16375.455,10706.319,6352.704
,,,1934,16375.455,10706.319,6352.704
,,,1935,16375.455,10706.319,6352.704
,,,1936,16375.455,10706.319,6352.704
,,,1937,16375.455,10706.319,6352.704
,,,1938,16375.455,10706.319,6352.704
,,,1939,16375.455,10706.319,6352.704
,,,1940,16375.455,10706.319,6352.704
,,,1941,16375.455,10706.319,6352.704
,,,1942,16375.455,10706.319,6352.704
,,,1943,16375.455,10706.319,6352.704
,,,1944,16375.455,10706.319,6352.704
,,,1945,16375.455,10706.319,6352.704
,,,1946,16375.455,10706.319,6352.704
,,,1947,16375.455,10706.319,6352.704
,,,1948,16375.455,10706.319,6352.704
,,,1949,16375.455,10706.319,6352.704
,,,1950,16375.455,10706.319,6352.704
,,,1951,16375.455,10706.319,6352.704
,,,1952,16375.455,10706.319,6352.704
,,,1953,16375.455,10706.319,6352.704
,,,1954,16375.455,10706.319,6352.704
,,,1955,16375.455,10706.319,6352.704
,,,1956,16375.455,10706.319,6352.704
,,,1957,16375.455,10706.319,6352.704
,,,1958,16375.455,10706.319,6352.704
,,,1959,16375.455,10706.319,6352.704
,,,1960,16375.455,10706.319,6352.704
,,,1961,16375.455,10706.319,6352.704
,,,1962,16375.455,10706.319,6352.704
,,,1963,16375.455,10706.319,6352.704
,,,1964,16375.455,10706.319,6352.704
,,,1965,16375.455,10706.319,6352.704
,,,1966,16375.455,10706.319,6352.704
,,,1967,16375.455,10706.319,6352.704
,,,1968,16375.455,10706.319,6352.704
,,,1969,16375.455,10706.319,6352.704
,,,1970,16375.455,10706.319,6352.704
,,,1971,16375.455,10706.319,6352.704
,,,1972,16375.455,10706.319,6352.704
,,,1973,16375.455,10706.319,6352.704
,,,1974,16375.455,10706.319,6352.704
,,,1975,16375.455,10706.319,6352.704
,,,1976,16375.455,10706.319,6352.704
,,,1977,16375.455,10706.319,6352.704
,,,1978,16375.455,10706.319,6352.704
,,,1979,16375.455,10706.319,6352.704
,,,1980,16375.455,10706.319,6352.704
,,,1981,16375.455,10706.319,6352.704
,,,1982,16375.455,10706.319,6352.704
,,,1983,16375.455,10706.319,6352.704
,,,1984,16375.455,10706.319,6352.704
,,,1985,16375.455,10706.319,6352.704
,,,1986,16375.455,10706.319,6352.704
,,,1987,16375.455,10706.319,6352.704
,,,1988,16375.455,10706.319,6352.704
,,,1989,16375.455,10706.319,6352.704
,,,1990,16375.455,10706.319,6352.704
,,,1991,16375.455,10706.319,6352.704
,,,1992,16375.455,10706.319,6352.704
,,,1993,16375.455,10706.319,6352.704
,,,1994,16375.455,10706.319,6352.704
,,,1995,16375.455,10706.319,6352.704
,,,1996,16375.455,10706.319,6352.704
,,,1997,16375.455,10706.319,6352.704
,,,1998,16375.455,10706.319,6352.704
,,,1999,16375.455,10706.319,6352.704
,,,2000,16375.455,10706.319,6352.704
,,,2001,16375.455,10706.319,6352.704
,,,2002,16375.455,10706.319,6352.704
,,,2003,16375.455,10706.319,6352.704
,,,2004,16375.455,10706.319,6352.704
,,,2005,16375.455,10706.319,6352.704
,,,2006,16375.455,10706.319,6352.704
,,,2007,16375.455,10706.319,6352.704
,,,2008,16375.455,10706.319,6352.704
,,,2009,16375.455,10706.319,6352.704
,,,2010,16375.455,10706.319,6352.704
,,,2011,16375.455,10706.319,6352.704
,,,2012,16375.455,10706.319,6352.704
,,,2013,16375.455,10706.319,6352.704
,,,2014,16375.455,10706.319,6352.704
,,,2015,16375.455,10706.319,6352.704
,,,2016,16375.455,10706.319,6352.704
,,,2017,16375.455,10706.319,6352.704
,,,2018,16375.455,10706.319,6352.704
,,,2019,16375.455,10706.319,6352.704
,,,2020,16375.455,10706.319,6352.704
,,,2021,16375.455,10706.319,6352.704
,,,2022,16375.455,10706.319,6352.704
,,,2023,16375.455,10706.319,6352.704
,,,2024,16375.455,10706.319,6352.704
,,,2025,16375.455,10706.319,6352.704
,,,2026,16375.455,10706.319,6352.704
,,,2027,16375.455,10706.319,6352.704
,,,2028,16375.455,10706.319,6352.704
,,,2029,16375.455,10706.319,6352.704
,,,2030,16375.455,10706.319,6352.704
,,,2031,16375.455,10706.319,6352.704
,,,2032,16375.455,10706.319,6352.704
,,,2033,16375.455,10706.319,6352.704
,,,2034,16375.455,10706.319,6352.704
,,,2035,16375.455,10706.319,6352.704
,,,2036,16375.455,10706.319,6352.704
,,,2037,16375.455,10706.319,6352.704
,,,2038,16375.455,10706.319,6352.704
,,,2039,16375.455,10706.319,6352.704
,,,2040,16375.455,10706.319,6352.704
,,,2041,16375.455,10706.319,6352.704
,,,2042,16375.455,10706.319,6352.704
,,,2043,16375.455,10706.319,6352.704
,,,2044,16375.455,10706.319,6352.704
,,,2045,16375.455,10706.319,6352.704
,,,2046,16375.455,10706.319,6352.704
,,,2047,16375.455,10706.319,6352.704
,,,2048,16375.455,10706.319,6352.704
,,,2049,16375.455,10706.319,6352.704
,,,2050,16375.455,10706.319,6352.704
,,,2051,16375.455,10706.319,6352.704
,,,2052,16375.455,10706.319,6352.704
,,,2053,16375.455,10706.319,6352.704
,,,2054,16375.455,10706.319,6352.704
,,,2055,16375.455,10706.319,6352.704
,,,2056,16375.455,10706.319,6352.704
,,,2057,16375.455,10706.319,6352.704
,,,2058,16375.455,10706.319,6352.704
,,,2059,16375.455,10706.319,6352.704
,,,2060,16375.455,10706.319,6352.704
,,,2061,16375.455,10706.319,6352.704
,,,2062,16375.455,10706.319,6352.704
,,,2063,16375.455,10706.319,6352.704
,,,2064,16375.455,10706.319,6352.704
,,,2065,16375.455,10706.319,6352.704
,,,2066,16375.455,10706.319,6352.704
,,,2067,16375.455,10706.319,6352.704
,,,2068,16375.455,10706.319,6352.704
,,,2069,16375.455,10706.319,6352.704
,,,2070,16375.455,10706.319,6352.704
,,,2071,16375.455,10706.319,6352.704
,,,2072,16375.455,10706.319,6352.704
,,,2073,16375.455,10706.319,6352.704
,,,2074,16375.455,10706.319,6352.704
,,,2075,16375.455,10706.319,6352.704
,,,2076,16375.455,10706.319,6352.704
,,,2077,16375.455,10706.319,6352.704
,,,2078,16375.455,10706.319,6352.704
,,,2079,16375.455,10706.319,6352.704
,,,2080,16375.455,10706.319,6352.704
,,,2081,16375.455,10706.319,6352.704
,,,2082,16375.455,10706.319,6352.704
,,,2083,16375.455,10706.319,6352.704
,,,2084,16375.455,10706.319,6352.704
,,,2085,16375.455,10706.319,6352.704
,,,2086,16375.455,10706.319,6352.704
,,,2087,16375.455,10706.319,6352.704
,,,2088,16375.455,10706.319,6352.704
,,,2089,16375.455,10706.319,6352.704
,,,2090,16375.455,10706.319,6352.704
,,,2091,16375.455,10706.319,6352.704
,,,2092,16375.455,10706.319,6352.704
,,,2093,16375.455,10706.319,6352.704
,,,2094,16375.455,10706.319,6352.704
,,,2095,16375.455,10706.319,6352.704
,,,2096,16375.455,10706.319,6352.704
,,,2097,16375.455,10706.319,6352.704
,,,2098,16375.455,10706.319,6352.704
,,,2099,16375.455,10706.319,6352.704
,,,2100,16375.455,10706.319,6352.704
,,,2101,16375.455,10706.319,6352.704
,,,2102,16375.455,10706.319,6352.704
,,,2103,16375.455,10706.319,6352.704
,,,2104,16375.455,10706.319,6352.704
,,,2105,16375.455,10706.319,6352.704
,,,2106,16375.455,10706.319,6352.704
,,,2107,16375.455,10706.319,6352.704
,,,2108,16375.455,10706.319,6352.704
,,,2109,16375.455,10706.319,6352.704
,,,2110,16375.455,10706.319,6352.704
,,,2111,16375.455,10706.319,6352.704
,,,2112,16375.455,10706.319,6352.704
,,,2113,16375.455,10706.319,6352.704
,,,2114,16375.455,10706.319,6352.704
,,,2115,16375.455,10706.319,6352.704
,,,2116,16375.455,10706.319,6352.704
,,,2117,16375.455,10706.319,6352.704
,,,2118,16375.455,10706.319,6352.704
,,,2119,16375.455,10706.319,6352.704
,,,2120,16375.455,10706.319,6352.704
,,,2121,16375.455,10706.319,6352.704
,,,2122,16375.455,10706.319,6352.704
,,,2123,16375.455,10706.319,6352.704
,,,2124,16375.455,10706.319,6352.704
,,,2125,16375.455,10706.319,6352.704
,,,2126,16375.455,10706.319,6352.704
,,,2127,16375.455,10706.319,6352.704
,,,2128,16375.455,10706.319,6352.704
,,,2129,16375.455,10706.319,6352.704
,,,2130,16375.455,10706.319,6352.704
,,,2131,16375.455,10706.319,6352.704
,,,2132,16375.455,10706.319,6352.704
,,,2133,16375.455,10706.319,6352.704
,,,2134,16375.455,10706.319,6352.704
,,,2135,16375.455,10706.319,6352.704
,,,2136,16375.455,10706.319,6352.704
,,,2137,16375.455,10706.319,6352.704
,,,2138,16375.455,10706.319,6352.704
,,,2139,16375.455,10706.319,6352.704
,,,2140,16375.455,10706.319,6352.704
,,,2141,16375.455,10706.319,6352.704
,,,2142,16375.455,10706.319,6352.704
,,,2143,16375.455,10706.319,6352.704
,,,2144,16375.455,10706.319,6352.704
,,,2145,16375.455,10706.319,6352.704
,,,2146,16375.455,10706.319,6352.704
,,,2147,16375.455,10706.319,6352.704
,,,2148,16375.455,10706.319,6352.704
,,,2149,16375.455,10706.319,6352.704
,,,2150,16375.455,10706.319,6352.704
,,,2151,16375.455,10706.319,6352.704
,,,2152,16375.455,10706.319,6352.704
,,,2153,16375.455,10706.319,6352.704
,,,2154,16375.455,10706.319,6352.704
,,,2155,16375.455,10706.319,6352.704
,,,2156,16375.455,10706.319,6352.704
,,,2157,16375.455,10706.319,6352.704
,,,2158,16375.455,10706.319,6352.704
,,,2159,16375.455,10706.319,6352.704
,,,2160,16375.455,10706.319,6352.704
,,,2161,16375.455,10706.319,6352.704
,,,2162,16375.455,10706.319,6352.704
,,,2163,16375.455,10706.319,6352.704
,,,2164,16375.455,10706.319,6352.704
,,,2165,16375.455,10706.319,6352.704
,,,2166,16375.455,10706.319,6352.704
,,,2167,16375.455,10706.319,6352.704
,,,2168,16375.455,10706.319,6352.704
,,,2169,16375.455,10706.319,6352.704
,,,2170,16375.455,10706.319,6352.704
,,,2171,16375.455,10706.319,6352.704
,,,2172,16375.455,10706.319,6352.704
,,,2173,16375.455,10706.319,6352.704
,,,2174,16375.455,10706.319,6352.704
,,,2175,16375.455,10706.319,6352.704
,,,2176,16375.455,10706.319,6352.704
,,,2177,16375.455,10706.319,6352.704
,,,2178,16375.455,10706.319,6352.704
,,,2179,16375.455,10706.319,6352.704
,,,2180,16375.455,10706.319,6352.704
,,,2181,16375.455,10706.319,6352.704
,,,2182,16375.455,10706.319,6352.704
,,,2183,16375.455,10706.319,6352.704
,,,2184,16375.455,10706.319,6352.704
,,,2185,16375.455,10706.319,6352.704
,,,2186,16375.455,10706.319,6352.704
,,,2187,16375.455,10706.319,6352.704
,,,2188,16375.455,10706.319,6352.704
,,,2189,16375.455,10706.319,6352.704
,,,2190,16375.455,10706.319,6352.704
,,,2191,16375.455,10706.319,6352.704
,,,2192,16375.455,10706.319,6352.704
,,,2193,16375.455,10706.319,6352.704
,,,2194,16375.455,10706.319,6352.704
,,,2195,16375.455,10706.319,6352.704
,,,2196,16375.455,10706.319,6352.704
,,,2197,16375.455,10706.319,6352.704
,,,2198,16375.455,10706.319,6352.704
,,,2199,16375.455,10706.319,6352.704
,,,2200,16375.455,10706.319,6352.704
,,,2201,16375.455,10706.319,6352.704
,,,2202,16375.455,10706.319,6352.704
,,,2203,16375.455,10706.319,6352.704
,,,2204,16375.455,10706.319,6352.704
,,,2205,16375.455,10706.319,6352.704
,,,2206,16375.455,10706.319,6352.704
,,,2207,16375.455,10706.319,6352.704
,,,2208,16375.455,10706.319,6352.704
,,,2209,16375.455,10706.319,6352.704
,,,2210,16375.455,10706.319,6352.704
,,,2211,16375.455,10706.319,6352.704
,,,2212,16375.455,10706.319,6352.704
,,,2213,16375.455,10706.319,6352.704
,,,2214,16375.455,10706.319,6352.704
,,,2215,16375.455,10706.319,6352.704
,,,2216,16375.455,10706.319,6352.704
,,,2217,16375.455,10706.319,6352.704
,,,2218,16375.455,10706.319,6352.704
,,,2219,16375.455,10706.319,6352.704
,,,2220,16375.455,10706.319,6352.704
,,,2221,16375.455,10706.319,6352.704
,,,2222,16375.455,10706.319,6352.704
,,,2223,16375.455,10706.319,6352.704
,,,2224,16375.455,10706.319,6352.704
,,,2225,16375.455,10706.319,6352.704
,,,2226,16375.455,10706.319,6352.704
,,,2227,16375.455,10706.319,6352.704
,,,2228,16375.455,10706.319,6352.704
,,,2229,16375.455,10706.319,6352.704
,,,2230,16375.455,10706.319,6352.704
,,,2231,16375.455,10706.319,6352.704
,,,2232,16375.455,10706.319,6352.704
,,,2233,16375.455,10706.319,6352.704
,,,2234,16375.455,10706.319,6352.704
,,,2235,16375.455,10706.319,6352.704
,,,2236,16375.455,10706.319,6352.704
,,,2237,16375.455,10706.319,6352.704
,,,2238,16375.455,10706.319,6352.704
,,,2239,16375.455,10706.319,6352.704
,,,2240,16375.455,10706.319,6352.704
,,,2241,16375.455,10706.319,6352.704
,,,2242,16375.455,10706.319,6352.704
,,,2243,16375.455,10706.319,6352.704
,,,2244,16375.455,10706.319,6352.704
,,,2245,16375.455,10706.319,6352.704
,,,2246,16375.455,10706.319,6352.704
,,,2247,16375.455,10706.319,6352.704
,,,2248,16375.455,10706.319,6352.704
,,,2249,16375.455,10706.319,6352.704
,,,2250,16375.455,10706.319,6352.704
,,,2251,16375.455,10706.319,6352.704
,,,2252,16375.455,10706.319,6352.704
,,,2253,16375.455,10706.319,6352.704
,,,2254,16375.455,10706.319,6352.704
,,,2255,16375.455,10706.319,6352.704
,,,2256,16375.455,10706.319,6352.704
,,,2257,16375.455,10706.319,6352.704
,,,2258,16375.455,10706.319,6352.704
,,,2259,16375.455,10706.319,6352.704
,,,2260,16375.455,10706.319,6352.704
,,,2261,16375.455,10706.319,6352.704
,,,2262,16375.455,10706.319,6352.704
,,,2263,16375.455,10706.319,6352.704
,,,2264,16375.455,10706.319,6352.704
,,,2265,16375.455,10706.319,6352.704
,,,2266,16375.455,10706.319,6352.704
,,,2267,16375.455,10706.319,6352.704
,,,2268,16375.455,10706.319,6352.704
,,,2269,16375.455,10706.319,6352.704
,,,2270,16375.455,10706.319,6352.704
,,,2271,16375.455,10706.319,6352.704
,,,2272,16375.455,10706.319,6352.704
,,,2273,16375.455,10706.319,6352.704
,,,2274,16375.455,10706.319,6352.704
,,,2275,16375.455,10706.319,6352.704
,,,2276,16375.455,10706.319,6352.704
,,,2277,16375.455,10706.319,6352.704
,,,2278,16375.455,10706.319,6352.704
,,,2279,16375.455,10706.319,6352.704
,,,2280,16375.455,10706.319,6352.704
,,,2281,16375.455,10706.319,6352.704
,,,2282,16375.455,10706.319,6352.704
,,,2283,16375.455,10706.319,6352.704
,,,2284,16375.455,10706.319,6352.704
,,,2285,16375.455,10706.319,6352.704
,,,2286,16375.455,10706.319,6352.704
,,,2287,16375.455,10706.319,6352.704
,,,2288,16375.455,10706.319,6352.704
,,,2289,16375.455,10706.319,6352.704
,,,2290,16375.455,10706.319,6352.704
,,,2291,16375.455,10706.319,6352.704
,,,2292,16375.455,10706.319,6352.704
,,,2293,16375.455,10706.319,6352.704
,,,2294,16375.455,10706.319,6352.704
,,,2295,16375.455,10706.319,6352.704
,,,2296,16375.455,10706.319,6352.704
,,,2297,16375.455,10706.319,6352.704
,,,2298,16375.455,10706.319,6352.704
,,,2299,16375.455,10706.319,6352.704
,,,2300,16375.455,10706.319,6352.704
,,,2301,16375.455,10706.319,6352.704
,,,2302,16375.455,10706.319,6352.704
,,,2303,16375.455,10706.319,6352.704
,,,2304,16375.455,10706.319,6352.704
,,,2305,16375.455,10706.319,6352.704
,,,2306,16375.455,10706.319,6352.704
,,,2307,16375.455,10706.319,6352.704
,,,2308,16375.455,10706.319,6352.704
,,,2309,16375.455,10706.319,6352.704
,,,2310,16375.455,10706.319,6352.704
,,,2311,16375.455,10706.319,6352.704
,,,2312,16375.455,10706.319,6352.704
,,,2313,16375.455,10706.319,6352.704
,,,2314,16375.455,10706.319,6352.704
,,,2315,16375.455,10706.319,6352.704
,,,2316,16375.455,10706.319,6352.704
,,,2317,16375.455,10706.319,6352.704
,,,2318,16375.455,10706.319,6352.704
,,,2319,16375.455,10706.319,6352.704
,,,2320,16375.455,10706.319,6352.704
